Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-16,37.22,37.22,37.18,37.19,30300,0.00,0.00,0.00
2012-10-17,37.18,37.19,37.16,37.18,95700,0.00,0.00,0.00
2012-10-18,37.20,37.20,37.15,37.16,109200,0.00,0.00,0.00
2012-10-19,37.20,37.24,37.19,37.22,106700,0.00,0.00,0.00
2012-10-22,37.20,37.20,37.19,37.19,59500,0.00,0.00,0.00
2012-10-23,37.20,37.20,37.19,37.20,42600,0.00,0.00,0.00
2012-10-24,37.20,37.20,37.19,37.19,47100,0.00,0.00,0.00
2012-10-25,37.15,37.15,37.14,37.15,77300,0.00,0.00,0.00
2012-10-26,37.19,37.19,37.17,37.18,69100,0.00,0.00,0.00
2012-10-31,37.19,37.20,37.18,37.20,53000,0.00,0.00,0.00
2012-11-01,37.23,37.24,37.21,37.24,83400,0.00,0.00,0.00
2012-11-02,37.24,37.24,37.23,37.24,39300,0.00,0.00,0.00
2012-11-05,37.24,37.24,37.22,37.24,42700,0.00,0.00,0.00
2012-11-06,37.26,37.26,37.25,37.25,22000,0.00,0.00,0.00
2012-11-07,37.27,37.27,37.25,37.26,48000,0.00,0.00,0.00
2012-11-08,37.26,37.27,37.26,37.26,37000,0.00,0.00,0.00
2012-11-09,37.26,37.26,37.25,37.26,34000,0.00,0.00,0.00
2012-11-12,37.26,37.27,37.25,37.27,59400,0.00,0.00,0.00
2012-11-13,37.27,37.27,37.24,37.26,74800,0.00,0.00,0.00
2012-11-14,37.25,37.25,37.23,37.25,59000,0.00,0.00,0.00
2012-11-15,37.25,37.25,37.25,37.25,56400,0.00,0.00,0.00
2012-11-16,37.25,37.27,37.25,37.27,66000,0.00,0.00,0.00
2012-11-19,37.27,37.28,37.26,37.27,39400,0.00,0.00,0.00
2012-11-20,37.27,37.27,37.25,37.26,66600,0.00,0.00,0.00
2012-11-21,37.27,37.27,37.25,37.27,30800,0.00,0.00,0.00
2012-11-23,37.36,37.36,37.27,37.28,24500,0.00,0.00,0.00
2012-11-26,37.31,37.31,37.29,37.30,39300,0.00,0.00,0.00
2012-11-27,37.31,37.31,37.29,37.31,52100,0.00,0.00,0.00
2012-11-28,37.33,37.33,37.28,37.31,50800,0.00,0.00,0.00
2012-11-29,37.31,37.34,37.29,37.34,23900,0.00,0.00,0.00
2012-11-30,37.34,37.37,37.32,37.37,92000,0.00,0.00,0.00
2012-12-03,37.27,37.38,37.27,37.38,71000,0.00,0.00,0.00
2012-12-04,37.40,37.40,37.37,37.38,52300,0.00,0.00,0.00
2012-12-05,37.33,37.42,37.33,37.42,48800,0.00,0.00,0.00
2012-12-06,37.41,37.41,37.38,37.41,20400,0.00,0.00,0.00
2012-12-07,37.42,37.42,37.39,37.42,64300,0.00,0.00,0.00
2012-12-10,37.43,37.43,37.40,37.41,84000,0.00,0.00,0.00
2012-12-11,37.41,37.41,37.39,37.39,86200,0.00,0.00,0.00
2012-12-12,37.42,37.43,37.40,37.42,74900,0.00,0.00,0.00
2012-12-13,37.39,37.40,37.39,37.39,70700,0.00,0.00,0.00
2012-12-14,37.36,37.38,37.36,37.38,44500,0.00,0.00,0.00
2012-12-17,37.37,37.37,37.33,37.34,90600,0.00,0.00,0.00
2012-12-18,37.33,37.34,37.33,37.34,102900,0.00,0.00,0.00
2012-12-19,37.33,37.35,37.32,37.35,66000,0.00,0.00,0.00
2012-12-20,37.35,37.39,37.34,37.37,152800,0.05,0.00,0.00
2012-12-21,37.37,37.37,37.33,37.37,58100,0.00,0.00,0.00
2012-12-24,37.36,37.36,37.34,37.36,38100,0.00,0.00,0.00
2012-12-26,37.37,37.38,37.36,37.38,52800,0.00,0.00,0.00
2012-12-27,37.37,37.39,37.37,37.39,89500,0.00,0.00,0.00
2012-12-28,37.40,37.40,37.37,37.39,95900,0.00,0.00,0.00
2012-12-31,37.37,37.40,37.34,37.40,85900,0.00,0.00,0.00
2013-01-02,37.37,37.37,37.36,37.37,61900,0.00,0.00,0.00
2013-01-03,37.36,37.37,37.33,37.34,48900,0.00,0.00,0.00
2013-01-04,37.34,37.34,37.31,37.32,57200,0.00,0.00,0.00
2013-01-07,37.31,37.34,37.31,37.34,62500,0.00,0.00,0.00
2013-01-08,37.35,37.37,37.34,37.37,42200,0.00,0.00,0.00
2013-01-09,37.37,37.40,37.37,37.40,247500,0.00,0.00,0.00
2013-01-10,37.40,37.42,37.38,37.40,156400,0.00,0.00,0.00
2013-01-11,37.38,37.38,37.34,37.37,81100,0.00,0.00,0.00
2013-01-14,37.37,37.39,37.36,37.39,88500,0.00,0.00,0.00
2013-01-15,37.40,37.41,37.39,37.41,102000,0.00,0.00,0.00
2013-01-16,37.39,37.40,37.37,37.40,101500,0.00,0.00,0.00
2013-01-17,37.39,37.40,37.37,37.38,143700,0.00,0.00,0.00
2013-01-18,37.38,37.39,37.37,37.39,95200,0.00,0.00,0.00
2013-01-22,37.38,37.41,37.37,37.41,110800,0.00,0.00,0.00
2013-01-23,37.41,37.41,37.38,37.41,143200,0.00,0.00,0.00
2013-01-24,37.40,37.40,37.36,37.40,121000,0.00,0.00,0.00
2013-01-25,37.38,37.38,37.34,37.37,173600,0.00,0.00,0.00
2013-01-28,37.36,37.37,37.34,37.36,177000,0.00,0.00,0.00
2013-01-29,37.37,37.39,37.35,37.39,129300,0.00,0.00,0.00
2013-01-30,37.39,37.43,37.38,37.43,172600,0.00,0.00,0.00
2013-01-31,37.43,37.46,37.41,37.45,185200,0.00,0.00,0.00
2013-02-01,37.48,37.49,37.43,37.46,88600,0.00,0.00,0.00
2013-02-04,37.47,37.50,37.46,37.49,229300,0.00,0.00,0.00
2013-02-05,37.47,37.48,37.45,37.48,188200,0.00,0.00,0.00
2013-02-06,37.47,37.49,37.45,37.48,352400,0.00,0.00,0.00
2013-02-07,37.49,37.49,37.43,37.43,296500,0.00,0.00,0.00
2013-02-08,37.46,37.46,37.43,37.46,275700,0.00,0.00,0.00
2013-02-11,37.46,37.46,37.42,37.44,283600,0.00,0.00,0.00
2013-02-12,37.44,37.44,37.40,37.43,218500,0.00,0.00,0.00
2013-02-13,37.43,37.45,37.40,37.42,182600,0.00,0.00,0.00
2013-02-14,37.45,37.46,37.42,37.46,169800,0.00,0.00,0.00
2013-02-15,37.46,37.46,37.42,37.45,172500,0.00,0.00,0.00
2013-02-19,37.46,37.46,37.41,37.45,278400,0.00,0.00,0.00
2013-02-20,37.44,37.45,37.42,37.44,163600,0.00,0.00,0.00
2013-02-21,37.44,37.44,37.41,37.44,74000,0.00,0.00,0.00
2013-02-22,37.45,37.46,37.43,37.46,231000,0.00,0.00,0.00
2013-02-25,37.46,37.49,37.45,37.48,100800,0.00,0.00,0.00
2013-02-26,37.46,37.46,37.43,37.45,87600,0.00,0.00,0.00
2013-02-27,37.46,37.46,37.43,37.45,213400,0.00,0.00,0.00
2013-02-28,37.46,37.46,37.43,37.46,380000,0.00,0.00,0.00
2013-03-01,37.45,37.46,37.43,37.46,129800,0.00,0.00,0.00
2013-03-04,37.46,37.46,37.43,37.46,174700,0.00,0.00,0.00
2013-03-05,37.47,37.48,37.45,37.48,131800,0.00,0.00,0.00
2013-03-06,37.46,37.46,37.43,37.46,141900,0.00,0.00,0.00
2013-03-07,37.46,37.46,37.43,37.44,162200,0.00,0.00,0.00
2013-03-08,37.44,37.46,37.43,37.45,183300,0.00,0.00,0.00
2013-03-11,37.47,37.47,37.44,37.46,300100,0.00,0.00,0.00
2013-03-12,37.48,37.49,37.47,37.49,118600,0.00,0.00,0.00
2013-03-13,37.48,37.49,37.47,37.49,132000,0.00,0.00,0.00
2013-03-14,37.49,37.54,37.49,37.54,154100,0.00,0.00,0.00
2013-03-15,37.55,37.58,37.53,37.58,238700,0.00,0.00,0.00
2013-03-18,37.57,37.57,37.55,37.56,284300,0.00,0.00,0.00
2013-03-19,37.57,37.58,37.53,37.54,297100,0.00,0.00,0.00
2013-03-20,37.55,37.55,37.52,37.53,418800,0.00,0.00,0.00
2013-03-21,37.55,37.55,37.50,37.52,296700,0.00,0.00,0.00
2013-03-22,37.53,37.53,37.50,37.52,677300,0.00,0.00,0.00
2013-03-25,37.53,37.54,37.51,37.53,421500,0.00,0.00,0.00
2013-03-26,37.52,37.53,37.50,37.53,223600,0.00,0.00,0.00
2013-03-27,37.56,37.56,37.52,37.53,203600,0.00,0.00,0.00
