Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-03,18.32,18.32,17.18,17.90,1538100,0.00,0.00,0.00
2000-01-04,17.11,17.52,16.15,16.17,1292100,0.00,0.00,0.00
2000-01-05,16.26,16.51,15.68,16.33,1130100,0.00,0.00,0.00
2000-01-06,16.45,16.91,16.37,16.71,757500,0.00,0.00,0.00
2000-01-07,17.15,18.27,17.00,18.21,1663800,0.00,0.00,0.00
2000-01-10,19.48,19.93,19.11,19.82,2162100,0.00,0.00,0.00
2000-01-11,19.83,19.83,18.50,18.65,1685400,0.00,0.00,0.00
2000-01-12,18.84,18.84,17.46,17.70,2251200,0.00,0.00,0.00
2000-01-13,18.13,18.67,17.70,18.50,1347300,0.00,0.00,0.00
2000-01-14,19.05,19.45,18.81,19.37,1209900,0.00,0.00,0.00
2000-01-18,19.42,20.03,19.24,19.82,810000,0.00,0.00,0.00
2000-01-19,20.03,20.63,19.73,20.55,841200,0.00,0.00,0.00
2000-01-20,20.58,21.41,20.28,21.38,1862700,0.00,0.00,0.00
2000-01-21,21.76,22.39,21.41,22.39,3705000,0.00,0.00,0.00
2000-01-24,22.67,22.76,20.58,20.64,2711700,0.00,0.00,0.00
2000-01-25,20.74,20.86,20.03,20.82,1956600,0.00,0.00,0.00
2000-01-26,20.94,21.13,20.61,20.77,1008000,0.00,0.00,0.00
2000-01-27,20.94,20.95,19.88,20.28,1278300,0.00,0.00,0.00
2000-01-28,19.97,20.51,19.24,19.42,805800,0.00,0.00,0.00
2000-01-31,19.36,19.69,18.50,19.69,1815300,0.00,0.00,0.00
2000-02-01,19.94,20.34,19.36,20.33,1090200,0.00,0.00,0.00
2000-02-02,20.09,20.31,19.68,20.25,1054500,0.00,0.00,0.00
2000-02-03,20.52,20.70,19.88,20.70,1256700,0.00,0.00,0.00
2000-02-04,20.80,21.13,20.63,20.72,603600,0.00,0.00,0.00
2000-02-07,20.94,21.93,20.86,21.93,869400,0.00,0.00,0.00
2000-02-08,22.15,22.91,22.15,22.85,1131600,0.00,0.00,0.00
2000-02-09,22.88,22.99,22.06,22.13,1731000,0.00,0.00,0.00
2000-02-10,22.39,22.39,21.78,22.10,796500,0.00,0.00,0.00
2000-02-11,22.18,22.18,20.90,21.39,569400,0.00,0.00,0.00
2000-02-14,21.62,21.98,21.16,21.79,958200,0.00,0.00,0.00
2000-02-15,22.02,22.34,21.69,22.10,924000,0.00,0.00,0.00
2000-02-16,22.62,23.77,22.57,23.45,2470200,0.00,0.00,0.00
2000-02-17,23.98,25.58,23.71,24.75,4031100,0.00,0.00,0.00
2000-02-18,24.71,25.90,23.66,24.38,4658400,0.00,0.00,0.00
2000-02-22,24.30,24.30,23.08,23.35,2973600,0.00,0.00,0.00
2000-02-23,23.65,25.19,23.53,25.12,1981200,0.00,0.00,0.00
2000-02-24,25.48,25.79,24.63,25.64,2063100,0.00,0.00,0.00
2000-02-25,25.73,26.77,25.54,26.31,2598900,0.00,0.00,0.00
2000-02-28,26.31,26.33,25.13,25.73,2288700,0.00,0.00,0.00
2000-02-29,26.22,26.64,25.85,26.62,1621500,0.00,0.00,0.00
2000-03-01,27.63,28.13,27.26,27.93,1767900,0.00,0.00,0.00
2000-03-02,28.14,28.14,27.08,27.83,2383800,0.00,0.00,0.00
2000-03-03,28.29,29.83,28.19,29.74,1995300,0.00,0.00,0.00
2000-03-06,29.98,29.99,29.13,29.63,2094900,0.00,0.00,0.00
2000-03-07,29.99,29.99,26.89,27.37,3331800,0.00,0.00,0.00
2000-03-08,27.81,27.90,26.06,26.86,2617200,0.00,0.00,0.00
2000-03-09,26.86,26.86,25.61,25.77,2320800,0.00,0.00,0.00
2000-03-10,26.10,26.59,25.27,25.34,2721000,0.00,0.00,0.00
2000-03-13,23.65,24.75,23.53,23.65,3547200,0.00,0.00,0.00
2000-03-14,23.98,24.11,20.34,21.50,7215600,0.00,0.00,0.00
2000-03-15,22.18,22.56,21.44,21.69,4059900,0.00,0.00,0.00
2000-03-16,22.66,23.14,21.69,23.03,2707500,0.00,0.00,0.00
2000-03-17,23.27,23.58,22.42,22.71,1528800,0.00,0.00,0.00
2000-03-20,22.82,22.90,20.40,20.55,2809800,0.00,0.00,0.00
2000-03-21,20.40,21.26,18.75,20.93,5481300,0.00,0.00,0.00
2000-03-22,22.02,23.16,21.35,22.79,2504400,0.00,0.00,0.00
2000-03-23,22.47,22.51,21.72,21.85,1702800,0.00,0.00,0.00
2000-03-24,21.88,22.41,21.07,21.52,1992900,0.00,0.00,0.00
2000-03-27,21.96,21.96,21.39,21.69,986400,0.00,0.00,0.00
2000-03-28,21.78,21.93,21.38,21.38,1368900,0.00,0.00,0.00
2000-03-29,21.72,21.87,19.82,20.34,2955600,0.00,0.00,0.00
2000-03-30,19.81,20.44,18.78,19.45,2902200,0.00,0.00,0.00
2000-03-31,19.85,20.80,19.63,20.77,2771100,0.00,0.00,0.00
2000-04-03,20.52,20.67,19.24,19.61,2024700,0.00,0.00,0.00
2000-04-04,19.66,19.99,16.57,19.13,3291000,0.00,0.00,0.00
2000-04-05,18.56,21.90,18.56,20.74,5545800,0.00,0.00,0.00
2000-04-06,22.42,22.51,20.89,21.59,3187500,0.00,0.00,0.00
2000-04-07,22.16,22.18,20.65,21.31,2593800,0.00,0.00,0.00
2000-04-10,21.32,21.56,20.34,20.34,1612200,0.00,0.00,0.00
2000-04-11,19.24,19.60,18.71,19.25,2545500,0.00,0.00,0.00
2000-04-12,19.17,19.45,18.17,18.17,2849700,0.00,0.00,0.00
2000-04-13,18.68,19.57,17.65,18.44,2266500,0.00,0.00,0.00
2000-04-14,17.40,18.25,15.80,16.17,2532900,0.00,0.00,0.00
2000-04-17,16.17,16.78,15.50,16.65,2274000,0.00,0.00,0.00
2000-04-18,17.15,18.06,16.72,18.01,2399100,0.00,0.00,0.00
2000-04-19,18.09,18.09,17.13,17.22,1749900,0.00,0.00,0.00
2000-04-20,17.22,17.46,16.06,16.29,1259700,0.00,0.00,0.00
2000-04-24,15.68,15.93,14.70,15.02,2187000,0.00,0.00,0.00
2000-04-25,16.17,16.17,15.64,16.11,1266900,0.00,0.00,0.00
2000-04-26,15.99,16.78,15.83,16.29,1613100,0.00,0.00,0.00
2000-04-27,15.68,15.87,15.38,15.65,1188300,0.00,0.00,0.00
2000-04-28,16.17,17.05,15.69,16.90,2327700,0.00,0.00,0.00
2000-05-01,17.40,18.00,16.97,17.84,1914300,0.00,0.00,0.00
2000-05-02,17.64,17.94,16.85,16.91,1462500,0.00,0.00,0.00
2000-05-03,16.57,16.66,16.08,16.54,1368000,0.00,0.00,0.00
2000-05-04,16.69,17.31,16.42,17.03,1611900,0.00,0.00,0.00
2000-05-05,17.21,17.85,17.15,17.67,1468800,0.00,0.00,0.00
2000-05-08,17.67,18.06,17.27,17.80,1880700,0.00,0.00,0.00
2000-05-09,17.58,17.80,16.95,17.24,1497000,0.00,0.00,0.00
2000-05-10,17.06,17.06,16.23,16.48,1139700,0.00,0.00,0.00
2000-05-11,16.75,17.21,16.49,16.97,828900,0.00,0.00,0.00
2000-05-12,17.20,17.52,17.04,17.33,846600,0.00,0.00,0.00
2000-05-15,17.40,17.58,16.75,17.58,1334100,0.00,0.00,0.00
2000-05-16,18.13,18.33,17.66,18.30,3001200,0.00,0.00,0.00
2000-05-17,17.89,18.12,17.71,17.78,1434600,0.00,0.00,0.00
2000-05-18,17.89,17.89,17.18,17.21,769800,0.00,0.00,0.00
2000-05-19,16.88,17.30,16.71,16.84,1036500,0.00,0.00,0.00
2000-05-22,16.48,16.48,15.34,15.87,1915500,0.00,0.00,0.00
2000-05-23,15.96,16.26,14.83,14.89,1398300,0.00,0.00,0.00
2000-05-24,14.84,15.07,13.87,15.07,3525300,0.00,0.00,0.00
2000-05-25,15.56,15.93,15.13,15.21,2358600,0.00,0.00,0.00
2000-05-26,14.86,15.22,14.59,15.06,843600,0.00,0.00,0.00
2000-05-30,15.38,16.16,15.28,16.16,677700,0.00,0.00,0.00
2000-05-31,16.05,16.47,15.88,15.99,2030700,0.00,0.00,0.00
2000-06-01,16.14,16.65,16.05,16.54,1077000,0.00,0.00,0.00
2000-06-02,17.40,17.74,17.22,17.74,1630500,0.00,0.00,0.00
2000-06-05,17.95,18.92,17.95,18.75,2729400,0.00,0.00,0.00
2000-06-06,18.87,20.15,18.87,19.38,2622300,0.00,0.00,0.00
2000-06-07,19.63,19.63,18.99,19.47,2237400,0.00,0.00,0.00
2000-06-08,19.66,19.66,18.68,18.85,1201200,0.00,0.00,0.00
2000-06-09,19.11,19.82,19.00,19.60,1666800,0.00,0.00,0.00
2000-06-12,19.60,19.60,18.62,18.65,1501200,0.00,0.00,0.00
2000-06-13,18.56,19.36,18.41,19.36,1539600,0.00,0.00,0.00
2000-06-14,19.60,19.60,19.00,19.10,1261200,0.00,0.00,0.00
2000-06-15,18.99,19.37,18.84,19.36,1107000,0.00,0.00,0.00
2000-06-16,19.24,20.09,19.09,20.09,2305200,0.00,0.00,0.00
2000-06-19,20.03,21.26,19.62,21.26,1815600,0.00,0.00,0.00
2000-06-20,21.39,21.93,21.04,21.68,2553300,0.00,0.00,0.00
2000-06-21,21.41,22.90,21.29,22.60,2400300,0.00,0.00,0.00
2000-06-22,22.39,22.39,21.44,21.44,2025000,0.00,0.00,0.00
2000-06-23,21.79,22.04,20.84,21.01,2388000,0.00,0.00,0.00
2000-06-26,21.35,21.72,20.41,21.72,3695400,0.00,0.00,0.00
2000-06-27,21.67,21.70,21.10,21.10,1396500,0.00,0.00,0.00
2000-06-28,21.18,22.35,21.12,22.07,2382600,0.00,0.00,0.00
2000-06-29,21.87,22.01,21.29,21.59,1747200,0.00,0.00,0.00
2000-06-30,21.64,21.90,21.34,21.78,1235700,0.00,0.00,0.00
2000-07-03,21.87,22.34,21.87,22.33,444300,0.00,0.00,0.00
2000-07-05,22.39,23.39,22.11,22.97,2639700,0.00,0.00,0.00
2000-07-06,22.71,23.52,22.55,23.52,3051600,0.00,0.00,0.00
2000-07-07,23.58,24.37,23.42,24.16,2188800,0.00,0.00,0.00
2000-07-10,24.17,24.58,23.65,24.05,2561400,0.00,0.00,0.00
2000-07-11,24.06,24.69,23.93,24.09,3057900,0.00,0.00,0.00
2000-07-12,24.61,24.75,23.68,23.82,2108100,0.00,0.00,0.00
2000-07-13,23.84,23.94,22.33,22.37,2671200,0.00,0.00,0.00
