Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-10,24.03,24.28,23.97,24.28,300,0.00,0.00,0.00
2024-09-11,24.04,25.10,24.03,25.10,600,0.00,0.00,0.00
2024-09-12,25.23,25.26,25.23,25.26,100,0.00,0.00,0.00
2024-09-13,25.61,25.61,25.61,25.61,200,0.00,0.00,0.00
2024-09-16,25.48,25.50,25.48,25.50,200,0.00,0.00,0.00
2024-09-17,25.88,25.88,25.88,25.88,10000,0.00,0.00,0.00
2024-09-18,25.95,25.95,25.95,25.95,0,0.00,0.00,0.00
2024-09-19,26.93,26.93,26.66,26.66,700,0.00,0.00,0.00
2024-09-20,27.21,27.24,27.21,27.24,100,0.00,0.00,0.00
2024-09-23,27.81,27.81,27.60,27.76,1300,0.00,0.00,0.00
2024-09-24,28.02,28.32,27.78,28.19,4100,0.00,0.00,0.00
2024-09-25,28.35,28.35,28.19,28.19,1300,0.00,0.00,0.00
2024-09-26,28.93,29.05,28.79,28.79,3300,0.00,0.00,0.00
2024-09-27,28.71,28.71,28.55,28.55,400,0.00,0.00,0.00
2024-09-30,28.08,28.08,28.08,28.08,100,0.00,0.00,0.00
2024-10-01,27.67,27.67,27.67,27.67,100,0.00,0.00,0.00
2024-10-02,27.91,27.98,27.91,27.98,400,0.00,0.00,0.00
2024-10-03,28.04,28.24,28.04,28.24,900,0.00,0.00,0.00
2024-10-04,28.66,28.66,28.66,28.66,100,0.00,0.00,0.00
2024-10-07,28.21,28.49,28.21,28.49,1200,0.00,0.00,0.00
2024-10-08,28.19,28.19,28.19,28.19,100,0.00,0.00,0.00
2024-10-09,27.97,27.97,27.88,27.97,200,0.00,0.00,0.00
2024-10-10,27.88,27.88,27.83,27.83,200,0.00,0.00,0.00
2024-10-11,28.42,28.84,28.41,28.84,16000,0.00,0.00,0.00
2024-10-14,29.24,29.27,29.24,29.27,300,0.00,0.00,0.00
2024-10-15,29.13,29.13,28.82,28.82,300,0.00,0.00,0.00
2024-10-16,29.80,29.84,29.80,29.84,100,0.00,0.00,0.00
2024-10-17,30.11,30.11,29.68,29.68,800,0.00,0.00,0.00
2024-10-18,29.80,29.80,29.80,29.80,100,0.00,0.00,0.00
2024-10-21,30.42,30.42,30.42,30.42,100,0.00,0.00,0.00
2024-10-22,30.14,30.63,30.14,30.63,300,0.00,0.00,0.00
2024-10-23,29.91,30.09,29.89,30.09,1000,0.00,0.00,0.00
2024-10-24,30.53,30.53,30.44,30.47,800,0.00,0.00,0.00
2024-10-25,30.93,30.93,30.48,30.48,300,0.00,0.00,0.00
2024-10-28,31.16,31.31,31.12,31.12,400,0.00,0.00,0.00
2024-10-29,30.97,31.09,30.91,30.91,600,0.00,0.00,0.00
2024-10-30,30.68,30.68,30.62,30.62,1500,0.00,0.00,0.00
2024-10-31,29.70,29.77,29.70,29.77,800,0.00,0.00,0.00
2024-11-01,30.12,30.12,29.55,29.55,300,0.00,0.00,0.00
2024-11-04,29.43,29.48,29.10,29.10,600,0.00,0.00,0.00
2024-11-05,30.23,30.23,29.98,30.07,300,0.00,0.00,0.00
2024-11-06,32.90,32.90,32.90,32.90,200,0.00,0.00,0.00
2024-11-07,32.99,33.88,32.99,33.81,1300,0.00,0.00,0.00
2024-11-08,33.88,34.18,33.52,34.18,400,0.00,0.00,0.00
2024-11-11,35.33,35.33,34.83,34.97,600,0.00,0.00,0.00
2024-11-12,34.31,34.38,34.20,34.38,106300,0.00,0.00,0.00
2024-11-13,34.67,34.68,32.77,32.77,112500,0.00,0.00,0.00
2024-11-14,32.66,32.83,31.97,31.97,700,0.00,0.00,0.00
2024-11-15,32.10,32.14,32.10,32.14,200,0.00,0.00,0.00
2024-11-18,32.05,32.09,32.05,32.09,200,0.00,0.00,0.00
2024-11-19,32.51,32.68,32.51,32.68,400,0.00,0.00,0.00
2024-11-20,32.64,32.64,32.40,32.40,3600,0.00,0.00,0.00
2024-11-21,32.33,32.91,31.75,32.35,1800,0.00,0.00,0.00
2024-11-22,32.28,33.38,32.28,33.38,400,0.00,0.00,0.00
2024-11-25,33.13,33.13,32.83,32.83,600,0.00,0.00,0.00
2024-11-26,31.92,31.92,31.92,31.92,300,0.00,0.00,0.00
2024-11-27,32.10,32.80,32.10,32.80,600,0.00,0.00,0.00
2024-11-29,33.45,33.45,33.45,33.45,100,0.00,0.00,0.00
2024-12-02,33.29,33.37,32.85,32.85,2300,0.00,0.00,0.00
2024-12-03,32.80,32.80,32.78,32.78,300,0.00,0.00,0.00
2024-12-04,33.71,33.88,33.57,33.88,900,0.00,0.00,0.00
2024-12-05,34.04,34.04,33.46,33.46,500,0.00,0.00,0.00
2024-12-06,33.88,33.88,33.88,33.88,100,0.00,0.00,0.00
2024-12-09,33.62,33.62,32.17,32.18,500,0.00,0.00,0.00
2024-12-10,32.16,32.16,31.36,31.36,1200,0.00,0.00,0.00
2024-12-11,31.89,32.31,31.80,32.31,1500,0.00,0.00,0.00
2024-12-12,32.77,32.77,32.12,32.12,1300,0.00,0.00,0.00
2024-12-13,32.55,32.55,32.00,32.03,800,0.00,0.00,0.00
2024-12-16,33.69,33.69,33.39,33.55,600,0.00,0.00,0.00
2024-12-17,33.38,33.38,32.98,32.98,900,0.00,0.00,0.00
2024-12-18,32.91,32.91,30.43,30.43,400,0.00,0.00,0.00
2024-12-19,30.83,30.83,29.43,29.43,300,0.00,0.00,0.00
2024-12-20,28.92,29.99,28.92,29.90,2100,0.00,0.00,0.00
2024-12-23,29.07,29.07,29.07,29.07,100,0.00,0.00,0.00
2024-12-24,29.97,29.99,29.97,29.99,200,0.00,0.00,0.00
2024-12-26,29.43,29.73,29.43,29.57,400,0.00,0.00,0.00
2024-12-27,28.66,28.66,28.66,28.66,100,0.97,0.00,0.00
2024-12-30,27.74,28.37,27.74,28.01,1700,0.00,0.00,0.00
2024-12-31,28.47,28.47,27.72,27.87,500,0.00,0.00,0.00
2025-01-02,28.39,28.67,28.39,28.52,900,0.00,0.00,0.00
2025-01-03,30.52,30.72,30.52,30.72,400,0.00,0.00,0.00
2025-01-06,31.45,31.80,31.45,31.80,600,0.00,0.00,0.00
2025-01-07,31.74,31.74,30.67,30.74,900,0.00,0.00,0.00
2025-01-08,30.22,30.22,29.51,29.92,2400,0.00,0.00,0.00
2025-01-10,29.64,30.00,29.64,29.97,300,0.00,0.00,0.00
2025-01-13,29.13,29.42,29.13,29.42,300,0.00,0.00,0.00
2025-01-14,29.88,30.06,29.86,30.06,600,0.00,0.00,0.00
2025-01-15,31.07,31.31,31.07,31.31,100,0.00,0.00,0.00
2025-01-16,31.72,31.72,31.56,31.56,500,0.00,0.00,0.00
2025-01-17,32.13,32.13,32.13,32.13,200,0.00,0.00,0.00
2025-01-21,32.70,32.70,32.39,32.39,200,0.00,0.00,0.00
2025-01-22,32.74,32.74,32.74,32.74,200,0.00,0.00,0.00
2025-01-23,32.75,33.12,32.74,32.74,1000,0.00,0.00,0.00
2025-01-24,33.80,33.80,32.97,33.02,1100,0.00,0.00,0.00
2025-01-27,27.76,28.40,26.75,28.40,1500,0.00,0.00,0.00
2025-01-28,27.86,28.48,27.86,28.34,82900,0.00,0.00,0.00
2025-01-29,28.30,29.23,28.30,28.95,81600,0.00,0.00,0.00
2025-01-30,29.94,30.01,29.83,29.98,2600,0.00,0.00,0.00
2025-01-31,30.90,31.13,30.41,30.47,1600,0.00,0.00,0.00
2025-02-03,29.91,30.76,29.91,30.42,5000,0.00,0.00,0.00
2025-02-04,30.19,30.74,30.13,30.45,16500,0.00,0.00,0.00
2025-02-05,30.52,30.52,30.47,30.47,1200,0.00,0.00,0.00
2025-02-06,30.77,30.85,30.65,30.65,1900,0.00,0.00,0.00
2025-02-07,31.12,31.12,30.71,30.73,1500,0.00,0.00,0.00
2025-02-10,30.96,31.19,30.96,31.07,500,0.00,0.00,0.00
2025-02-11,30.95,30.95,30.34,30.34,300,0.00,0.00,0.00
2025-02-12,30.16,30.24,30.16,30.16,500,0.00,0.00,0.00
2025-02-13,30.22,31.12,30.21,31.12,3200,0.00,0.00,0.00
2025-02-14,31.32,31.39,31.24,31.28,1200,0.00,0.00,0.00
2025-02-18,31.35,31.37,31.27,31.37,1300,0.00,0.00,0.00
2025-02-19,31.24,31.24,31.24,31.24,100,0.00,0.00,0.00
2025-02-20,31.18,31.18,31.18,31.18,100,0.00,0.00,0.00
2025-02-21,29.20,29.20,29.20,29.20,100,0.00,0.00,0.00
2025-02-24,29.27,29.31,27.74,27.84,2300,0.00,0.00,0.00
2025-02-25,25.80,26.21,25.69,26.21,3000,0.00,0.00,0.00
2025-02-26,26.79,26.79,26.79,26.79,100,0.00,0.00,0.00
2025-02-27,26.87,26.87,25.60,25.60,193300,0.00,0.00,0.00
2025-02-28,25.77,26.19,25.72,26.19,1000,0.00,0.00,0.00
2025-03-03,26.07,26.07,24.78,24.88,700,0.00,0.00,0.00
2025-03-04,24.10,24.69,23.75,24.69,1400,0.00,0.00,0.00
2025-03-05,25.42,25.73,25.42,25.73,1400,0.00,0.00,0.00
2025-03-06,24.39,24.39,24.14,24.14,600,0.00,0.00,0.00
2025-03-07,24.61,24.73,23.68,24.66,1000,0.00,0.00,0.00
2025-03-10,23.09,23.09,22.37,22.70,1000,0.00,0.00,0.00
2025-03-11,23.19,23.48,23.02,23.48,500,0.00,0.00,0.00
2025-03-12,23.74,24.20,23.74,23.92,1800,0.00,0.00,0.00
2025-03-13,23.45,23.45,23.17,23.17,300,0.00,0.00,0.00
2025-03-14,23.67,24.05,23.66,24.05,300,0.00,0.00,0.00
2025-03-17,24.45,24.45,24.29,24.29,300,0.00,0.00,0.00
2025-03-18,23.70,23.70,23.45,23.45,200,0.00,0.00,0.00
2025-03-19,23.73,24.29,23.73,24.29,200,0.00,0.00,0.00
2025-03-20,24.04,24.26,24.04,24.26,100,0.00,0.00,0.00
2025-03-21,23.72,24.00,23.72,24.00,300,0.00,0.00,0.00
2025-03-24,24.98,25.24,24.98,25.17,1100,0.00,0.00,0.00
2025-03-25,24.59,24.67,24.59,24.67,400,0.00,0.00,0.00
2025-03-26,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2025-03-27,22.80,22.80,22.80,22.80,100,0.00,0.00,0.00
2025-03-28,21.94,21.94,21.94,21.94,200,0.00,0.00,0.00
2025-03-31,21.68,21.68,21.68,21.68,100,0.00,0.00,0.00
2025-04-01,21.78,22.48,21.78,22.48,500,0.00,0.00,0.00
2025-04-02,22.27,23.17,22.27,23.17,700,0.00,0.00,0.00
2025-04-03,21.49,21.49,20.90,20.90,1100,0.00,0.00,0.00
2025-04-04,20.14,20.14,19.50,19.54,1300,0.00,0.00,0.00
2025-04-07,19.39,20.41,19.39,19.93,1100,0.00,0.00,0.00
2025-04-08,20.70,20.70,19.03,19.03,2000,0.00,0.00,0.00
