Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-06,14.33,14.39,14.24,14.38,2900,0.00,0.00,0.00
2016-05-09,14.41,14.52,14.40,14.48,19200,0.00,0.00,0.00
2016-05-10,14.55,14.65,14.49,14.64,51200,0.00,0.00,0.00
2016-05-11,14.60,14.60,14.34,14.36,32100,0.00,0.00,0.00
2016-05-12,14.44,14.44,14.21,14.32,13100,0.00,0.00,0.00
2016-05-13,14.32,14.34,14.22,14.25,8700,0.00,0.00,0.00
2016-05-16,14.27,14.32,14.21,14.32,6300,0.00,0.00,0.00
2016-05-17,14.26,14.28,14.20,14.20,5100,0.00,0.00,0.00
2016-05-18,14.10,14.20,14.04,14.08,3400,0.00,0.00,0.00
2016-05-19,13.95,14.01,13.95,14.00,2800,0.00,0.00,0.00
2016-05-20,14.00,14.20,14.00,14.17,2900,0.00,0.00,0.00
2016-05-23,14.24,14.26,14.22,14.23,4900,0.00,0.00,0.00
2016-05-24,14.25,14.40,14.25,14.39,3300,0.00,0.00,0.00
2016-05-25,14.43,14.43,14.37,14.43,3200,0.00,0.00,0.00
2016-05-26,14.46,14.47,14.46,14.47,900,0.00,0.00,0.00
2016-05-27,14.51,14.54,14.48,14.48,1600,0.00,0.00,0.00
2016-05-31,14.56,14.58,14.50,14.55,3200,0.00,0.00,0.00
2016-06-01,14.48,14.55,14.48,14.54,4800,0.00,0.00,0.00
2016-06-02,14.56,14.61,14.50,14.60,23500,0.00,0.00,0.00
2016-06-03,14.48,14.53,14.44,14.53,4100,0.00,0.00,0.00
2016-06-06,14.60,14.60,14.49,14.52,10800,0.00,0.00,0.00
2016-06-07,14.61,14.66,14.56,14.66,900,0.00,0.00,0.00
2016-06-08,14.62,14.62,14.53,14.55,600,0.00,0.00,0.00
2016-06-09,14.56,14.59,14.52,14.59,4800,0.00,0.00,0.00
2016-06-10,14.48,14.48,14.37,14.42,800,0.00,0.00,0.00
2016-06-13,14.64,14.64,14.52,14.52,2300,0.00,0.00,0.00
2016-06-14,14.44,14.45,14.44,14.45,500,0.00,0.00,0.00
2016-06-15,14.58,14.64,14.56,14.58,3400,0.00,0.00,0.00
2016-06-16,14.43,14.47,14.43,14.47,1300,0.00,0.00,0.00
2016-06-17,14.52,14.52,14.49,14.49,700,0.00,0.00,0.00
2016-06-20,14.62,14.62,14.62,14.62,200,0.00,0.00,0.00
2016-06-21,14.64,14.64,14.64,14.64,700,0.00,0.00,0.00
2016-06-22,14.62,14.67,14.62,14.64,1700,0.00,0.00,0.00
2016-06-23,14.76,14.76,14.67,14.76,2300,0.00,0.00,0.00
2016-06-24,14.45,14.46,14.28,14.34,4700,0.00,0.00,0.00
2016-06-27,14.23,14.23,13.91,13.98,6600,0.00,0.00,0.00
2016-06-28,14.24,14.24,14.24,14.24,500,0.00,0.00,0.00
2016-06-29,14.51,14.51,14.51,14.51,300,0.00,0.00,0.00
2016-06-30,14.63,14.66,14.61,14.66,3000,0.00,0.00,0.00
2016-07-01,14.66,14.66,14.66,14.66,0,0.00,0.00,0.00
2016-07-05,14.64,14.67,14.64,14.67,1000,0.00,0.00,0.00
2016-07-06,14.73,14.78,14.73,14.78,400,0.00,0.00,0.00
2016-07-07,14.84,14.84,14.84,14.84,200,0.00,0.00,0.00
2016-07-08,15.04,15.18,15.04,15.18,6800,0.00,0.00,0.00
2016-07-11,15.26,15.29,15.21,15.29,4200,0.00,0.00,0.00
2016-07-12,15.39,15.39,15.33,15.37,13600,0.00,0.00,0.00
2016-07-13,15.37,15.37,15.37,15.37,200,0.00,0.00,0.00
2016-07-14,15.51,15.51,15.39,15.43,1100,0.00,0.00,0.00
2016-07-15,15.36,15.36,15.34,15.34,3000,0.00,0.00,0.00
2016-07-18,15.39,15.42,15.32,15.41,4500,0.00,0.00,0.00
2016-07-19,15.32,15.35,15.32,15.35,3500,0.00,0.00,0.00
2016-07-20,15.37,15.44,15.37,15.44,1500,0.00,0.00,0.00
2016-07-21,15.45,15.50,15.38,15.38,3600,0.00,0.00,0.00
2016-07-22,15.35,15.47,15.35,15.47,1200,0.00,0.00,0.00
2016-07-25,15.47,15.52,15.47,15.52,2300,0.00,0.00,0.00
2016-07-26,15.61,15.61,15.49,15.51,1500,0.00,0.00,0.00
2016-07-27,15.44,15.48,15.37,15.41,2200,0.00,0.00,0.00
2016-07-28,15.41,15.46,15.38,15.46,1700,0.00,0.00,0.00
2016-07-29,15.45,15.50,15.45,15.50,500,0.00,0.00,0.00
2016-08-01,15.55,15.60,15.49,15.51,2100,0.00,0.00,0.00
2016-08-02,15.57,15.57,15.31,15.32,3200,0.00,0.00,0.00
2016-08-03,15.21,15.35,15.17,15.35,2100,0.00,0.00,0.00
2016-08-04,15.39,15.39,15.34,15.34,600,0.00,0.00,0.00
2016-08-05,15.48,15.54,15.47,15.52,1300,0.00,0.00,0.00
2016-08-08,15.55,15.55,15.46,15.52,3500,0.00,0.00,0.00
2016-08-09,15.57,15.57,15.47,15.49,1700,0.00,0.00,0.00
2016-08-10,15.51,15.51,15.48,15.48,700,0.00,0.00,0.00
2016-08-11,15.61,15.61,15.56,15.58,8500,0.00,0.00,0.00
2016-08-12,15.58,15.60,15.55,15.58,2000,0.00,0.00,0.00
2016-08-15,15.61,15.66,15.61,15.66,2200,0.00,0.00,0.00
2016-08-16,15.61,15.61,15.58,15.60,3400,0.00,0.00,0.00
2016-08-17,15.61,15.61,15.45,15.47,2600,0.00,0.00,0.00
2016-08-18,15.50,15.53,15.50,15.51,2300,0.00,0.00,0.00
2016-08-19,15.52,15.54,15.52,15.54,1000,0.00,0.00,0.00
2016-08-22,15.44,15.56,15.44,15.53,3000,0.00,0.00,0.00
2016-08-23,15.62,15.62,15.52,15.60,1800,0.00,0.00,0.00
