Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-12-02,8.35,8.44,8.35,8.44,5400,0.00,0.00,0.00
2010-12-03,8.51,8.51,8.41,8.44,6700,0.00,0.00,0.00
2010-12-06,8.44,8.44,8.44,8.44,1600,0.00,0.00,0.00
2010-12-07,8.48,8.57,8.48,8.53,8600,0.00,0.00,0.00
2010-12-08,8.53,8.53,8.42,8.42,2000,0.00,0.00,0.00
2010-12-09,8.38,8.39,8.37,8.37,3200,0.00,0.00,0.00
2010-12-10,8.37,8.44,8.37,8.43,2000,0.00,0.00,0.00
2010-12-13,8.46,8.46,8.42,8.42,900,0.00,0.00,0.00
2010-12-14,8.43,8.43,8.31,8.31,7200,0.00,0.00,0.00
2010-12-15,8.26,8.26,8.26,8.26,100,0.00,0.00,0.00
2010-12-16,8.26,8.26,8.26,8.26,0,0.00,0.00,0.00
2010-12-17,8.24,8.24,8.24,8.24,100,0.00,0.00,0.00
2010-12-20,8.24,8.24,8.24,8.24,0,0.00,0.00,0.00
2010-12-21,8.46,8.49,8.46,8.49,3000,0.00,0.00,0.00
2010-12-22,8.58,8.58,8.58,8.58,300,0.00,0.00,0.00
2010-12-23,8.58,8.58,8.58,8.58,0,0.00,0.00,0.00
2010-12-27,8.58,8.58,8.58,8.58,0,0.00,0.00,0.00
2010-12-28,8.58,8.58,8.58,8.58,0,0.00,0.00,0.00
2010-12-29,8.69,8.69,8.69,8.69,400,0.00,0.00,0.00
2010-12-30,8.76,8.76,8.76,8.76,400,0.00,0.00,0.00
2010-12-31,8.73,8.75,8.71,8.71,6100,0.00,0.00,0.00
2011-01-03,8.80,8.84,8.80,8.84,600,0.00,0.00,0.00
2011-01-04,8.87,8.88,8.66,8.66,36100,0.16,0.00,0.00
2011-01-05,8.72,8.72,8.64,8.70,9300,0.00,0.00,0.00
2011-01-06,8.81,8.81,8.63,8.64,14600,0.00,0.00,0.00
2011-01-07,8.64,8.64,8.57,8.62,5700,0.00,0.00,0.00
2011-01-10,8.68,8.68,8.58,8.64,13300,0.00,0.00,0.00
2011-01-11,8.58,8.58,8.58,8.58,100,0.00,0.00,0.00
2011-01-12,8.58,8.58,8.58,8.58,0,0.00,0.00,0.00
2011-01-13,8.62,8.62,8.62,8.62,300,0.00,0.00,0.00
2011-01-14,8.66,8.67,8.63,8.67,12300,0.12,0.00,0.00
2011-01-18,8.69,8.69,8.64,8.65,2100,0.00,0.00,0.00
2011-01-19,8.65,8.66,8.59,8.59,6100,0.00,0.00,0.00
2011-01-20,8.59,8.64,8.59,8.61,4200,0.00,0.00,0.00
2011-01-21,8.60,8.60,8.60,8.60,100,0.00,0.00,0.00
2011-01-24,8.63,8.69,8.63,8.68,2200,0.00,0.00,0.00
2011-01-25,8.65,8.72,8.65,8.72,700,0.00,0.00,0.00
