Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,31.64,32.24,30.87,31.16,179900,0.00,0.00
2016-01-05,31.30,31.52,30.85,31.20,133000,0.00,0.00
2016-01-06,30.78,31.44,30.69,31.43,144200,0.00,0.00
2016-01-07,30.79,31.16,30.67,30.67,320900,0.00,0.00
2016-01-08,30.59,30.96,30.10,30.26,285200,0.00,0.00
2016-01-11,30.50,30.75,30.24,30.52,130500,0.00,0.00
2016-01-12,30.78,30.78,30.05,30.48,109900,0.00,0.00
2016-01-13,30.57,30.82,29.29,29.49,136300,0.00,0.00
2016-01-14,29.62,30.14,29.18,29.59,118000,0.00,0.00
2016-01-15,28.85,29.53,28.52,29.46,205600,0.00,0.00
2016-01-19,29.75,29.75,28.80,29.01,147100,0.00,0.00
2016-01-20,28.58,29.21,28.12,28.82,106300,0.00,0.00
2016-01-21,28.82,29.12,28.45,28.46,127500,0.00,0.00
2016-01-22,28.82,29.07,28.47,29.07,104000,0.00,0.00
2016-01-25,28.96,29.15,27.96,28.04,149200,0.00,0.00
2016-01-26,28.18,29.01,28.01,28.72,122300,0.00,0.00
2016-01-27,28.61,29.23,28.16,28.70,157900,0.00,0.00
2016-01-28,28.42,29.96,27.72,28.67,146900,0.00,0.00
2016-01-29,28.68,29.18,28.16,29.13,195800,0.00,0.00
2016-02-01,29.03,29.41,28.78,29.32,126300,0.00,0.00
2016-02-02,29.04,29.04,28.26,28.43,185400,0.00,0.00
2016-02-03,28.60,29.19,27.55,28.38,197100,0.00,0.00
2016-02-04,28.39,29.10,27.86,28.17,58300,0.00,0.00
2016-02-05,28.10,28.49,27.55,27.55,78900,0.00,0.00
2016-02-08,27.07,27.69,26.47,27.06,193000,0.00,0.00
2016-02-09,26.70,27.40,26.63,27.08,71500,0.00,0.00
2016-02-10,27.39,27.66,26.49,26.49,97900,0.00,0.00
2016-02-11,25.83,26.70,24.84,25.67,166800,0.00,0.00
2016-02-12,25.63,26.87,25.63,26.77,187400,0.00,0.00
2016-02-16,27.17,27.58,26.54,27.39,169500,0.00,0.00
2016-02-17,27.60,27.88,27.26,27.39,168200,0.00,0.00
2016-02-18,27.53,27.53,26.54,26.81,151900,0.00,0.00
2016-02-19,26.71,27.20,26.54,27.10,131900,0.00,0.00
2016-02-22,27.32,27.43,26.74,27.16,158400,0.00,0.00
2016-02-23,27.14,27.14,26.62,26.75,124400,0.00,0.00
2016-02-24,26.45,26.93,26.07,26.91,87700,0.00,0.00
2016-02-25,26.91,27.43,26.68,27.39,85200,0.00,0.00
2016-02-26,27.66,28.29,27.35,28.22,146000,0.00,0.00
2016-02-29,28.12,28.14,27.69,27.88,206700,0.00,0.00
2016-03-01,28.05,28.62,27.75,28.48,125700,0.00,0.00
2016-03-02,28.51,28.87,28.35,28.86,83500,0.00,0.00
2016-03-03,28.86,29.22,28.72,29.16,138700,0.00,0.00
2016-03-04,29.21,29.43,28.98,29.41,137600,0.00,0.00
2016-03-07,29.19,29.86,29.06,29.80,141100,0.00,0.00
2016-03-08,29.64,29.87,29.13,29.16,132000,0.00,0.00
2016-03-09,29.34,29.42,28.74,28.80,76300,0.00,0.00
2016-03-10,28.78,29.18,28.18,28.70,98200,0.00,0.00
2016-03-11,28.95,29.56,28.85,29.54,72400,0.00,0.00
2016-03-14,29.46,29.74,29.08,29.30,62500,0.00,0.00
2016-03-15,29.06,29.37,28.78,28.90,72100,0.00,0.00
2016-03-16,28.76,29.15,28.73,29.02,157800,0.00,0.00
2016-03-17,28.87,29.94,28.73,29.91,143500,0.00,0.00
2016-03-18,29.91,30.54,29.91,30.39,241600,0.00,0.00
2016-03-21,30.31,30.42,28.93,29.88,87100,0.00,0.00
2016-03-22,29.70,30.21,28.18,29.71,47400,0.00,0.00
2016-03-23,29.52,29.52,28.94,29.01,93300,0.00,0.00
2016-03-24,28.81,29.04,28.39,29.02,71100,0.00,0.00
2016-03-28,29.17,29.39,28.71,28.97,57700,0.00,0.00
2016-03-29,28.81,29.55,28.51,29.54,93900,0.00,0.00
2016-03-30,29.84,30.24,29.44,29.76,86200,0.00,0.00
2016-03-31,29.71,29.84,29.46,29.51,69700,0.00,0.00
2016-04-01,29.48,29.78,29.30,29.64,97600,0.00,0.00
2016-04-04,29.75,29.75,29.41,29.55,92800,0.00,0.00
2016-04-05,29.48,29.48,28.68,28.68,88400,0.00,0.00
2016-04-06,28.62,28.97,28.57,28.90,71700,0.00,0.00
2016-04-07,28.71,29.04,27.91,28.12,104600,0.21,0.00
2016-04-08,28.31,28.80,28.18,28.56,93700,0.00,0.00
2016-04-11,28.41,29.49,28.37,28.97,106200,0.00,0.00
2016-04-12,28.96,29.53,28.86,29.41,55300,0.00,0.00
2016-04-13,29.61,30.56,29.09,30.56,98100,0.00,0.00
2016-04-14,30.52,31.23,29.78,30.55,155800,0.00,0.00
2016-04-15,30.43,30.69,30.19,30.34,85200,0.00,0.00
2016-04-18,30.19,30.46,29.77,30.41,174900,0.00,0.00
2016-04-19,30.53,30.62,29.97,30.58,237200,0.00,0.00
2016-04-20,30.67,30.67,30.33,30.63,206400,0.00,0.00
2016-04-21,30.61,30.69,30.19,30.22,130100,0.00,0.00
2016-04-22,30.32,30.55,29.96,30.55,168200,0.00,0.00
2016-04-25,30.33,30.33,29.81,30.01,125500,0.00,0.00
2016-04-26,30.62,30.62,29.93,30.31,242200,0.00,0.00
2016-04-27,30.36,30.62,29.85,30.36,180800,0.00,0.00
2016-04-28,30.02,30.50,29.94,30.23,354900,0.00,0.00
2016-04-29,30.14,30.38,29.83,30.19,140300,0.00,0.00
2016-05-02,30.36,30.43,30.06,30.36,101900,0.00,0.00
2016-05-03,30.15,30.31,29.41,29.74,148000,0.00,0.00
2016-05-04,29.43,29.68,28.89,29.41,182800,0.00,0.00
2016-05-05,29.49,29.86,29.26,29.30,131200,0.00,0.00
2016-05-06,29.04,29.64,29.02,29.63,139300,0.00,0.00
2016-05-09,29.55,29.94,29.42,29.57,84100,0.00,0.00
2016-05-10,29.64,30.10,29.57,29.88,79400,0.00,0.00
2016-05-11,29.76,29.99,29.42,29.51,83300,0.00,0.00
2016-05-12,29.73,29.78,29.18,29.59,136100,0.00,0.00
