Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-04,19.93,19.97,19.93,19.97,7400,0.00,0.00,0.00
2021-08-05,20.22,20.22,20.20,20.21,6300,0.00,0.00,0.00
2021-08-06,20.30,20.30,20.14,20.17,10600,0.00,0.00,0.00
2021-08-09,20.05,20.37,20.05,20.29,13800,0.00,0.00,0.00
2021-08-10,20.37,20.62,20.37,20.54,19600,0.00,0.00,0.00
2021-08-11,20.69,20.69,20.35,20.59,14100,0.00,0.00,0.00
2021-08-12,20.57,20.70,20.56,20.70,12100,0.00,0.00,0.00
2021-08-13,20.63,20.68,20.59,20.59,13800,0.00,0.00,0.00
2021-08-16,20.45,20.45,20.20,20.35,20200,0.00,0.00,0.00
2021-08-17,20.14,20.14,19.75,19.88,23600,0.00,0.00,0.00
2021-08-18,19.91,20.07,19.85,19.86,6400,0.00,0.00,0.00
2021-08-19,19.69,19.74,19.69,19.74,1200,0.00,0.00,0.00
2021-08-20,19.78,20.03,19.78,20.03,1200,0.00,0.00,0.00
2021-08-23,20.18,20.43,20.18,20.43,2000,0.00,0.00,0.00
2021-08-24,20.77,20.77,20.77,20.77,200,0.00,0.00,0.00
2021-08-25,20.85,21.06,20.85,20.95,1900,0.00,0.00,0.00
2021-08-26,20.92,20.92,20.68,20.72,1900,0.00,0.00,0.00
2021-08-27,20.82,21.20,20.82,21.14,1000,0.00,0.00,0.00
2021-08-30,21.23,21.24,21.15,21.20,1000,0.00,0.00,0.00
2021-08-31,21.03,21.10,21.03,21.07,3300,0.00,0.00,0.00
2021-09-01,21.07,21.18,21.06,21.13,7400,0.00,0.00,0.00
2021-09-02,21.48,21.48,21.38,21.38,400,0.00,0.00,0.00
2021-09-03,21.37,21.40,21.37,21.39,4200,0.00,0.00,0.00
2021-09-07,21.40,21.40,21.22,21.22,2000,0.00,0.00,0.00
2021-09-08,21.10,21.10,20.88,21.02,5800,0.00,0.00,0.00
2021-09-09,21.18,21.30,21.13,21.13,2500,0.00,0.00,0.00
2021-09-10,21.31,21.31,21.10,21.10,4400,0.00,0.00,0.00
2021-09-13,21.17,21.17,20.60,20.87,22300,0.00,0.00,0.00
2021-09-14,20.95,20.99,20.88,20.88,7100,0.00,0.00,0.00
2021-09-15,20.87,20.94,20.87,20.93,3600,0.00,0.00,0.00
2021-09-16,21.09,21.09,21.00,21.00,6100,0.00,0.00,0.00
2021-09-17,21.04,21.04,20.98,20.98,500,0.00,0.00,0.00
2021-09-20,20.43,20.43,20.08,20.08,14500,0.00,0.00,0.00
2021-09-21,20.39,20.39,20.33,20.33,1700,0.00,0.00,0.00
2021-09-22,20.56,20.70,20.56,20.64,7500,0.00,0.00,0.00
2021-09-23,20.98,21.09,20.98,21.09,400,0.00,0.00,0.00
2021-09-24,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2021-09-27,21.09,21.09,21.09,21.09,1300,0.00,0.00,0.00
2021-09-28,20.56,20.56,20.08,20.18,11500,0.00,0.00,0.00
2021-09-29,20.18,20.18,20.18,20.18,0,0.00,0.00,0.00
2021-09-30,20.11,20.11,19.89,19.89,2400,0.00,0.00,0.00
2021-10-01,19.87,20.13,19.87,20.13,1900,0.00,0.00,0.00
2021-10-04,20.08,20.08,19.55,19.56,2800,0.00,0.00,0.00
2021-10-05,19.72,19.87,19.72,19.87,1000,0.00,0.00,0.00
2021-10-06,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2021-10-07,20.24,20.24,20.09,20.09,300,0.00,0.00,0.00
2021-10-08,20.09,20.09,20.09,20.09,0,0.00,0.00,0.00
2021-10-11,20.09,20.09,20.09,20.09,0,0.00,0.00,0.00
2021-10-12,19.99,20.08,19.97,20.06,8800,0.00,0.00,0.00
2021-10-13,20.05,20.25,20.05,20.25,2000,0.00,0.00,0.00
2021-10-14,20.59,20.64,20.55,20.64,900,0.00,0.00,0.00
2021-10-15,20.82,20.82,20.73,20.73,1800,0.00,0.00,0.00
2021-10-18,20.81,20.91,20.81,20.91,400,0.00,0.00,0.00
2021-10-19,20.92,20.98,20.92,20.94,600,0.00,0.00,0.00
2021-10-20,20.86,20.91,20.86,20.91,1100,0.00,0.00,0.00
2021-10-21,20.91,20.91,20.91,20.91,0,0.00,0.00,0.00
2021-10-22,21.18,21.18,20.99,20.99,900,0.00,0.00,0.00
2021-10-25,21.00,21.23,21.00,21.17,1000,0.00,0.00,0.00
2021-10-26,21.36,21.44,21.30,21.30,800,0.00,0.00,0.00
2021-10-27,21.35,21.35,21.00,21.00,9200,0.00,0.00,0.00
2021-10-28,21.20,21.67,21.20,21.67,2200,0.00,0.00,0.00
2021-10-29,21.68,21.90,21.68,21.90,1400,0.00,0.00,0.00
2021-11-01,22.05,22.25,22.01,22.23,2700,0.00,0.00,0.00
2021-11-02,22.29,22.38,22.29,22.38,500,0.00,0.00,0.00
2021-11-03,22.44,22.61,22.44,22.61,1000,0.00,0.00,0.00
2021-11-04,22.82,22.94,22.82,22.94,600,0.00,0.00,0.00
2021-11-05,23.19,23.19,23.05,23.06,1800,0.00,0.00,0.00
2021-11-08,23.51,23.54,23.41,23.47,4900,0.00,0.00,0.00
2021-11-09,23.62,23.62,23.43,23.46,1400,0.00,0.00,0.00
2021-11-10,23.32,23.32,22.73,22.73,3600,0.00,0.00,0.00
2021-11-11,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2021-11-12,23.18,23.27,23.18,23.27,200,0.00,0.00,0.00
2021-11-15,23.26,23.29,23.26,23.29,100,0.00,0.00,0.00
2021-11-16,23.28,23.37,23.28,23.37,200,0.00,0.00,0.00
2021-11-17,23.44,23.44,23.21,23.21,900,0.00,0.00,0.00
2021-11-18,23.41,23.41,23.11,23.11,1800,0.00,0.00,0.00
2021-11-19,23.25,23.36,23.25,23.29,1800,0.00,0.00,0.00
2021-11-22,23.49,23.49,22.92,23.19,1100,0.00,0.00,0.00
2021-11-23,22.81,22.94,22.57,22.57,1600,0.00,0.00,0.00
2021-11-24,22.40,22.88,22.27,22.87,7200,0.00,0.00,0.00
2021-11-26,22.25,22.26,22.04,22.08,6600,0.00,0.00,0.00
2021-11-29,22.34,22.64,22.34,22.64,1700,0.00,0.00,0.00
2021-11-30,22.47,22.47,22.47,22.47,200,0.00,0.00,0.00
2021-12-01,22.35,22.44,21.30,21.30,1800,0.00,0.00,0.00
2021-12-02,21.58,21.76,21.58,21.76,2500,0.00,0.00,0.00
2021-12-03,21.87,21.87,20.95,21.24,1200,0.00,0.00,0.00
2021-12-06,20.86,21.43,20.86,21.29,800,0.00,0.00,0.00
2021-12-07,21.77,22.12,21.77,22.01,1100,0.00,0.00,0.00
2021-12-08,22.23,22.23,22.21,22.21,800,0.00,0.00,0.00
2021-12-09,21.99,21.99,21.72,21.72,500,0.00,0.00,0.00
2021-12-10,21.88,21.88,21.66,21.76,400,0.00,0.00,0.00
2021-12-13,21.43,21.43,21.39,21.39,600,0.00,0.00,0.00
2021-12-14,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2021-12-15,20.80,21.39,20.56,21.39,2500,0.00,0.00,0.00
2021-12-16,21.54,21.54,20.74,20.86,1300,0.00,0.00,0.00
2021-12-17,20.89,20.93,20.79,20.79,1100,0.00,0.00,0.00
2021-12-20,20.51,20.51,20.47,20.47,200,0.00,0.00,0.00
2021-12-21,20.80,21.22,20.80,21.22,1600,0.00,0.00,0.00
2021-12-22,21.34,21.34,21.34,21.34,100,0.05,0.00,0.00
2021-12-23,21.57,21.68,21.57,21.68,400,0.00,0.00,0.00
2021-12-27,21.89,22.09,21.89,22.09,600,0.00,0.00,0.00
2021-12-28,22.08,22.08,21.88,21.88,1000,0.00,0.00,0.00
2021-12-29,21.75,21.86,21.75,21.86,600,0.00,0.00,0.00
2021-12-30,21.94,21.94,21.75,21.75,500,0.00,0.00,0.00
2021-12-31,21.75,21.75,21.75,21.75,0,0.00,0.00,0.00
2022-01-03,21.91,21.91,21.59,21.67,1300,0.00,0.00,0.00
2022-01-04,21.70,21.70,21.46,21.64,3600,0.00,0.00,0.00
2022-01-05,21.66,21.66,20.92,20.92,12900,0.00,0.00,0.00
2022-01-06,20.98,21.06,20.90,20.90,2700,0.00,0.00,0.00
2022-01-07,20.95,21.20,20.84,20.84,1900,0.00,0.00,0.00
2022-01-10,20.53,20.76,20.14,20.72,4600,0.00,0.00,0.00
2022-01-11,20.93,21.15,20.93,21.15,300,0.00,0.00,0.00
2022-01-12,21.55,21.55,21.23,21.40,500,0.00,0.00,0.00
2022-01-13,20.95,20.99,20.95,20.99,300,0.00,0.00,0.00
2022-01-14,20.57,20.76,20.57,20.76,1000,0.00,0.00,0.00
2022-01-18,20.49,20.62,20.30,20.32,800,0.00,0.00,0.00
2022-01-19,20.52,20.60,20.02,20.02,900,0.00,0.00,0.00
2022-01-20,20.31,20.47,19.72,19.72,700,0.00,0.00,0.00
2022-01-21,19.14,19.66,19.12,19.18,2400,0.00,0.00,0.00
2022-01-24,18.66,19.27,18.28,19.27,4000,0.00,0.00,0.00
2022-01-25,18.85,18.93,18.69,18.69,1300,0.00,0.00,0.00
2022-01-26,19.18,19.35,18.49,18.56,1400,0.00,0.00,0.00
2022-01-27,18.74,18.74,17.98,17.98,300,0.00,0.00,0.00
2022-01-28,18.03,18.31,18.03,18.31,100,0.00,0.00,0.00
2022-01-31,18.62,18.89,18.62,18.89,600,0.00,0.00,0.00
2022-02-01,19.39,19.39,19.39,19.39,300,0.00,0.00,0.00
2022-02-02,19.46,19.55,19.20,19.28,1400,0.00,0.00,0.00
2022-02-03,18.84,19.10,18.60,18.60,2000,0.00,0.00,0.00
2022-02-04,18.60,19.31,18.60,19.31,1300,0.00,0.00,0.00
2022-02-07,19.14,19.46,19.14,19.16,1000,0.00,0.00,0.00
2022-02-08,19.11,19.54,19.11,19.54,2900,0.00,0.00,0.00
2022-02-09,19.93,20.25,19.93,20.25,900,0.00,0.00,0.00
2022-02-10,20.43,20.57,19.97,19.97,1300,0.00,0.00,0.00
2022-02-11,20.16,20.16,19.22,19.22,500,0.00,0.00,0.00
2022-02-14,19.22,19.22,19.22,19.22,0,0.00,0.00,0.00
2022-02-15,19.68,20.08,19.68,20.08,900,0.00,0.00,0.00
2022-02-16,19.99,20.10,19.77,20.07,1300,0.00,0.00,0.00
2022-02-17,19.73,19.73,19.01,19.01,1700,0.00,0.00,0.00
2022-02-18,19.31,19.31,18.57,18.62,1800,0.00,0.00,0.00
2022-02-22,18.63,18.66,18.37,18.37,600,0.00,0.00,0.00
2022-02-23,18.30,18.30,17.82,17.82,1000,0.00,0.00,0.00
2022-02-24,17.51,18.75,17.48,18.75,1600,0.00,0.00,0.00
2022-02-25,18.66,18.96,18.66,18.96,2300,0.00,0.00,0.00
2022-02-28,18.88,19.56,18.88,19.27,3300,0.00,0.00,0.00
2022-03-01,19.38,19.52,18.98,18.98,800,0.00,0.00,0.00
2022-03-02,19.21,19.31,18.74,19.27,1800,0.00,0.00,0.00
2022-03-03,19.22,19.22,18.64,18.75,300,0.00,0.00,0.00
2022-03-04,17.94,17.94,17.77,17.77,400,0.00,0.00,0.00
2022-03-07,17.82,17.98,16.91,16.91,2900,0.00,0.00,0.00
2022-03-08,16.87,17.32,16.87,17.32,1600,0.00,0.00,0.00
2022-03-09,17.51,17.93,17.51,17.86,1000,0.00,0.00,0.00
2022-03-10,17.77,17.83,17.55,17.79,900,0.00,0.00,0.00
2022-03-11,18.01,18.01,17.25,17.25,300,0.00,0.00,0.00
2022-03-14,17.19,17.24,16.43,16.51,2700,0.00,0.00,0.00
2022-03-15,16.72,17.12,16.72,17.12,800,0.00,0.00,0.00
2022-03-16,17.52,18.16,17.46,18.14,2200,0.00,0.00,0.00
2022-03-17,18.44,18.83,18.44,18.83,700,0.00,0.00,0.00
2022-03-18,18.78,19.44,18.78,19.43,4600,0.00,0.00,0.00
2022-03-21,19.09,19.33,19.00,19.33,1600,0.00,0.00,0.00
2022-03-22,19.37,19.94,19.37,19.83,2200,0.00,0.00,0.00
2022-03-23,19.53,19.93,19.53,19.81,400,0.00,0.00,0.00
2022-03-24,19.84,20.02,19.75,20.02,500,0.00,0.00,0.00
2022-03-25,20.23,20.23,19.77,19.97,700,0.00,0.00,0.00
2022-03-28,20.10,20.20,19.89,20.20,600,0.00,0.00,0.00
2022-03-29,20.54,20.74,20.22,20.74,1400,0.00,0.00,0.00
2022-03-30,20.52,20.75,20.52,20.62,400,0.00,0.00,0.00
2022-03-31,20.64,20.75,20.34,20.34,1300,0.00,0.00,0.00
2022-04-01,20.47,20.70,20.28,20.28,600,0.00,0.00,0.00
2022-04-04,20.64,20.84,20.64,20.82,1200,0.00,0.00,0.00
2022-04-05,20.44,20.44,20.44,20.44,300,0.00,0.00,0.00
2022-04-06,19.54,19.54,19.27,19.30,1200,0.00,0.00,0.00
2022-04-07,19.57,19.72,19.03,19.49,3900,0.00,0.00,0.00
2022-04-08,19.34,19.34,19.34,19.34,100,0.00,0.00,0.00
2022-04-11,18.65,19.10,18.65,18.99,1800,0.00,0.00,0.00
