Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20,19.34,19.34,19.34,19.34,200,0.00,0.00,0.00
2011-04-21,19.34,19.34,19.34,19.34,0,0.00,0.00,0.00
2011-04-25,19.51,19.52,19.48,19.51,1300,0.00,0.00,0.00
2011-04-26,19.55,19.55,19.55,19.55,100,0.00,0.00,0.00
2011-04-27,19.55,19.55,19.55,19.55,0,0.00,0.00,0.00
2011-04-28,19.37,19.37,19.37,19.37,100,0.00,0.00,0.00
2011-04-29,19.36,19.36,19.36,19.36,1500,0.00,0.00,0.00
2011-05-02,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2011-05-03,19.16,19.16,19.16,19.16,300,0.00,0.00,0.00
2011-05-04,19.08,19.08,18.83,18.83,600,0.00,0.00,0.00
2011-05-05,18.72,18.74,18.60,18.60,500,0.00,0.00,0.00
2011-05-06,18.60,18.60,18.60,18.60,0,0.00,0.00,0.00
2011-05-09,18.99,18.99,18.99,18.99,300,0.00,0.00,0.00
2011-05-10,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2011-05-11,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2011-05-12,18.73,18.73,18.73,18.73,200,0.00,0.00,0.00
2011-05-13,18.75,18.75,18.46,18.46,600,0.00,0.00,0.00
2011-05-16,18.53,18.53,18.53,18.53,100,0.00,0.00,0.00
2011-05-17,18.53,18.53,18.53,18.53,0,0.00,0.00,0.00
2011-05-18,18.87,18.87,18.87,18.87,2700,0.00,0.00,0.00
2011-05-19,18.71,18.80,18.71,18.75,16500,0.00,0.00,0.00
2011-05-20,18.87,18.87,18.72,18.72,600,0.00,0.00,0.00
2011-05-23,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2011-05-24,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2011-05-25,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2011-05-26,18.52,18.63,18.52,18.63,1000,0.00,0.00,0.00
2011-05-27,18.63,18.63,18.63,18.63,0,0.00,0.00,0.00
2011-05-31,19.20,19.20,19.20,19.20,300,0.00,0.00,0.00
2011-06-01,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
