Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,19.21,19.95,18.54,19.41,363300,0.00,0.00
2018-05-29,19.45,19.93,17.05,17.21,330800,0.00,0.00
2018-05-30,17.27,17.97,17.20,17.20,162000,0.00,0.00
2018-05-31,17.25,17.47,16.54,17.11,193800,0.00,0.00
2018-06-01,17.85,18.97,17.41,17.80,120300,0.00,0.00
2018-06-04,18.10,18.25,18.00,18.03,46800,0.00,0.00
2018-06-05,18.33,19.74,18.00,18.24,198800,0.00,0.00
2018-06-06,18.30,18.45,17.74,18.00,94900,0.00,0.00
2018-06-07,17.74,18.00,17.25,17.36,124500,0.00,0.00
2018-06-08,17.39,19.82,17.29,17.37,133000,0.00,0.00
2018-06-11,17.67,17.81,17.50,17.77,38500,0.00,0.00
2018-06-12,17.90,18.50,17.86,18.21,96200,0.00,0.00
2018-06-13,18.32,19.11,18.12,18.32,101000,0.00,0.00
2018-06-14,18.23,19.10,18.07,18.80,102200,0.00,0.00
2018-06-15,18.90,19.07,17.78,18.29,121000,0.00,0.00
2018-06-18,18.30,18.39,17.44,17.50,77000,0.00,0.00
2018-06-19,17.59,19.15,17.33,19.00,86100,0.00,0.00
2018-06-20,19.20,20.35,18.60,20.35,130600,0.00,0.00
2018-06-21,20.50,21.00,18.50,19.25,139400,0.00,0.00
2018-06-22,19.41,19.82,18.71,19.22,75300,0.00,0.00
2018-06-25,19.07,20.00,17.65,17.90,100400,0.00,0.00
2018-06-26,17.95,18.26,17.50,17.50,114100,0.00,0.00
2018-06-27,17.60,17.73,16.61,16.97,99100,0.00,0.00
2018-06-28,16.71,17.48,16.70,16.73,114400,0.00,0.00
2018-06-29,16.74,17.65,16.71,17.35,45600,0.00,0.00
2018-07-02,17.39,17.39,16.73,16.92,27700,0.00,0.00
2018-07-03,16.90,17.17,16.67,16.71,21500,0.00,0.00
2018-07-05,16.89,17.41,16.70,16.77,32700,0.00,0.00
2018-07-06,16.71,17.09,16.71,16.71,63300,0.00,0.00
2018-07-09,16.75,17.30,16.72,17.05,41800,0.00,0.00
2018-07-10,17.05,17.15,16.91,16.98,33600,0.00,0.00
2018-07-11,16.90,17.73,16.72,16.75,148900,0.00,0.00
2018-07-12,16.78,17.16,16.71,16.73,138700,0.00,0.00
2018-07-13,16.75,17.04,15.97,16.14,120100,0.00,0.00
2018-07-16,16.10,16.35,15.26,15.85,91000,0.00,0.00
2018-07-17,15.88,15.93,15.38,15.45,57900,0.00,0.00
2018-07-18,15.41,15.88,15.37,15.46,46100,0.00,0.00
2018-07-19,15.43,16.00,15.34,15.63,51200,0.00,0.00
2018-07-20,15.60,15.90,15.35,15.85,16000,0.00,0.00
2018-07-23,15.84,16.03,15.51,15.91,22600,0.00,0.00
2018-07-24,15.94,16.23,15.52,15.52,32600,0.00,0.00
