Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-06,22.54,33.37,12.50,14.50,389400,0.00,0.00
2023-10-09,12.67,12.67,8.34,12.45,171360,0.00,0.00
2023-10-10,12.62,14.35,10.00,13.67,101400,0.00,0.00
2023-10-11,10.01,11.23,9.37,10.27,71520,0.00,0.00
2023-10-12,9.66,10.82,9.17,9.99,75720,0.00,0.00
2023-10-13,11.08,11.08,8.42,9.66,106200,0.00,0.00
2023-10-16,8.75,10.48,8.75,9.88,31200,0.00,0.00
2023-10-17,10.50,10.79,9.17,10.21,36720,0.00,0.00
2023-10-18,11.12,36.67,10.43,17.91,1631520,0.00,0.00
2023-10-19,15.99,20.83,14.19,18.33,301200,0.00,0.00
2023-10-20,16.93,18.90,13.75,14.39,137760,0.00,0.00
2023-10-23,13.79,13.79,10.68,10.68,149640,0.00,0.00
2023-10-24,11.05,20.70,10.79,13.90,637320,0.00,0.00
2023-10-25,13.07,14.29,12.25,12.49,74400,0.00,0.00
2023-10-26,12.24,14.38,12.03,12.38,85200,0.00,0.00
2023-10-27,12.66,13.08,12.29,13.02,35400,0.00,0.00
2023-10-30,12.77,14.17,12.71,13.24,17640,0.00,0.00
2023-10-31,12.71,13.74,12.71,13.20,34080,0.00,0.00
2023-11-01,13.25,16.17,12.61,13.11,71640,0.00,0.00
2023-11-02,13.33,14.50,13.33,13.79,37920,0.00,0.00
2023-11-03,13.38,14.10,13.18,13.58,15360,0.00,0.00
2023-11-06,13.46,14.16,12.71,13.57,33360,0.00,0.00
2023-11-07,12.72,13.72,12.72,13.32,63000,0.00,0.00
2023-11-08,11.67,12.16,10.47,11.04,144240,0.00,0.00
2023-11-09,10.76,10.83,8.76,9.32,118800,0.00,0.00
2023-11-10,9.38,10.15,9.38,9.52,40320,0.00,0.00
2023-11-13,9.58,10.27,9.58,9.81,37320,0.00,0.00
2023-11-14,11.38,11.38,9.80,9.80,58560,0.00,0.00
2023-11-15,10.43,10.52,9.82,10.05,44640,0.00,0.00
2023-11-16,9.93,10.65,9.93,10.23,66120,0.00,0.00
2023-11-17,10.58,11.04,9.84,10.42,49080,0.00,0.00
2023-11-20,10.34,11.87,10.28,10.30,44280,0.00,0.00
2023-11-21,10.66,10.67,10.01,10.02,16680,0.00,0.00
2023-11-22,10.04,11.00,10.04,10.29,58920,0.00,0.00
2023-11-24,10.25,10.43,9.83,9.93,32040,0.00,0.00
2023-11-27,9.96,10.42,9.96,10.12,16200,0.00,0.00
2023-11-28,10.21,10.29,10.05,10.25,30360,0.00,0.00
2023-11-29,10.00,10.42,10.00,10.29,52320,0.00,0.00
2023-11-30,10.02,10.42,10.02,10.40,9000,0.00,0.00
2023-12-01,10.29,10.29,9.96,10.24,6720,0.00,0.00
2023-12-04,10.21,10.30,9.77,9.88,24480,0.00,0.00
2023-12-05,9.58,9.78,9.48,9.61,15120,0.00,0.00
2023-12-06,9.88,10.08,9.86,10.00,8760,0.00,0.00
2023-12-07,10.42,10.42,9.82,9.82,10560,0.00,0.00
2023-12-08,10.22,10.29,9.52,9.52,10080,0.00,0.00
2023-12-11,10.06,10.17,9.70,10.08,15000,0.00,0.00
2023-12-12,9.52,10.18,9.52,10.09,15960,0.00,0.00
2023-12-13,9.91,10.12,9.79,10.12,22920,0.00,0.00
2023-12-14,9.76,10.12,9.76,9.84,18360,0.00,0.00
2023-12-15,9.82,10.31,9.76,10.30,315960,0.00,0.00
2023-12-18,9.75,10.34,9.65,9.99,33840,0.00,0.00
2023-12-19,10.13,10.31,9.88,10.09,13800,0.00,0.00
