Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-21,38.56,38.56,37.98,37.98,10700,0.00,0.00,0.00
2021-01-22,37.89,38.22,37.71,38.22,3300,0.00,0.00,0.00
2021-01-25,38.90,38.92,36.39,37.66,17400,0.00,0.00,0.00
2021-01-26,37.48,37.60,36.56,36.99,18100,0.00,0.00,0.00
2021-01-27,35.68,37.31,35.27,36.20,12800,0.00,0.00,0.00
2021-01-28,36.69,37.10,36.44,36.66,15000,0.00,0.00,0.00
2021-01-29,35.50,35.91,34.73,35.41,12600,0.00,0.00,0.00
2021-02-01,35.80,35.86,35.80,35.86,1400,0.00,0.00,0.00
2021-02-02,37.16,38.07,37.13,37.86,13500,0.00,0.00,0.00
2021-02-03,37.90,37.90,35.93,36.14,12200,0.00,0.00,0.00
2021-02-04,36.62,37.42,36.55,37.42,12800,0.00,0.00,0.00
2021-02-05,37.80,37.94,37.38,37.52,10200,0.00,0.00,0.00
2021-02-08,38.11,38.57,37.56,37.97,12000,0.00,0.00,0.00
2021-02-09,38.14,39.11,38.12,38.93,12100,0.00,0.00,0.00
2021-02-10,38.03,38.55,37.80,38.55,2000,0.00,0.00,0.00
2021-02-11,38.81,38.81,38.43,38.43,4900,0.00,0.00,0.00
2021-02-12,38.64,38.96,38.64,38.96,3200,0.00,0.00,0.00
2021-02-16,39.12,39.12,37.78,38.00,2400,0.00,0.00,0.00
2021-02-17,37.52,37.52,36.85,37.48,2300,0.00,0.00,0.00
2021-02-18,36.80,37.37,36.29,37.37,2000,0.00,0.00,0.00
2021-02-19,37.95,37.99,37.57,37.71,2700,0.00,0.00,0.00
2021-02-22,36.54,36.54,35.51,35.55,3600,0.00,0.00,0.00
2021-02-23,34.59,34.59,33.09,34.44,4700,0.00,0.00,0.00
2021-02-24,33.77,34.63,33.77,34.50,2000,0.00,0.00,0.00
2021-02-25,33.77,33.83,32.17,32.55,1900,0.00,0.00,0.00
2021-02-26,33.18,33.68,32.55,32.55,1100,0.00,0.00,0.00
2021-03-01,33.41,34.49,33.41,34.49,700,0.00,0.00,0.00
2021-03-02,34.44,34.44,33.96,33.96,900,0.00,0.00,0.00
2021-03-03,33.84,33.84,33.84,33.84,1100,0.00,0.00,0.00
2021-03-04,30.49,31.33,29.09,29.84,7100,0.00,0.00,0.00
2021-03-05,28.39,29.71,28.39,29.71,2300,0.00,0.00,0.00
