Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-14,21.86,21.86,21.86,21.86,100,0.00,0.00,0.00
2024-06-17,21.91,21.91,21.91,21.91,100,0.00,0.00,0.00
2024-06-18,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2024-06-20,21.96,21.98,21.96,21.98,100,0.00,0.00,0.00
2024-06-21,21.98,22.00,21.98,22.00,2800,0.00,0.00,0.00
2024-06-24,22.00,22.00,21.99,21.99,100,0.00,0.00,0.00
2024-06-25,22.00,22.01,22.00,22.01,600,0.00,0.00,0.00
2024-06-26,21.96,21.96,21.96,21.96,100,0.00,0.00,0.00
2024-06-27,21.99,21.99,21.99,21.99,100,0.00,0.00,0.00
2024-06-28,21.97,21.97,21.94,21.94,100,0.00,0.00,0.00
2024-07-01,21.90,21.92,21.90,21.92,100,0.00,0.00,0.00
2024-07-02,21.98,21.98,21.98,21.98,100,0.00,0.00,0.00
2024-07-03,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2024-07-05,22.14,22.14,22.14,22.14,200,0.00,0.00,0.00
2024-07-08,22.12,22.12,22.11,22.11,200,0.00,0.00,0.00
2024-07-09,22.10,22.10,22.10,22.10,100,0.00,0.00,0.00
2024-07-10,22.15,22.15,22.15,22.15,200,0.00,0.00,0.00
2024-07-11,22.24,22.24,22.24,22.24,100,0.00,0.00,0.00
2024-07-12,22.30,22.30,22.30,22.30,100,0.00,0.00,0.00
2024-07-15,22.30,22.31,22.29,22.29,2000,0.00,0.00,0.00
2024-07-16,22.40,22.40,22.40,22.40,5600,0.00,0.00,0.00
2024-07-17,22.37,22.37,22.37,22.37,0,0.00,0.00,0.00
2024-07-18,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2024-07-19,22.29,22.29,22.29,22.29,200,0.00,0.00,0.00
2024-07-22,22.37,22.38,22.37,22.38,200,0.15,0.00,0.00
2024-07-23,22.38,22.38,22.38,22.38,100,0.00,0.00,0.00
2024-07-24,22.38,22.38,22.30,22.30,2100,0.00,0.00,0.00
2024-07-25,22.35,22.35,22.32,22.32,300,0.00,0.00,0.00
2024-07-26,22.38,22.38,22.38,22.38,100,0.00,0.00,0.00
2024-07-29,22.40,22.40,22.35,22.35,1100,0.00,0.00,0.00
2024-07-30,22.36,22.36,22.33,22.36,5100,0.00,0.00,0.00
2024-07-31,22.46,22.46,22.46,22.46,100,0.00,0.00,0.00
2024-08-01,22.41,22.43,22.41,22.41,1700,0.00,0.00,0.00
2024-08-02,22.36,22.37,22.35,22.37,400,0.00,0.00,0.00
2024-08-05,22.18,22.28,22.15,22.25,1700,0.00,0.00,0.00
2024-08-06,22.36,22.36,22.36,22.36,100,0.00,0.00,0.00
2024-08-07,22.51,22.51,22.37,22.37,1300,0.00,0.00,0.00
2024-08-08,22.44,22.44,22.44,22.44,100,0.00,0.00,0.00
2024-08-09,22.40,22.42,22.40,22.42,2100,0.00,0.00,0.00
2024-08-12,22.43,22.43,22.41,22.41,4300,0.00,0.00,0.00
2024-08-13,22.51,22.53,22.51,22.53,300,0.00,0.00,0.00
2024-08-14,22.59,22.60,22.59,22.60,400,0.00,0.00,0.00
2024-08-15,22.62,22.62,22.61,22.61,200,0.00,0.00,0.00
2024-08-16,22.70,22.71,22.70,22.71,300,0.00,0.00,0.00
2024-08-19,22.74,22.74,22.74,22.74,100,0.19,0.00,0.00
2024-08-20,22.74,22.74,22.69,22.69,900,0.00,0.00,0.00
