Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.76,20.89,20.16,20.31,982100,0.00,0.00
2016-01-05,20.48,20.53,20.03,20.03,943400,0.00,0.00
2016-01-06,19.76,20.29,19.76,20.07,744100,0.00,0.00
2016-01-07,19.70,20.10,19.67,19.92,1025800,0.00,0.00
2016-01-08,19.90,20.18,19.32,19.36,979900,0.00,0.00
2016-01-11,19.44,19.53,18.92,19.23,1043500,0.00,0.00
2016-01-12,19.45,19.92,19.33,19.48,1083700,0.00,0.00
2016-01-13,19.48,19.68,18.81,18.93,1210900,0.00,0.00
2016-01-14,19.04,19.59,18.57,19.25,1007800,0.00,0.00
2016-01-15,18.80,19.30,18.59,19.13,1139100,0.00,0.00
2016-01-19,19.30,19.38,18.71,18.96,718000,0.00,0.00
2016-01-20,18.65,19.08,18.20,18.78,1227600,0.00,0.00
2016-01-21,18.85,19.17,18.37,18.75,711100,0.00,0.00
2016-01-22,19.01,19.74,19.01,19.72,615900,0.00,0.00
2016-01-25,19.58,19.77,19.01,19.07,550000,0.00,0.00
2016-01-26,19.21,19.90,19.10,19.85,631400,0.00,0.00
2016-01-27,19.71,20.69,19.52,20.19,1776700,0.00,0.00
2016-01-28,20.47,21.07,20.02,20.96,2548300,0.00,0.00
2016-01-29,21.11,21.58,20.96,21.33,1225600,0.00,0.00
2016-02-01,21.23,21.71,20.87,21.46,982700,0.00,0.00
2016-02-02,21.21,21.22,20.74,20.90,879200,0.00,0.00
2016-02-03,21.03,21.41,20.60,21.29,938600,0.00,0.00
2016-02-04,21.31,21.56,20.58,20.77,1025100,0.00,0.00
2016-02-05,20.67,20.67,19.65,19.76,1360200,0.00,0.00
2016-02-08,19.48,19.64,17.73,18.24,2121100,0.00,0.00
2016-02-09,17.92,18.13,17.03,17.43,1515800,0.00,0.00
2016-02-10,17.47,18.23,17.16,17.84,995500,0.00,0.00
2016-02-11,17.45,17.91,17.19,17.65,998300,0.00,0.00
2016-02-12,17.71,18.02,17.46,17.57,1144600,0.00,0.00
2016-02-16,17.86,18.57,17.58,18.49,1980700,0.00,0.00
2016-02-17,18.66,19.33,18.49,19.04,1525600,0.00,0.00
2016-02-18,19.01,19.21,18.10,18.15,1420100,0.00,0.00
2016-02-19,18.07,18.57,17.78,18.17,2086100,0.00,0.00
2016-02-22,18.51,19.35,18.31,19.19,1827100,0.00,0.00
2016-02-23,19.03,19.74,18.79,19.55,1982600,0.00,0.00
2016-02-24,18.35,19.11,17.51,19.04,3350400,0.00,0.00
2016-02-25,19.48,19.68,19.06,19.66,965000,0.00,0.00
2016-02-26,19.73,19.87,19.43,19.54,1028900,0.00,0.00
2016-02-29,19.65,20.14,19.54,19.95,1292200,0.00,0.00
2016-03-01,20.17,20.38,19.72,20.29,1957600,0.00,0.00
2016-03-02,20.22,20.53,20.01,20.48,992000,0.00,0.00
2016-03-03,20.41,20.93,20.31,20.92,1277000,0.17,0.00
2016-03-04,20.85,21.37,20.85,21.05,1001800,0.00,0.00
2016-03-07,20.90,21.47,20.90,21.37,713600,0.00,0.00
2016-03-08,21.30,21.51,20.91,20.96,827600,0.00,0.00
2016-03-09,21.18,21.59,21.03,21.43,939300,0.00,0.00
2016-03-10,21.44,21.58,20.70,20.92,778100,0.00,0.00
2016-03-11,21.09,21.58,21.05,21.41,1180100,0.00,0.00
2016-03-14,21.33,21.51,21.18,21.42,1022600,0.00,0.00
2016-03-15,21.37,21.37,20.94,21.10,824100,0.00,0.00
2016-03-16,21.02,21.43,20.83,21.06,1247100,0.00,0.00
2016-03-17,21.01,21.46,20.88,21.20,1036300,0.00,0.00
2016-03-18,21.18,21.32,21.00,21.01,962100,0.00,0.00
2016-03-21,20.98,21.06,20.59,20.62,1454800,0.00,0.00
2016-03-22,20.47,20.80,20.14,20.25,969100,0.00,0.00
2016-03-23,20.29,20.29,19.63,19.69,810800,0.00,0.00
2016-03-24,19.70,19.78,19.44,19.72,611800,0.00,0.00
2016-03-28,19.88,20.01,19.77,19.88,496800,0.00,0.00
2016-03-29,19.80,20.61,19.73,20.55,755400,0.00,0.00
2016-03-30,20.66,20.75,20.12,20.16,869600,0.00,0.00
2016-03-31,20.14,20.19,19.60,19.98,913000,0.00,0.00
2016-04-01,19.85,20.22,19.62,20.13,579000,0.00,0.00
2016-04-04,20.09,20.27,19.85,19.99,424200,0.00,0.00
2016-04-05,19.88,20.09,19.72,20.01,557600,0.00,0.00
2016-04-06,20.07,20.49,19.99,20.48,519400,0.00,0.00
2016-04-07,20.30,20.74,20.21,20.38,726600,0.00,0.00
2016-04-08,20.61,20.70,20.09,20.16,447400,0.00,0.00
2016-04-11,20.21,20.51,20.10,20.11,338800,0.00,0.00
2016-04-12,20.11,20.46,19.99,20.42,440300,0.00,0.00
2016-04-13,20.54,21.03,20.42,20.97,1019700,0.00,0.00
2016-04-14,20.90,20.95,20.59,20.76,458500,0.00,0.00
2016-04-15,20.66,21.01,20.52,20.77,408600,0.00,0.00
2016-04-18,20.77,21.50,20.66,21.48,857200,0.00,0.00
2016-04-19,21.42,21.79,21.12,21.41,661600,0.00,0.00
2016-04-20,21.37,21.57,20.83,21.47,835600,0.00,0.00
2016-04-21,21.49,21.57,21.18,21.20,508100,0.00,0.00
2016-04-22,21.16,21.46,20.69,21.37,361700,0.00,0.00
2016-04-25,21.18,21.47,20.97,21.22,576500,0.00,0.00
2016-04-26,21.27,21.57,21.09,21.44,426800,0.00,0.00
2016-04-27,21.51,21.59,20.83,21.20,731800,0.00,0.00
