Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-05,24.81,24.81,24.81,24.81,100,0.00,0.00,0.00
2025-11-06,24.53,24.53,24.53,24.53,100,0.00,0.00,0.00
2025-11-07,24.40,24.56,24.40,24.56,300,0.00,0.00,0.00
2025-11-10,24.96,25.00,24.95,24.97,4700,0.00,0.00,0.00
2025-11-11,24.88,25.03,24.88,25.01,2300,0.00,0.00,0.00
2025-11-12,25.07,25.07,25.03,25.03,1400,0.00,0.00,0.00
2025-11-13,24.97,24.97,24.61,24.63,10300,0.00,0.00,0.00
2025-11-14,24.46,24.76,24.46,24.60,2600,0.00,0.00,0.00
2025-11-17,24.57,24.57,24.35,24.37,11100,0.00,0.00,0.00
2025-11-18,24.09,24.31,24.09,24.18,6600,0.00,0.00,0.00
2025-11-19,24.20,24.29,24.15,24.26,2000,0.00,0.00,0.00
2025-11-20,24.69,24.72,23.91,23.91,2400,0.00,0.00,0.00
2025-11-21,23.90,24.32,23.90,24.11,3900,0.00,0.00,0.00
2025-11-24,24.35,24.52,24.35,24.52,1100,0.00,0.00,0.00
2025-11-25,24.52,24.77,24.52,24.77,1000,0.00,0.00,0.00
2025-11-26,24.87,25.00,24.87,24.95,600,0.00,0.00,0.00
2025-11-28,24.97,25.07,24.97,25.07,300,0.00,0.00,0.00
2025-12-01,24.94,25.06,24.92,24.95,1800,0.00,0.00,0.00
2025-12-02,25.01,25.03,24.98,25.01,1300,0.00,0.00,0.00
2025-12-03,25.04,25.08,25.02,25.08,500,0.00,0.00,0.00
2025-12-04,25.05,25.11,25.05,25.10,3200,0.00,0.00,0.00
2025-12-05,25.25,25.25,25.17,25.17,100,0.00,0.00,0.00
2025-12-08,25.13,25.13,25.07,25.07,3200,0.00,0.00,0.00
2025-12-09,25.11,25.14,25.06,25.06,400,0.00,0.00,0.00
2025-12-10,25.04,25.26,25.04,25.22,1700,0.00,0.00,0.00
2025-12-11,25.23,25.28,25.23,25.26,14000,0.00,0.00,0.00
2025-12-12,25.03,25.07,24.98,24.98,1300,0.00,0.00,0.00
2025-12-15,24.95,24.95,24.94,24.95,200,0.00,0.00,0.00
