Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-23,25.20,25.20,25.12,25.12,400,0.00,0.00,0.00
2024-04-24,25.11,25.11,25.11,25.11,200,0.00,0.00,0.00
2024-04-25,25.01,25.01,25.01,25.01,100,0.00,0.00,0.00
2024-04-26,25.20,25.20,25.20,25.20,100,0.00,0.00,0.00
2024-04-29,25.36,25.36,25.36,25.36,100,0.00,0.00,0.00
2024-04-30,24.92,24.92,24.92,24.92,100,0.00,0.00,0.00
2024-05-01,24.86,24.89,24.83,24.89,471400,0.00,0.00,0.00
2024-05-02,25.06,25.17,25.03,25.15,199000,0.00,0.00,0.00
2024-05-03,25.40,25.42,25.36,25.37,309200,0.00,0.00,0.00
2024-05-06,25.61,25.66,25.59,25.66,87300,0.00,0.00,0.00
2024-05-07,25.77,25.79,25.67,25.67,911800,0.00,0.00,0.00
2024-05-08,25.74,25.74,25.62,25.66,704600,0.00,0.00,0.00
2024-05-09,25.80,25.84,25.78,25.84,69400,0.00,0.00,0.00
2024-05-10,26.05,26.05,25.81,25.89,4200,0.00,0.00,0.00
2024-05-13,26.09,26.09,26.00,26.00,236500,0.00,0.00,0.00
2024-05-14,26.45,26.49,26.01,26.34,172500,0.00,0.00,0.00
2024-05-15,26.61,26.61,26.42,26.54,562900,0.00,0.00,0.00
2024-05-16,26.47,26.52,26.41,26.41,94100,0.00,0.00,0.00
2024-05-17,26.50,26.50,26.34,26.36,205300,0.00,0.00,0.00
2024-05-20,26.48,26.51,26.46,26.48,118500,0.00,0.00,0.00
2024-05-21,26.46,26.47,26.42,26.46,92600,0.00,0.00,0.00
2024-05-22,26.53,26.58,26.45,26.45,173400,0.00,0.00,0.00
2024-05-23,26.40,26.43,26.11,26.11,117300,0.00,0.00,0.00
2024-05-24,26.29,26.48,26.29,26.46,100100,0.00,0.00,0.00
2024-05-28,26.56,26.58,26.41,26.44,68900,0.00,0.00,0.00
2024-05-29,26.28,26.31,26.23,26.23,130800,0.00,0.00,0.00
2024-05-30,26.24,26.30,26.12,26.18,63400,0.00,0.00,0.00
2024-05-31,26.22,26.41,25.99,26.41,167100,0.00,0.00,0.00
2024-06-03,26.41,26.46,26.28,26.43,106000,0.00,0.00,0.00
2024-06-04,26.30,26.30,26.19,26.28,106300,0.00,0.00,0.00
2024-06-05,26.42,26.71,26.40,26.69,56500,0.00,0.00,0.00
2024-06-06,26.63,26.67,26.61,26.61,18200,0.00,0.00,0.00
2024-06-07,26.56,26.57,26.41,26.42,114300,0.00,0.00,0.00
2024-06-10,26.30,26.52,26.30,26.47,10900,0.00,0.00,0.00
2024-06-11,26.31,26.47,26.30,26.47,31700,0.00,0.00,0.00
2024-06-12,26.90,26.90,26.72,26.72,4100,0.00,0.00,0.00
2024-06-13,26.51,26.63,26.51,26.63,600,0.00,0.00,0.00
2024-06-14,26.33,26.35,26.31,26.34,3400,0.00,0.00,0.00
2024-06-17,26.30,26.55,26.30,26.55,4900,0.00,0.00,0.00
2024-06-18,26.56,26.58,26.56,26.57,51600,0.00,0.00,0.00
2024-06-20,26.62,26.62,26.47,26.49,43000,0.00,0.00,0.00
2024-06-21,26.49,26.49,26.49,26.49,100,0.00,0.00,0.00
2024-06-24,26.60,26.64,26.52,26.54,7600,0.00,0.00,0.00
2024-06-25,26.54,26.54,26.54,26.54,100,0.00,0.00,0.00
2024-06-26,26.38,26.46,26.36,26.46,3400,0.00,0.00,0.00
2024-06-27,26.47,26.55,26.43,26.55,14200,0.00,0.00,0.00
2024-06-28,26.72,26.73,26.57,26.59,22100,0.00,0.00,0.00
2024-07-01,25.93,26.56,25.93,26.46,9900,0.00,0.00,0.00
2024-07-02,26.47,26.56,26.47,26.56,2400,0.00,0.00,0.00
2024-07-03,26.68,26.68,26.63,26.67,7500,0.00,0.00,0.00
2024-07-05,26.63,26.65,26.60,26.65,67100,0.00,0.00,0.00
2024-07-08,26.78,26.82,26.73,26.73,38400,0.00,0.00,0.00
2024-07-09,26.73,26.80,26.66,26.68,13900,0.00,0.00,0.00
2024-07-10,26.77,26.96,26.74,26.96,5000,0.00,0.00,0.00
2024-07-11,27.26,27.26,27.13,27.15,6000,0.00,0.00,0.00
2024-07-12,27.36,27.51,27.36,27.37,9900,0.00,0.00,0.00
2024-07-15,27.46,27.61,27.40,27.42,29600,0.00,0.00,0.00
2024-07-16,27.70,27.83,27.64,27.83,15300,0.00,0.00,0.00
2024-07-17,27.67,27.67,27.30,27.30,28700,0.00,0.00,0.00
2024-07-18,27.35,27.35,26.88,27.02,18600,0.00,0.00,0.00
2024-07-19,26.86,26.86,26.80,26.80,1100,0.00,0.00,0.00
2024-07-22,27.06,27.16,26.87,27.11,56100,0.00,0.00,0.00
2024-07-23,27.20,27.28,27.16,27.20,5600,0.00,0.00,0.00
2024-07-24,26.60,26.60,26.51,26.51,200,0.00,0.00,0.00
2024-07-25,26.94,26.94,26.56,26.56,23800,0.00,0.00,0.00
