Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-22,28.88,28.88,27.10,27.52,638460,0.00,0.00,0.00
2021-10-25,28.50,28.76,28.22,28.26,253440,0.00,0.00,0.00
2021-10-26,28.13,28.29,27.84,27.91,255360,0.00,0.00,0.00
2021-10-27,26.54,26.73,26.18,26.55,101840,0.00,0.00,0.00
2021-10-28,27.73,27.83,26.10,27.63,85380,0.00,0.00,0.00
2021-10-29,27.52,28.37,27.46,28.17,54480,0.00,0.00,0.00
2021-11-01,27.83,27.91,26.95,27.56,58600,0.00,0.00,0.00
2021-11-02,28.43,28.87,28.31,28.60,92120,0.00,0.00,0.00
2021-11-03,28.03,28.42,27.31,28.17,63860,0.00,0.00,0.00
2021-11-04,28.03,28.03,27.20,27.44,78220,0.00,0.00,0.00
2021-11-05,27.64,27.75,27.22,27.42,55420,0.00,0.00,0.00
2021-11-08,29.43,29.90,29.28,29.70,90740,0.00,0.00,0.00
2021-11-09,30.42,30.58,29.69,30.21,93740,0.00,0.00,0.00
2021-11-10,30.63,30.89,29.21,29.52,153180,0.00,0.00,0.00
2021-11-11,28.98,29.38,28.92,29.06,80080,0.00,0.00,0.00
2021-11-12,28.51,28.79,27.85,28.70,173440,0.00,0.00,0.00
2021-11-15,29.14,29.18,28.41,28.54,145860,0.00,0.00,0.00
2021-11-16,27.18,27.42,26.45,26.65,127400,0.00,0.00,0.00
2021-11-17,26.93,27.10,26.52,27.01,85740,0.00,0.00,0.00
2021-11-18,26.37,26.47,25.28,25.90,137820,0.00,0.00,0.00
2021-11-19,25.82,26.06,25.76,25.82,67540,0.00,0.00,0.00
2021-11-22,26.06,26.11,24.86,24.92,62680,0.00,0.00,0.00
2021-11-23,25.45,25.85,25.29,25.85,41960,0.00,0.00,0.00
2021-11-24,25.03,25.61,24.92,25.60,50000,0.00,0.00,0.00
2021-11-26,24.36,24.36,23.96,24.11,44860,0.00,0.00,0.00
2021-11-29,25.47,26.22,25.29,25.88,66740,0.00,0.00,0.00
2021-11-30,26.04,26.41,25.12,25.54,84300,0.00,0.00,0.00
2021-12-01,26.11,26.35,25.16,25.25,101840,0.00,0.00,0.00
2021-12-02,25.13,25.53,24.88,25.30,62900,0.00,0.00,0.00
2021-12-03,25.18,25.20,22.86,23.67,170620,0.00,0.00,0.00
2021-12-06,21.45,21.94,21.21,21.66,142740,0.00,0.00,0.00
2021-12-07,22.64,23.09,22.29,22.40,42200,0.00,0.00,0.00
2021-12-08,22.35,22.73,22.14,22.51,79600,0.00,0.00,0.00
2021-12-09,21.78,21.78,20.97,21.10,104780,0.00,0.00,0.00
2021-12-10,21.98,22.05,20.97,21.49,98540,0.00,0.00,0.00
2021-12-13,21.24,21.26,20.24,20.66,170560,0.00,0.00,0.00
2021-12-14,20.77,21.23,20.57,21.18,220960,0.00,0.00,0.00
2021-12-15,21.14,21.95,20.61,21.83,157260,0.00,0.00,0.00
2021-12-16,21.60,21.66,21.07,21.21,87740,0.00,0.00,0.00
2021-12-17,20.64,20.97,20.12,20.43,35940,0.00,0.00,0.00
2021-12-20,20.22,20.91,20.14,20.83,89040,0.00,0.00,0.00
2021-12-21,21.59,21.67,21.40,21.52,77060,0.00,0.00,0.00
2021-12-22,21.60,21.82,21.49,21.72,104860,0.00,0.00,0.00
2021-12-23,21.53,22.76,21.48,22.59,167120,0.00,0.00,0.00
2021-12-27,22.71,23.08,22.56,22.66,76860,0.00,0.00,0.00
2021-12-28,21.72,21.78,20.95,21.15,74040,0.00,0.00,0.00
2021-12-29,20.95,21.24,20.78,20.93,54400,0.00,0.00,0.00
2021-12-30,20.90,21.19,20.82,20.87,95460,0.00,0.00,0.00
2021-12-31,21.26,21.31,20.18,20.26,93160,0.00,0.00,0.00
2022-01-03,20.82,20.90,20.20,20.27,84660,0.00,0.00,0.00
2022-01-04,20.77,21.02,20.09,20.46,180720,0.00,0.00,0.00
2022-01-05,20.48,20.68,19.24,19.33,271520,0.00,0.00,0.00
2022-01-06,18.90,19.23,18.78,19.10,263500,0.00,0.00,0.00
2022-01-07,18.47,18.61,17.88,18.49,314220,0.00,0.00,0.00
2022-01-10,17.56,18.59,17.43,18.41,277300,0.00,0.00,0.00
2022-01-11,18.27,19.05,18.20,18.93,235880,0.00,0.00,0.00
2022-01-12,19.38,19.45,19.14,19.35,84160,0.00,0.00,0.00
2022-01-13,19.54,19.62,18.68,18.86,76320,0.00,0.00,0.00
2022-01-14,18.67,19.16,18.59,19.04,190220,0.00,0.00,0.00
2022-01-18,18.29,18.45,18.19,18.41,86540,0.00,0.00,0.00
2022-01-19,18.65,18.81,18.31,18.35,144820,0.00,0.00,0.00
2022-01-20,18.73,19.22,18.73,18.84,210620,0.00,0.00,0.00
2022-01-21,17.02,17.22,16.57,16.89,412060,0.00,0.00,0.00
2022-01-24,14.82,16.58,14.66,16.41,483560,0.00,0.00,0.00
2022-01-25,16.16,16.58,15.88,16.29,404480,0.00,0.00,0.00
2022-01-26,16.97,17.15,16.20,16.33,162740,0.00,0.00,0.00
2022-01-27,16.31,16.41,15.65,15.69,78320,0.00,0.00,0.00
2022-01-28,16.36,16.72,16.15,16.66,113680,0.00,0.00,0.00
2022-01-31,16.48,17.10,16.43,16.98,45760,0.00,0.00,0.00
2022-02-01,17.21,17.32,16.85,17.00,70740,0.00,0.00,0.00
2022-02-02,16.92,16.92,16.34,16.57,77580,0.00,0.00,0.00
2022-02-03,16.07,16.37,15.97,15.99,176060,0.00,0.00,0.00
2022-02-04,16.65,18.05,16.56,17.93,409500,0.00,0.00,0.00
2022-02-07,18.97,19.67,18.88,19.50,211360,0.00,0.00,0.00
2022-02-08,19.28,19.58,18.89,19.56,129160,0.00,0.00,0.00
2022-02-09,19.46,19.81,19.31,19.80,179360,0.00,0.00,0.00
2022-02-10,19.22,20.23,19.22,19.49,488840,0.00,0.00,0.00
2022-02-11,19.28,19.43,18.56,18.72,499680,0.00,0.00,0.00
2022-02-14,18.85,18.93,18.46,18.62,283160,0.00,0.00,0.00
2022-02-15,19.55,19.67,19.37,19.49,144900,0.00,0.00,0.00
2022-02-16,19.27,19.60,19.12,19.49,163040,0.00,0.00,0.00
2022-02-17,18.61,18.65,18.01,18.04,82220,0.00,0.00,0.00
2022-02-18,17.83,18.00,17.43,17.64,106200,0.00,0.00,0.00
2022-02-22,16.57,16.90,16.49,16.72,90000,0.00,0.00,0.00
2022-02-23,17.18,17.21,16.48,16.60,46160,0.00,0.00,0.00
2022-02-24,15.57,17.49,15.53,16.91,82080,0.00,0.00,0.00
2022-02-25,17.30,17.45,16.99,17.23,127540,0.00,0.00,0.00
2022-02-28,17.22,18.53,17.22,18.51,176020,0.00,0.00,0.00
2022-03-01,19.63,19.69,19.10,19.48,205140,0.00,0.00,0.00
2022-03-02,19.36,20.03,19.20,19.37,205360,0.00,0.00,0.00
2022-03-03,19.36,19.39,18.44,18.55,192560,0.00,0.00,0.00
2022-03-04,18.24,18.30,17.23,17.41,142500,0.00,0.00,0.00
2022-03-07,17.26,17.41,16.39,16.54,119620,0.00,0.00,0.00
2022-03-08,17.08,17.36,16.81,16.96,110060,0.00,0.00,0.00
2022-03-09,18.62,18.81,18.43,18.49,77880,0.00,0.00,0.00
2022-03-10,17.25,17.49,17.13,17.45,39780,0.00,0.00,0.00
2022-03-11,17.36,17.47,16.85,16.88,50560,0.00,0.00,0.00
2022-03-14,17.09,17.26,16.92,17.10,32760,0.00,0.00,0.00
2022-03-15,17.10,17.57,16.97,17.52,33160,0.00,0.00,0.00
2022-03-16,17.81,18.17,17.39,18.05,105620,0.00,0.00,0.00
2022-03-17,18.08,18.16,17.94,18.02,39180,0.00,0.00,0.00
