Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-22,28.78,28.78,27.01,27.43,638460,0.00,0.00,0.00
2021-10-25,28.40,28.66,28.12,28.16,253440,0.00,0.00,0.00
2021-10-26,28.03,28.20,27.74,27.81,255360,0.00,0.00,0.00
2021-10-27,26.45,26.64,26.08,26.46,101840,0.00,0.00,0.00
2021-10-28,27.63,27.73,26.01,27.53,85380,0.00,0.00,0.00
2021-10-29,27.43,28.27,27.37,28.07,54480,0.00,0.00,0.00
2021-11-01,27.73,27.81,26.85,27.46,58600,0.00,0.00,0.00
2021-11-02,28.33,28.77,28.21,28.50,92120,0.00,0.00,0.00
2021-11-03,27.94,28.32,27.21,28.07,63860,0.00,0.00,0.00
2021-11-04,27.94,27.94,27.10,27.35,78220,0.00,0.00,0.00
2021-11-05,27.54,27.65,27.12,27.33,55420,0.00,0.00,0.00
2021-11-08,29.32,29.80,29.18,29.60,90740,0.00,0.00,0.00
2021-11-09,30.32,30.48,29.58,30.10,93740,0.00,0.00,0.00
2021-11-10,30.52,30.78,29.11,29.41,153180,0.00,0.00,0.00
2021-11-11,28.88,29.28,28.82,28.96,80080,0.00,0.00,0.00
2021-11-12,28.41,28.69,27.76,28.60,173440,0.00,0.00,0.00
2021-11-15,29.04,29.08,28.31,28.44,145860,0.00,0.00,0.00
2021-11-16,27.09,27.33,26.36,26.56,127400,0.00,0.00,0.00
2021-11-17,26.84,27.01,26.42,26.92,85740,0.00,0.00,0.00
2021-11-18,26.28,26.38,25.19,25.81,137820,0.00,0.00,0.00
2021-11-19,25.74,25.97,25.67,25.74,67540,0.00,0.00,0.00
2021-11-22,25.97,26.02,24.78,24.83,62680,0.00,0.00,0.00
2021-11-23,25.36,25.76,25.20,25.76,41960,0.00,0.00,0.00
2021-11-24,24.94,25.52,24.83,25.51,50000,0.00,0.00,0.00
2021-11-26,24.28,24.28,23.87,24.03,44860,0.00,0.00,0.00
2021-11-29,25.39,26.13,25.20,25.79,66740,0.00,0.00,0.00
2021-11-30,25.95,26.32,25.04,25.45,84300,0.00,0.00,0.00
2021-12-01,26.02,26.25,25.07,25.16,101840,0.00,0.00,0.00
2021-12-02,25.05,25.44,24.80,25.22,62900,0.00,0.00,0.00
2021-12-03,25.09,25.11,22.78,23.59,170620,0.00,0.00,0.00
2021-12-06,21.38,21.86,21.13,21.58,142740,0.00,0.00,0.00
2021-12-07,22.56,23.01,22.21,22.33,42200,0.00,0.00,0.00
2021-12-08,22.27,22.65,22.07,22.43,79600,0.00,0.00,0.00
2021-12-09,21.71,21.71,20.89,21.03,104780,0.00,0.00,0.00
2021-12-10,21.91,21.98,20.89,21.41,98540,0.00,0.00,0.00
2021-12-13,21.16,21.19,20.17,20.59,170560,0.00,0.00,0.00
2021-12-14,20.70,21.15,20.50,21.11,220960,0.00,0.00,0.00
2021-12-15,21.06,21.87,20.54,21.75,157260,0.00,0.00,0.00
2021-12-16,21.52,21.58,20.99,21.14,87740,0.00,0.00,0.00
2021-12-17,20.57,20.89,20.05,20.36,35940,0.00,0.00,0.00
2021-12-20,20.15,20.84,20.07,20.76,89040,0.00,0.00,0.00
2021-12-21,21.51,21.60,21.32,21.45,77060,0.00,0.00,0.00
2021-12-22,21.52,21.74,21.41,21.65,104860,0.00,0.00,0.00
2021-12-23,21.46,22.68,21.40,22.51,167120,0.00,0.00,0.00
2021-12-27,22.63,23.00,22.48,22.59,76860,0.00,0.00,0.00
2021-12-28,21.65,21.71,20.88,21.07,74040,0.00,0.00,0.00
2021-12-29,20.88,21.16,20.71,20.86,54400,0.00,0.00,0.00
2021-12-30,20.83,21.12,20.75,20.80,95460,0.00,0.00,0.00
2021-12-31,21.19,21.23,20.11,20.19,93160,0.00,0.00,0.00
2022-01-03,20.75,20.83,20.13,20.20,84660,0.00,0.00,0.00
2022-01-04,20.70,20.95,20.02,20.38,180720,0.00,0.00,0.00
2022-01-05,20.41,20.61,19.18,19.27,271520,0.00,0.00,0.00
2022-01-06,18.84,19.17,18.71,19.03,263500,0.00,0.00,0.00
2022-01-07,18.41,18.55,17.82,18.42,314220,0.00,0.00,0.00
2022-01-10,17.50,18.52,17.37,18.34,277300,0.00,0.00,0.00
2022-01-11,18.21,18.99,18.14,18.86,235880,0.00,0.00,0.00
2022-01-12,19.31,19.38,19.08,19.28,84160,0.00,0.00,0.00
2022-01-13,19.47,19.55,18.61,18.79,76320,0.00,0.00,0.00
2022-01-14,18.60,19.10,18.52,18.97,190220,0.00,0.00,0.00
2022-01-18,18.23,18.39,18.13,18.34,86540,0.00,0.00,0.00
2022-01-19,18.59,18.75,18.25,18.29,144820,0.00,0.00,0.00
2022-01-20,18.67,19.15,18.67,18.77,210620,0.00,0.00,0.00
2022-01-21,16.96,17.16,16.51,16.83,412060,0.00,0.00,0.00
