Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.66,13.92,13.59,13.91,10260116,0.00,0.00
2016-01-05,13.86,14.01,13.63,14.00,7834937,0.00,0.00
2016-01-06,13.87,14.06,13.80,14.01,9413729,0.00,0.00
2016-01-07,13.83,14.01,13.76,13.84,7724599,0.00,0.00
2016-01-08,13.87,13.91,13.65,13.83,11168052,0.00,0.00
2016-01-11,13.90,14.10,13.83,13.95,11481679,0.00,0.00
2016-01-12,14.01,14.01,13.71,13.89,9571314,0.00,0.00
2016-01-13,13.90,14.00,13.60,13.69,11297737,0.00,0.00
2016-01-14,13.69,13.97,13.51,13.88,13237824,0.00,0.00
2016-01-15,13.60,13.91,13.40,13.65,14348769,0.00,0.00
2016-01-19,13.74,13.89,13.66,13.74,12461397,0.00,0.00
2016-01-20,13.63,13.65,13.06,13.31,15078650,0.00,0.00
2016-01-21,13.36,13.69,13.21,13.63,12674080,0.00,0.00
2016-01-22,13.68,13.96,13.65,13.94,9957845,0.00,0.00
2016-01-25,13.92,13.97,13.49,13.50,11828814,0.00,0.00
2016-01-26,13.54,13.92,13.53,13.84,9715860,0.00,0.00
2016-01-27,13.91,14.13,13.74,13.94,8562575,0.00,0.00
2016-01-28,13.95,14.39,13.85,14.27,9535843,0.00,0.00
2016-01-29,14.42,14.75,14.40,14.70,16755582,0.00,0.00
2016-02-01,14.62,14.97,14.55,14.91,13313813,0.00,0.00
2016-02-02,14.77,14.99,14.62,14.98,13831571,0.00,0.00
2016-02-03,15.03,15.77,14.99,15.71,21166555,0.00,0.00
2016-02-04,15.74,16.12,15.71,16.03,19930411,0.00,0.00
2016-02-05,16.14,16.38,15.92,16.36,15345451,0.00,0.00
2016-02-08,16.29,16.47,15.96,16.09,14104961,0.00,0.00
2016-02-09,15.96,16.11,15.79,15.88,13394007,0.00,0.00
2016-02-10,15.56,15.77,15.34,15.62,15482286,0.22,0.00
2016-02-11,15.45,15.60,15.06,15.22,13982707,0.00,0.00
2016-02-12,15.21,15.37,15.05,15.29,11950227,0.00,0.00
2016-02-16,15.46,15.63,15.29,15.57,12974248,0.00,0.00
2016-02-17,15.63,15.70,15.43,15.61,10483315,0.00,0.00
2016-02-18,15.61,15.88,15.59,15.79,10776753,0.00,0.00
2016-02-19,15.72,15.74,15.53,15.68,10043928,0.00,0.00
2016-02-22,15.81,15.93,15.67,15.91,9685717,0.00,0.00
2016-02-23,15.61,15.87,15.56,15.66,12213243,0.00,0.00
2016-02-24,15.66,15.99,15.60,15.94,12111878,0.00,0.00
2016-02-25,15.93,16.05,15.84,16.05,8541825,0.00,0.00
2016-02-26,15.99,16.13,15.64,15.93,18087342,0.00,0.00
2016-02-29,15.93,16.13,15.79,15.81,13608233,0.00,0.00
2016-03-01,15.95,16.04,15.67,15.95,13939105,0.00,0.00
2016-03-02,15.87,16.24,15.50,16.23,10345638,0.00,0.00
2016-03-03,16.25,16.62,16.07,16.61,12849891,0.00,0.00
2016-03-04,16.50,16.88,16.43,16.75,11830917,0.00,0.00
2016-03-07,16.81,17.09,16.72,17.03,9680249,0.00,0.00
2016-03-08,17.02,17.23,16.76,17.18,12513972,0.00,0.00
2016-03-09,17.10,17.25,17.04,17.15,10036217,0.00,0.00
2016-03-10,17.19,17.50,17.12,17.44,10754321,0.00,0.00
2016-03-11,17.54,17.56,17.29,17.44,8004719,0.00,0.00
2016-03-14,17.41,17.51,17.31,17.39,6663846,0.00,0.00
2016-03-15,17.32,17.45,17.20,17.32,7039302,0.00,0.00
2016-03-16,17.26,17.50,17.09,17.46,7009860,0.00,0.00
2016-03-17,17.50,17.57,17.34,17.53,7643003,0.00,0.00
2016-03-18,17.56,17.63,17.40,17.49,14195671,0.00,0.00
2016-03-21,17.45,17.61,17.41,17.51,8188241,0.00,0.00
2016-03-22,17.50,17.67,17.38,17.57,5461912,0.00,0.00
2016-03-23,17.56,17.82,17.32,17.43,16214551,0.00,0.00
2016-03-24,17.43,17.75,17.24,17.73,8427702,0.00,0.00
2016-03-28,17.71,17.82,17.55,17.65,6354705,0.00,0.00
2016-03-29,17.69,17.96,17.50,17.92,10605149,0.00,0.00
2016-03-30,17.95,17.95,17.78,17.79,5944340,0.00,0.00
2016-03-31,17.84,18.05,17.84,18.00,10134357,0.00,0.00
2016-04-01,17.94,18.05,17.75,17.90,10703569,0.00,0.00
2016-04-04,17.92,17.96,17.77,17.83,6265538,0.00,0.00
2016-04-05,17.74,17.74,17.34,17.37,8585848,0.00,0.00
2016-04-06,17.32,17.37,17.11,17.22,11322412,0.00,0.00
2016-04-07,17.22,17.37,17.18,17.24,6307177,0.00,0.00
2016-04-08,17.35,17.59,17.35,17.42,6855359,0.00,0.00
2016-04-11,17.43,17.60,17.31,17.34,5204364,0.00,0.00
2016-04-12,17.33,17.64,17.28,17.61,8513365,0.00,0.00
2016-04-13,17.62,17.62,17.37,17.45,5066688,0.00,0.00
2016-04-14,17.45,17.63,17.43,17.54,5333629,0.00,0.00
2016-04-15,17.54,17.54,17.25,17.25,14733197,0.00,0.00
2016-04-18,17.15,17.33,17.00,17.28,7038040,0.00,0.00
2016-04-19,17.36,17.56,17.28,17.47,9045283,0.00,0.00
2016-04-20,17.47,17.52,16.94,16.98,6566688,0.00,0.00
2016-04-21,16.94,16.98,16.66,16.75,8038647,0.00,0.00
2016-04-22,16.85,17.15,16.83,17.11,6549163,0.00,0.00
2016-04-25,17.01,17.18,16.94,17.15,5977707,0.00,0.00
2016-04-26,17.22,17.44,17.18,17.38,7820917,0.00,0.00
2016-04-27,17.43,17.87,17.42,17.75,7304420,0.00,0.00
2016-04-28,17.59,17.83,17.52,17.65,5941536,0.00,0.00
2016-04-29,17.52,17.67,17.37,17.62,7503364,0.00,0.00
2016-05-02,17.70,17.76,17.48,17.62,5351574,0.00,0.00
2016-05-03,17.58,17.67,17.34,17.46,8936769,0.00,0.00
2016-05-04,17.45,17.83,17.45,17.70,8212776,0.00,0.00
2016-05-05,17.67,17.98,17.64,17.76,9342087,0.00,0.00
2016-05-06,17.66,18.05,17.65,17.91,8238152,0.00,0.00
2016-05-09,17.91,17.96,17.67,17.70,6957986,0.00,0.00
2016-05-10,17.73,17.78,17.59,17.67,7243713,0.00,0.00
2016-05-11,17.68,17.94,17.62,17.90,5725768,0.23,0.00
2016-05-12,17.90,18.02,17.72,17.96,6998223,0.00,0.00
2016-05-13,17.91,17.93,17.62,17.70,4623516,0.00,0.00
2016-05-16,17.65,17.74,17.49,17.59,6527852,0.00,0.00
2016-05-17,17.59,17.64,17.30,17.40,6339984,0.00,0.00
2016-05-18,17.33,17.39,17.05,17.15,8884614,0.00,0.00
2016-05-19,17.02,17.36,17.00,17.32,6746845,0.00,0.00
2016-05-20,17.37,17.38,17.21,17.36,5292550,0.00,0.00
2016-05-23,17.39,17.42,17.07,17.09,5978408,0.00,0.00
2016-05-24,17.08,17.22,17.07,17.22,7643564,0.00,0.00
2016-05-25,17.05,17.24,16.85,17.16,9993316,0.00,0.00
2016-05-26,17.18,17.38,17.13,17.31,4971492,0.00,0.00
2016-05-27,17.33,17.41,17.26,17.39,4555098,0.00,0.00
2016-05-31,17.40,17.43,17.20,17.36,8510420,0.00,0.00
2016-06-01,17.37,17.47,17.32,17.43,6210439,0.00,0.00
2016-06-02,17.38,17.59,17.32,17.59,6264977,0.00,0.00
2016-06-03,17.70,17.89,17.69,17.71,9120571,0.00,0.00
2016-06-06,17.76,17.86,17.64,17.74,4695438,0.00,0.00
2016-06-07,17.77,17.78,17.53,17.59,4114309,0.00,0.00
2016-06-08,17.61,17.77,17.57,17.76,3668894,0.00,0.00
2016-06-09,17.75,17.83,17.53,17.80,5863164,0.00,0.00
2016-06-10,17.76,17.83,17.39,17.53,8551219,0.00,0.00
2016-06-13,17.56,17.65,17.43,17.43,5384521,0.00,0.00
2016-06-14,17.43,17.45,17.03,17.15,10564491,0.00,0.00
2016-06-15,17.18,17.49,17.14,17.32,8617673,0.00,0.00
2016-06-16,17.32,17.44,17.24,17.33,5114776,0.00,0.00
2016-06-17,17.26,17.55,17.22,17.55,9858724,0.00,0.00
2016-06-20,17.60,17.64,17.44,17.45,6513271,0.00,0.00
2016-06-21,17.46,17.70,17.34,17.61,4997990,0.00,0.00
2016-06-22,17.65,17.67,17.42,17.44,4221702,0.00,0.00
2016-06-23,17.51,17.71,17.42,17.71,6261612,0.00,0.00
2016-06-24,17.45,17.74,17.31,17.42,13519766,0.00,0.00
2016-06-27,17.36,17.58,17.19,17.52,11166089,0.00,0.00
2016-06-28,17.59,17.68,17.43,17.67,9723711,0.00,0.00
2016-06-29,17.73,17.86,17.63,17.79,10356434,0.00,0.00
2016-06-30,17.84,18.42,17.69,18.42,12386530,0.00,0.00
2016-07-01,18.47,18.47,18.26,18.45,6345452,0.00,0.00
2016-07-05,18.26,18.40,18.18,18.34,6191092,0.00,0.00
2016-07-06,18.35,18.58,18.23,18.56,7587203,0.00,0.00
2016-07-07,18.47,18.51,18.02,18.09,5895971,0.00,0.00
2016-07-08,18.11,18.31,17.92,18.29,6905271,0.00,0.00
2016-07-11,18.27,18.46,18.12,18.44,5853070,0.00,0.00
2016-07-12,18.44,18.58,18.39,18.46,8805261,0.00,0.00
2016-07-13,18.54,18.63,18.37,18.62,8085194,0.00,0.00
2016-07-14,18.51,18.58,18.37,18.44,7905037,0.00,0.00
2016-07-15,18.48,18.54,18.40,18.49,4535049,0.00,0.00
2016-07-18,18.49,18.67,18.43,18.58,6585054,0.00,0.00
2016-07-19,18.52,18.57,18.44,18.53,3945088,0.00,0.00
2016-07-20,18.52,18.54,18.36,18.36,4439433,0.00,0.00
2016-07-21,18.39,18.50,18.36,18.47,7255911,0.00,0.00
2016-07-22,18.54,18.98,18.54,18.95,7566594,0.00,0.00
2016-07-25,18.91,19.00,18.84,19.00,6456490,0.00,0.00
