Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-12,9.55,10.19,9.26,10.10,784920,0.00,0.00
2006-12-13,10.19,10.38,9.87,10.12,101500,0.00,0.00
2006-12-14,9.99,10.12,9.89,10.05,32120,0.00,0.00
2006-12-15,9.93,10.32,9.92,10.18,33760,0.00,0.00
2006-12-18,10.09,10.38,10.09,10.14,24410,0.00,0.00
2006-12-19,10.19,10.38,10.09,10.12,25670,0.00,0.00
2006-12-20,10.12,10.66,10.09,10.62,27700,0.00,0.00
2006-12-21,10.66,10.66,10.12,10.38,20400,0.00,0.00
2006-12-22,10.54,10.59,10.19,10.43,12500,0.00,0.00
2006-12-26,10.47,10.47,10.19,10.40,6220,0.00,0.00
2006-12-27,10.50,11.01,10.36,10.94,16990,0.00,0.00
2006-12-28,10.94,11.26,10.73,11.11,18770,0.00,0.00
2006-12-29,11.22,11.27,10.95,11.01,13640,0.00,0.00
2007-01-03,11.01,11.01,10.54,10.76,26110,0.00,0.00
2007-01-04,10.70,10.82,10.56,10.70,9100,0.00,0.00
2007-01-05,10.70,10.70,10.60,10.64,4570,0.00,0.00
2007-01-08,10.73,10.73,10.47,10.64,6280,0.00,0.00
2007-01-09,10.64,10.66,10.55,10.61,5690,0.00,0.00
2007-01-10,10.55,10.66,10.15,10.35,12470,0.00,0.00
2007-01-11,10.33,10.53,10.33,10.40,11780,0.00,0.00
2007-01-12,10.42,10.44,10.29,10.36,11740,0.00,0.00
2007-01-16,10.71,10.71,10.29,10.54,10450,0.00,0.00
2007-01-17,10.62,10.68,10.41,10.57,6830,0.00,0.00
2007-01-18,10.49,10.71,10.47,10.50,9560,0.00,0.00
2007-01-19,10.41,10.57,10.25,10.42,13340,0.00,0.00
2007-01-22,10.50,10.92,10.50,10.77,16650,0.00,0.00
2007-01-23,10.99,11.11,10.76,10.92,26110,0.00,0.00
2007-01-24,11.14,11.24,10.89,10.99,13080,0.00,0.00
2007-01-25,11.21,11.24,10.82,10.95,21490,0.00,0.00
2007-01-26,11.29,11.33,10.94,11.21,17030,0.00,0.00
2007-01-29,11.30,11.39,11.16,11.33,10630,0.00,0.00
2007-01-30,11.39,11.46,11.27,11.46,10750,0.00,0.00
2007-01-31,11.44,11.44,11.27,11.38,9340,0.00,0.00
2007-02-01,11.37,11.37,11.10,11.11,13710,0.00,0.00
2007-02-02,11.17,11.20,11.08,11.14,7480,0.00,0.00
2007-02-05,11.20,11.20,10.99,11.06,5900,0.00,0.00
2007-02-06,11.34,11.34,11.07,11.12,7890,0.00,0.00
2007-02-07,11.20,11.22,10.98,11.01,12720,0.00,0.00
2007-02-08,11.24,11.24,10.96,11.06,7760,0.00,0.00
2007-02-09,11.30,11.30,10.95,10.95,9070,0.00,0.00
2007-02-12,10.94,11.01,10.79,10.79,12730,0.00,0.00
2007-02-13,11.22,11.22,10.80,11.01,7230,0.00,0.00
2007-02-14,11.08,11.17,10.98,11.11,6430,0.00,0.00
2007-02-15,11.21,11.21,10.92,11.06,5690,0.00,0.00
2007-02-16,11.11,11.22,10.92,10.92,9570,0.00,0.00
2007-02-20,11.07,11.19,10.92,11.03,5910,0.00,0.00
2007-02-21,11.07,11.23,10.94,11.03,6940,0.00,0.00
2007-02-22,11.11,11.29,10.96,11.01,20020,0.00,0.00
2007-02-23,11.26,11.28,10.90,11.01,5370,0.00,0.00
2007-02-26,11.03,11.03,10.60,10.69,11940,0.00,0.00
