Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-28,24.36,24.64,24.20,24.51,11800,0.00,0.00,0.00
2021-01-29,24.81,24.88,24.07,24.42,83600,0.00,0.00,0.00
2021-02-01,24.55,27.69,24.39,24.90,103900,0.00,0.00,0.00
2021-02-02,25.29,25.73,25.11,25.48,92600,0.00,0.00,0.00
2021-02-03,25.79,25.79,24.76,24.85,62900,0.00,0.00,0.00
2021-02-04,24.87,25.24,24.87,25.24,39000,0.00,0.00,0.00
2021-02-05,25.42,25.56,25.17,25.53,75100,0.00,0.00,0.00
2021-02-08,25.58,25.97,25.38,25.56,41500,0.00,0.00,0.00
2021-02-09,25.50,26.14,25.50,25.98,42300,0.00,0.00,0.00
2021-02-10,26.06,26.25,25.38,25.77,32000,0.00,0.00,0.00
2021-02-11,25.83,25.84,25.54,25.71,20500,0.00,0.00,0.00
2021-02-12,25.49,25.73,25.29,25.64,20700,0.00,0.00,0.00
2021-02-16,25.89,25.89,25.06,25.18,32300,0.00,0.00,0.00
2021-02-17,25.11,25.13,24.60,24.93,44000,0.00,0.00,0.00
2021-02-18,24.65,24.88,24.36,24.80,38900,0.00,0.00,0.00
2021-02-19,25.10,25.26,24.88,25.03,30200,0.00,0.00,0.00
2021-02-22,24.66,24.66,23.80,23.90,43300,0.00,0.00,0.00
2021-02-23,23.40,23.59,22.14,23.59,53600,0.00,0.00,0.00
2021-02-24,23.39,23.53,22.94,23.52,51800,0.00,0.00,0.00
2021-02-25,23.41,23.45,22.32,22.49,50600,0.00,0.00,0.00
2021-02-26,22.50,22.65,21.94,22.40,21500,0.00,0.00,0.00
2021-03-01,22.86,23.24,22.64,23.24,49500,0.00,0.00,0.00
2021-03-02,23.03,23.35,22.70,22.71,26400,0.00,0.00,0.00
2021-03-03,22.52,22.52,21.60,21.78,29300,0.00,0.00,0.00
2021-03-04,21.52,21.71,20.68,21.06,36300,0.00,0.00,0.00
2021-03-05,21.06,21.19,19.99,21.01,83800,0.00,0.00,0.00
2021-03-08,20.83,21.76,20.45,20.45,29100,0.00,0.00,0.00
2021-03-09,21.09,21.90,20.98,21.76,39200,0.00,0.00,0.00
2021-03-10,22.10,22.32,21.53,21.63,48600,0.00,0.00,0.00
2021-03-11,22.08,22.59,22.08,22.51,36000,0.00,0.00,0.00
2021-03-12,22.16,22.26,21.79,22.22,33400,0.00,0.00,0.00
2021-03-15,22.38,22.79,22.07,22.29,28100,0.00,0.00,0.00
2021-03-16,22.60,22.68,21.96,22.23,32400,0.00,0.00,0.00
2021-03-17,21.99,22.37,21.74,22.19,19600,0.00,0.00,0.00
2021-03-18,22.02,22.03,21.15,21.20,30400,0.00,0.00,0.00
2021-03-19,21.02,21.64,21.02,21.58,17100,0.00,0.00,0.00
2021-03-22,21.79,22.04,21.69,21.94,21200,0.00,0.00,0.00
2021-03-23,22.00,22.00,21.68,21.70,17100,0.00,0.00,0.00
2021-03-24,21.94,21.94,20.95,20.97,22500,0.00,0.00,0.00
2021-03-25,20.52,20.85,20.41,20.80,18100,0.00,0.00,0.00
2021-03-26,20.60,21.03,20.43,21.03,12300,0.00,0.00,0.00
