Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-23,0.66,0.70,0.64,0.66,302100,0.00,0.00
2025-12-24,0.71,0.71,0.61,0.62,358600,0.00,0.00
2025-12-26,0.59,0.62,0.57,0.57,262900,0.00,0.00
2025-12-29,0.56,0.61,0.49,0.50,563600,0.00,0.00
2025-12-30,0.50,0.54,0.46,0.50,441800,0.00,0.00
2025-12-31,0.48,0.58,0.48,0.52,497400,0.00,0.00
2026-01-02,0.52,0.74,0.52,0.58,765000,0.00,0.00
2026-01-05,0.66,0.68,0.61,0.64,349200,0.00,0.00
2026-01-06,0.74,0.85,0.67,0.84,697500,0.00,0.00
2026-01-07,0.85,0.86,0.63,0.69,1305500,0.00,0.00
2026-01-08,0.68,0.82,0.68,0.78,728200,0.00,0.00
2026-01-09,0.90,1.14,0.90,0.94,1882700,0.00,0.00
2026-01-12,0.94,0.97,0.87,0.87,526700,0.00,0.00
2026-01-13,0.94,0.94,0.87,0.87,479200,0.00,0.00
2026-01-14,0.85,0.87,0.80,0.83,628000,0.00,0.00
2026-01-15,0.85,0.85,0.79,0.79,365200,0.00,0.00
2026-01-16,0.80,0.87,0.79,0.82,370500,0.00,0.00
2026-01-20,0.81,0.81,0.76,0.77,405500,0.00,0.00
2026-01-21,0.78,0.81,0.77,0.77,298200,0.00,0.00
2026-01-22,0.84,0.84,0.75,0.75,310400,0.00,0.00
2026-01-23,0.75,0.76,0.65,0.65,576300,0.00,0.00
2026-01-26,0.69,0.69,0.61,0.61,401300,0.00,0.00
2026-01-27,0.64,0.64,0.58,0.58,353900,0.00,0.00
2026-01-28,0.58,0.61,0.53,0.56,705700,0.00,0.00
2026-01-29,0.56,0.57,0.50,0.51,351000,0.00,0.00
2026-01-30,0.50,0.51,0.44,0.46,771400,0.00,0.00
2026-02-02,0.49,0.50,0.43,0.43,488700,0.00,0.00
2026-02-03,0.44,0.47,0.43,0.45,341900,0.00,0.00
2026-02-04,0.49,0.49,0.38,0.42,379300,0.00,0.00
2026-02-05,0.38,0.43,0.38,0.38,428100,0.00,0.00
2026-02-06,0.42,0.45,0.39,0.41,448600,0.00,0.00
2026-02-09,0.40,0.43,0.39,0.40,292300,0.00,0.00
2026-02-10,0.41,0.46,0.39,0.39,635600,0.00,0.00
2026-02-11,0.39,0.40,0.38,0.39,253800,0.00,0.00
2026-02-12,0.42,0.43,0.32,0.33,817500,0.00,0.00
2026-02-13,0.34,0.37,0.32,0.36,356200,0.00,0.00
2026-02-17,0.34,0.38,0.33,0.37,262100,0.00,0.00
2026-02-18,0.40,0.45,0.36,0.43,400700,0.00,0.00
2026-02-19,0.43,0.49,0.40,0.46,540600,0.00,0.00
2026-02-20,0.50,0.53,0.47,0.48,707200,0.00,0.00
2026-02-23,0.45,0.52,0.40,0.44,486000,0.00,0.00
2026-02-24,0.43,0.46,0.41,0.44,172600,0.00,0.00
2026-02-25,0.45,0.50,0.40,0.41,376700,0.00,0.00
2026-02-26,0.40,0.47,0.40,0.45,619900,0.00,0.00
2026-02-27,0.42,0.45,0.42,0.43,227600,0.00,0.00
2026-03-02,0.38,0.44,0.38,0.40,235100,0.00,0.00
2026-03-03,0.38,0.40,0.36,0.40,299800,0.00,0.00
2026-03-04,0.40,0.43,0.38,0.38,235700,0.00,0.00
2026-03-05,0.36,0.41,0.35,0.38,181600,0.00,0.00
2026-03-06,0.39,0.40,0.37,0.37,155500,0.00,0.00
2026-03-09,0.35,0.39,0.33,0.35,267300,0.00,0.00
2026-03-10,0.37,0.40,0.36,0.36,286700,0.00,0.00
2026-03-11,0.36,0.39,0.35,0.36,235100,0.00,0.00
2026-03-12,0.36,0.38,0.33,0.33,265200,0.00,0.00
2026-03-13,0.34,0.36,0.33,0.34,173600,0.00,0.00
2026-03-16,0.34,0.37,0.32,0.34,302700,0.00,0.00
2026-03-17,0.36,0.40,0.35,0.36,342600,0.00,0.00
2026-03-18,0.36,0.37,0.34,0.34,177100,0.00,0.00
2026-03-19,0.34,0.35,0.33,0.33,164200,0.00,0.00
2026-03-20,0.33,0.34,0.30,0.31,258200,0.00,0.00
2026-03-23,0.32,0.34,0.31,0.32,160700,0.00,0.00
2026-03-24,0.32,0.32,0.31,0.32,101200,0.00,0.00
2026-03-25,0.31,0.33,0.31,0.31,137100,0.00,0.00
2026-03-26,0.30,0.31,0.29,0.30,90200,0.00,0.00
2026-03-27,0.30,0.30,0.26,0.28,356000,0.00,0.00
2026-03-30,0.26,0.28,0.22,0.24,349300,0.00,0.00
2026-03-31,0.27,0.28,0.25,0.25,391100,0.00,0.00
2026-04-01,0.27,0.28,0.24,0.24,401500,0.00,0.00
2026-04-02,0.24,0.25,0.21,0.24,208100,0.00,0.00
2026-04-06,0.25,0.29,0.24,0.25,183200,0.00,0.00
2026-04-07,0.25,0.29,0.25,0.25,133900,0.00,0.00
2026-04-08,0.25,0.28,0.25,0.27,145500,0.00,0.00
2026-04-09,0.26,0.26,0.21,0.24,340000,0.00,0.00
2026-04-10,0.24,0.26,0.23,0.25,305800,0.00,0.00
2026-04-13,0.25,0.29,0.22,0.26,497600,0.00,0.00
2026-04-14,0.27,0.30,0.25,0.27,379300,0.00,0.00
2026-04-15,0.28,0.33,0.27,0.32,381700,0.00,0.00
2026-04-16,0.34,0.37,0.33,0.35,392500,0.00,0.00
2026-04-17,0.35,0.42,0.35,0.38,334400,0.00,0.00
2026-04-20,0.35,0.43,0.35,0.39,230900,0.00,0.00
2026-04-21,0.41,0.49,0.39,0.45,782600,0.00,0.00
2026-04-22,0.45,0.47,0.44,0.45,247900,0.00,0.00
2026-04-23,0.43,0.44,0.40,0.41,306800,0.00,0.00
2026-04-24,0.40,0.45,0.40,0.45,184700,0.00,0.00
2026-04-27,0.42,0.47,0.41,0.43,125500,0.00,0.00
2026-04-28,0.41,0.47,0.41,0.42,154700,0.00,0.00
2026-04-29,0.41,0.47,0.41,0.43,159100,0.00,0.00
2026-04-30,0.42,0.43,0.39,0.41,186000,0.00,0.00
2026-05-01,0.40,0.42,0.40,0.41,147400,0.00,0.00
2026-05-04,0.40,0.41,0.37,0.38,109900,0.00,0.00
2026-05-05,0.38,0.39,0.37,0.38,113100,0.00,0.00
2026-05-06,0.38,0.42,0.37,0.40,268700,0.00,0.00
2026-05-07,0.40,0.42,0.36,0.41,449800,0.00,0.00
2026-05-08,0.40,0.40,0.34,0.36,360400,0.00,0.00
2026-05-11,0.36,0.38,0.32,0.34,234100,0.00,0.00
2026-05-12,0.36,0.36,0.30,0.31,201300,0.00,0.00
2026-05-13,0.31,0.32,0.28,0.29,216300,0.00,0.00
2026-05-14,0.28,0.30,0.28,0.28,180600,0.00,0.00
2026-05-15,0.27,0.28,0.25,0.27,180600,0.00,0.00
2026-05-18,0.26,0.28,0.23,0.25,324600,0.00,0.00
2026-05-19,0.25,0.26,0.24,0.25,213200,0.00,0.00
2026-05-20,0.25,0.30,0.25,0.26,172400,0.00,0.00
2026-05-21,0.27,0.30,0.23,0.27,230400,0.00,0.00
2026-05-22,0.27,0.29,0.27,0.29,164800,0.00,0.00
2026-05-26,0.28,0.31,0.25,0.26,372300,0.00,0.00
2026-05-27,0.26,0.34,0.25,0.29,519600,0.00,0.00
2026-05-28,0.26,0.35,0.26,0.32,475800,0.00,0.00
2026-05-29,0.33,0.34,0.26,0.31,691300,0.00,0.00
2026-06-01,0.29,0.35,0.29,0.34,384800,0.00,0.00
2026-06-02,0.31,0.37,0.31,0.34,306100,0.00,0.00
2026-06-03,0.36,0.36,0.30,0.31,279700,0.00,0.00
2026-06-04,0.31,0.32,0.31,0.31,92900,0.00,0.00
2026-06-05,0.30,0.31,0.24,0.25,611900,0.00,0.00
2026-06-08,0.26,0.28,0.23,0.23,261600,0.00,0.00
2026-06-09,0.23,0.26,0.23,0.23,360500,0.00,0.00
2026-06-10,0.23,0.27,0.22,0.25,435900,0.00,0.00
2026-06-11,0.24,0.28,0.24,0.25,192500,0.00,0.00
2026-06-12,0.25,0.27,0.24,0.24,208200,0.00,0.00
2026-06-15,0.24,0.28,0.24,0.26,380100,0.00,0.00
2026-06-16,0.26,0.28,0.25,0.25,337300,0.00,0.00
2026-06-17,0.25,0.26,0.24,0.25,160700,0.00,0.00
2026-06-18,0.24,0.26,0.24,0.25,170400,0.00,0.00
2026-06-22,0.23,0.25,0.23,0.25,157500,0.00,0.00
2026-06-23,0.24,0.25,0.17,0.19,1033800,0.00,0.00
