Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.99,3.64,2.91,3.28,222200,0.00,0.00
2000-01-04,3.35,3.35,2.91,2.91,233800,0.00,0.00
2000-01-05,2.99,3.06,2.84,2.99,98400,0.00,0.00
2000-01-06,2.99,2.99,2.88,2.91,129800,0.00,0.00
2000-01-07,2.91,2.97,2.66,2.69,184500,0.00,0.00
2000-01-10,2.88,2.91,2.62,2.64,110400,0.00,0.00
2000-01-11,2.77,2.79,2.64,2.69,228700,0.00,0.00
2000-01-12,2.91,2.91,2.62,2.62,231900,0.00,0.00
2000-01-13,2.69,2.69,2.48,2.51,304500,0.00,0.00
2000-01-14,2.59,2.59,2.42,2.48,469100,0.00,0.00
2000-01-18,2.55,2.59,2.48,2.48,408800,0.00,0.00
2000-01-19,2.48,2.55,2.44,2.44,245100,0.00,0.00
2000-01-20,2.48,2.51,2.44,2.48,389300,0.00,0.00
2000-01-21,2.48,2.48,2.44,2.48,229500,0.00,0.00
2000-01-24,2.49,3.13,2.33,2.78,2816900,0.00,0.00
2000-01-25,2.99,3.42,2.95,3.28,357700,0.00,0.00
2000-01-26,3.46,3.46,2.99,3.14,225900,0.00,0.00
2000-01-27,3.09,3.24,2.83,3.11,164100,0.05,0.00
2000-01-28,3.05,3.11,2.87,3.02,110800,0.00,0.00
2000-01-31,2.98,3.13,2.72,2.72,139400,0.00,0.00
2000-02-01,2.87,2.98,2.65,2.72,69400,0.00,0.00
2000-02-02,2.72,2.94,2.65,2.83,92200,0.00,0.00
2000-02-03,2.80,2.94,2.72,2.94,36000,0.00,0.00
2000-02-04,2.92,3.02,2.80,2.91,76400,0.00,0.00
2000-02-07,2.94,2.94,2.80,2.89,71000,0.00,0.00
2000-02-08,2.80,2.87,2.57,2.65,184300,0.00,0.00
2000-02-09,2.61,2.80,2.61,2.68,87900,0.00,0.00
2000-02-10,2.65,2.80,2.50,2.65,137500,0.00,0.00
2000-02-11,2.72,2.80,2.65,2.80,157300,0.00,0.00
2000-02-14,2.83,3.02,2.76,2.98,138200,0.00,0.00
2000-02-15,2.98,3.02,2.83,2.94,88500,0.00,0.00
2000-02-16,2.94,2.94,2.83,2.87,98000,0.00,0.00
2000-02-17,2.94,3.09,2.83,3.05,168100,0.00,0.00
2000-02-18,3.05,3.24,2.98,3.05,380400,0.00,0.00
2000-02-22,3.05,3.35,3.05,3.20,395500,0.00,0.00
2000-02-23,3.18,3.20,3.05,3.05,23300,0.00,0.00
2000-02-24,3.13,3.20,2.94,3.02,56500,0.00,0.00
2000-02-25,2.98,2.98,2.91,2.94,54600,0.00,0.00
2000-02-28,2.98,2.98,2.72,2.76,68000,0.00,0.00
2000-02-29,2.72,2.72,2.39,2.72,2721300,0.00,0.00
2000-03-01,2.74,2.80,2.54,2.61,107600,0.00,0.00
2000-03-02,2.61,2.72,2.59,2.65,84100,0.00,0.00
2000-03-03,2.65,2.68,2.61,2.65,48400,0.00,0.00
2000-03-06,2.72,2.76,2.65,2.65,71100,0.00,0.00
2000-03-07,2.65,2.80,2.57,2.62,46800,0.00,0.00
2000-03-08,2.68,2.68,2.57,2.57,42700,0.00,0.00
2000-03-09,2.65,2.72,2.57,2.65,97600,0.00,0.00
2000-03-10,2.61,2.68,2.57,2.57,89900,0.00,0.00
2000-03-13,2.59,2.67,2.57,2.65,151200,0.00,0.00
2000-03-14,2.65,2.67,2.61,2.62,62400,0.00,0.00
2000-03-15,2.61,2.68,2.61,2.61,79100,0.00,0.00
2000-03-16,2.65,2.65,2.57,2.61,66400,0.00,0.00
2000-03-17,2.61,2.65,2.50,2.57,72400,0.00,0.00
2000-03-20,2.61,2.61,2.50,2.54,34000,0.00,0.00
2000-03-21,2.54,2.57,2.35,2.43,389000,0.00,0.00
2000-03-22,2.50,2.50,2.43,2.43,101100,0.00,0.00
2000-03-23,2.46,2.46,2.35,2.35,244800,0.00,0.00
2000-03-24,2.37,2.43,2.28,2.28,229200,0.00,0.00
2000-03-27,2.35,2.39,2.28,2.39,162100,0.00,0.00
2000-03-28,2.43,2.43,2.35,2.35,63500,0.00,0.00
2000-03-29,2.46,2.57,2.35,2.46,42600,0.00,0.00
2000-03-30,2.50,2.57,2.32,2.39,134100,0.00,0.00
2000-03-31,2.43,2.43,2.28,2.34,152100,0.00,0.00
2000-04-03,2.38,2.41,2.35,2.37,87100,0.00,0.00
2000-04-04,2.39,2.43,2.35,2.39,181100,0.00,0.00
2000-04-05,2.35,2.54,2.35,2.46,279200,0.00,0.00
2000-04-06,2.50,2.50,2.43,2.46,211100,0.00,0.00
2000-04-07,2.46,2.46,2.39,2.46,74500,0.00,0.00
2000-04-10,2.45,2.46,2.39,2.43,159200,0.00,0.00
2000-04-11,2.46,2.57,2.43,2.54,97200,0.00,0.00
2000-04-12,2.54,2.94,2.50,2.83,651600,0.00,0.00
2000-04-13,2.94,3.24,2.67,2.72,1071400,0.00,0.00
2000-04-14,2.76,2.76,2.35,2.63,177600,0.00,0.00
2000-04-17,2.61,2.68,2.43,2.50,240800,0.00,0.00
2000-04-18,2.57,2.57,2.43,2.46,65900,0.00,0.00
2000-04-19,2.50,2.57,2.43,2.50,141400,0.00,0.00
2000-04-20,2.50,2.54,2.35,2.45,183800,0.00,0.00
2000-04-24,2.46,2.46,2.35,2.37,134400,0.00,0.00
2000-04-25,2.39,2.43,2.34,2.39,201500,0.00,0.00
2000-04-26,2.39,2.43,2.32,2.35,423600,0.00,0.00
2000-04-27,2.39,2.39,2.27,2.31,78800,0.05,0.00
2000-04-28,2.35,2.35,2.09,2.12,295500,0.00,0.00
2000-05-01,2.16,2.24,2.09,2.12,154000,0.00,0.00
2000-05-02,2.12,2.16,1.98,2.11,346000,0.00,0.00
2000-05-03,2.09,2.12,2.03,2.12,718200,0.00,0.00
2000-05-04,2.18,2.31,2.12,2.31,264600,0.00,0.00
2000-05-05,2.31,2.39,2.24,2.31,163000,0.00,0.00
2000-05-08,2.31,2.35,2.27,2.29,83100,0.00,0.00
2000-05-09,2.31,2.33,2.11,2.20,91600,0.00,0.00
2000-05-10,2.35,2.35,2.01,2.20,165200,0.00,0.00
2000-05-11,2.31,2.31,2.16,2.24,228300,0.00,0.00
2000-05-12,2.27,2.27,2.24,2.24,184100,0.00,0.00
2000-05-15,2.27,2.31,2.20,2.20,137400,0.00,0.00
2000-05-16,2.27,2.27,2.16,2.23,276400,0.00,0.00
2000-05-17,2.25,2.35,2.20,2.25,209400,0.00,0.00
2000-05-18,2.27,2.57,2.24,2.57,475300,0.00,0.00
2000-05-19,2.52,2.68,2.39,2.46,343200,0.00,0.00
2000-05-22,2.42,2.50,2.27,2.50,86900,0.00,0.00
2000-05-23,2.50,2.57,2.46,2.50,320300,0.00,0.00
2000-05-24,2.53,2.61,2.46,2.57,312800,0.00,0.00
2000-05-25,2.57,2.65,2.53,2.61,335000,0.00,0.00
2000-05-26,2.65,2.65,2.53,2.53,127600,0.00,0.00
2000-05-30,2.59,2.61,2.46,2.53,119800,0.00,0.00
2000-05-31,2.57,2.57,2.39,2.46,132000,0.00,0.00
2000-06-01,2.46,2.46,2.31,2.39,108400,0.00,0.00
2000-06-02,2.46,2.50,2.25,2.35,115400,0.00,0.00
2000-06-05,2.39,2.50,2.35,2.42,115300,0.00,0.00
2000-06-06,2.42,2.42,2.35,2.39,117100,0.00,0.00
