Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.34,6.12,5.25,6.09,749000,0.00,0.00
2000-01-04,6.19,6.19,5.50,5.66,695500,0.00,0.00
2000-01-05,5.69,5.94,5.50,5.78,358100,0.00,0.00
2000-01-06,5.94,6.72,5.88,6.44,778700,0.00,0.00
2000-01-07,6.81,8.25,6.25,8.00,2007500,0.00,0.00
2000-01-10,8.50,9.25,8.00,8.00,1645200,0.00,0.00
2000-01-11,7.91,7.94,6.50,6.69,1104200,0.00,0.00
2000-01-12,6.94,7.47,6.75,6.97,543100,0.00,0.00
2000-01-13,7.44,7.62,6.97,7.25,463300,0.00,0.00
2000-01-14,7.62,7.62,7.19,7.25,397200,0.00,0.00
2000-01-18,7.94,9.62,7.88,9.56,1478200,0.00,0.00
2000-01-19,9.50,9.59,8.75,9.06,530200,0.00,0.00
2000-01-20,9.22,9.38,8.50,8.88,441600,0.00,0.00
2000-01-21,8.81,9.62,8.44,9.50,514900,0.00,0.00
2000-01-24,9.69,12.50,9.69,11.06,2528100,0.00,0.00
2000-01-25,12.00,14.44,11.06,14.00,2230200,0.00,0.00
2000-01-26,14.50,15.00,12.56,13.06,1596900,0.00,0.00
2000-01-27,13.81,13.88,11.56,12.19,930300,0.00,0.00
2000-01-28,11.50,12.00,10.38,11.12,935700,0.00,0.00
2000-01-31,10.88,11.00,9.88,10.88,660400,0.00,0.00
2000-02-01,11.34,11.44,10.25,11.25,411100,0.00,0.00
2000-02-02,11.12,12.50,11.00,11.44,555000,0.00,0.00
2000-02-03,11.50,11.69,11.00,11.00,359600,0.00,0.00
2000-02-04,11.06,12.00,11.06,11.69,333700,0.00,0.00
2000-02-07,11.88,13.88,11.56,13.50,843100,0.00,0.00
2000-02-08,13.75,15.00,13.31,14.12,741200,0.00,0.00
2000-02-09,14.31,14.38,13.00,13.62,555000,0.00,0.00
2000-02-10,13.72,14.00,13.31,14.00,355600,0.00,0.00
2000-02-11,13.94,14.81,13.25,14.50,704400,0.00,0.00
2000-02-14,14.97,19.75,14.81,18.00,2817800,0.00,0.00
2000-02-15,18.25,19.00,17.00,18.69,1280800,0.00,0.00
2000-02-16,19.12,21.56,19.06,20.12,1292800,0.00,0.00
2000-02-17,20.50,21.38,18.12,19.12,1016200,0.00,0.00
2000-02-18,19.12,19.50,17.06,18.00,722900,0.00,0.00
2000-02-22,17.72,19.19,17.50,19.06,625200,0.00,0.00
2000-02-23,19.00,20.25,18.56,20.00,562900,0.00,0.00
2000-02-24,20.44,20.62,19.25,20.00,539900,0.00,0.00
2000-02-25,20.03,20.62,19.50,20.00,488000,0.00,0.00
2000-02-28,21.00,27.00,20.94,27.00,1660400,0.00,0.00
2000-02-29,30.00,34.88,28.50,30.12,2383700,0.00,0.00
2000-03-01,31.06,33.00,27.50,29.19,1288300,0.00,0.00
2000-03-02,28.94,29.62,27.00,28.00,764500,0.00,0.00
2000-03-03,28.06,31.00,28.00,28.62,618700,0.00,0.00
2000-03-06,34.75,35.00,31.77,34.62,1367200,0.00,0.00
2000-03-07,36.50,36.50,32.50,33.00,805900,0.00,0.00
2000-03-08,33.28,33.38,29.12,31.00,806200,0.00,0.00
2000-03-09,31.88,33.44,30.25,32.81,423800,0.00,0.00
2000-03-10,33.50,33.50,31.06,31.62,360900,0.00,0.00
2000-03-13,30.38,31.50,29.50,30.50,460800,0.00,0.00
2000-03-14,30.62,31.00,21.50,25.38,1172500,0.00,0.00
2000-03-15,24.00,24.88,21.75,23.56,891100,0.00,0.00
2000-03-16,24.56,26.25,22.44,25.44,934900,0.00,0.00
2000-03-17,26.00,28.62,25.62,28.50,701500,0.00,0.00
2000-03-20,29.31,29.50,24.62,25.44,501700,0.00,0.00
2000-03-21,24.06,26.00,22.88,25.88,356200,0.00,0.00
2000-03-22,26.56,28.50,26.25,27.56,337300,0.00,0.00
2000-03-23,28.06,28.44,26.00,26.31,318700,0.00,0.00
2000-03-24,26.44,28.00,26.38,28.00,429900,0.00,0.00
2000-03-27,28.38,29.94,28.19,29.75,593100,0.00,0.00
2000-03-28,30.19,35.00,30.19,34.50,1635000,0.00,0.00
2000-03-29,36.88,37.97,30.88,31.00,1365400,0.00,0.00
2000-03-30,26.69,31.00,26.62,27.75,823600,0.00,0.00
2000-03-31,28.81,30.81,26.00,29.62,558600,0.00,0.00
2000-04-03,29.62,29.62,25.00,25.12,493200,0.00,0.00
2000-04-04,25.62,26.00,14.50,21.69,1156700,0.00,0.00
2000-04-05,19.50,24.00,19.25,22.88,572600,0.00,0.00
2000-04-06,23.75,24.50,20.62,21.88,353200,0.00,0.00
2000-04-07,22.75,23.75,21.50,22.00,224500,0.00,0.00
2000-04-10,22.12,22.50,18.00,19.12,475900,0.00,0.00
2000-04-11,18.31,18.56,15.25,17.38,629200,0.00,0.00
2000-04-12,17.44,17.75,15.25,15.31,592100,0.00,0.00
2000-04-13,15.31,16.00,12.31,13.44,1047000,0.00,0.00
2000-04-14,12.41,13.69,11.62,12.06,874900,0.00,0.00
2000-04-17,10.81,12.25,10.06,12.00,773500,0.00,0.00
2000-04-18,11.88,15.50,11.81,15.19,608100,0.00,0.00
2000-04-19,16.12,17.25,14.50,14.62,576300,0.00,0.00
2000-04-20,15.88,16.00,14.19,14.88,230300,0.00,0.00
2000-04-24,14.81,14.94,12.50,13.62,339800,0.00,0.00
2000-04-25,14.25,14.75,13.31,13.94,221900,0.00,0.00
