Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,22.00,24.00,21.00,22.10,5025200,0.00,0.00
2016-05-09,22.90,24.24,22.70,24.00,778100,0.00,0.00
2016-05-10,24.58,26.00,24.50,25.75,658400,0.00,0.00
2016-05-11,26.10,26.25,25.06,25.25,377700,0.00,0.00
2016-05-12,25.29,26.00,23.54,23.54,588400,0.00,0.00
2016-05-13,23.33,24.00,22.56,23.39,208500,0.00,0.00
2016-05-16,23.55,25.13,23.55,24.98,281300,0.00,0.00
2016-05-17,25.00,26.40,24.80,26.29,420700,0.00,0.00
2016-05-18,26.07,28.07,26.07,27.69,335700,0.00,0.00
2016-05-19,27.64,27.99,25.30,26.54,231800,0.00,0.00
2016-05-20,26.75,27.55,26.75,27.14,145200,0.00,0.00
2016-05-23,27.70,28.50,27.15,28.29,245700,0.00,0.00
2016-05-24,28.40,29.09,27.50,28.82,454200,0.00,0.00
2016-05-25,29.38,29.80,28.79,29.14,169100,0.00,0.00
2016-05-26,29.46,29.63,28.23,29.00,263900,0.00,0.00
2016-05-27,29.49,29.69,28.76,29.50,269000,0.00,0.00
2016-05-31,29.98,30.40,29.12,29.57,396100,0.00,0.00
2016-06-01,29.36,29.80,29.05,29.13,173000,0.00,0.00
2016-06-02,28.79,29.17,27.01,28.39,540200,0.00,0.00
2016-06-03,28.37,29.00,27.08,28.80,319500,0.00,0.00
2016-06-06,29.68,29.74,29.02,29.27,142100,0.00,0.00
2016-06-07,29.02,29.35,27.08,28.51,426000,0.00,0.00
2016-06-08,28.85,29.00,28.04,28.35,151100,0.00,0.00
2016-06-09,28.01,28.50,26.85,27.02,239800,0.00,0.00
2016-06-10,26.66,27.60,26.25,27.04,221300,0.00,0.00
2016-06-13,27.07,28.00,26.29,26.61,263300,0.00,0.00
2016-06-14,26.19,27.03,25.00,26.75,399700,0.00,0.00
2016-06-15,26.89,27.44,26.25,26.43,189400,0.00,0.00
2016-06-16,26.62,26.99,26.00,26.56,142000,0.00,0.00
2016-06-17,26.75,27.28,26.50,27.10,633400,0.00,0.00
2016-06-20,27.55,27.77,27.22,27.61,175600,0.00,0.00
2016-06-21,27.50,27.50,25.33,26.35,187200,0.00,0.00
2016-06-22,26.75,27.12,25.90,26.54,226800,0.00,0.00
2016-06-23,26.81,27.20,26.00,26.46,155800,0.00,0.00
2016-06-24,26.54,27.00,25.58,26.17,984200,0.00,0.00
2016-06-27,26.15,27.00,23.69,24.87,608500,0.00,0.00
2016-06-28,25.70,26.97,24.37,24.59,148000,0.00,0.00
2016-06-29,24.76,24.93,21.77,22.70,368700,0.00,0.00
2016-06-30,22.70,22.90,20.70,21.35,297000,0.00,0.00
2016-07-01,21.29,21.84,20.87,21.02,115700,0.00,0.00
2016-07-05,20.68,21.03,19.52,19.86,171300,0.00,0.00
2016-07-06,19.71,19.88,18.75,19.20,208200,0.00,0.00
2016-07-07,19.03,19.59,18.65,19.01,222200,0.00,0.00
2016-07-08,19.21,20.05,18.88,19.51,136100,0.00,0.00
2016-07-11,19.54,20.25,19.54,19.93,124800,0.00,0.00
2016-07-12,19.96,20.25,19.55,19.68,119900,0.00,0.00
2016-07-13,19.80,19.84,18.81,18.82,128400,0.00,0.00
2016-07-14,18.81,19.61,18.22,18.29,144000,0.00,0.00
2016-07-15,18.33,18.55,17.53,17.70,154600,0.00,0.00
2016-07-18,17.61,17.84,17.05,17.68,130700,0.00,0.00
2016-07-19,17.61,17.79,17.21,17.28,130200,0.00,0.00
2016-07-20,17.25,18.21,17.18,17.91,104500,0.00,0.00
2016-07-21,18.02,19.63,18.00,19.31,345600,0.00,0.00
2016-07-22,19.60,20.64,18.35,18.50,279400,0.00,0.00
2016-07-25,18.62,19.47,18.51,18.60,129100,0.00,0.00
2016-07-26,18.60,18.77,17.50,17.57,122900,0.00,0.00
2016-07-27,17.55,18.52,17.26,18.45,131900,0.00,0.00
2016-07-28,18.54,19.09,17.36,18.95,566100,0.00,0.00
2016-07-29,19.34,19.70,18.90,18.92,172500,0.00,0.00
2016-08-01,19.49,19.49,18.51,18.56,143900,0.00,0.00
2016-08-02,18.60,18.60,17.56,17.95,141600,0.00,0.00
2016-08-03,17.95,17.97,17.60,17.71,77500,0.00,0.00
2016-08-04,17.82,18.10,17.51,17.66,51600,0.00,0.00
2016-08-05,19.07,20.30,18.18,20.19,579600,0.00,0.00
2016-08-08,20.50,20.52,19.27,19.37,158500,0.00,0.00
2016-08-09,19.34,19.35,18.50,18.76,210100,0.00,0.00
2016-08-10,18.81,19.13,17.73,17.92,315200,0.00,0.00
2016-08-11,18.12,18.52,17.65,17.87,147400,0.00,0.00
2016-08-12,17.92,18.40,17.87,18.34,89600,0.00,0.00
2016-08-15,18.83,19.03,18.35,18.94,208600,0.00,0.00
2016-08-16,18.93,21.97,18.75,21.69,315400,0.00,0.00
2016-08-17,21.94,23.42,21.08,23.15,281400,0.00,0.00
2016-08-18,22.61,23.00,22.20,22.79,104900,0.00,0.00
2016-08-19,23.25,23.68,21.90,22.30,162700,0.00,0.00
2016-08-22,22.45,23.47,22.32,22.54,241600,0.00,0.00
2016-08-23,22.77,24.66,22.75,24.50,270700,0.00,0.00
2016-08-24,24.54,24.90,21.03,21.08,844500,0.00,0.00
2016-08-25,21.00,24.15,20.66,21.16,637800,0.00,0.00
2016-08-26,21.30,22.28,20.08,20.93,356900,0.00,0.00
2016-08-29,21.11,21.34,19.68,19.91,229300,0.00,0.00
2016-08-30,20.00,20.84,19.53,20.10,247700,0.00,0.00
2016-08-31,20.00,20.03,19.21,19.45,150200,0.00,0.00
2016-09-01,19.53,19.97,19.20,19.87,78600,0.00,0.00
2016-09-02,19.77,20.38,19.67,19.81,78300,0.00,0.00
2016-09-06,19.94,20.12,19.07,19.76,186700,0.00,0.00
2016-09-07,19.82,20.06,19.33,19.84,105500,0.00,0.00
2016-09-08,19.87,21.97,19.68,21.80,256700,0.00,0.00
2016-09-09,21.85,22.00,20.61,21.09,202100,0.00,0.00
2016-09-12,21.06,21.17,20.25,20.66,124200,0.00,0.00
2016-09-13,20.48,20.62,19.52,19.80,90100,0.00,0.00
2016-09-14,19.94,20.78,19.77,20.39,108000,0.00,0.00
2016-09-15,20.50,21.28,19.50,19.74,404400,0.00,0.00
2016-09-16,19.66,19.97,19.02,19.72,353000,0.00,0.00
2016-09-19,19.72,20.00,18.97,19.06,142400,0.00,0.00
2016-09-20,19.25,19.41,19.03,19.28,93300,0.00,0.00
2016-09-21,19.28,19.32,18.22,18.70,893900,0.00,0.00
2016-09-22,18.90,19.68,17.82,18.00,479600,0.00,0.00
2016-09-23,17.89,18.06,17.28,17.30,290400,0.00,0.00
2016-09-26,17.42,17.67,16.85,16.90,181800,0.00,0.00
2016-09-27,16.95,17.24,16.75,16.91,96100,0.00,0.00
2016-09-28,17.00,17.24,16.60,17.02,100400,0.00,0.00
2016-09-29,17.51,18.50,16.75,17.00,795000,0.00,0.00
2016-09-30,17.13,17.20,16.75,17.02,173800,0.00,0.00
2016-10-03,17.00,17.16,16.60,16.69,154300,0.00,0.00
2016-10-04,16.76,17.09,16.41,16.49,162800,0.00,0.00
2016-10-05,16.46,18.22,16.07,17.34,1673300,0.00,0.00
2016-10-06,17.50,17.50,16.44,16.54,596600,0.00,0.00
2016-10-07,16.48,16.60,14.88,15.10,872500,0.00,0.00
2016-10-10,15.01,15.72,14.29,14.44,615900,0.00,0.00
2016-10-11,14.36,14.44,13.10,13.11,340100,0.00,0.00
2016-10-12,13.10,13.15,12.27,12.35,559800,0.00,0.00
2016-10-13,12.40,14.35,12.40,13.57,582700,0.00,0.00
2016-10-14,13.53,13.91,12.79,12.86,401500,0.00,0.00
2016-10-17,13.11,13.20,12.37,12.37,171400,0.00,0.00
2016-10-18,12.53,12.79,11.86,12.02,448600,0.00,0.00
2016-10-19,11.99,12.89,11.90,12.61,351100,0.00,0.00
2016-10-20,12.59,12.80,12.07,12.46,322400,0.00,0.00
2016-10-21,12.42,13.96,12.22,13.78,536700,0.00,0.00
2016-10-24,13.96,15.39,13.80,15.05,390600,0.00,0.00
2016-10-25,15.01,15.24,13.52,13.80,316800,0.00,0.00
2016-10-26,13.81,14.40,13.63,14.17,235600,0.00,0.00
2016-10-27,14.33,14.50,12.75,12.90,212100,0.00,0.00
2016-10-28,13.02,13.20,12.81,12.96,171300,0.00,0.00
2016-10-31,13.13,13.94,13.13,13.78,232700,0.00,0.00
2016-11-01,13.85,13.94,13.41,13.59,126300,0.00,0.00
2016-11-02,13.60,13.60,12.52,12.99,257200,0.00,0.00
2016-11-03,12.89,13.28,12.64,13.05,260500,0.00,0.00
2016-11-04,13.14,14.06,13.11,13.93,249700,0.00,0.00
2016-11-07,14.31,14.97,14.02,14.67,220500,0.00,0.00
2016-11-08,14.67,15.08,14.17,14.81,166100,0.00,0.00
2016-11-09,14.95,15.19,14.34,14.40,331500,0.00,0.00
2016-11-10,14.69,14.91,14.34,14.39,236400,0.00,0.00
2016-11-11,14.37,14.97,14.22,14.80,232000,0.00,0.00
2016-11-14,14.90,16.48,14.87,16.25,363900,0.00,0.00
2016-11-15,16.14,19.66,16.14,18.11,604300,0.00,0.00
2016-11-16,18.21,18.98,17.44,17.54,266300,0.00,0.00
2016-11-17,18.00,18.12,16.56,16.61,364000,0.00,0.00
2016-11-18,16.66,16.92,16.18,16.74,198100,0.00,0.00
2016-11-21,17.29,18.30,16.75,17.79,172600,0.00,0.00
2016-11-22,17.90,17.90,16.89,17.00,140700,0.00,0.00
2016-11-23,17.03,17.11,16.20,16.98,228300,0.00,0.00
2016-11-25,16.95,17.30,16.79,17.25,102500,0.00,0.00
2016-11-28,17.13,17.69,16.77,16.95,199900,0.00,0.00
2016-11-29,17.24,17.35,16.20,16.40,229400,0.00,0.00
2016-11-30,16.46,16.53,15.50,15.75,275800,0.00,0.00
2016-12-01,15.80,16.29,15.36,15.53,165600,0.00,0.00
2016-12-02,15.44,16.36,15.16,15.87,206000,0.00,0.00
2016-12-05,15.93,17.16,15.93,16.03,222000,0.00,0.00
2016-12-06,16.12,16.45,15.77,16.00,220200,0.00,0.00
2016-12-07,15.93,15.93,15.03,15.32,186500,0.00,0.00
2016-12-08,15.23,15.50,14.95,15.38,163800,0.00,0.00
2016-12-09,15.52,16.20,15.51,16.06,179400,0.00,0.00
2016-12-12,16.13,16.38,15.75,16.20,275000,0.00,0.00
2016-12-13,16.20,16.43,15.66,15.95,226600,0.00,0.00
2016-12-14,15.97,16.31,15.84,15.95,223100,0.00,0.00
2016-12-15,15.93,16.22,15.87,15.99,218200,0.00,0.00
2016-12-16,15.97,16.97,15.90,16.33,1876100,0.00,0.00
2016-12-19,16.26,17.11,15.69,15.86,269400,0.00,0.00
2016-12-20,15.85,16.48,15.58,15.95,204800,0.00,0.00
2016-12-21,16.03,16.43,15.94,16.11,119200,0.00,0.00
2016-12-22,16.08,16.08,14.26,14.46,220100,0.00,0.00
2016-12-23,14.50,15.37,14.50,14.85,177700,0.00,0.00
2016-12-27,14.85,14.95,14.31,14.39,200100,0.00,0.00
2016-12-28,14.26,14.30,13.15,13.50,310100,0.00,0.00
2016-12-29,13.55,13.65,12.93,13.27,195100,0.00,0.00
2016-12-30,13.23,13.29,12.87,13.11,284900,0.00,0.00
2017-01-03,13.20,13.70,13.20,13.48,180400,0.00,0.00
2017-01-04,13.70,14.33,13.60,14.01,269400,0.00,0.00
2017-01-05,14.12,14.12,13.50,13.83,168200,0.00,0.00
2017-01-06,13.90,14.48,13.71,13.88,197900,0.00,0.00
2017-01-09,14.01,14.44,13.85,14.30,220400,0.00,0.00
2017-01-10,14.30,14.74,14.30,14.67,219900,0.00,0.00
2017-01-11,14.68,14.70,13.54,13.85,206500,0.00,0.00
2017-01-12,13.70,13.81,12.93,13.39,166800,0.00,0.00
2017-01-13,13.45,13.85,13.32,13.67,216100,0.00,0.00
2017-01-17,13.63,13.75,12.77,13.12,278100,0.00,0.00
2017-01-18,13.29,13.33,12.77,13.04,129200,0.00,0.00
2017-01-19,13.05,13.19,12.88,12.91,84200,0.00,0.00
2017-01-20,12.92,13.10,12.58,12.64,178600,0.00,0.00
2017-01-23,12.68,12.87,12.20,12.47,193600,0.00,0.00
2017-01-24,12.48,12.56,12.00,12.43,187700,0.00,0.00
2017-01-25,12.53,12.78,12.39,12.59,145700,0.00,0.00
2017-01-26,12.63,12.66,12.00,12.13,187100,0.00,0.00
2017-01-27,12.20,12.75,12.20,12.60,121400,0.00,0.00
2017-01-30,12.58,12.60,12.27,12.56,134300,0.00,0.00
2017-01-31,12.49,12.97,12.33,12.92,108100,0.00,0.00
2017-02-01,13.00,13.53,13.00,13.49,192700,0.00,0.00
2017-02-02,13.95,13.97,13.22,13.31,125400,0.00,0.00
2017-02-03,13.40,13.64,13.16,13.37,134000,0.00,0.00
2017-02-06,13.40,13.40,13.22,13.30,91300,0.00,0.00
2017-02-07,13.32,13.45,12.56,13.09,182800,0.00,0.00
2017-02-08,13.02,13.02,12.52,12.67,110000,0.00,0.00
2017-02-09,12.66,13.06,12.66,12.99,164500,0.00,0.00
2017-02-10,13.00,13.37,12.74,12.99,136000,0.00,0.00
2017-02-13,13.02,13.30,12.76,13.21,133400,0.00,0.00
2017-02-14,13.14,13.99,13.05,13.78,127300,0.00,0.00
2017-02-15,13.66,14.27,10.83,12.51,1500800,0.00,0.00
2017-02-16,12.20,13.53,12.00,13.44,744400,0.00,0.00
2017-02-17,13.77,13.92,13.02,13.54,387000,0.00,0.00
2017-02-21,13.86,13.86,12.90,13.31,261900,0.00,0.00
2017-02-22,13.25,13.30,12.88,12.92,206500,0.00,0.00
2017-02-23,12.89,12.97,12.44,12.67,139200,0.00,0.00
2017-02-24,12.58,12.78,12.11,12.25,168400,0.00,0.00
2017-02-27,12.25,13.40,12.25,13.40,194800,0.00,0.00
2017-02-28,13.50,14.72,13.14,14.28,406100,0.00,0.00
2017-03-01,14.83,15.15,14.50,14.99,333800,0.00,0.00
2017-03-02,14.99,15.78,14.88,15.24,242700,0.00,0.00
2017-03-03,14.40,14.45,13.51,13.84,309300,0.00,0.00
2017-03-06,13.84,13.91,13.00,13.12,200000,0.00,0.00
2017-03-07,12.97,13.31,12.83,13.03,177600,0.00,0.00
2017-03-08,13.68,14.62,13.44,13.56,394400,0.00,0.00
2017-03-09,13.65,14.14,13.38,13.80,162500,0.00,0.00
2017-03-10,13.86,14.45,13.86,14.11,151400,0.00,0.00
2017-03-13,14.20,14.47,14.00,14.29,122500,0.00,0.00
2017-03-14,14.17,14.17,13.08,13.59,275000,0.00,0.00
2017-03-15,13.50,13.87,13.10,13.72,173900,0.00,0.00
2017-03-16,13.82,14.47,13.71,14.38,231100,0.00,0.00
2017-03-17,14.25,14.95,14.22,14.38,227400,0.00,0.00
2017-03-20,14.38,14.47,13.79,14.35,105300,0.00,0.00
2017-03-21,14.37,14.58,13.05,13.05,271600,0.00,0.00
2017-03-22,13.05,13.38,12.72,13.01,174100,0.00,0.00
2017-03-23,13.01,13.55,12.81,13.19,98600,0.00,0.00
2017-03-24,13.24,13.44,12.93,13.07,102100,0.00,0.00
2017-03-27,13.02,13.43,12.72,13.18,241800,0.00,0.00
2017-03-28,13.70,13.99,13.26,13.57,173800,0.00,0.00
2017-03-29,13.57,13.87,13.44,13.72,117900,0.00,0.00
2017-03-30,13.98,14.24,13.61,13.75,201900,0.00,0.00
2017-03-31,13.83,14.18,13.69,14.09,213600,0.00,0.00
2017-04-03,14.15,14.88,14.02,14.55,215200,0.00,0.00
2017-04-04,14.50,15.13,14.50,15.01,275400,0.00,0.00
2017-04-05,15.07,15.09,14.00,14.16,166300,0.00,0.00
2017-04-06,14.10,14.34,13.05,13.76,365800,0.00,0.00
2017-04-07,13.75,13.91,13.55,13.67,116200,0.00,0.00
2017-04-10,13.68,14.67,13.66,13.74,319900,0.00,0.00
2017-04-11,14.18,14.38,13.25,13.85,208700,0.00,0.00
2017-04-12,13.78,13.95,13.46,13.48,95900,0.00,0.00
2017-04-13,13.47,13.96,13.25,13.92,122000,0.00,0.00
2017-04-17,13.85,14.64,13.85,14.49,164200,0.00,0.00
2017-04-18,14.45,14.49,13.79,14.41,263700,0.00,0.00
2017-04-19,14.50,14.73,14.11,14.19,109900,0.00,0.00
2017-04-20,14.22,14.63,14.10,14.50,87900,0.00,0.00
2017-04-21,14.50,14.59,13.68,13.83,114000,0.00,0.00
2017-04-24,13.97,14.14,13.60,14.10,108100,0.00,0.00
2017-04-25,14.17,14.54,14.12,14.31,120200,0.00,0.00
2017-04-26,14.32,15.20,14.30,15.11,173100,0.00,0.00
2017-04-27,15.12,15.68,14.75,14.91,249900,0.00,0.00
2017-04-28,14.88,15.02,14.24,14.57,115100,0.00,0.00
2017-05-01,14.59,15.33,14.54,15.28,131200,0.00,0.00
2017-05-02,15.36,15.55,13.93,14.52,210800,0.00,0.00
2017-05-03,14.27,14.57,13.82,13.90,227800,0.00,0.00
2017-05-04,13.87,14.01,13.40,13.57,186300,0.00,0.00
2017-05-05,13.56,13.71,13.48,13.64,82100,0.00,0.00
2017-05-08,13.60,13.82,13.35,13.46,106500,0.00,0.00
2017-05-09,13.49,14.10,13.43,13.91,100900,0.00,0.00
2017-05-10,13.86,14.34,13.81,14.22,118400,0.00,0.00
2017-05-11,14.07,14.14,13.78,13.96,93000,0.00,0.00
2017-05-12,13.94,14.75,13.90,14.68,115600,0.00,0.00
2017-05-15,14.82,15.35,14.69,15.19,190300,0.00,0.00
2017-05-16,15.17,15.18,14.38,14.76,139300,0.00,0.00
2017-05-17,14.50,14.50,13.86,13.90,177600,0.00,0.00
2017-05-18,13.94,14.40,13.94,14.35,106800,0.00,0.00
2017-05-19,14.35,14.82,14.12,14.29,72700,0.00,0.00
2017-05-22,14.27,14.49,13.88,14.16,99400,0.00,0.00
2017-05-23,14.18,14.45,14.00,14.25,78000,0.00,0.00
2017-05-24,14.26,14.69,14.15,14.43,135800,0.00,0.00
2017-05-25,14.47,14.47,13.59,13.60,160900,0.00,0.00
2017-05-26,13.64,13.79,13.13,13.27,173500,0.00,0.00
2017-05-30,13.25,13.27,11.29,11.38,572900,0.00,0.00
2017-05-31,11.50,11.73,11.15,11.46,322900,0.00,0.00
2017-06-01,11.50,12.24,11.40,12.20,256000,0.00,0.00
2017-06-02,12.42,12.51,12.05,12.40,184500,0.00,0.00
2017-06-05,12.57,12.66,12.23,12.35,186200,0.00,0.00
2017-06-06,12.34,12.34,11.75,11.98,213400,0.00,0.00
2017-06-07,11.96,12.22,11.77,11.94,195700,0.00,0.00
2017-06-08,11.94,12.69,11.81,12.59,352000,0.00,0.00
2017-06-09,12.65,12.94,12.16,12.60,251000,0.00,0.00
2017-06-12,12.53,12.89,12.53,12.73,174200,0.00,0.00
2017-06-13,12.67,12.85,12.24,12.79,163700,0.00,0.00
2017-06-14,12.85,12.89,12.44,12.64,149200,0.00,0.00
2017-06-15,12.44,12.89,12.28,12.32,123300,0.00,0.00
2017-06-16,12.30,12.46,12.12,12.31,219300,0.00,0.00
2017-06-19,12.43,14.10,12.43,14.07,336000,0.00,0.00
2017-06-20,14.10,14.25,13.53,13.65,254400,0.00,0.00
2017-06-21,13.74,14.99,13.71,14.94,322600,0.00,0.00
2017-06-22,15.20,16.15,14.97,15.30,474100,0.00,0.00
2017-06-23,15.25,15.56,14.40,15.10,1362500,0.00,0.00
2017-06-26,15.20,16.83,14.71,16.31,428900,0.00,0.00
2017-06-27,16.27,16.64,16.00,16.02,307200,0.00,0.00
2017-06-28,16.13,17.40,16.09,17.02,320200,0.00,0.00
2017-06-29,17.00,17.60,16.11,16.24,460600,0.00,0.00
2017-06-30,16.25,16.56,15.76,16.00,223700,0.00,0.00
2017-07-03,15.93,16.77,15.93,16.38,83700,0.00,0.00
2017-07-05,16.39,17.42,16.38,17.18,198600,0.00,0.00
2017-07-06,17.00,17.58,16.73,16.93,291900,0.00,0.00
2017-07-07,17.04,17.33,16.41,16.58,215100,0.00,0.00
2017-07-10,16.50,16.71,15.82,16.06,281300,0.00,0.00
2017-07-11,16.25,16.34,15.80,16.14,238700,0.00,0.00
2017-07-12,16.22,16.85,15.95,16.66,152400,0.00,0.00
2017-07-13,16.73,17.06,16.22,16.93,151900,0.00,0.00
2017-07-14,16.90,17.50,16.68,17.26,298900,0.00,0.00
2017-07-17,17.00,17.61,16.38,16.62,155100,0.00,0.00
2017-07-18,16.35,16.70,15.19,15.57,397200,0.00,0.00
2017-07-19,15.78,16.68,15.50,16.29,329100,0.00,0.00
2017-07-20,16.49,16.75,16.11,16.52,277900,0.00,0.00
2017-07-21,16.59,17.00,16.31,16.41,120000,0.00,0.00
2017-07-24,16.44,17.40,16.22,17.36,207500,0.00,0.00
2017-07-25,17.46,17.50,16.62,16.91,329600,0.00,0.00
2017-07-26,17.00,17.89,16.94,17.03,324600,0.00,0.00
2017-07-27,17.13,17.28,16.00,16.61,210500,0.00,0.00
2017-07-28,16.65,17.54,16.65,17.04,148700,0.00,0.00
2017-07-31,17.14,17.19,16.70,16.84,159900,0.00,0.00
2017-08-01,16.75,17.01,15.70,16.11,293100,0.00,0.00
2017-08-02,16.25,16.25,14.45,15.23,385900,0.00,0.00
2017-08-03,15.38,16.45,15.23,15.83,296500,0.00,0.00
2017-08-04,15.92,16.61,15.89,16.10,135200,0.00,0.00
2017-08-07,16.38,16.67,16.11,16.36,159500,0.00,0.00
2017-08-08,16.38,17.09,16.20,16.61,120300,0.00,0.00
2017-08-09,16.61,16.84,16.27,16.42,98400,0.00,0.00
