Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-26,22.27,22.29,22.23,22.27,16500,0.00,0.00,0.00
2016-04-27,22.29,22.29,22.23,22.28,3000,0.00,0.00,0.00
2016-04-28,22.32,22.36,22.32,22.32,6700,0.00,0.00,0.00
2016-04-29,21.99,21.99,21.99,21.99,500,0.00,0.00,0.00
2016-05-02,22.05,22.16,22.02,22.15,2200,0.00,0.00,0.00
2016-05-03,21.97,22.02,21.88,21.94,2000,0.00,0.00,0.00
2016-05-04,21.82,21.88,21.78,21.86,3100,0.00,0.00,0.00
2016-05-05,21.90,21.91,21.81,21.81,1600,0.00,0.00,0.00
2016-05-06,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2016-05-09,21.83,21.93,21.83,21.93,2500,0.00,0.00,0.00
2016-05-10,22.08,22.08,22.07,22.07,2200,0.00,0.00,0.00
2016-05-11,22.15,22.18,22.01,22.02,2500,0.00,0.00,0.00
2016-05-12,22.04,22.04,21.85,21.85,300,0.00,0.00,0.00
2016-05-13,21.97,21.97,21.79,21.79,500,0.00,0.00,0.00
2016-05-16,21.79,21.79,21.79,21.79,0,0.00,0.00,0.00
2016-05-17,21.97,21.97,21.97,21.97,2000,0.00,0.00,0.00
2016-05-18,21.97,21.97,21.97,21.97,100,0.00,0.00,0.00
2016-05-19,21.69,21.71,21.64,21.71,400,0.00,0.00,0.00
2016-05-20,21.91,21.91,21.86,21.87,1100,0.00,0.00,0.00
2016-05-23,21.87,21.87,21.87,21.87,0,0.00,0.00,0.00
2016-05-24,22.12,22.15,22.12,22.15,36000,0.00,0.00,0.00
2016-05-25,22.25,22.25,22.25,22.25,300,0.00,0.00,0.00
2016-05-26,22.28,22.29,22.28,22.29,300,0.00,0.00,0.00
2016-05-27,22.35,22.36,22.33,22.36,10600,0.00,0.00,0.00
2016-05-31,22.45,22.45,22.30,22.36,8200,0.00,0.00,0.00
2016-06-01,22.39,22.39,22.39,22.39,400,0.00,0.00,0.00
2016-06-02,22.34,22.34,22.34,22.34,400,0.00,0.00,0.00
2016-06-03,22.28,22.40,22.28,22.40,800,0.00,0.00,0.00
2016-06-06,22.38,22.46,22.38,22.46,400,0.00,0.00,0.00
2016-06-07,22.54,22.60,22.52,22.55,4100,0.00,0.00,0.00
2016-06-08,22.58,22.58,22.58,22.58,200,0.00,0.00,0.00
2016-06-09,22.54,22.57,22.49,22.55,1400,0.00,0.00,0.00
2016-06-10,22.37,22.39,22.35,22.37,1600,0.00,0.00,0.00
2016-06-13,22.31,22.31,22.31,22.31,1200,0.00,0.00,0.00
2016-06-14,22.05,22.05,22.02,22.02,2200,0.00,0.00,0.00
2016-06-15,22.15,22.20,22.15,22.16,1300,0.00,0.00,0.00
2016-06-16,21.87,21.87,21.87,21.87,200,0.00,0.00,0.00
2016-06-17,21.87,21.87,21.87,21.87,0,0.00,0.00,0.00
2016-06-20,22.35,22.35,22.24,22.24,2400,0.00,0.00,0.00
2016-06-21,22.26,22.30,22.26,22.27,2400,0.00,0.00,0.00
2016-06-22,22.27,22.27,22.27,22.27,0,0.00,0.00,0.00
2016-06-23,22.27,22.27,22.27,22.27,0,0.00,0.00,0.00
2016-06-24,21.97,21.97,21.82,21.82,600,0.00,0.00,0.00
2016-06-27,21.56,21.56,21.23,21.23,1000,0.00,0.00,0.00
2016-06-28,21.49,21.61,21.49,21.61,2300,0.00,0.00,0.00
2016-06-29,22.06,22.06,22.06,22.06,100,0.00,0.00,0.00
2016-06-30,22.29,22.29,22.29,22.29,100,0.00,0.00,0.00
2016-07-01,22.29,22.29,22.29,22.29,0,0.00,0.00,0.00
2016-07-05,22.23,22.23,22.16,22.18,4800,0.00,0.00,0.00
2016-07-06,22.12,22.17,22.12,22.17,300,0.00,0.00,0.00
2016-07-07,22.29,22.33,22.29,22.33,300,0.00,0.00,0.00
2016-07-08,22.60,22.60,22.60,22.60,100,0.00,0.00,0.00
2016-07-11,22.60,22.60,22.60,22.60,0,0.00,0.00,0.00
2016-07-12,22.94,22.97,22.94,22.97,1200,0.00,0.00,0.00
2016-07-13,23.03,23.03,22.97,22.97,2400,0.00,0.00,0.00
2016-07-14,23.08,23.08,23.08,23.08,400,0.00,0.00,0.00
2016-07-15,23.06,23.06,23.00,23.00,1600,0.00,0.00,0.00
2016-07-18,23.08,23.08,23.08,23.08,300,0.00,0.00,0.00
2016-07-19,23.02,23.02,23.01,23.01,3000,0.00,0.00,0.00
2016-07-20,23.14,23.19,23.08,23.17,1600,0.00,0.00,0.00
2016-07-21,23.13,23.16,23.13,23.14,530400,0.00,0.00,0.00
2016-07-22,23.13,23.19,23.11,23.19,400,0.00,0.00,0.00
2016-07-25,23.15,23.15,23.15,23.15,300,0.00,0.00,0.00
2016-07-26,23.16,23.16,23.08,23.11,3100,0.00,0.00,0.00
2016-07-27,23.19,23.19,23.08,23.16,1300,0.00,0.00,0.00
2016-07-28,23.14,23.14,23.14,23.14,200,0.00,0.00,0.00
2016-07-29,23.05,23.21,23.05,23.21,64900,0.00,0.00,0.00
2016-08-01,23.13,23.13,23.02,23.07,66900,0.00,0.00,0.00
2016-08-02,22.98,22.98,22.98,22.98,100,0.00,0.00,0.00
2016-08-03,23.03,23.09,23.03,23.09,31900,0.00,0.00,0.00
2016-08-04,23.12,23.13,23.08,23.08,21200,0.00,0.00,0.00
2016-08-05,23.08,23.08,23.08,23.08,0,0.00,0.00,0.00
2016-08-08,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2016-08-09,23.36,23.38,23.32,23.32,9200,0.00,0.00,0.00
2016-08-10,23.32,23.32,23.23,23.24,1900,0.00,0.00,0.00
2016-08-11,23.32,23.41,23.32,23.40,5000,0.00,0.00,0.00
2016-08-12,23.35,23.35,23.35,23.35,8100,0.00,0.00,0.00
2016-08-15,23.44,23.44,23.42,23.42,600,0.00,0.00,0.00
2016-08-16,23.37,23.39,23.34,23.37,2200,0.00,0.00,0.00
2016-08-17,23.28,23.33,23.27,23.33,3000,0.00,0.00,0.00
2016-08-18,23.36,23.41,23.36,23.40,1100,0.00,0.00,0.00
