Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-25,53.33,86.04,53.33,84.17,7444680,0.00,0.00
2000-05-26,77.50,83.33,73.23,80.83,983220,0.00,0.00
2000-05-30,81.67,131.25,80.42,106.67,1732320,0.00,0.00
2000-05-31,101.25,123.33,100.52,121.56,1400040,0.00,0.00
2000-06-01,125.00,126.88,113.33,113.33,486180,0.00,0.00
2000-06-02,120.52,120.83,103.44,119.17,352740,0.00,0.00
2000-06-05,119.95,163.33,116.67,149.17,645840,0.00,0.00
2000-06-06,149.69,156.67,132.50,135.83,418800,0.00,0.00
2000-06-07,139.38,139.58,126.04,131.67,325380,0.00,0.00
2000-06-08,133.75,140.21,130.83,138.33,135240,0.00,0.00
2000-06-09,140.42,157.92,134.17,153.33,172560,0.00,0.00
2000-06-12,151.67,194.58,150.00,188.12,511380,0.00,0.00
2000-06-13,186.25,188.33,171.25,171.67,221640,0.00,0.00
2000-06-14,173.33,182.40,160.62,161.67,126180,0.00,0.00
2000-06-15,168.75,168.75,151.67,152.50,73260,0.00,0.00
2000-06-16,158.75,175.83,155.83,165.00,164400,0.00,0.00
2000-06-19,170.00,192.08,165.62,188.33,233220,0.00,0.00
2000-06-20,197.92,211.46,185.62,186.67,528360,0.00,0.00
2000-06-21,186.67,225.83,182.92,219.58,344520,0.00,0.00
2000-06-22,213.75,258.54,213.33,254.58,410820,0.00,0.00
2000-06-23,265.21,283.23,240.52,258.12,639660,0.00,0.00
2000-06-26,265.00,265.00,214.17,230.83,736620,0.00,0.00
2000-06-27,227.50,251.04,226.67,243.33,271260,0.00,0.00
2000-06-28,244.17,270.42,240.00,261.04,254160,0.00,0.00
2000-06-29,257.29,270.00,253.75,256.67,156480,0.00,0.00
2000-06-30,264.79,275.81,255.21,263.12,212220,0.00,0.00
2000-07-03,264.17,266.67,238.44,238.54,47220,0.00,0.00
2000-07-05,248.33,257.50,236.98,237.19,133140,0.00,0.00
2000-07-06,237.50,243.96,215.83,231.67,167280,0.00,0.00
2000-07-07,237.08,246.67,235.00,236.25,135600,0.00,0.00
2000-07-10,236.25,252.29,236.25,248.33,115680,0.00,0.00
2000-07-11,249.17,299.90,244.79,295.00,445440,0.00,0.00
2000-07-12,311.67,342.71,304.17,336.25,475140,0.00,0.00
2000-07-13,349.79,357.50,316.67,319.69,463740,0.00,0.00
2000-07-14,309.79,309.90,291.67,301.67,242340,0.00,0.00
2000-07-17,304.79,321.09,301.67,308.33,164160,0.00,0.00
2000-07-18,306.67,321.67,291.88,318.54,179280,0.00,0.00
2000-07-19,314.79,318.33,305.00,308.02,90300,0.00,0.00
2000-07-20,313.70,342.71,310.83,333.33,222060,0.00,0.00
2000-07-21,333.33,396.67,327.50,375.00,348600,0.00,0.00
2000-07-24,383.44,407.50,374.17,399.58,397260,0.00,0.00
2000-07-25,400.00,423.33,385.00,418.12,417720,0.00,0.00
2000-07-26,418.96,419.17,385.21,395.00,361920,0.00,0.00
2000-07-27,391.67,391.72,368.33,384.38,224880,0.00,0.00
2000-07-28,383.23,390.83,324.58,325.00,571320,0.00,0.00
2000-07-31,321.77,321.88,284.17,310.73,624960,0.00,0.00
2000-08-01,311.25,323.33,295.31,300.00,260340,0.00,0.00
2000-08-02,302.50,309.79,291.67,296.67,174480,0.00,0.00
2000-08-03,275.00,341.67,270.31,336.88,544380,0.00,0.00
2000-08-04,347.71,378.65,344.17,363.33,662820,0.00,0.00
2000-08-07,371.67,438.23,366.25,435.21,751800,0.00,0.00
2000-08-08,436.04,468.33,410.42,411.04,1240020,0.00,0.00
2000-08-09,421.77,440.00,371.88,380.00,869400,0.00,0.00
2000-08-10,366.67,377.60,326.88,330.83,1190940,0.00,0.00
2000-08-11,325.10,358.33,316.67,330.94,1302600,0.00,0.00
2000-08-14,334.38,342.50,308.33,330.00,896220,0.00,0.00
2000-08-15,349.58,364.90,345.83,348.33,1310100,0.00,0.00
2000-08-16,347.92,356.88,326.67,329.17,871500,0.00,0.00
2000-08-17,328.33,333.33,317.50,322.08,469140,0.00,0.00
2000-08-18,324.17,336.67,303.33,306.67,478980,0.00,0.00
2000-08-21,315.00,316.25,289.17,293.33,646740,0.00,0.00
2000-08-22,282.86,299.17,275.42,278.12,1891980,0.00,0.00
2000-08-23,272.24,277.50,245.00,251.15,2526120,0.00,0.00
2000-08-24,254.69,275.42,242.08,273.33,2647800,0.00,0.00
2000-08-25,270.00,285.00,260.00,271.67,1456800,0.00,0.00
2000-08-28,264.58,292.50,264.48,280.94,770340,0.00,0.00
2000-08-29,285.94,290.00,280.00,283.02,629100,0.00,0.00
2000-08-30,283.02,283.54,271.56,275.73,513540,0.00,0.00
2000-08-31,275.62,286.67,266.67,277.29,639720,0.00,0.00
2000-09-01,281.25,283.65,268.44,270.00,419040,0.00,0.00
2000-09-05,270.83,273.75,253.96,256.67,345540,0.00,0.00
2000-09-06,256.25,273.33,251.88,257.50,548880,0.00,0.00
2000-09-07,261.67,266.25,258.33,263.44,352560,0.00,0.00
2000-09-08,262.92,263.12,247.08,248.85,302040,0.00,0.00
2000-09-11,248.96,251.98,215.00,219.97,940140,0.00,0.00
2000-09-12,225.62,234.58,211.67,213.33,1057560,0.00,0.00
2000-09-13,208.33,228.33,208.23,218.75,690120,0.00,0.00
2000-09-14,223.12,237.19,220.00,225.31,602580,0.00,0.00
2000-09-15,223.23,229.17,213.54,219.58,279060,0.00,0.00
2000-09-18,222.60,225.83,210.00,210.00,357360,0.00,0.00
2000-09-19,216.25,236.67,211.46,236.15,692700,0.00,0.00
2000-09-20,233.39,245.31,218.33,236.67,863280,0.00,0.00
2000-09-21,234.38,245.00,228.33,229.38,500640,0.00,0.00
2000-09-22,216.67,236.67,215.83,233.85,756540,0.00,0.00
2000-09-25,240.21,249.58,228.33,228.33,608100,0.00,0.00
2000-09-26,233.12,239.58,213.33,218.23,713760,0.00,0.00
2000-09-27,224.27,228.96,192.50,203.75,766560,0.00,0.00
2000-09-28,199.79,215.83,193.33,214.69,761940,0.00,0.00
2000-09-29,210.42,224.17,206.88,210.62,447480,0.00,0.00
2000-10-02,214.58,220.94,208.33,209.17,269940,0.00,0.00
2000-10-03,214.79,228.12,205.31,213.33,644340,0.00,0.00
2000-10-04,213.23,230.21,208.65,225.83,843840,0.00,0.00
2000-10-05,225.42,236.56,225.31,228.75,581280,0.00,0.00
2000-10-06,227.81,232.81,197.81,203.12,954420,0.00,0.00
2000-10-09,199.69,200.00,170.00,179.90,1163160,0.00,0.00
2000-10-10,181.25,191.88,175.31,180.94,384380,0.00,3.00
2000-10-11,175.00,215.62,174.69,208.75,668300,0.00,0.00
2000-10-12,220.94,223.75,170.94,192.50,1226600,0.00,0.00
2000-10-13,190.00,202.19,182.81,187.50,549520,0.00,0.00
2000-10-16,180.94,181.25,163.75,166.88,1587360,0.00,0.00
2000-10-17,168.75,173.44,160.00,167.50,722940,0.00,0.00
2000-10-18,155.00,180.00,150.31,171.88,812360,0.00,0.00
2000-10-19,182.50,187.50,175.62,185.00,606480,0.00,0.00
2000-10-20,184.38,193.12,182.50,184.38,679820,0.00,0.00
2000-10-23,182.81,193.75,182.50,187.81,310800,0.00,0.00
2000-10-24,188.75,196.88,187.50,191.88,482960,0.00,0.00
2000-10-25,185.00,192.50,175.00,176.25,571420,0.00,0.00
2000-10-26,172.66,186.25,170.94,182.50,434500,0.00,0.00
2000-10-27,182.50,186.88,176.25,180.00,942400,0.00,0.00
2000-10-30,176.56,178.75,165.94,171.88,310960,0.00,0.00
2000-10-31,174.69,180.00,168.44,172.50,433120,0.00,0.00
2000-11-01,170.62,197.50,170.00,194.38,932920,0.00,0.00
2000-11-02,192.97,207.19,185.00,204.38,868900,0.00,0.00
2000-11-03,199.38,242.50,197.50,236.17,779100,0.00,0.00
2000-11-06,236.25,245.00,227.81,232.73,357080,0.00,0.00
2000-11-07,231.25,231.25,218.75,225.62,215060,0.00,0.00
2000-11-08,230.00,235.00,200.62,202.50,319460,0.00,0.00
2000-11-09,199.06,211.25,198.12,210.62,394780,0.00,0.00
2000-11-10,203.75,208.75,197.50,198.12,380580,0.00,0.00
2000-11-13,190.62,191.88,160.00,178.12,489740,0.00,0.00
2000-11-14,186.25,194.38,176.88,192.50,283220,0.00,0.00
2000-11-15,192.34,192.50,182.50,186.56,189660,0.00,0.00
2000-11-16,182.50,190.62,167.19,168.75,220620,0.00,0.00
2000-11-17,169.69,171.25,132.34,147.19,682360,0.00,0.00
