Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-14,133.00,133.00,116.97,117.25,297857,0.00,0.00
2004-12-15,118.93,121.45,117.25,120.96,27286,0.00,0.00
2004-12-16,122.43,123.76,119.07,123.55,21929,0.00,0.00
2004-12-17,124.25,133.00,120.75,126.14,22443,0.00,0.00
2004-12-20,127.75,137.55,125.86,132.93,41814,0.00,0.00
2004-12-21,135.80,135.80,130.20,134.75,5957,0.00,0.00
2004-12-22,135.45,148.96,135.45,145.18,13371,0.00,0.00
2004-12-23,147.00,149.66,142.52,145.53,13729,0.00,0.00
2004-12-27,146.86,147.70,140.00,141.82,4829,0.00,0.00
2004-12-28,143.22,148.68,141.82,146.86,2714,0.00,0.00
2004-12-29,147.70,147.70,141.75,146.65,2643,0.00,0.00
2004-12-30,145.25,145.95,140.07,144.27,3329,0.00,0.00
2004-12-31,142.24,154.70,142.24,153.79,6229,0.00,0.00
2005-01-03,172.34,173.74,154.21,156.10,30857,0.00,0.00
2005-01-04,157.08,159.25,143.64,150.85,13929,0.00,0.00
2005-01-05,150.50,150.50,141.54,142.45,11571,0.00,0.00
2005-01-06,141.05,141.40,128.73,138.04,17614,0.00,0.00
2005-01-07,136.50,139.58,131.95,134.89,5300,0.00,0.00
2005-01-10,136.15,143.36,133.00,142.10,11114,0.00,0.00
2005-01-11,142.80,142.80,137.34,140.00,13529,0.00,0.00
2005-01-12,139.79,141.82,136.50,138.39,5986,0.00,0.00
2005-01-13,136.57,139.93,135.59,138.88,5671,0.00,0.00
2005-01-14,135.80,151.13,135.80,144.41,4843,0.00,0.00
2005-01-18,138.81,152.32,138.81,151.76,16771,0.00,0.00
2005-01-19,160.65,164.29,154.00,158.90,17071,0.00,0.00
2005-01-20,160.30,160.30,154.35,157.50,3057,0.00,0.00
2005-01-21,159.46,161.00,151.97,160.93,19714,0.00,0.00
2005-01-24,163.31,164.43,156.73,160.37,12557,0.00,0.00
2005-01-25,161.35,162.47,157.57,158.55,7171,0.00,0.00
2005-01-26,161.42,168.14,161.00,168.00,16914,0.00,0.00
2005-01-27,168.00,175.00,167.93,170.10,21971,0.00,0.00
2005-01-28,169.82,172.20,165.13,168.70,7029,0.00,0.00
2005-01-31,172.13,172.13,159.60,167.65,11814,0.00,0.00
2005-02-01,167.93,169.05,164.99,166.60,3971,0.00,0.00
2005-02-02,166.60,171.50,165.20,169.68,11114,0.00,0.00
2005-02-03,181.93,181.93,172.55,175.49,30757,0.00,0.00
2005-02-04,172.55,188.09,172.55,183.05,31743,0.00,0.00
2005-02-07,186.06,186.90,171.85,173.74,20429,0.00,0.00
2005-02-08,175.84,178.36,173.32,173.39,11200,0.00,0.00
2005-02-09,173.25,181.86,171.50,175.35,11771,0.00,0.00
