Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.76,1.77,1.69,1.69,4067200,0.00,0.00
2000-01-04,1.68,1.69,1.61,1.62,7012000,0.00,0.00
2000-01-05,1.63,1.66,1.61,1.66,6990400,0.00,0.00
2000-01-06,1.64,1.66,1.44,1.48,24146400,0.00,0.00
2000-01-07,1.47,1.47,1.43,1.46,14456000,0.00,0.00
2000-01-10,1.46,1.51,1.46,1.49,12168000,0.00,0.00
2000-01-11,1.47,1.49,1.41,1.42,12852800,0.00,0.00
2000-01-12,1.42,1.42,1.29,1.33,19354400,0.00,0.00
2000-01-13,1.32,1.34,1.26,1.27,23209600,0.00,0.00
2000-01-14,1.29,1.33,1.29,1.33,15252800,0.00,0.00
2000-01-18,1.32,1.33,1.24,1.25,19511200,0.00,0.00
2000-01-19,1.25,1.26,1.17,1.19,23520000,0.00,0.00
2000-01-20,1.19,1.29,1.19,1.27,19192000,0.00,0.00
2000-01-21,1.32,1.33,1.28,1.31,18298400,0.00,0.00
2000-01-24,1.31,1.32,1.21,1.22,19201600,0.00,0.00
2000-01-25,1.22,1.24,1.17,1.22,16684000,0.00,0.00
2000-01-26,1.21,1.30,1.19,1.29,15236000,0.00,0.00
2000-01-27,1.31,1.32,1.23,1.26,16930400,0.00,0.00
2000-01-28,1.26,1.28,1.22,1.26,6237600,0.00,0.00
2000-01-31,1.26,1.27,1.19,1.24,7533600,0.00,0.00
2000-02-01,1.27,1.28,1.18,1.24,6864000,0.00,0.00
2000-02-02,1.26,1.27,1.22,1.22,11957600,0.00,0.00
2000-02-03,1.38,1.53,1.37,1.51,47381600,0.00,0.00
2000-02-04,1.49,1.49,1.44,1.46,17392800,0.00,0.00
2000-02-07,1.47,1.49,1.45,1.46,13880800,0.00,0.00
2000-02-08,1.47,1.50,1.46,1.49,4374400,0.00,0.00
2000-02-09,1.49,1.49,1.47,1.47,12921600,0.00,0.00
2000-02-10,1.48,1.49,1.44,1.45,14176000,0.00,0.00
2000-02-11,1.44,1.45,1.41,1.43,12605600,0.00,0.00
2000-02-14,1.44,1.47,1.41,1.43,6644800,0.00,0.00
2000-02-15,1.43,1.44,1.38,1.38,5243200,0.00,0.00
2000-02-16,1.38,1.39,1.28,1.32,9887200,0.00,0.00
2000-02-17,1.32,1.33,1.22,1.24,6380800,0.00,0.00
2000-02-18,1.26,1.30,1.26,1.27,14096800,0.00,0.00
2000-02-22,1.30,1.34,1.26,1.27,6392000,0.00,0.00
2000-02-23,1.29,1.30,1.27,1.29,9151200,0.00,0.00
2000-02-24,1.28,1.30,1.26,1.28,10643200,0.00,0.00
