Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-26,23.59,23.59,23.57,23.57,100,0.00,0.00,0.00
2025-03-27,23.49,23.53,23.49,23.53,1500,0.00,0.00,0.00
2025-03-28,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2025-03-31,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2025-04-01,24.22,24.22,24.15,24.15,1500,0.00,0.00,0.00
2025-04-02,24.14,24.14,24.13,24.13,200,0.00,0.00,0.00
2025-04-03,24.13,24.13,24.13,24.13,0,0.00,0.00,0.00
2025-04-04,24.60,24.60,24.51,24.51,7700,0.00,0.00,0.00
2025-04-07,23.91,23.91,23.86,23.86,100,0.00,0.00,0.00
2025-04-08,23.73,23.83,23.41,23.41,1300,0.00,0.00,0.00
2025-04-09,23.13,23.48,23.11,23.48,1400,0.00,0.00,0.00
2025-04-10,23.02,23.02,23.02,23.02,0,0.00,0.00,0.00
2025-04-11,22.79,23.04,22.77,23.04,600,0.00,0.00,0.00
2025-04-14,23.23,23.23,23.23,23.23,100,0.00,0.00,0.00
2025-04-15,23.31,23.31,23.31,23.31,100,0.00,0.00,0.00
2025-04-16,23.25,23.44,23.25,23.44,100,0.00,0.00,0.00
2025-04-17,23.42,23.42,23.27,23.27,300,0.00,0.00,0.00
2025-04-21,23.07,23.15,22.91,22.91,1500,0.00,0.00,0.00
2025-04-22,23.03,23.03,23.03,23.03,0,0.00,0.00,0.00
2025-04-23,23.34,23.34,23.22,23.22,500,0.00,0.00,0.00
2025-04-24,23.44,23.44,23.44,23.44,100,0.00,0.00,0.00
2025-04-25,23.60,23.60,23.60,23.60,100,0.00,0.00,0.00
2025-04-28,23.62,23.86,23.61,23.71,6000,0.00,0.00,0.00
2025-04-29,23.76,23.89,23.76,23.89,1800,0.00,0.00,0.00
2025-04-30,23.80,23.80,23.80,23.80,0,0.00,0.00,0.00
2025-05-01,23.62,23.62,23.62,23.62,100,0.11,0.00,0.00
2025-05-02,23.44,23.49,23.42,23.42,200,0.00,0.00,0.00
2025-05-05,23.34,23.34,23.32,23.32,100,0.00,0.00,0.00
2025-05-06,23.21,23.38,23.21,23.38,400,0.00,0.00,0.00
2025-05-07,23.51,23.51,23.47,23.47,200,0.00,0.00,0.00
2025-05-08,23.24,23.24,23.24,23.24,100,0.00,0.00,0.00
2025-05-09,23.27,23.29,23.27,23.27,200,0.00,0.00,0.00
2025-05-12,23.10,23.10,23.07,23.07,200,0.00,0.00,0.00
2025-05-13,22.97,22.97,22.97,22.97,100,0.00,0.00,0.00
2025-05-14,23.07,23.07,22.85,22.85,5800,0.00,0.00,0.00
2025-05-15,23.04,23.08,23.04,23.04,600,0.00,0.00,0.00
2025-05-16,23.21,23.23,23.09,23.09,1100,0.00,0.00,0.00
2025-05-19,23.02,23.02,23.02,23.02,200,0.00,0.00,0.00
2025-05-20,22.87,22.89,22.87,22.88,1800,0.00,0.00,0.00
2025-05-21,22.77,22.77,22.52,22.53,2500,0.00,0.00,0.00
2025-05-22,22.45,22.64,22.45,22.64,600,0.00,0.00,0.00
2025-05-23,22.70,22.71,22.63,22.70,1100,0.00,0.00,0.00
2025-05-27,22.88,23.00,22.88,22.96,900,0.00,0.00,0.00
2025-05-28,22.84,22.84,22.80,22.82,1700,0.00,0.00,0.00
2025-05-29,23.00,23.04,23.00,23.03,1300,0.00,0.00,0.00
2025-05-30,23.02,23.09,23.02,23.08,2700,0.00,0.00,0.00
2025-06-02,22.94,22.94,22.87,22.91,2400,0.10,0.00,0.00
2025-06-03,22.99,22.99,22.88,22.88,300,0.00,0.00,0.00
2025-06-04,23.17,23.23,23.17,23.22,1000,0.00,0.00,0.00
2025-06-05,23.30,23.30,23.20,23.20,200,0.00,0.00,0.00
2025-06-06,23.03,23.03,22.93,22.93,5200,0.00,0.00,0.00
2025-06-09,22.95,23.01,22.91,22.97,4700,0.00,0.00,0.00
2025-06-10,23.08,23.08,23.02,23.06,1100,0.00,0.00,0.00
2025-06-11,23.10,23.14,23.08,23.14,1700,0.00,0.00,0.00
2025-06-12,23.35,23.38,23.29,23.38,2700,0.00,0.00,0.00
2025-06-13,23.19,23.22,23.16,23.18,3800,0.00,0.00,0.00
2025-06-16,23.15,23.15,23.02,23.02,2400,0.00,0.00,0.00
2025-06-17,23.24,23.25,23.24,23.24,1200,0.00,0.00,0.00
2025-06-18,23.27,23.27,23.27,23.27,100,0.00,0.00,0.00
2025-06-20,23.19,23.29,23.19,23.24,1100,0.00,0.00,0.00
2025-06-23,23.33,23.33,23.33,23.33,100,0.00,0.00,0.00
2025-06-24,23.43,23.47,23.43,23.47,200,0.00,0.00,0.00
2025-06-25,23.48,23.48,23.48,23.48,100,0.00,0.00,0.00
2025-06-26,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2025-06-27,23.46,23.47,23.46,23.47,500,0.00,0.00,0.00
2025-06-30,23.64,23.67,23.64,23.67,100,0.00,0.00,0.00
2025-07-01,23.73,23.73,23.69,23.69,4300,0.10,0.00,0.00
2025-07-02,23.52,23.57,23.52,23.57,600,0.00,0.00,0.00
2025-07-03,23.49,23.49,23.46,23.46,1000,0.00,0.00,0.00
2025-07-07,23.33,23.35,23.26,23.28,18600,0.00,0.00,0.00
2025-07-08,23.18,23.24,23.18,23.24,4800,0.00,0.00,0.00
2025-07-09,23.35,23.45,23.33,23.45,2600,0.00,0.00,0.00
2025-07-10,23.38,23.47,23.38,23.47,700,0.00,0.00,0.00
2025-07-11,23.29,23.29,23.19,23.19,1800,0.00,0.00,0.00
2025-07-14,23.18,23.21,23.13,23.17,4000,0.00,0.00,0.00
2025-07-15,23.08,23.08,22.99,23.01,4800,0.00,0.00,0.00
2025-07-16,23.15,23.15,22.89,23.03,2300,0.00,0.00,0.00
2025-07-17,23.12,23.12,23.04,23.04,500,0.00,0.00,0.00
2025-07-18,23.08,23.11,23.08,23.08,300,0.00,0.00,0.00
2025-07-21,23.37,23.37,23.26,23.26,400,0.00,0.00,0.00
2025-07-22,23.39,23.39,23.38,23.38,100,0.00,0.00,0.00
2025-07-23,23.29,23.30,23.26,23.28,1300,0.00,0.00,0.00
2025-07-24,23.25,23.25,23.23,23.23,500,0.00,0.00,0.00
2025-07-25,23.25,23.35,23.24,23.35,6000,0.00,0.00,0.00
2025-07-28,23.29,23.30,23.23,23.23,400,0.00,0.00,0.00
2025-07-29,23.48,23.56,23.48,23.55,4200,0.00,0.00,0.00
2025-07-30,23.43,23.46,23.42,23.42,800,0.00,0.00,0.00
2025-07-31,23.55,23.55,23.46,23.46,5100,0.00,0.00,0.00
2025-08-01,23.71,23.79,23.71,23.78,2500,0.10,0.00,0.00
2025-08-04,23.81,23.83,23.78,23.82,2800,0.00,0.00,0.00
2025-08-05,23.76,23.90,23.76,23.88,1200,0.00,0.00,0.00
2025-08-06,23.79,23.79,23.60,23.76,1200,0.00,0.00,0.00
2025-08-07,23.83,23.83,23.74,23.74,500,0.00,0.00,0.00
2025-08-08,23.65,23.65,23.65,23.65,300,0.00,0.00,0.00
2025-08-11,23.68,23.72,23.68,23.68,800,0.00,0.00,0.00
