Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-13,118.00,230.00,118.00,227.50,210,0.00,0.00
2018-06-14,227.00,227.00,220.00,220.00,40,0.00,0.00
2018-06-15,135.00,135.00,112.30,112.30,340,0.00,0.00
2018-06-18,112.30,112.30,112.30,112.30,0,0.00,0.00
2018-06-19,112.30,112.30,112.30,112.30,0,0.00,0.00
2018-06-20,121.00,121.19,111.60,120.55,270,0.00,0.00
2018-06-21,120.55,120.55,120.55,120.55,0,0.00,0.00
2018-06-22,120.55,120.55,120.55,120.55,0,0.00,0.00
2018-06-25,119.65,122.00,119.65,122.00,220,0.00,0.00
2018-06-26,110.00,110.00,71.50,97.00,110,0.00,0.00
2018-06-27,97.00,97.00,97.00,97.00,0,0.00,0.00
2018-06-28,72.00,100.00,72.00,100.00,410,0.00,0.00
2018-06-29,100.00,100.00,100.00,100.00,0,0.00,0.00
2018-07-02,100.00,100.00,100.00,100.00,0,0.00,0.00
2018-07-03,100.00,100.00,100.00,100.00,0,0.00,0.00
2018-07-05,100.00,100.00,100.00,100.00,0,0.00,0.00
2018-07-06,72.00,82.90,72.00,82.00,470,0.00,0.00
2018-07-09,88.95,88.95,88.95,88.95,30,0.00,0.00
2018-07-10,110.00,110.00,100.00,102.87,150,0.00,0.00
2018-07-11,102.87,102.87,102.87,102.87,0,0.00,0.00
2018-07-12,108.00,108.00,107.00,107.00,30,0.00,0.00
2018-07-13,107.00,107.00,107.00,107.00,0,0.00,0.00
2018-07-16,105.00,105.00,105.00,105.00,30,0.00,0.00
2018-07-17,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-18,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-19,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-20,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-23,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-24,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-25,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-26,105.00,105.00,105.00,105.00,0,0.00,0.00
2018-07-27,102.00,102.00,65.00,70.00,1010,0.00,0.00
2018-07-30,70.00,70.00,63.50,63.50,50,0.00,0.00
2018-07-31,63.50,63.50,63.50,63.50,10,0.00,0.00
2018-08-01,57.50,63.50,55.00,63.50,130,0.00,0.00
2018-08-02,55.00,60.00,54.67,60.00,110,0.00,0.00
2018-08-03,60.00,60.00,60.00,60.00,0,0.00,0.00
2018-08-06,64.89,64.89,53.90,53.90,20,0.00,0.00
2018-08-07,54.48,54.48,54.48,54.48,30,0.00,0.00
2018-08-08,53.00,55.00,45.00,55.00,120,0.00,0.00
2018-08-09,55.50,55.50,54.80,55.50,80,0.00,0.00
2018-08-10,55.10,55.50,55.10,55.50,80,0.00,0.00
2018-08-13,55.40,55.41,54.70,55.41,100,0.00,0.00
2018-08-14,55.41,55.41,55.41,55.41,0,0.00,0.00
2018-08-15,55.41,55.41,55.41,55.41,0,0.00,0.00
2018-08-16,55.41,55.41,55.41,55.41,0,0.00,0.00
2018-08-17,45.00,49.50,45.00,49.50,70,0.00,0.00
2018-08-20,54.50,54.50,54.50,54.50,10,0.00,0.00
2018-08-21,52.50,52.50,52.50,52.50,10,0.00,0.00
2018-08-22,59.00,65.00,59.00,61.20,760,0.00,0.00
2018-08-23,60.00,60.00,46.50,46.50,210,0.00,0.00
2018-08-24,55.80,55.80,47.50,54.67,390,0.00,0.00
2018-08-27,52.30,56.63,50.00,54.99,740,0.00,0.00
2018-08-28,51.80,60.00,51.80,58.00,950,0.00,0.00
2018-08-29,60.00,77.80,52.21,75.46,2690,0.00,0.00
2018-08-30,76.00,92.80,56.80,60.00,4620,0.00,0.00
2018-08-31,60.90,67.90,60.90,62.92,160,0.00,0.00
2018-09-04,67.50,77.00,61.60,76.50,470,0.00,0.00
2018-09-05,74.00,74.00,65.00,65.00,120,0.00,0.00
2018-09-06,74.50,74.50,60.00,60.00,120,0.00,0.00
2018-09-07,60.10,60.20,50.00,54.68,720,0.00,0.00
2018-09-10,51.00,51.66,47.15,51.00,2350,0.00,0.00
2018-09-11,48.77,51.00,48.14,50.95,830,0.00,0.00
2018-09-12,48.50,49.10,38.77,38.77,740,0.00,0.00
2018-09-13,43.26,45.00,27.10,33.40,2970,0.00,0.00
2018-09-14,34.20,34.20,30.20,32.79,450,0.00,0.00
2018-09-17,40.90,40.90,30.00,31.14,710,0.00,0.00
2018-09-18,31.10,32.20,31.10,31.80,130,0.00,0.00
2018-09-19,30.00,30.00,25.30,27.44,1580,0.00,0.00
2018-09-20,26.64,27.20,26.50,26.50,290,0.00,0.00
2018-09-21,26.30,28.68,26.30,28.00,360,0.00,0.00
2018-09-24,29.70,29.70,26.00,26.50,1690,0.00,0.00
2018-09-25,26.20,27.92,26.20,26.70,190,0.00,0.00
2018-09-26,27.77,28.00,25.51,27.60,760,0.00,0.00
