Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07,29.85,29.85,29.64,29.70,28567,0.00,0.00
2022-04-08,29.73,29.76,29.73,29.76,1733,0.00,0.00
2022-04-11,29.73,29.75,29.73,29.73,45633,0.00,0.00
2022-04-12,29.76,29.76,29.76,29.76,367,0.00,0.00
2022-04-13,29.79,29.79,29.79,29.79,333,0.00,0.00
2022-04-14,29.79,29.79,29.79,29.79,0,0.00,0.00
2022-04-18,29.88,29.91,29.88,29.91,633,0.00,0.00
2022-04-19,29.85,29.85,29.85,29.85,2167,0.00,0.00
2022-04-20,29.85,29.85,29.85,29.85,967,0.00,0.00
2022-04-21,29.91,29.91,29.91,29.91,667,0.00,0.00
2022-04-22,29.86,29.86,29.84,29.84,167,0.00,0.00
2022-04-25,29.85,29.85,29.85,29.85,1667,0.00,0.00
2022-04-26,29.85,29.85,29.85,29.85,0,0.00,0.00
2022-04-27,29.85,29.85,29.85,29.85,67,0.00,0.00
2022-04-28,29.85,29.88,29.85,29.88,20267,0.00,0.00
2022-04-29,29.88,29.88,29.88,29.88,0,0.00,0.00
2022-05-02,29.88,29.88,29.88,29.88,0,0.00,0.00
2022-05-03,29.85,29.85,29.85,29.85,52567,0.00,0.00
2022-05-04,29.85,29.85,29.85,29.85,1667,0.00,0.00
2022-05-05,29.85,29.85,29.82,29.85,209133,0.00,0.00
2022-05-06,29.85,29.85,29.85,29.85,0,0.00,0.00
2022-05-09,29.85,29.85,29.85,29.85,1967,0.00,0.00
2022-05-10,29.85,29.85,29.85,29.85,0,0.00,0.00
2022-05-11,29.79,29.79,29.79,29.79,33,0.00,0.00
2022-05-12,29.76,29.82,29.76,29.82,1700,0.00,0.00
2022-05-13,29.82,29.82,29.82,29.82,0,0.00,0.00
2022-05-16,29.82,29.82,29.82,29.82,0,0.00,0.00
2022-05-17,29.82,29.82,29.82,29.82,0,0.00,0.00
2022-05-18,29.82,29.82,29.82,29.82,0,0.00,0.00
2022-05-19,29.79,29.79,29.79,29.79,49233,0.00,0.00
2022-05-20,29.79,29.79,29.79,29.79,7500,0.00,0.00
2022-05-23,29.79,29.79,29.79,29.79,0,0.00,0.00
2022-05-24,29.79,29.79,29.79,29.79,0,0.00,0.00
