Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.00,2.10,1.96,2.10,2373300,0.00,0.00
2016-01-05,2.11,2.11,2.03,2.06,957100,0.00,0.00
2016-01-06,2.00,2.05,1.99,2.03,1672700,0.00,0.00
2016-01-07,1.96,2.01,1.90,1.90,2754300,0.00,0.00
2016-01-08,1.94,2.02,1.90,1.92,1611400,0.00,0.00
2016-01-11,1.92,1.96,1.78,1.85,2143400,0.00,0.00
2016-01-12,1.86,1.92,1.75,1.81,1813700,0.00,0.00
2016-01-13,1.87,1.90,1.72,1.75,2078300,0.00,0.00
2016-01-14,1.75,1.77,1.61,1.70,3773500,0.00,0.00
2016-01-15,1.65,1.67,1.56,1.66,2716800,0.00,0.00
2016-01-19,1.67,1.72,1.50,1.53,2856700,0.00,0.00
2016-01-20,1.47,1.59,1.30,1.57,4412600,0.00,0.00
2016-01-21,1.60,1.75,1.53,1.72,3233200,0.00,0.00
2016-01-22,1.79,1.82,1.72,1.82,2751100,0.00,0.00
2016-01-25,1.79,1.86,1.73,1.75,2010600,0.00,0.00
2016-01-26,1.77,1.82,1.71,1.78,1787000,0.00,0.00
2016-01-27,1.83,1.88,1.76,1.85,2298200,0.00,0.00
2016-01-28,1.92,1.94,1.71,1.77,3598100,0.00,0.00
2016-01-29,1.81,1.87,1.78,1.87,1968100,0.00,0.00
2016-02-01,1.90,1.90,1.76,1.79,1474500,0.00,0.00
2016-02-02,1.73,1.74,1.66,1.67,1649300,0.00,0.00
2016-02-03,1.70,1.71,1.60,1.68,1274700,0.00,0.00
2016-02-04,1.70,1.75,1.66,1.72,1105800,0.00,0.00
2016-02-05,1.70,1.74,1.67,1.68,781700,0.00,0.00
2016-02-08,1.65,1.68,1.60,1.61,1123300,0.00,0.00
2016-02-09,1.58,1.63,1.55,1.56,1596800,0.00,0.00
2016-02-10,1.56,1.67,1.55,1.62,1093000,0.00,0.00
2016-02-11,1.57,1.62,1.55,1.61,1097400,0.00,0.00
2016-02-12,1.64,1.69,1.60,1.67,1567900,0.00,0.00
2016-02-16,1.70,1.75,1.70,1.74,1281000,0.00,0.00
2016-02-17,1.75,1.89,1.75,1.83,3766100,0.00,0.00
2016-02-18,1.85,1.87,1.77,1.79,1157600,0.00,0.00
2016-02-19,1.80,1.81,1.73,1.75,853500,0.00,0.00
2016-02-22,1.80,1.88,1.77,1.84,1977500,0.00,0.00
2016-02-23,1.79,1.87,1.79,1.82,794500,0.00,0.00
2016-02-24,1.83,1.86,1.76,1.86,1404100,0.00,0.00
2016-02-25,1.86,1.94,1.83,1.92,1688000,0.00,0.00
2016-02-26,1.92,2.07,1.92,2.02,3145000,0.00,0.00
2016-02-29,2.05,2.13,2.03,2.08,1820900,0.00,0.00
2016-03-01,2.10,2.14,2.05,2.07,1167000,0.00,0.00
2016-03-02,2.07,2.13,2.05,2.13,1298800,0.00,0.00
2016-03-03,2.13,2.23,2.12,2.22,2507500,0.00,0.00
2016-03-04,2.25,2.25,2.08,2.11,2855600,0.00,0.00
2016-03-07,2.02,2.06,1.90,1.98,4740200,0.00,0.00
2016-03-08,1.95,2.02,1.91,1.95,1720000,0.00,0.00
2016-03-09,1.98,1.99,1.90,1.90,2131100,0.00,0.00
2016-03-10,2.09,2.20,2.01,2.04,7387800,0.00,0.00
2016-03-11,2.10,2.11,2.00,2.04,2399200,0.00,0.00
2016-03-14,2.03,2.03,1.96,2.00,1631800,0.00,0.00
2016-03-15,1.99,2.00,1.92,1.93,1522100,0.00,0.00
2016-03-16,1.94,2.02,1.93,2.01,1543600,0.00,0.00
2016-03-17,2.01,2.09,2.01,2.04,2322200,0.00,0.00
2016-03-18,2.09,2.09,2.04,2.08,1752300,0.00,0.00
2016-03-21,2.05,2.11,2.05,2.07,1081900,0.00,0.00
2016-03-22,2.07,2.11,2.04,2.08,1087900,0.00,0.00
2016-03-23,2.06,2.08,1.94,1.95,3198400,0.00,0.00
2016-03-24,1.94,2.03,1.92,2.02,1515500,0.00,0.00
2016-03-28,2.02,2.03,1.95,2.01,969300,0.00,0.00
2016-03-29,2.00,2.14,1.96,2.08,5340700,0.00,0.00
2016-03-30,2.08,2.11,2.03,2.07,1795400,0.00,0.00
2016-03-31,2.08,2.10,2.03,2.05,935800,0.00,0.00
2016-04-01,2.05,2.06,2.00,2.04,788900,0.00,0.00
2016-04-04,2.02,2.07,2.00,2.03,700400,0.00,0.00
