Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-23,46.02,46.02,46.00,46.00,4100,0.00,0.00,0.00
2024-09-24,45.99,46.04,45.98,46.01,8600,0.00,0.00,0.00
2024-09-25,45.97,45.97,45.85,45.87,9800,0.00,0.00,0.00
2024-09-26,45.96,45.97,45.82,45.94,7500,0.00,0.00,0.00
2024-09-27,45.97,46.11,45.95,46.09,7900,0.00,0.00,0.00
2024-09-30,46.02,46.02,45.85,45.93,12400,0.00,0.00,0.00
2024-10-01,46.16,46.16,46.09,46.09,2500,0.00,0.00,0.00
2024-10-02,45.90,46.02,45.90,45.98,5000,0.00,0.00,0.00
2024-10-03,45.83,45.85,45.77,45.80,4500,0.00,0.00,0.00
2024-10-04,45.50,45.58,45.50,45.55,12000,0.00,0.00,0.00
2024-10-07,45.32,45.44,45.29,45.37,5900,0.00,0.00,0.00
2024-10-08,45.39,45.44,45.39,45.40,1100,0.00,0.00,0.00
2024-10-09,45.40,45.81,45.31,45.32,30600,0.00,0.00,0.00
2024-10-10,45.30,45.30,45.22,45.29,19600,0.00,0.00,0.00
2024-10-11,45.30,45.37,45.30,45.33,3000,0.00,0.00,0.00
2024-10-14,45.27,45.29,45.18,45.27,2300,0.00,0.00,0.00
2024-10-15,45.35,45.41,45.35,45.41,3400,0.00,0.00,0.00
2024-10-16,45.45,45.45,45.45,45.45,900,0.00,0.00,0.00
2024-10-17,45.51,45.52,45.21,45.23,9300,0.00,0.00,0.00
2024-10-18,45.36,45.36,45.27,45.30,2300,0.00,0.00,0.00
2024-10-21,45.06,45.06,44.95,44.95,3100,0.00,0.00,0.00
2024-10-22,44.95,44.99,44.93,44.99,2100,0.00,0.00,0.00
2024-10-23,44.76,44.85,44.76,44.81,4200,0.00,0.00,0.00
2024-10-24,44.79,44.92,44.79,44.88,2500,0.00,0.00,0.00
2024-10-25,44.93,44.94,44.67,44.78,290700,0.00,0.00,0.00
2024-10-28,44.58,44.69,44.58,44.69,2200,0.00,0.00,0.00
2024-10-29,44.62,44.80,44.54,44.80,2300,0.00,0.00,0.00
2024-10-30,44.81,44.81,44.75,44.75,3200,0.00,0.00,0.00
2024-10-31,44.65,44.68,44.65,44.67,1600,0.00,0.00,0.00
2024-11-01,44.83,44.83,44.48,44.52,1400,0.26,0.00,0.00
2024-11-04,44.79,44.79,44.69,44.72,2600,0.00,0.00,0.00
2024-11-05,44.74,44.88,44.60,44.88,6500,0.00,0.00,0.00
2024-11-06,44.45,44.57,44.45,44.54,2700,0.00,0.00,0.00
2024-11-07,44.89,45.04,44.89,44.98,3200,0.00,0.00,0.00
2024-11-08,45.02,45.07,44.94,44.97,4600,0.00,0.00,0.00
2024-11-11,44.93,44.96,44.82,44.87,2806800,0.00,0.00,0.00
2024-11-12,44.79,44.82,44.64,44.64,27800,0.00,0.00,0.00
2024-11-13,44.73,44.73,44.65,44.70,7100,0.00,0.00,0.00
2024-11-14,44.87,44.87,44.68,44.74,57800,0.00,0.00,0.00
2024-11-15,44.54,44.94,44.52,44.65,55300,0.00,0.00,0.00
2024-11-18,44.54,44.73,44.54,44.66,8600,0.00,0.00,0.00
2024-11-19,44.72,44.82,44.72,44.75,10800,0.00,0.00,0.00
2024-11-20,44.64,44.78,44.64,44.74,20800,0.00,0.00,0.00
2024-11-21,44.78,44.78,44.73,44.77,5300,0.00,0.00,0.00
