Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-20,21.46,21.46,21.46,21.46,100,0.00,0.00,0.00
2020-07-21,21.48,21.48,21.44,21.44,500,0.00,0.00,0.00
2020-07-22,21.44,21.44,21.44,21.44,0,0.00,0.00,0.00
2020-07-23,21.44,21.44,21.44,21.44,0,0.00,0.00,0.00
2020-07-24,21.50,21.50,21.50,21.50,2000,0.00,0.00,0.00
2020-07-27,21.50,21.50,21.50,21.50,0,0.00,0.00,0.00
2020-07-28,21.52,21.52,21.52,21.52,200,0.00,0.00,0.00
2020-07-29,21.52,21.52,21.52,21.52,0,0.00,0.00,0.00
2020-07-30,21.61,21.61,21.61,21.61,800,0.00,0.00,0.00
2020-07-31,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-03,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-04,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-05,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-06,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-07,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-10,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-11,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-12,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2020-08-13,21.32,21.32,21.32,21.32,600,0.00,0.00,0.00
2020-08-14,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2020-08-17,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2020-08-18,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2020-08-19,21.43,21.43,21.38,21.38,700,0.00,0.00,0.00
2020-08-20,21.38,21.38,21.38,21.38,0,0.00,0.00,0.00
2020-08-21,21.38,21.38,21.38,21.38,0,0.00,0.00,0.00
2020-08-24,21.38,21.38,21.38,21.38,0,0.00,0.00,0.00
2020-08-25,21.38,21.38,21.38,21.38,0,0.00,0.00,0.00
2020-08-26,21.38,21.38,21.38,21.38,0,0.00,0.00,0.00
2020-08-27,21.27,21.27,21.25,21.25,500,0.00,0.00,0.00
