Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-18,14.92,14.93,14.70,14.75,10100,0.00,0.00,0.00
2025-09-19,14.69,14.94,14.37,14.68,17300,0.00,0.00,0.00
2025-09-22,14.82,14.82,14.30,14.46,64200,0.00,0.00,0.00
2025-09-23,14.37,14.45,14.10,14.40,154200,0.00,0.00,0.00
2025-09-24,14.42,14.68,14.36,14.42,197200,0.00,0.00,0.00
2025-09-25,14.69,14.69,14.13,14.45,416900,0.00,0.00,0.00
2025-09-26,13.77,13.86,13.18,13.50,323700,0.00,0.00,0.00
2025-09-29,13.55,13.56,13.13,13.53,313000,0.00,0.00,0.00
2025-09-30,13.48,13.93,13.43,13.90,131200,0.00,0.00,0.00
2025-10-01,13.73,13.73,13.35,13.54,198000,0.00,0.00,0.00
2025-10-02,13.64,13.64,13.31,13.51,177900,0.00,0.00,0.00
2025-10-03,13.71,13.71,13.33,13.48,91000,0.00,0.00,0.00
2025-10-06,13.47,13.47,13.13,13.33,132000,0.00,0.00,0.00
2025-10-07,13.27,13.54,13.13,13.43,181600,0.00,0.00,0.00
2025-10-08,13.42,13.46,13.33,13.43,125200,0.00,0.00,0.00
2025-10-09,13.95,14.27,13.87,14.24,248600,0.00,0.00,0.00
2025-10-10,14.27,14.39,13.81,13.85,212600,0.00,0.00,0.00
2025-10-13,13.86,13.99,13.66,13.95,54100,0.00,0.00,0.00
2025-10-14,14.03,14.34,14.03,14.29,148500,0.00,0.00,0.00
2025-10-15,14.28,14.83,14.28,14.56,187200,0.00,0.00,0.00
2025-10-16,14.61,14.61,13.54,13.65,164800,0.00,0.00,0.00
2025-10-17,13.73,14.01,13.73,13.97,67000,0.00,0.00,0.00
2025-10-20,13.95,14.03,13.81,13.95,70800,0.00,0.00,0.00
2025-10-21,13.96,14.17,13.94,14.00,37500,0.00,0.00,0.00
2025-10-22,13.94,14.43,13.85,14.18,77500,0.00,0.00,0.00
2025-10-23,14.15,14.18,13.90,14.12,42600,0.00,0.00,0.00
2025-10-24,14.01,14.11,13.75,13.81,74900,0.00,0.00,0.00
2025-10-27,13.77,13.78,13.60,13.75,58100,0.00,0.00,0.00
2025-10-28,13.69,13.76,13.47,13.57,65700,0.00,0.00,0.00
2025-10-29,13.40,13.43,13.13,13.20,126700,0.00,0.00,0.00
2025-10-30,13.26,13.51,13.18,13.44,101000,0.00,0.00,0.00
2025-10-31,13.30,13.44,13.15,13.22,235200,0.00,0.00,0.00
2025-11-03,13.25,13.72,13.13,13.68,55600,0.00,0.00,0.00
