Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-16,9.70,9.83,9.70,9.80,5900,0.00,0.00
2021-04-19,9.85,9.90,9.80,9.90,154100,0.00,0.00
2021-04-20,9.81,9.82,9.80,9.82,200000,0.00,0.00
2021-04-21,9.80,9.81,9.72,9.79,219600,0.00,0.00
2021-04-22,9.79,9.79,9.78,9.79,21200,0.00,0.00
2021-04-23,9.79,9.79,9.78,9.79,89400,0.00,0.00
2021-04-26,9.80,9.81,9.80,9.80,114100,0.00,0.00
2021-04-27,9.80,9.87,9.80,9.85,13900,0.00,0.00
2021-04-28,9.80,9.83,9.80,9.80,19100,0.00,0.00
2021-04-29,9.80,9.87,9.80,9.85,87600,0.00,0.00
2021-04-30,9.80,9.85,9.80,9.85,69900,0.00,0.00
2021-05-03,9.85,9.85,9.83,9.83,14300,0.00,0.00
2021-05-04,9.83,9.85,9.83,9.83,14500,0.00,0.00
2021-05-05,9.83,9.86,9.83,9.85,272800,0.00,0.00
2021-05-06,9.83,9.85,9.83,9.85,300,0.00,0.00
2021-05-07,9.85,9.85,9.83,9.84,9300,0.00,0.00
2021-05-10,9.84,9.84,9.83,9.83,129600,0.00,0.00
2021-05-11,9.83,9.83,9.83,9.83,22900,0.00,0.00
2021-05-12,9.83,9.83,9.83,9.83,0,0.00,0.00
2021-05-13,9.80,9.80,9.80,9.80,1500,0.00,0.00
2021-05-14,9.77,9.77,9.77,9.77,300,0.00,0.00
2021-05-17,9.80,9.81,9.79,9.79,24400,0.00,0.00
2021-05-18,9.79,9.79,9.79,9.79,200,0.00,0.00
2021-05-19,9.79,9.79,9.79,9.79,300,0.00,0.00
2021-05-20,9.79,9.80,9.79,9.80,500,0.00,0.00
2021-05-21,9.80,9.80,9.80,9.80,1100,0.00,0.00
2021-05-24,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-05-25,9.80,9.80,9.80,9.80,1100,0.00,0.00
2021-05-26,9.82,9.83,9.79,9.82,4800,0.00,0.00
2021-05-27,9.83,9.84,9.80,9.84,13000,0.00,0.00
2021-05-28,9.84,9.84,9.84,9.84,100,0.00,0.00
2021-06-01,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-02,9.84,9.84,9.84,9.84,1900,0.00,0.00
2021-06-03,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-04,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-07,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-08,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-09,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-10,9.84,9.84,9.84,9.84,800,0.00,0.00
2021-06-11,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-14,9.84,9.84,9.84,9.84,0,0.00,0.00
2021-06-15,9.84,9.84,9.83,9.84,4200,0.00,0.00
2021-06-16,9.85,9.85,9.84,9.85,9500,0.00,0.00
2021-06-17,9.85,9.85,9.79,9.80,5500,0.00,0.00
2021-06-18,9.79,9.79,9.79,9.79,2000,0.00,0.00
2021-06-21,9.79,9.79,9.79,9.79,0,0.00,0.00
2021-06-22,9.79,9.79,9.79,9.79,0,0.00,0.00
2021-06-23,9.79,9.79,9.79,9.79,0,0.00,0.00
2021-06-24,9.84,9.85,9.84,9.85,600,0.00,0.00
2021-06-25,9.80,9.80,9.80,9.80,18800,0.00,0.00
2021-06-28,9.80,9.82,9.79,9.82,3100,0.00,0.00
2021-06-29,9.82,9.82,9.82,9.82,0,0.00,0.00
2021-06-30,9.79,9.80,9.79,9.80,9600,0.00,0.00
2021-07-01,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-07-02,9.82,9.82,9.82,9.82,300,0.00,0.00
2021-07-06,9.82,9.82,9.82,9.82,0,0.00,0.00
2021-07-07,9.79,9.79,9.79,9.79,400,0.00,0.00
2021-07-08,9.79,9.79,9.79,9.79,0,0.00,0.00
2021-07-09,9.80,9.80,9.80,9.80,6600,0.00,0.00
2021-07-12,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-07-13,9.80,9.80,9.80,9.80,3400,0.00,0.00
2021-07-14,9.82,9.82,9.80,9.80,2500,0.00,0.00
2021-07-15,9.84,9.84,9.79,9.79,46700,0.00,0.00
2021-07-16,9.79,9.79,9.79,9.79,2700,0.00,0.00
2021-07-19,9.79,9.79,9.79,9.79,2800,0.00,0.00
2021-07-20,9.79,9.79,9.77,9.77,41500,0.00,0.00
2021-07-21,9.77,9.77,9.77,9.77,0,0.00,0.00
2021-07-22,9.76,9.78,9.76,9.78,10300,0.00,0.00
2021-07-23,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-07-26,9.78,9.78,9.78,9.78,1500,0.00,0.00
2021-07-27,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-07-28,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-07-29,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-07-30,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-02,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-03,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-04,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-05,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-06,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-08-09,9.80,9.80,9.80,9.80,1000,0.00,0.00
2021-08-10,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-08-11,9.81,9.81,9.81,9.81,6500,0.00,0.00
2021-08-12,9.81,9.81,9.81,9.81,1000,0.00,0.00
2021-08-13,9.81,9.81,9.81,9.81,0,0.00,0.00
2021-08-16,9.82,9.82,9.82,9.82,300,0.00,0.00
2021-08-17,9.82,9.82,9.82,9.82,0,0.00,0.00
2021-08-18,9.82,9.82,9.82,9.82,0,0.00,0.00
2021-08-19,9.81,9.81,9.81,9.81,300,0.00,0.00
2021-08-20,9.80,9.80,9.80,9.80,2500,0.00,0.00
2021-08-23,9.80,9.80,9.80,9.80,26400,0.00,0.00
2021-08-24,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-08-25,9.80,9.80,9.80,9.80,0,0.00,0.00
2021-08-26,9.85,9.85,9.85,9.85,4100,0.00,0.00
2021-08-27,9.86,9.86,9.84,9.85,53200,0.00,0.00
2021-08-30,9.83,9.83,9.83,9.83,5300,0.00,0.00
2021-08-31,9.83,9.83,9.83,9.83,0,0.00,0.00
2021-09-01,9.83,9.86,9.83,9.86,3000,0.00,0.00
2021-09-02,9.86,9.86,9.86,9.86,0,0.00,0.00
2021-09-03,9.86,9.86,9.86,9.86,3000,0.00,0.00
2021-09-07,9.86,9.86,9.86,9.86,5100,0.00,0.00
2021-09-08,9.86,9.87,9.86,9.86,42800,0.00,0.00
2021-09-09,9.87,9.87,9.86,9.86,1000,0.00,0.00
2021-09-10,9.87,9.87,9.86,9.86,34500,0.00,0.00
2021-09-13,9.87,9.87,9.86,9.86,2700,0.00,0.00
2021-09-14,9.88,9.88,9.86,9.86,1900,0.00,0.00
2021-09-15,9.86,9.86,9.86,9.86,500,0.00,0.00
2021-09-16,9.87,9.87,9.87,9.87,2500,0.00,0.00
2021-09-17,9.87,9.87,9.87,9.87,0,0.00,0.00
2021-09-20,9.87,9.88,9.87,9.88,7100,0.00,0.00
2021-09-21,9.88,9.92,9.88,9.92,65300,0.00,0.00
2021-09-22,9.92,9.92,9.92,9.92,0,0.00,0.00
2021-09-23,9.92,9.92,9.90,9.90,800,0.00,0.00
2021-09-24,9.90,9.90,9.90,9.90,0,0.00,0.00
2021-09-27,9.90,9.90,9.90,9.90,0,0.00,0.00
2021-09-28,9.90,9.90,9.90,9.90,500,0.00,0.00
2021-09-29,9.90,9.90,9.90,9.90,0,0.00,0.00
2021-09-30,9.91,9.92,9.90,9.92,19100,0.00,0.00
2021-10-01,9.92,9.92,9.92,9.92,0,0.00,0.00
2021-10-04,9.87,9.89,9.86,9.87,77200,0.00,0.00
2021-10-05,9.91,9.91,9.91,9.91,500,0.00,0.00
2021-10-06,9.91,9.91,9.90,9.91,3200,0.00,0.00
2021-10-07,9.89,9.89,9.89,9.89,500,0.00,0.00
2021-10-08,9.89,9.89,9.89,9.89,200,0.00,0.00
2021-10-11,9.89,9.89,9.89,9.89,0,0.00,0.00
2021-10-12,9.90,9.90,9.89,9.89,3000,0.00,0.00
2021-10-13,9.89,9.89,9.89,9.89,300,0.00,0.00
2021-10-14,9.89,9.89,9.89,9.89,0,0.00,0.00
2021-10-15,9.90,9.90,9.90,9.90,47400,0.00,0.00
2021-10-18,9.90,9.90,9.90,9.90,0,0.00,0.00
2021-10-19,9.95,9.95,9.92,9.93,20900,0.00,0.00
2021-10-20,9.93,9.93,9.93,9.93,0,0.00,0.00
2021-10-21,9.91,9.93,9.91,9.93,2900,0.00,0.00
2021-10-22,9.95,9.95,9.93,9.93,6200,0.00,0.00
2021-10-25,9.93,9.93,9.93,9.93,0,0.00,0.00
2021-10-26,9.93,9.93,9.93,9.93,0,0.00,0.00
2021-10-27,9.93,9.93,9.93,9.93,0,0.00,0.00
2021-10-28,9.90,9.90,9.90,9.90,200,0.00,0.00
2021-10-29,9.90,9.90,9.90,9.90,0,0.00,0.00
2021-11-01,9.94,9.94,9.94,9.94,100,0.00,0.00
2021-11-02,9.94,9.94,9.94,9.94,0,0.00,0.00
2021-11-03,9.94,9.94,9.94,9.94,0,0.00,0.00
2021-11-04,9.94,9.94,9.94,9.94,0,0.00,0.00
2021-11-05,9.94,9.94,9.94,9.94,0,0.00,0.00
2021-11-08,9.94,9.94,9.94,9.94,0,0.00,0.00
