Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-18,16.17,16.61,16.17,16.23,13700,0.00,0.00,0.00
2020-09-21,16.22,16.22,16.21,16.21,600,0.00,0.00,0.00
2020-09-22,16.22,16.22,16.19,16.19,2400,0.00,0.00,0.00
2020-09-23,16.19,16.19,16.09,16.11,11300,0.00,0.00,0.00
2020-09-24,16.10,16.13,16.04,16.04,11800,0.00,0.00,0.00
2020-09-25,16.06,16.06,16.02,16.02,1700,0.00,0.00,0.00
2020-09-28,16.05,16.10,16.05,16.09,2200,0.00,0.00,0.00
2020-09-29,16.11,16.11,16.09,16.11,8400,0.00,0.00,0.00
2020-09-30,16.10,16.10,16.09,16.09,7000,0.00,0.00,0.00
2020-10-01,16.12,16.13,16.12,16.13,1800,0.00,0.00,0.00
2020-10-02,16.11,16.13,16.11,16.11,3700,0.00,0.00,0.00
2020-10-05,16.10,16.13,16.06,16.07,10800,0.00,0.00,0.00
2020-10-06,16.09,16.09,16.09,16.09,1000,0.00,0.00,0.00
2020-10-07,16.08,16.13,16.08,16.09,3200,0.00,0.00,0.00
2020-10-08,16.14,16.14,16.13,16.14,500,0.00,0.00,0.00
2020-10-09,16.13,16.16,16.13,16.14,900,0.00,0.00,0.00
2020-10-12,16.19,16.22,16.19,16.20,4500,0.00,0.00,0.00
2020-10-13,16.21,16.21,16.18,16.19,2600,0.00,0.00,0.00
2020-10-14,16.19,16.19,16.19,16.19,0,0.00,0.00,0.00
2020-10-15,16.19,16.19,16.16,16.16,7500,0.00,0.00,0.00
2020-10-16,16.18,16.19,16.17,16.17,1300,0.00,0.00,0.00
2020-10-19,16.17,16.17,16.14,16.14,1900,0.00,0.00,0.00
2020-10-20,16.10,16.12,16.10,16.12,200,0.00,0.00,0.00
2020-10-21,16.12,16.12,16.11,16.12,500,0.00,0.00,0.00
2020-10-22,16.09,16.09,16.07,16.07,800,0.00,0.00,0.00
2020-10-23,16.09,16.13,16.09,16.11,2800,0.00,0.00,0.00
2020-10-26,16.13,16.15,16.12,16.15,4900,0.00,0.00,0.00
2020-10-27,16.17,16.17,16.15,16.17,600,0.00,0.00,0.00
2020-10-28,16.13,16.13,16.11,16.11,3500,0.00,0.00,0.00
2020-10-29,16.08,16.09,16.07,16.07,600,0.00,0.00,0.00
2020-10-30,16.06,16.06,16.00,16.00,500,0.00,0.00,0.00
2020-11-02,16.05,16.05,16.05,16.05,100,0.00,0.00,0.00
2020-11-03,16.04,16.04,16.04,16.04,1200,0.00,0.00,0.00
2020-11-04,16.18,16.26,16.18,16.24,800,0.00,0.00,0.00
2020-11-05,16.30,16.30,16.28,16.28,200,0.00,0.00,0.00
2020-11-06,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2020-11-09,16.20,16.21,16.18,16.18,5200,0.00,0.00,0.00
2020-11-10,16.19,16.22,16.17,16.17,900,0.00,0.00,0.00
2020-11-11,16.17,16.19,16.17,16.18,400,0.00,0.00,0.00
2020-11-12,16.22,16.25,16.22,16.25,700,0.00,0.00,0.00
2020-11-13,16.25,16.26,16.25,16.25,500,0.00,0.00,0.00
2020-11-16,16.26,16.29,16.26,16.28,5500,0.00,0.00,0.00
2020-11-17,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2020-11-18,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2020-11-19,16.41,16.41,16.41,16.41,200,0.00,0.00,0.00
2020-11-20,16.40,16.41,16.39,16.39,700,0.00,0.00,0.00
2020-11-23,16.41,16.41,16.41,16.41,400,0.03,0.00,0.00
2020-11-24,16.43,16.43,16.43,16.43,200,0.00,0.00,0.00
2020-11-25,16.43,16.43,16.43,16.43,100,0.00,0.00,0.00
2020-11-27,16.47,16.47,16.46,16.46,200,0.00,0.00,0.00
2020-11-30,16.47,16.50,16.47,16.50,500,0.00,0.00,0.00
2020-12-01,16.52,16.52,16.43,16.44,3700,0.00,0.00,0.00
2020-12-02,16.43,16.43,16.43,16.43,300,0.00,0.00,0.00
2020-12-03,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2020-12-04,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2020-12-07,16.49,16.49,16.45,16.45,200,0.00,0.00,0.00
2020-12-08,16.45,16.46,16.44,16.44,4600,0.00,0.00,0.00
2020-12-09,16.43,16.43,16.36,16.36,4500,0.00,0.00,0.00
2020-12-10,16.39,16.45,16.39,16.43,280700,0.00,0.00,0.00
2020-12-11,16.45,16.46,16.42,16.43,12700,0.00,0.00,0.00
2020-12-14,16.50,16.50,16.39,16.43,12800,0.00,0.00,0.00
2020-12-15,16.45,16.47,16.44,16.47,7400,0.00,0.00,0.00
2020-12-16,16.46,16.48,16.46,16.46,4700,0.00,0.00,0.00
2020-12-17,16.47,16.47,16.46,16.46,2100,0.00,0.00,0.00
2020-12-18,16.48,16.52,16.46,16.46,13700,0.00,0.00,0.00
2020-12-21,16.51,16.51,16.43,16.43,21400,0.04,0.00,0.00
2020-12-22,16.51,16.51,16.46,16.47,2100,0.00,0.00,0.00
2020-12-23,16.47,16.49,16.44,16.48,34800,0.00,0.00,0.00
2020-12-24,16.50,16.51,16.50,16.51,5300,0.00,0.00,0.00
2020-12-28,16.50,16.54,16.50,16.53,8700,0.00,0.00,0.00
2020-12-29,16.51,16.55,16.51,16.54,12300,0.00,0.00,0.00
2020-12-30,16.56,16.58,16.54,16.55,12100,0.00,0.00,0.00
2020-12-31,16.58,16.59,16.56,16.56,19600,0.00,0.00,0.00
2021-01-04,16.57,16.57,16.51,16.51,25000,0.00,0.00,0.00
2021-01-05,16.50,16.57,16.47,16.48,12200,0.00,0.00,0.00
2021-01-06,16.36,16.38,16.34,16.38,10300,0.00,0.00,0.00
2021-01-07,16.35,16.36,16.34,16.35,4300,0.00,0.00,0.00
2021-01-08,16.37,16.38,16.31,16.32,13500,0.00,0.00,0.00
2021-01-11,16.30,16.31,16.26,16.26,19300,0.00,0.00,0.00
2021-01-12,16.21,16.27,16.21,16.26,1500,0.00,0.00,0.00
2021-01-13,16.33,16.40,16.33,16.37,9500,0.00,0.00,0.00
2021-01-14,16.41,16.41,16.33,16.33,10400,0.00,0.00,0.00
2021-01-15,16.37,16.39,16.36,16.36,11700,0.00,0.00,0.00
2021-01-19,16.41,16.41,16.36,16.36,18400,0.03,0.00,0.00
2021-01-20,16.39,16.40,16.36,16.36,16000,0.00,0.00,0.00
2021-01-21,16.33,16.34,16.33,16.33,17300,0.00,0.00,0.00
2021-01-22,16.37,16.38,16.32,16.32,32200,0.00,0.00,0.00
2021-01-25,16.38,16.38,16.37,16.38,25800,0.00,0.00,0.00
2021-01-26,16.38,16.38,16.37,16.37,6300,0.00,0.00,0.00
2021-01-27,16.45,16.45,16.35,16.36,11300,0.00,0.00,0.00
2021-01-28,16.37,16.37,16.35,16.35,7900,0.00,0.00,0.00
2021-01-29,16.29,16.30,16.28,16.29,8900,0.00,0.00,0.00
2021-02-01,16.35,16.35,16.32,16.32,14100,0.00,0.00,0.00
2021-02-02,16.29,16.31,16.29,16.29,10400,0.00,0.00,0.00
2021-02-03,16.32,16.33,16.30,16.30,1200,0.00,0.00,0.00
2021-02-04,16.28,16.29,16.27,16.28,3700,0.00,0.00,0.00
2021-02-05,16.29,16.29,16.29,16.29,3300,0.00,0.00,0.00
