Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-27,10.75,10.75,10.24,10.24,3600,0.00,0.00
2021-01-28,10.11,10.11,9.99,10.00,67800,0.00,0.00
2021-01-29,10.10,10.10,10.00,10.10,26200,0.00,0.00
2021-02-01,10.38,10.38,10.18,10.20,5000,0.00,0.00
2021-02-02,10.45,10.45,10.21,10.35,64200,0.00,0.00
2021-02-03,10.40,11.02,10.30,10.70,199100,0.00,0.00
2021-02-04,10.71,10.98,10.65,10.90,119500,0.00,0.00
2021-02-05,10.66,10.78,10.52,10.52,9300,0.00,0.00
2021-02-08,10.93,10.93,10.32,10.32,42300,0.00,0.00
2021-02-09,10.64,10.64,10.27,10.28,14800,0.00,0.00
2021-02-10,10.34,10.59,10.29,10.34,42800,0.00,0.00
2021-02-11,10.44,10.70,10.28,10.36,49900,0.00,0.00
2021-02-12,10.40,10.50,10.29,10.35,26300,0.00,0.00
2021-02-16,10.36,10.44,10.27,10.35,23300,0.00,0.00
2021-02-17,10.31,10.70,10.31,10.70,298500,0.00,0.00
2021-02-18,10.56,10.72,10.36,10.40,50700,0.00,0.00
2021-02-19,10.37,10.50,10.36,10.45,18500,0.00,0.00
2021-02-22,10.40,10.43,10.35,10.39,35700,0.00,0.00
2021-02-23,10.27,10.31,10.21,10.25,133800,0.00,0.00
2021-02-24,10.26,10.44,10.24,10.36,43400,0.00,0.00
2021-02-25,10.40,10.40,10.20,10.24,150000,0.00,0.00
2021-02-26,10.24,10.28,10.20,10.22,236200,0.00,0.00
2021-03-01,10.34,10.47,10.11,10.19,203500,0.00,0.00
2021-03-02,10.15,10.16,10.01,10.05,26100,0.00,0.00
2021-03-03,10.02,10.02,9.77,9.95,8600,0.00,0.00
2021-03-04,9.89,9.95,9.75,9.75,126200,0.00,0.00
2021-03-05,9.75,9.97,9.75,9.92,91600,0.00,0.00
2021-03-08,9.95,9.95,9.90,9.92,45800,0.00,0.00
2021-03-09,9.93,9.98,9.91,9.94,14400,0.00,0.00
2021-03-10,9.88,9.92,9.85,9.85,167500,0.00,0.00
2021-03-11,9.85,10.02,9.85,9.94,164400,0.00,0.00
2021-03-12,9.85,9.94,9.85,9.89,5100,0.00,0.00
2021-03-15,9.96,9.96,9.85,9.85,7800,0.00,0.00
