Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.96,29.16,28.87,29.14,756700,0.00,0.00
2016-01-05,29.14,29.41,28.75,29.32,561200,0.00,0.00
2016-01-06,29.12,29.43,28.92,29.39,936300,0.00,0.00
2016-01-07,29.05,29.41,28.92,29.05,1382800,0.00,0.00
2016-01-08,29.19,29.33,28.85,28.94,897000,0.00,0.00
2016-01-11,29.00,29.30,28.92,29.05,884200,0.00,0.00
2016-01-12,29.15,29.19,28.42,28.57,1851900,0.00,0.00
2016-01-13,28.70,28.93,28.52,28.59,1343300,0.00,0.00
2016-01-14,28.60,29.05,28.30,28.84,940300,0.00,0.00
2016-01-15,28.50,28.77,27.89,28.33,1434700,0.00,0.00
2016-01-19,28.46,28.83,28.36,28.68,1251400,0.00,0.00
2016-01-20,28.50,28.72,27.51,28.00,846700,0.00,0.00
2016-01-21,28.01,28.19,27.66,27.77,1086700,0.00,0.00
2016-01-22,27.89,28.65,27.75,28.65,1226800,0.00,0.00
2016-01-25,28.50,28.64,28.14,28.21,680200,0.00,0.00
2016-01-26,28.30,28.76,28.24,28.45,535800,0.00,0.00
2016-01-27,28.35,28.80,28.27,28.52,612100,0.00,0.00
2016-01-28,28.57,29.13,28.42,29.04,508100,0.00,0.00
2016-01-29,29.25,29.98,29.23,29.96,1143300,0.00,0.00
2016-02-01,29.86,30.68,29.80,30.45,1530300,0.00,0.00
2016-02-02,30.37,31.19,30.34,30.94,1588000,0.00,0.00
2016-02-03,31.12,32.05,31.12,31.61,2502700,0.00,0.00
2016-02-04,31.48,31.73,30.97,31.04,1767700,0.00,0.00
2016-02-05,30.99,31.61,30.60,31.12,1940800,0.00,0.00
2016-02-08,31.03,31.42,30.42,30.79,1358700,0.00,0.00
2016-02-09,30.73,31.08,30.58,30.94,756000,0.00,0.00
2016-02-10,30.89,31.36,30.59,31.27,1303600,0.00,0.00
2016-02-11,31.15,31.31,30.96,31.10,1725100,0.00,0.00
2016-02-12,31.18,31.24,30.37,30.78,1055900,0.00,0.00
2016-02-16,30.95,31.20,30.62,31.13,540700,0.00,0.00
2016-02-17,31.13,31.14,30.73,31.05,564300,0.00,0.00
2016-02-18,31.05,31.54,30.91,31.44,772100,0.00,0.00
2016-02-19,31.42,31.52,31.12,31.33,528800,0.00,0.00
2016-02-22,31.47,31.74,31.28,31.68,796900,0.00,0.00
2016-02-23,31.50,31.92,31.47,31.67,743100,0.00,0.00
2016-02-24,31.72,32.09,31.59,31.87,1307900,0.00,0.00
2016-02-25,31.67,32.09,30.39,30.86,3209000,0.00,0.00
2016-02-26,30.48,30.56,29.57,29.66,2895400,0.00,0.00
2016-02-29,29.61,30.15,29.54,29.89,1815100,0.00,0.00
2016-03-01,30.08,30.12,29.25,29.37,1317900,0.00,0.00
2016-03-02,29.23,29.36,28.81,29.36,1911200,0.00,0.00
2016-03-03,29.43,29.71,29.11,29.67,1033200,0.00,0.00
2016-03-04,29.47,29.84,29.34,29.77,1594300,0.00,0.00
2016-03-07,29.78,30.28,29.60,30.20,991700,0.38,0.00
2016-03-08,30.30,30.46,30.03,30.31,741600,0.00,0.00
2016-03-09,30.23,30.64,30.23,30.58,720400,0.00,0.00
2016-03-10,30.53,33.61,30.10,32.54,7009300,0.00,0.00
2016-03-11,32.54,33.50,32.18,32.21,3036400,0.00,0.00
2016-03-14,32.05,32.58,32.01,32.50,1425300,0.00,0.00
2016-03-15,32.48,33.04,32.36,32.86,862200,0.00,0.00
2016-03-16,32.61,33.28,32.57,33.18,1205000,0.00,0.00
2016-03-17,33.28,33.55,33.11,33.40,857200,0.00,0.00
2016-03-18,33.28,33.67,32.99,33.53,1527900,0.00,0.00
2016-03-21,33.34,33.47,32.77,33.14,692100,0.00,0.00
2016-03-22,33.09,33.56,32.82,33.19,675900,0.00,0.00
2016-03-23,33.11,33.30,32.74,33.18,746800,0.00,0.00
2016-03-24,33.22,33.56,32.97,33.51,872100,0.00,0.00
2016-03-28,33.55,33.64,33.09,33.47,978100,0.00,0.00
2016-03-29,33.64,34.65,33.46,34.63,1996400,0.00,0.00
2016-03-30,34.79,34.79,34.20,34.55,989300,0.00,0.00
2016-03-31,34.65,34.95,34.35,34.42,1083500,0.00,0.00
2016-04-01,34.22,35.03,33.94,34.93,1186600,0.00,0.00
2016-04-04,34.85,34.92,34.46,34.79,1403800,0.00,0.00
2016-04-05,34.69,34.74,34.17,34.19,1069900,0.00,0.00
2016-04-06,34.04,34.55,33.98,34.54,996600,0.00,0.00
2016-04-07,34.42,34.79,34.39,34.50,1070400,0.00,0.00
2016-04-08,34.55,36.64,34.51,35.11,2141300,0.00,0.00
2016-04-11,35.23,35.51,34.72,34.75,1624700,0.00,0.00
2016-04-12,34.80,35.23,34.79,35.14,810800,0.00,0.00
2016-04-13,35.26,35.28,34.86,35.15,665000,0.00,0.00
2016-04-14,35.04,35.29,34.82,34.94,973400,0.00,0.00
2016-04-15,34.71,35.39,34.63,35.10,1038700,0.00,0.00
2016-04-18,35.04,35.40,34.79,35.28,654100,0.00,0.00
2016-04-19,35.28,35.55,35.17,35.53,689800,0.00,0.00
2016-04-20,35.53,35.53,34.73,34.86,864800,0.00,0.00
2016-04-21,34.70,34.87,34.31,34.61,905500,0.00,0.00
2016-04-22,34.69,34.81,34.48,34.78,1110100,0.00,0.00
2016-04-25,34.85,34.98,34.61,34.70,1144700,0.00,0.00
2016-04-26,34.74,35.18,34.69,35.08,1034200,0.00,0.00
2016-04-27,35.08,35.53,34.87,35.37,909100,0.00,0.00
2016-04-28,35.06,35.71,35.04,35.47,773700,0.00,0.00
2016-04-29,35.42,35.96,35.23,35.81,1499500,0.00,0.00
2016-05-02,35.80,36.07,35.49,35.64,1454200,0.00,0.00
2016-05-03,35.67,35.82,35.20,35.56,1066800,0.00,0.00
2016-05-04,35.39,36.52,35.33,36.01,1403900,0.00,0.00
2016-05-05,35.85,36.33,35.74,35.92,1161500,0.00,0.00
2016-05-06,35.89,36.01,35.56,35.63,1796500,0.00,0.00
2016-05-09,35.67,36.07,35.65,36.00,915200,0.00,0.00
2016-05-10,36.02,36.15,35.80,36.06,787500,0.00,0.00
2016-05-11,36.01,36.07,35.62,36.04,980800,0.00,0.00
2016-05-12,35.94,38.48,35.84,36.20,2524300,0.00,0.00
2016-05-13,36.20,36.42,36.04,36.17,2391600,0.00,0.00
2016-05-16,36.17,36.46,35.88,36.28,1457500,0.00,0.00
2016-05-17,36.15,36.29,35.47,35.78,1125700,0.00,0.00
2016-05-18,35.59,36.37,35.40,35.61,1483700,0.00,0.00
2016-05-19,35.45,36.23,35.31,36.19,842900,0.00,0.00
2016-05-20,36.26,36.59,35.92,36.35,1750800,0.00,0.00
2016-05-23,36.35,36.58,36.13,36.14,1004800,0.00,0.00
2016-05-24,36.16,36.64,35.87,36.63,1330700,0.00,0.00
2016-05-25,36.62,36.65,36.21,36.40,1139600,0.00,0.00
2016-05-26,36.39,36.79,36.30,36.70,1120700,0.00,0.00
2016-05-27,36.66,36.91,36.48,36.71,1010500,0.00,0.00
2016-05-31,39.19,39.72,38.93,39.08,24996300,0.00,0.00
2016-06-01,38.99,39.32,38.85,39.05,6447700,0.00,0.00
2016-06-02,39.43,39.43,38.97,39.08,5923100,0.00,0.00
2016-06-03,39.27,39.33,39.00,39.18,4480800,0.00,0.00
2016-06-06,39.18,39.29,39.00,39.07,3800300,0.00,0.00
2016-06-07,39.18,39.38,38.81,38.88,5272000,0.38,0.00
2016-06-08,38.83,39.12,38.83,38.98,2234900,0.00,0.00
2016-06-09,38.98,39.31,38.92,39.19,1847400,0.00,0.00
2016-06-10,39.10,39.40,38.98,39.37,2092800,0.00,0.00
2016-06-13,39.32,39.50,39.11,39.16,1217700,0.00,0.00
2016-06-14,39.05,39.45,39.00,39.19,1633600,0.00,0.00
2016-06-15,39.19,39.28,39.04,39.15,1403900,0.00,0.00
2016-06-16,39.13,39.23,38.95,38.95,1094800,0.00,0.00
2016-06-17,38.94,39.23,38.86,39.23,1547700,0.00,0.00
2016-06-20,39.16,39.34,38.95,38.98,1216700,0.00,0.00
2016-06-21,38.98,39.14,38.88,38.96,1431900,0.00,0.00
2016-06-22,39.00,39.07,38.91,39.00,911100,0.00,0.00
2016-06-23,39.03,39.16,38.91,39.07,761400,0.00,0.00
2016-06-24,38.90,39.09,38.79,38.92,1415200,0.00,0.00
2016-06-27,38.91,39.10,38.76,38.97,1053100,0.00,0.00
2016-06-28,38.98,39.02,38.77,38.87,1459500,0.00,0.00
2016-06-29,38.96,39.05,38.67,38.72,1098200,0.00,0.00
2016-06-30,38.74,39.23,38.68,39.18,1914800,0.00,0.00
2016-07-01,39.25,39.31,38.94,39.30,996200,0.00,0.00
2016-07-05,39.28,39.42,39.14,39.31,909900,0.00,0.00
2016-07-06,39.32,39.41,39.09,39.30,1812100,0.00,0.00
