Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,24.39,24.56,24.38,24.38,800,0.00,0.00,0.00
2016-01-05,24.04,24.43,24.04,24.43,2600,0.00,0.00,0.00
2016-01-06,24.43,24.43,24.43,24.43,0,0.00,0.00,0.00
2016-01-07,23.92,23.92,23.64,23.64,700,0.00,0.00,0.00
2016-01-08,23.64,23.64,23.64,23.64,0,0.00,0.00,0.00
2016-01-11,23.45,23.51,23.45,23.51,700,0.00,0.00,0.00
2016-01-12,23.75,23.75,23.74,23.74,700,0.00,0.00,0.00
2016-01-13,23.70,23.70,23.40,23.40,1400,0.00,0.00,0.00
2016-01-14,23.40,23.40,23.40,23.40,0,0.00,0.00,0.00
2016-01-15,22.63,22.63,22.53,22.53,500,0.00,0.00,0.00
2016-01-19,22.77,22.85,22.77,22.85,1100,0.00,0.00,0.00
2016-01-20,22.40,22.40,22.05,22.24,13100,0.00,0.00,0.00
2016-01-21,22.19,22.49,22.19,22.49,800,0.00,0.00,0.00
2016-01-22,22.49,22.49,22.49,22.49,0,0.00,0.00,0.00
2016-01-25,22.49,22.49,22.49,22.49,0,0.00,0.00,0.00
2016-01-26,23.35,23.35,23.35,23.35,200,0.00,0.00,0.00
2016-01-27,23.19,23.19,23.05,23.11,2100,0.00,0.00,0.00
2016-01-28,23.11,23.11,23.11,23.11,0,0.00,0.00,0.00
2016-01-29,23.19,23.45,23.19,23.45,1600,0.00,0.00,0.00
2016-02-01,23.64,23.64,23.64,23.64,800,0.00,0.00,0.00
2016-02-02,23.39,23.39,23.32,23.32,1400,0.00,0.00,0.00
2016-02-03,23.32,23.32,23.32,23.32,0,0.00,0.00,0.00
2016-02-04,23.27,23.27,23.27,23.27,700,0.00,0.00,0.00
2016-02-05,22.96,22.96,22.96,22.96,200,0.00,0.00,0.00
2016-02-08,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-02-09,22.03,22.15,22.03,22.15,500,0.00,0.00,0.00
2016-02-10,22.26,22.27,22.26,22.27,400,0.00,0.00,0.00
2016-02-11,22.27,22.27,22.27,22.27,0,0.00,0.00,0.00
2016-02-12,22.05,22.05,22.05,22.05,200,0.00,0.00,0.00
2016-02-16,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2016-02-17,22.98,23.16,22.98,23.16,1600,0.00,0.00,0.00
2016-02-18,23.16,23.16,23.16,23.16,0,0.00,0.00,0.00
2016-02-19,23.16,23.16,23.16,23.16,0,0.00,0.00,0.00
2016-02-22,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2016-02-23,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-02-24,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-02-25,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-02-26,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-02-29,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2016-03-01,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-03-02,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2016-03-03,22.96,22.96,22.96,22.96,0,0.00,0.00,0.00
2016-03-04,23.80,23.80,23.80,23.80,200,0.00,0.00,0.00
2016-03-07,23.78,23.78,23.76,23.76,200,0.00,0.00,0.00
2016-03-08,23.68,23.72,23.63,23.72,500,0.00,0.00,0.00
