Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,33.59,33.61,33.24,33.61,75200,0.00,0.00,0.00
2016-01-05,33.71,33.77,33.50,33.72,32400,0.00,0.00,0.00
2016-01-06,33.22,33.39,33.05,33.13,38400,0.00,0.00,0.00
2016-01-07,32.72,32.96,32.39,32.42,34800,0.00,0.00,0.00
2016-01-08,32.64,32.68,31.98,32.02,43200,0.00,0.00,0.00
2016-01-11,32.25,32.25,31.75,32.01,32400,0.00,0.00,0.00
2016-01-12,32.31,32.34,31.80,32.17,90200,0.00,0.00,0.00
2016-01-13,32.39,32.43,31.49,31.49,54200,0.00,0.00,0.00
2016-01-14,31.63,32.20,31.48,32.02,36600,0.00,0.00,0.00
2016-01-15,31.20,31.39,30.93,31.28,58200,0.00,0.00,0.00
2016-01-19,31.62,31.62,30.97,31.25,31600,0.00,0.00,0.00
2016-01-20,30.76,30.92,30.07,30.75,157200,0.00,0.00,0.00
2016-01-21,30.79,31.24,30.56,30.88,73000,0.00,0.00,0.00
2016-01-22,31.44,31.50,31.25,31.48,106400,0.00,0.00,0.00
2016-01-25,31.38,31.38,30.88,30.88,100000,0.00,0.00,0.00
2016-01-26,31.09,31.49,31.09,31.45,66400,0.00,0.00,0.00
2016-01-27,31.34,31.85,31.15,31.32,81600,0.00,0.00,0.00
2016-01-28,31.62,31.64,31.19,31.44,31400,0.00,0.00,0.00
2016-01-29,31.60,32.24,31.60,32.24,62400,0.00,0.00,0.00
2016-02-01,32.10,32.30,31.97,32.20,31000,0.00,0.00,0.00
2016-02-02,31.81,31.81,31.47,31.52,35600,0.00,0.00,0.00
2016-02-03,31.69,31.85,31.11,31.74,341400,0.00,0.00,0.00
2016-02-04,31.73,32.14,31.73,31.95,24600,0.00,0.00,0.00
2016-02-05,31.96,31.96,31.45,31.46,68200,0.00,0.00,0.00
2016-02-08,31.30,31.30,30.75,31.13,40800,0.00,0.00,0.00
2016-02-09,30.79,31.20,30.79,31.01,26200,0.00,0.00,0.00
