Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,360.00,380.00,360.00,360.00,27,0.00,0.00
2016-01-05,360.00,370.00,360.00,360.00,20,0.00,0.00
2016-01-06,360.00,370.00,360.00,360.00,98,0.00,0.00
2016-01-07,360.00,370.00,340.00,360.00,52,0.00,0.00
2016-01-08,360.00,370.00,340.00,370.00,26,0.00,0.00
2016-01-11,360.00,360.00,330.00,360.00,43,0.00,0.00
2016-01-12,360.00,360.00,310.00,320.00,47,0.00,0.00
2016-01-13,350.00,350.00,310.00,330.00,38,0.00,0.00
2016-01-14,330.00,340.00,310.00,340.00,38,0.00,0.00
2016-01-15,340.00,340.00,310.00,320.00,40,0.00,0.00
2016-01-19,300.00,300.00,270.00,290.00,180,0.00,0.00
2016-01-20,270.00,340.00,220.00,280.00,172,0.00,0.00
2016-01-21,270.00,290.00,220.00,250.00,320,0.00,0.00
2016-01-22,250.00,290.00,250.00,270.00,47,0.00,0.00
2016-01-25,270.00,290.00,260.00,280.00,78,0.00,0.00
2016-01-26,270.00,300.00,270.00,290.00,10,0.00,0.00
2016-01-27,270.00,310.00,270.00,310.00,26,0.00,0.00
2016-01-28,320.00,320.00,300.00,310.00,11,0.00,0.00
2016-01-29,320.00,320.00,290.00,320.00,21,0.00,0.00
2016-02-01,320.00,320.00,280.00,310.00,9,0.00,0.00
2016-02-02,310.00,310.00,280.00,280.00,14,0.00,0.00
2016-02-03,320.00,320.00,280.00,300.00,15,0.00,0.00
2016-02-04,320.00,370.00,300.00,330.00,113,0.00,0.00
2016-02-05,340.00,350.00,320.00,320.00,22,0.00,0.00
2016-02-08,310.00,340.00,310.00,330.00,10,0.00,0.00
2016-02-09,330.00,350.00,310.00,340.00,11,0.00,0.00
2016-02-10,350.00,350.00,260.00,310.00,66,0.00,0.00
2016-02-11,290.00,310.00,260.00,280.00,101,0.00,0.00
2016-02-12,300.00,300.00,270.00,300.00,8,0.00,0.00
2016-02-16,290.00,320.00,290.00,290.00,17,0.00,0.00
2016-02-17,330.00,350.00,270.00,300.00,59,0.00,0.00
2016-02-18,300.00,300.00,290.00,290.00,4,0.00,0.00
2016-02-19,280.00,300.00,280.00,300.00,6,0.00,0.00
2016-02-22,300.00,300.00,270.00,270.00,19,0.00,0.00
2016-02-23,300.00,330.00,290.00,310.00,58,0.00,0.00
2016-02-24,330.00,330.00,270.00,320.00,15,0.00,0.00
2016-02-25,280.00,310.00,280.00,290.00,27,0.00,0.00
2016-02-26,280.00,310.00,260.00,280.00,8,0.00,0.00
2016-02-29,280.00,340.00,280.00,340.00,131,0.00,0.00
2016-03-01,340.00,350.00,310.00,330.00,44,0.00,0.00
2016-03-02,340.00,350.00,310.00,340.00,15,0.00,0.00
2016-03-03,340.00,340.00,310.00,310.00,69,0.00,0.00
2016-03-04,320.00,320.00,310.00,320.00,57,0.00,0.00
2016-03-07,330.00,330.00,300.00,310.00,43,0.00,0.00
2016-03-08,300.00,320.00,300.00,320.00,60,0.00,0.00
2016-03-09,300.00,320.00,300.00,320.00,44,0.00,0.00
2016-03-10,320.00,320.00,300.00,320.00,107,0.00,0.00
2016-03-11,330.00,330.00,300.00,300.00,27,0.00,0.00
2016-03-14,310.00,310.00,310.00,310.00,6,0.00,0.00
2016-03-15,310.00,320.00,300.00,310.00,11,0.00,0.00
2016-03-16,320.00,320.00,300.00,300.00,57,0.00,0.00
2016-03-17,300.00,320.00,290.00,300.00,29,0.00,0.00
2016-03-18,300.00,320.00,300.00,310.00,30,0.00,0.00
2016-03-21,300.00,400.00,300.00,370.00,427,0.00,0.00
2016-03-22,400.00,400.00,310.00,320.00,458,0.00,0.00
2016-03-23,310.00,320.00,310.00,320.00,58,0.00,0.00
2016-03-24,310.00,330.00,310.00,310.00,38,0.00,0.00
2016-03-28,310.00,310.00,300.00,300.00,22,0.00,0.00
2016-03-29,360.00,360.00,300.00,310.00,70,0.00,0.00
2016-03-30,320.00,320.00,310.00,310.00,49,0.00,0.00
2016-03-31,320.00,320.00,310.00,310.00,23,0.00,0.00
2016-04-01,320.00,320.00,310.00,310.00,14,0.00,0.00
2016-04-04,320.00,320.00,310.00,310.00,10,0.00,0.00
2016-04-05,320.00,320.00,260.00,280.00,273,0.00,0.00
2016-04-06,280.00,290.00,240.00,270.00,51,0.00,0.00
2016-04-07,270.00,290.00,270.00,280.00,40,0.00,0.00
2016-04-08,280.00,290.00,280.00,280.00,25,0.00,0.00
2016-04-11,280.00,290.00,280.00,290.00,12,0.00,0.00
2016-04-12,290.00,290.00,280.00,290.00,16,0.00,0.00
2016-04-13,290.00,310.00,280.00,310.00,76,0.00,0.00
