Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-27,10.25,10.42,9.81,10.13,4083150,0.00,0.00
2017-10-30,10.07,10.84,9.99,10.31,618900,0.00,0.00
2017-10-31,10.36,10.59,10.25,10.34,240150,0.00,0.00
2017-11-01,10.40,10.59,10.25,10.49,77550,0.00,0.00
2017-11-02,10.64,11.15,10.51,10.84,207150,0.00,0.00
2017-11-03,11.55,11.55,10.64,10.71,75150,0.00,0.00
2017-11-06,11.22,11.30,10.64,10.89,98250,0.00,0.00
2017-11-07,10.85,10.92,10.64,10.76,117750,0.00,0.00
2017-11-08,10.70,10.84,10.67,10.81,52650,0.00,0.00
2017-11-09,10.75,10.75,10.58,10.64,78750,0.00,0.00
2017-11-10,10.61,10.67,10.55,10.55,116550,0.00,0.00
2017-11-13,10.55,10.64,10.40,10.59,138150,0.00,0.00
2017-11-14,10.43,10.69,10.43,10.66,79800,0.00,0.00
2017-11-15,10.49,10.68,10.43,10.58,97200,0.00,0.00
2017-11-16,10.58,10.69,10.46,10.57,47400,0.00,0.00
2017-11-17,10.50,10.66,10.50,10.63,59850,0.00,0.00
2017-11-20,10.64,10.66,10.51,10.66,54000,0.00,0.00
2017-11-21,10.66,10.79,10.52,10.57,169950,0.00,0.00
2017-11-22,10.52,10.76,10.52,10.64,75300,0.00,0.00
2017-11-24,10.55,10.78,10.55,10.71,18750,0.00,0.00
2017-11-27,10.76,10.76,10.64,10.74,72900,0.00,0.00
2017-11-28,10.67,10.76,10.64,10.70,63300,0.00,0.00
2017-11-29,10.64,10.84,10.64,10.74,274650,0.00,0.00
2017-11-30,10.80,11.24,10.70,11.05,178650,0.00,0.00
2017-12-01,11.15,11.40,10.92,11.30,142650,0.00,0.00
2017-12-04,11.39,12.27,11.12,11.46,238350,0.00,0.00
2017-12-05,11.49,11.83,11.49,11.64,281100,0.00,0.00
2017-12-06,11.59,11.93,11.44,11.83,114750,0.00,0.00
2017-12-07,11.90,12.18,11.49,12.06,370650,0.00,0.00
2017-12-08,12.21,12.53,11.83,12.10,460500,0.00,0.00
2017-12-11,12.09,13.24,11.16,12.63,232350,0.00,0.00
2017-12-12,12.66,12.72,12.42,12.64,122400,0.00,0.00
2017-12-13,12.64,12.64,12.15,12.45,137700,0.00,0.00
2017-12-14,12.45,12.69,12.45,12.56,186150,0.03,0.00
2017-12-15,12.39,12.48,12.14,12.18,1386450,0.00,0.00
2017-12-18,12.21,12.27,11.92,11.97,149400,0.00,0.00
2017-12-19,11.96,12.11,11.96,12.05,104250,0.00,0.00
2017-12-20,12.08,12.37,11.98,12.17,82500,0.00,0.00
2017-12-21,12.14,12.33,12.12,12.25,133800,0.00,0.00
2017-12-22,12.24,12.24,11.67,11.95,736350,0.00,0.00
2017-12-26,11.93,12.08,11.93,11.99,67200,0.00,0.00
2017-12-27,11.92,12.08,11.90,11.93,70050,0.00,0.00
2017-12-28,11.90,12.08,11.71,11.93,94800,0.00,0.00
2017-12-29,11.93,11.99,11.86,11.89,27750,0.00,0.00
2018-01-02,11.95,12.13,11.84,12.06,126600,0.00,0.00
2018-01-03,11.99,12.05,11.81,11.85,63150,0.00,0.00
2018-01-04,11.86,12.00,11.84,11.87,40500,0.00,0.00
2018-01-05,11.88,11.99,11.84,11.89,55500,0.00,0.00
2018-01-08,11.90,12.34,11.89,12.28,76950,0.00,0.00
2018-01-09,12.27,12.27,11.94,11.94,61800,0.00,0.00
2018-01-10,11.91,12.18,11.91,12.09,86400,0.00,0.00
2018-01-11,12.07,12.22,12.01,12.10,74250,0.00,0.00
2018-01-12,12.10,12.81,12.04,12.77,345150,0.00,0.00
2018-01-16,12.86,13.10,12.49,12.96,103350,0.00,0.00
2018-01-17,13.00,13.17,12.69,12.84,53700,0.00,0.00
2018-01-18,12.87,13.05,12.62,12.89,50700,0.00,0.00
2018-01-19,12.88,13.21,12.32,13.10,146850,0.00,0.00
2018-01-22,13.27,13.29,12.97,13.11,26850,0.00,0.00
2018-01-23,13.14,13.29,12.97,13.20,32400,0.00,0.00
2018-01-24,13.15,13.27,12.54,12.63,75900,0.00,0.00
2018-01-25,12.91,13.17,12.36,12.47,47250,0.00,0.00
2018-01-26,12.46,12.56,12.11,12.34,17700,0.00,0.00
2018-01-29,12.36,12.84,12.36,12.73,23850,0.00,0.00
2018-01-30,12.63,12.77,12.15,12.33,39750,0.00,0.00
2018-01-31,12.39,12.45,12.25,12.27,17550,0.00,0.00
2018-02-01,12.39,12.96,12.33,12.94,50700,0.00,0.00
2018-02-02,12.85,13.07,12.29,12.45,61800,0.00,0.00
2018-02-05,12.27,12.47,12.10,12.11,72150,0.00,0.00
2018-02-06,12.03,12.38,12.03,12.33,34350,0.00,0.00
2018-02-07,12.29,12.48,12.14,12.30,34500,0.00,0.00
2018-02-08,12.30,12.46,12.08,12.08,114300,0.00,0.00
2018-02-09,12.43,12.43,12.08,12.10,49950,0.00,0.00
2018-02-12,12.28,12.41,12.08,12.14,31650,0.00,0.00
2018-02-13,12.08,12.16,12.08,12.13,47550,0.00,0.00
2018-02-14,12.08,12.39,12.08,12.39,40950,0.00,0.00
2018-02-15,12.43,12.43,12.25,12.42,18450,0.00,0.00
2018-02-16,12.30,12.63,12.30,12.60,22200,0.00,0.00
2018-02-20,12.45,12.63,12.21,12.48,22050,0.00,0.00
2018-02-21,12.49,12.65,12.42,12.56,15450,0.00,0.00
2018-02-22,12.62,12.62,12.19,12.31,24150,0.00,0.00
2018-02-23,12.38,12.50,12.25,12.47,15150,0.00,0.00
2018-02-26,12.46,12.55,12.36,12.53,15000,0.00,0.00
2018-02-27,12.47,12.48,12.34,12.39,15000,0.00,0.00
2018-02-28,12.44,12.59,12.36,12.39,26400,0.00,0.00
2018-03-01,12.46,12.99,12.32,12.85,35700,0.00,0.00
2018-03-02,12.76,13.02,12.45,13.02,49500,0.00,0.00
2018-03-05,12.92,13.87,12.87,13.69,168150,0.00,0.00
2018-03-06,13.73,13.84,13.44,13.57,148950,0.00,0.00
2018-03-07,13.56,13.75,13.32,13.46,119700,0.00,0.00
2018-03-08,13.51,13.64,13.43,13.47,45600,0.00,0.00
2018-03-09,13.58,13.66,13.36,13.59,260100,0.00,0.00
2018-03-12,13.58,13.63,13.32,13.38,68700,0.00,0.00
2018-03-13,13.38,13.58,13.23,13.43,112050,0.00,0.00
2018-03-14,13.41,13.69,13.25,13.48,99750,0.04,0.00
2018-03-15,13.51,13.75,13.31,13.67,91800,0.00,0.00
2018-03-16,13.66,13.75,13.48,13.70,117000,0.00,0.00
2018-03-19,13.66,13.75,13.43,13.66,108450,0.00,0.00
2018-03-20,13.69,13.75,13.47,13.58,93300,0.00,0.00
2018-03-21,13.58,13.78,13.58,13.71,68700,0.00,0.00
2018-03-22,13.61,13.96,13.38,13.77,516000,0.00,0.00
2018-03-23,13.83,14.40,13.55,13.57,106950,0.00,0.00
2018-03-26,13.68,14.09,13.52,13.93,65250,0.00,0.00
2018-03-27,13.92,14.03,13.54,13.74,39750,0.00,0.00
2018-03-28,13.70,13.77,13.39,13.56,28050,0.00,0.00
2018-03-29,13.37,13.69,13.03,13.03,58500,0.00,0.00
2018-04-02,13.04,13.38,13.04,13.17,54450,0.00,0.00
2018-04-03,13.24,13.27,12.92,13.01,98700,0.00,0.00
2018-04-04,12.89,13.15,12.78,12.79,29100,0.00,0.00
2018-04-05,12.83,12.87,12.52,12.60,26850,0.00,0.00
2018-04-06,12.57,13.23,12.57,12.96,88050,0.00,0.00
2018-04-09,13.07,13.07,12.23,12.29,129450,0.00,0.00
2018-04-10,12.43,12.43,12.10,12.24,50550,0.00,0.00
2018-04-11,12.17,12.50,12.17,12.42,25500,0.00,0.00
2018-04-12,12.43,12.83,12.43,12.67,34500,0.00,0.00
2018-04-13,12.71,12.71,12.26,12.42,31200,0.00,0.00
2018-04-16,12.42,12.80,12.42,12.50,45450,0.00,0.00
2018-04-17,12.58,12.75,12.41,12.63,33450,0.00,0.00
