Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,28.21,28.48,27.73,28.12,20000,0.00,0.00,0.00
2016-01-05,28.16,28.16,27.75,28.08,8000,0.00,0.00,0.00
2016-01-06,27.50,27.50,26.56,26.78,84200,0.00,0.00,0.00
2016-01-07,26.37,26.87,26.06,26.18,16600,0.00,0.00,0.00
2016-01-08,26.34,26.34,25.71,26.08,13800,0.00,0.00,0.00
2016-01-11,26.00,26.18,24.78,25.17,20800,0.00,0.00,0.00
2016-01-12,25.60,25.74,24.55,25.15,29000,0.00,0.00,0.00
2016-01-13,25.55,25.55,24.01,24.13,18600,0.00,0.00,0.00
2016-01-14,24.39,25.17,23.78,25.06,19900,0.00,0.00,0.00
2016-01-15,24.11,24.29,23.63,24.25,32500,0.00,0.00,0.00
2016-01-19,24.33,24.54,22.76,23.22,20900,0.00,0.00,0.00
2016-01-20,22.79,22.89,21.58,22.69,27900,0.00,0.00,0.00
2016-01-21,22.53,23.61,22.38,23.43,20300,0.00,0.00,0.00
2016-01-22,24.34,24.77,24.11,24.46,26200,0.00,0.00,0.00
2016-01-25,23.95,24.26,23.15,23.17,61000,0.00,0.00,0.00
2016-01-26,23.46,24.09,23.25,24.04,5300,0.00,0.00,0.00
2016-01-27,23.95,24.71,23.91,24.06,15000,0.00,0.00,0.00
2016-01-28,25.09,25.31,24.66,24.93,10400,0.00,0.00,0.00
2016-01-29,25.04,25.85,24.99,25.80,9500,0.00,0.00,0.00
2016-02-01,25.47,25.47,24.92,25.35,11000,0.00,0.00,0.00
2016-02-02,24.71,24.71,24.22,24.31,9800,0.00,0.00,0.00
2016-02-03,23.91,24.73,23.91,24.73,13500,0.00,0.00,0.00
2016-02-04,24.93,25.30,24.49,24.55,8700,0.00,0.00,0.00
2016-02-05,24.32,24.32,23.41,23.46,9700,0.00,0.00,0.00
2016-02-08,23.03,23.18,22.45,23.13,13300,0.00,0.00,0.00
2016-02-09,22.81,22.84,22.07,22.46,30300,0.00,0.00,0.00
2016-02-10,22.54,22.80,22.02,22.45,37100,0.00,0.00,0.00
2016-02-11,22.05,22.28,21.46,22.21,38800,0.00,0.00,0.00
2016-02-12,22.60,22.81,22.23,22.71,12400,0.00,0.00,0.00
2016-02-16,23.13,23.22,22.51,22.86,78800,0.00,0.00,0.00
2016-02-17,23.24,23.90,23.02,23.76,14800,0.00,0.00,0.00
2016-02-18,23.91,23.91,23.15,23.15,32600,0.00,0.00,0.00
2016-02-19,22.81,23.30,22.59,23.30,28600,0.00,0.00,0.00
2016-02-22,23.73,24.22,23.73,24.09,23300,0.00,0.00,0.00
2016-02-23,24.06,24.06,23.19,23.19,14400,0.00,0.00,0.00
2016-02-24,22.56,23.62,22.56,23.57,27100,0.00,0.00,0.00
2016-02-25,23.19,23.64,23.19,23.62,2300,0.00,0.00,0.00
2016-02-26,24.20,24.33,24.06,24.13,6100,0.00,0.00,0.00
2016-02-29,24.25,24.45,23.96,24.22,4700,0.00,0.00,0.00
2016-03-01,24.29,24.68,23.89,24.68,5700,0.00,0.00,0.00
2016-03-02,24.55,25.26,24.53,25.26,21000,0.00,0.00,0.00
2016-03-03,25.37,26.00,24.88,25.86,19300,0.00,0.00,0.00
2016-03-04,26.28,26.56,25.91,26.23,11600,0.00,0.00,0.00
2016-03-07,26.26,26.94,26.22,26.83,18800,0.00,0.00,0.00
2016-03-08,26.78,26.78,25.55,25.58,15400,0.00,0.00,0.00
2016-03-09,26.10,26.51,25.80,26.36,6000,0.00,0.00,0.00
2016-03-10,25.82,26.25,25.76,26.25,13700,0.00,0.00,0.00
2016-03-11,26.65,27.37,26.65,27.27,15800,0.00,0.00,0.00
2016-03-14,26.72,27.00,26.61,26.92,36200,0.00,0.00,0.00
2016-03-15,26.53,26.75,26.16,26.73,86100,0.00,0.00,0.00
2016-03-16,27.06,27.64,27.05,27.57,38200,0.00,0.00,0.00
2016-03-17,27.70,28.03,27.49,27.91,15700,0.00,0.00,0.00
2016-03-18,28.36,28.36,27.66,27.78,10500,0.07,0.00,0.00
2016-03-21,27.79,27.91,27.70,27.90,6900,0.00,0.00,0.00
2016-03-22,27.62,28.11,27.62,27.89,13400,0.00,0.00,0.00
2016-03-23,27.63,27.63,26.92,27.00,30400,0.00,0.00,0.00
2016-03-24,26.45,27.25,26.45,27.25,23600,0.00,0.00,0.00
2016-03-28,27.01,27.13,26.87,27.02,5200,0.00,0.00,0.00
2016-03-29,26.68,27.33,26.51,27.28,30600,0.00,0.00,0.00
2016-03-30,27.52,27.65,27.02,27.24,6700,0.00,0.00,0.00
2016-03-31,27.11,27.42,27.11,27.40,8500,0.00,0.00,0.00
2016-04-01,27.01,27.01,26.42,26.77,11200,0.00,0.00,0.00
2016-04-04,26.72,27.19,26.31,26.31,8400,0.00,0.00,0.00
2016-04-05,26.36,26.52,26.14,26.21,5400,0.00,0.00,0.00
2016-04-06,26.58,27.28,26.40,27.26,4600,0.00,0.00,0.00
2016-04-07,27.02,27.49,26.76,27.02,9300,0.00,0.00,0.00
2016-04-08,27.85,28.20,27.83,28.01,8400,0.00,0.00,0.00
2016-04-11,28.37,28.59,28.17,28.17,6400,0.00,0.00,0.00
2016-04-12,28.35,29.98,28.35,29.84,16200,0.00,0.00,0.00
2016-04-13,29.77,30.04,29.36,29.58,10600,0.00,0.00,0.00
2016-04-14,29.56,29.56,29.17,29.34,3300,0.00,0.00,0.00
2016-04-15,29.07,29.24,28.78,28.99,10900,0.00,0.00,0.00
2016-04-18,28.37,29.61,27.85,29.53,8400,0.00,0.00,0.00
2016-04-19,29.84,30.53,29.84,30.39,13200,0.00,0.00,0.00
2016-04-20,30.25,31.18,30.05,30.84,9100,0.00,0.00,0.00
2016-04-21,30.97,31.09,30.44,30.51,6200,0.00,0.00,0.00
2016-04-22,30.62,31.50,30.62,31.35,9300,0.00,0.00,0.00
2016-04-25,31.38,31.39,30.68,30.94,61200,0.00,0.00,0.00
2016-04-26,31.25,31.72,31.08,31.71,3400,0.00,0.00,0.00
2016-04-27,32.16,33.06,32.16,32.98,37100,0.00,0.00,0.00
2016-04-28,32.79,33.22,32.20,32.22,35500,0.00,0.00,0.00
2016-04-29,32.41,32.97,31.46,32.14,65200,0.00,0.00,0.00
2016-05-02,32.04,32.06,31.33,31.87,5800,0.00,0.00,0.00
2016-05-03,31.41,31.41,30.38,30.49,8900,0.00,0.00,0.00
2016-05-04,30.68,31.21,29.93,30.03,5700,0.00,0.00,0.00
2016-05-05,30.96,31.17,30.48,30.81,9000,0.00,0.00,0.00
2016-05-06,30.44,31.36,30.44,30.73,7800,0.00,0.00,0.00
2016-05-09,30.48,30.48,29.83,29.98,4600,0.00,0.00,0.00
2016-05-10,30.06,31.00,30.06,31.00,4600,0.00,0.00,0.00
2016-05-11,30.60,31.66,30.56,31.26,20300,0.00,0.00,0.00
2016-05-12,31.75,32.16,31.18,31.33,5200,0.00,0.00,0.00
2016-05-13,31.17,31.32,30.83,30.87,4800,0.00,0.00,0.00
2016-05-16,31.47,32.11,31.47,31.79,36100,0.00,0.00,0.00
2016-05-17,32.05,32.60,32.05,32.18,12800,0.00,0.00,0.00
2016-05-18,32.12,32.12,31.25,31.40,13500,0.00,0.00,0.00
