Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-09,42.27,42.27,42.27,42.27,100,0.00,0.00,0.00
2012-02-10,41.34,41.34,41.34,41.34,500,0.00,0.00,0.00
2012-02-13,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-02-14,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-02-15,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-02-16,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-02-17,43.49,43.49,43.49,43.49,200,0.00,0.00,0.00
2012-02-21,43.49,43.49,43.49,43.49,0,0.00,0.00,0.00
2012-02-22,42.42,42.42,42.42,42.42,300,0.00,0.00,0.00
2012-02-23,42.36,44.56,42.20,42.51,2600,0.00,0.00,0.00
2012-02-24,42.37,42.37,42.37,42.37,100,0.00,0.00,0.00
2012-02-27,41.08,43.81,41.08,41.88,2000,0.00,0.00,0.00
2012-02-28,42.14,42.23,42.14,42.23,1600,0.00,0.00,0.00
2012-02-29,42.23,42.23,42.23,42.23,0,0.00,0.00,0.00
2012-03-01,42.23,42.23,42.23,42.23,0,0.00,0.00,0.00
2012-03-02,42.80,42.83,42.80,42.83,1300,0.00,0.00,0.00
2012-03-05,42.28,42.28,42.28,42.28,400,0.00,0.00,0.00
2012-03-06,42.28,42.28,42.28,42.28,0,0.00,0.00,0.00
2012-03-07,41.01,41.01,40.74,41.00,1300,0.00,0.00,0.00
2012-03-08,41.00,41.00,41.00,41.00,0,0.00,0.00,0.00
2012-03-09,42.27,42.39,42.27,42.35,24500,0.00,0.00,0.00
2012-03-12,41.75,41.75,41.75,41.75,200,0.00,0.00,0.00
2012-03-13,41.75,41.75,41.75,41.75,0,0.00,0.00,0.00
2012-03-14,41.75,41.75,41.75,41.75,0,0.00,0.00,0.00
2012-03-15,41.75,41.75,41.75,41.75,0,0.00,0.00,0.00
2012-03-16,42.40,42.40,42.40,42.40,200,0.00,0.00,0.00
2012-03-19,42.17,42.20,42.07,42.07,1100,0.00,0.00,0.00
2012-03-20,41.91,41.91,41.47,41.47,400,0.00,0.00,0.00
2012-03-21,41.64,41.85,41.62,41.85,14400,0.00,0.00,0.00
2012-03-22,41.31,41.35,41.31,41.35,800,0.00,0.00,0.00
2012-03-23,41.35,41.37,41.35,41.37,300,0.00,0.00,0.00
2012-03-26,41.70,41.84,41.70,41.84,300,0.00,0.00,0.00
2012-03-27,41.84,41.84,41.84,41.84,0,0.00,0.00,0.00
2012-03-28,41.34,41.34,41.34,41.34,200,0.00,0.00,0.00
2012-03-29,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-03-30,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-02,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-03,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-04,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-05,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-09,41.34,41.34,41.34,41.34,0,0.00,0.00,0.00
2012-04-10,40.46,40.46,40.46,40.46,100,0.00,0.00,0.00
2012-04-11,40.46,40.46,40.46,40.46,0,0.00,0.00,0.00
2012-04-12,41.87,41.87,41.84,41.84,300,0.00,0.00,0.00
2012-04-13,41.38,41.38,41.38,41.38,100,0.00,0.00,0.00
2012-04-16,41.13,41.13,41.12,41.12,400,0.00,0.00,0.00
2012-04-17,41.12,41.12,41.12,41.12,0,0.00,0.00,0.00
2012-04-18,41.39,41.57,41.37,41.37,263900,0.00,0.00,0.00
2012-04-19,41.18,41.33,41.18,41.33,500,0.00,0.00,0.00
