Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-29,22.18,22.19,22.17,22.18,3200,0.00,0.00,0.00
2024-03-01,22.22,22.24,22.16,22.24,10200,0.00,0.00,0.00
2024-03-04,22.21,22.23,22.21,22.21,16300,0.00,0.00,0.00
2024-03-05,22.24,22.24,22.22,22.22,59200,0.00,0.00,0.00
2024-03-06,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2024-03-07,22.22,22.23,22.17,22.20,6800,0.00,0.00,0.00
2024-03-08,22.20,22.20,22.19,22.20,334100,0.00,0.00,0.00
2024-03-11,23.21,23.21,22.19,22.20,307800,0.00,0.00,0.00
2024-03-12,21.20,22.23,21.20,22.21,128400,0.00,0.00,0.00
2024-03-13,22.22,22.23,22.18,22.21,262000,0.00,0.00,0.00
2024-03-14,22.23,22.23,22.21,22.23,74600,0.00,0.00,0.00
2024-03-15,22.23,22.23,22.20,22.21,397600,0.00,0.00,0.00
2024-03-18,22.22,22.25,22.21,22.23,13700,0.00,0.00,0.00
2024-03-19,22.23,22.24,22.21,22.22,118900,0.00,0.00,0.00
2024-03-20,22.24,22.25,22.23,22.23,25700,0.00,0.00,0.00
2024-03-21,22.24,22.25,22.21,22.23,10900,0.00,0.00,0.00
2024-03-22,22.23,22.25,22.21,22.21,11600,0.00,0.00,0.00
2024-03-25,22.23,22.25,22.20,22.23,18100,0.00,0.00,0.00
2024-03-26,22.23,22.26,22.19,22.25,125300,0.00,0.00,0.00
2024-03-27,22.45,22.45,22.24,22.25,7500,0.00,0.00,0.00
2024-03-28,22.26,22.26,22.24,22.25,9000,0.00,0.00,0.00
2024-04-01,22.46,22.46,22.25,22.28,13000,0.00,0.00,0.00
2024-04-02,22.27,22.29,22.26,22.28,12200,0.00,0.00,0.00
2024-04-03,22.28,22.30,22.25,22.27,57000,0.00,0.00,0.00
2024-04-04,22.27,22.31,22.26,22.29,23600,0.00,0.00,0.00
2024-04-05,22.26,22.73,22.26,22.28,64400,0.00,0.00,0.00
2024-04-08,22.31,22.33,22.31,22.32,31100,0.00,0.00,0.00
2024-04-09,22.31,22.33,22.31,22.31,54800,0.00,0.00,0.00
2024-04-10,22.31,22.34,22.31,22.32,18900,0.00,0.00,0.00
2024-04-11,22.31,22.33,22.29,22.31,49300,0.00,0.00,0.00
2024-04-12,22.30,22.33,22.30,22.32,343000,0.00,0.00,0.00
2024-04-15,22.32,22.33,22.31,22.31,303900,0.00,0.00,0.00
2024-04-16,22.53,22.53,22.31,22.33,245300,0.00,0.00,0.00
2024-04-17,22.32,22.34,22.29,22.32,40500,0.00,0.00,0.00
2024-04-18,22.32,22.34,22.32,22.34,31100,0.00,0.00,0.00
2024-04-19,22.33,22.37,22.33,22.34,44500,0.00,0.00,0.00
2024-04-22,22.33,22.34,22.33,22.34,13900,0.00,0.00,0.00
2024-04-23,22.36,22.37,22.33,22.35,29700,0.00,0.00,0.00
2024-04-24,22.33,22.38,22.33,22.36,23000,0.00,0.00,0.00
2024-04-25,22.37,22.38,22.36,22.37,19000,0.00,0.00,0.00
2024-04-26,22.39,22.39,22.35,22.38,6900,0.00,0.00,0.00
2024-04-29,22.19,22.39,22.19,22.37,15700,0.00,0.00,0.00
2024-04-30,22.37,22.40,22.37,22.39,36000,0.00,0.00,0.00
2024-05-01,22.40,22.41,22.38,22.39,38000,0.00,0.00,0.00
2024-05-02,22.43,22.45,22.43,22.43,35900,0.00,0.00,0.00
2024-05-03,22.46,22.49,22.44,22.47,63900,0.00,0.00,0.00
2024-05-06,22.44,22.46,22.43,22.44,106500,0.00,0.00,0.00
2024-05-07,22.45,22.45,22.43,22.45,23000,0.00,0.00,0.00
2024-05-08,22.44,22.46,22.43,22.44,25600,0.00,0.00,0.00
