Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-15,4.99,5.14,4.89,5.14,4950,0.00,0.00
2003-10-16,5.14,5.27,5.14,5.27,15750,0.00,0.00
2003-10-17,5.27,5.27,5.27,5.27,4050,0.00,0.00
2003-10-20,5.32,5.44,5.27,5.36,29025,0.00,0.00
2003-10-21,5.31,5.34,5.31,5.31,28575,0.00,0.00
2003-10-22,5.34,5.34,5.34,5.34,2700,0.00,0.00
2003-10-23,5.34,5.34,5.31,5.34,8550,0.00,0.00
2003-10-24,5.32,5.37,5.32,5.37,4725,0.00,0.00
2003-10-27,5.26,5.37,5.26,5.36,20025,0.00,0.00
2003-10-28,5.37,5.37,5.27,5.27,900,0.00,0.00
2003-10-29,5.34,5.34,5.34,5.34,1350,0.00,0.00
2003-10-30,5.34,5.34,5.27,5.27,3825,0.00,0.00
2003-10-31,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-11-03,5.29,5.29,5.27,5.27,450,0.00,0.00
2003-11-04,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-11-05,5.29,5.29,5.27,5.27,4950,0.00,0.00
2003-11-06,5.12,5.27,5.12,5.27,1350,0.00,0.00
2003-11-07,5.11,5.27,5.11,5.27,900,0.00,0.00
2003-11-10,5.12,5.12,5.12,5.12,1800,0.00,0.00
2003-11-11,5.12,5.12,5.12,5.12,0,0.00,0.00
2003-11-12,5.12,5.12,5.12,5.12,0,0.00,0.00
2003-11-13,5.12,5.12,5.12,5.12,0,0.00,0.00
2003-11-14,5.12,5.12,5.12,5.12,0,0.00,0.00
2003-11-17,5.12,5.12,5.12,5.12,0,0.00,0.00
2003-11-18,5.27,5.27,5.27,5.27,9450,0.00,0.00
2003-11-19,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-11-20,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-11-21,5.14,5.27,5.14,5.27,16875,0.00,0.00
2003-11-24,5.29,5.29,5.29,5.29,2925,0.00,0.00
2003-11-25,5.27,5.27,5.27,5.27,4950,0.00,0.00
2003-11-26,5.27,5.27,5.27,5.27,1575,0.00,0.00
2003-11-28,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-12-01,5.27,5.27,5.27,5.27,675,0.00,0.00
2003-12-02,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-12-03,5.27,5.27,5.27,5.27,2250,0.00,0.00
2003-12-04,5.27,5.27,5.27,5.27,0,0.00,0.00
2003-12-05,5.22,5.22,5.22,5.22,900,0.00,0.00
2003-12-08,5.22,5.22,5.22,5.22,0,0.00,0.00
2003-12-09,5.22,5.22,5.22,5.22,0,0.00,0.00
2003-12-10,5.24,5.27,5.19,5.19,58275,0.00,0.00
2003-12-11,5.19,5.19,5.19,5.19,0,0.00,0.00
2003-12-12,5.19,5.19,5.19,5.19,0,0.00,0.00
