Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-17,40.54,40.54,40.09,40.09,307300,0.00,0.00,0.00
2024-07-18,40.25,40.45,39.79,39.88,211300,0.00,0.00,0.00
2024-07-19,39.86,39.86,39.55,39.55,104500,0.00,0.00,0.00
2024-07-22,40.06,40.10,39.83,40.05,106900,0.00,0.00,0.00
2024-07-23,40.07,40.08,39.94,39.94,105700,0.00,0.00,0.00
2024-07-24,39.23,39.23,38.76,38.76,108600,0.00,0.00,0.00
2024-07-25,38.43,39.02,38.31,38.44,112100,0.00,0.00,0.00
2024-07-26,38.69,38.83,38.65,38.70,112600,0.00,0.00,0.00
2024-07-29,39.34,39.34,38.80,38.80,106100,0.00,0.00,0.00
2024-07-30,38.87,38.87,38.35,38.47,107100,0.00,0.00,0.00
2024-07-31,39.59,39.59,39.08,39.32,111000,0.00,0.00,0.00
2024-08-01,39.48,39.48,38.37,38.50,106300,0.00,0.00,0.00
2024-08-02,38.50,38.50,37.52,37.73,111600,0.00,0.00,0.00
2024-08-05,36.95,37.12,36.72,36.72,113600,0.00,0.00,0.00
2024-08-06,37.36,37.46,37.05,37.05,114000,0.00,0.00,0.00
2024-08-07,37.34,37.34,36.80,36.80,90300,0.00,0.00,0.00
2024-08-08,37.46,37.65,37.46,37.65,91000,0.00,0.00,0.00
2024-08-09,37.71,38.05,37.68,38.05,111000,0.00,0.00,0.00
2024-08-12,38.05,38.16,37.90,37.92,2000,0.00,0.00,0.00
2024-08-13,38.39,38.72,38.39,38.72,500,0.00,0.00,0.00
2024-08-14,38.52,38.77,38.52,38.77,600,0.00,0.00,0.00
2024-08-15,39.20,39.44,39.20,39.39,2300,0.00,0.00,0.00
2024-08-16,39.51,39.56,39.21,39.46,2700,0.00,0.00,0.00
2024-08-19,39.51,39.85,39.50,39.78,1800,0.41,0.00,0.00
2024-08-20,39.75,39.85,39.70,39.77,2000,0.00,0.00,0.00
2024-08-21,39.92,39.95,39.84,39.88,1100,0.00,0.00,0.00
2024-08-22,40.79,40.79,39.45,39.45,2400,0.00,0.00,0.00
2024-08-23,39.83,39.92,39.71,39.79,1200,0.00,0.00,0.00
2024-08-26,39.97,39.97,39.49,39.53,1600,0.00,0.00,0.00
2024-08-27,39.71,39.81,39.59,39.62,2000,0.00,0.00,0.00
2024-08-28,39.66,39.66,39.20,39.34,2600,0.00,0.00,0.00
2024-08-29,39.85,39.98,39.34,39.37,1900,0.00,0.00,0.00
2024-08-30,39.78,39.82,39.44,39.70,1300,0.00,0.00,0.00
2024-09-03,39.07,39.15,38.71,38.75,75600,0.00,0.00,0.00
