Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-27,11.00,24.47,11.00,15.01,7500,0.00,0.00
2025-06-30,11.69,11.98,6.70,9.00,158600,0.00,0.00
2025-07-01,8.79,8.79,2.91,4.13,585100,0.00,0.00
2025-07-02,6.50,6.61,4.41,5.55,2384800,0.00,0.00
2025-07-03,4.81,5.45,4.55,4.82,145300,0.00,0.00
2025-07-07,4.55,4.55,3.70,3.80,104700,0.00,0.00
2025-07-08,3.86,4.20,3.85,4.20,40800,0.00,0.00
2025-07-09,7.85,8.17,5.42,6.58,9542100,0.00,0.00
2025-07-10,5.84,7.00,5.84,6.70,192800,0.00,0.00
2025-07-11,6.18,8.09,6.06,7.63,151200,0.00,0.00
2025-07-14,7.00,7.95,7.00,7.59,90400,0.00,0.00
2025-07-15,7.59,7.67,6.51,6.67,152900,0.00,0.00
2025-07-16,6.65,7.20,5.90,5.92,41600,0.00,0.00
2025-07-17,6.21,6.22,5.67,5.80,21800,0.00,0.00
2025-07-18,5.80,6.02,5.11,5.11,42100,0.00,0.00
2025-07-21,5.00,5.42,4.86,5.42,17200,0.00,0.00
2025-07-22,5.02,5.81,5.02,5.56,246400,0.00,0.00
2025-07-23,5.54,5.70,5.31,5.54,50500,0.00,0.00
2025-07-24,5.31,5.64,5.20,5.31,20200,0.00,0.00
2025-07-25,5.16,5.46,4.99,5.06,37700,0.00,0.00
2025-07-28,5.04,5.39,4.88,4.98,23000,0.00,0.00
2025-07-29,5.22,5.22,4.25,4.54,42500,0.00,0.00
2025-07-30,4.23,4.47,4.21,4.21,14600,0.00,0.00
2025-07-31,4.10,4.43,4.00,4.37,14100,0.00,0.00
2025-08-01,4.10,4.50,3.52,4.50,14000,0.00,0.00
2025-08-04,4.07,4.35,4.07,4.14,13800,0.00,0.00
2025-08-05,4.16,4.50,3.91,4.19,20600,0.00,0.00
2025-08-06,4.10,4.20,3.80,3.86,8700,0.00,0.00
2025-08-07,3.86,3.90,3.76,3.80,8300,0.00,0.00
2025-08-08,3.80,4.01,3.66,3.86,5400,0.00,0.00
2025-08-11,3.78,3.91,3.66,3.80,4100,0.00,0.00
2025-08-12,3.66,3.79,3.66,3.74,2600,0.00,0.00
2025-08-13,3.44,4.02,3.44,3.92,11600,0.00,0.00
2025-08-14,3.65,4.27,3.65,4.06,12400,0.00,0.00
2025-08-15,3.83,4.30,3.83,4.27,12900,0.00,0.00
2025-08-18,3.93,4.25,3.84,4.00,22800,0.00,0.00
2025-08-19,3.76,4.38,3.76,4.00,11700,0.00,0.00
2025-08-20,3.76,3.91,3.72,3.76,16600,0.00,0.00
2025-08-21,3.70,3.89,3.65,3.65,22400,0.00,0.00
2025-08-22,3.61,3.85,3.61,3.76,6400,0.00,0.00
2025-08-25,3.82,3.82,3.62,3.70,5600,0.00,0.00
2025-08-26,3.71,3.99,3.20,3.61,29900,0.00,0.00
2025-08-27,3.56,3.61,3.40,3.61,2100,0.00,0.00
2025-08-28,3.61,3.61,3.42,3.60,1100,0.00,0.00
2025-08-29,3.36,3.60,3.36,3.47,13800,0.00,0.00
2025-09-02,3.60,3.60,3.44,3.56,4100,0.00,0.00
2025-09-03,3.53,3.54,3.15,3.29,5200,0.00,0.00
2025-09-04,3.10,3.62,3.10,3.62,24300,0.00,0.00
2025-09-05,4.80,6.57,4.33,4.87,19162000,0.00,0.00
2025-09-08,3.96,4.13,3.56,3.79,383400,0.00,0.00
2025-09-09,3.59,3.82,3.34,3.49,135300,0.00,0.00
2025-09-10,3.51,3.51,3.21,3.21,65200,0.00,0.00
2025-09-11,3.09,3.45,3.08,3.17,56200,0.00,0.00
2025-09-12,3.17,3.55,3.17,3.30,51300,0.00,0.00
2025-09-15,3.19,3.29,2.93,3.01,35300,0.00,0.00
2025-09-16,3.01,3.20,3.01,3.03,10700,0.00,0.00
2025-09-17,3.05,3.15,2.87,3.04,18600,0.00,0.00
2025-09-18,3.05,3.12,2.87,2.97,22600,0.00,0.00
2025-09-19,2.98,3.09,2.90,2.90,12300,0.00,0.00
2025-09-22,2.94,2.99,2.87,2.95,43600,0.00,0.00
2025-09-23,2.90,3.09,2.59,2.68,48100,0.00,0.00
2025-09-24,2.70,2.87,2.65,2.71,29000,0.00,0.00
2025-09-25,2.67,2.79,2.67,2.71,11700,0.00,0.00
2025-09-26,2.81,2.81,2.65,2.65,10600,0.00,0.00
2025-09-29,2.81,2.81,2.70,2.71,11600,0.00,0.00
2025-09-30,2.70,2.76,2.62,2.67,9800,0.00,0.00
2025-10-01,2.61,2.71,2.60,2.70,2900,0.00,0.00
2025-10-02,2.54,2.71,2.54,2.68,7000,0.00,0.00
2025-10-03,2.72,2.72,2.60,2.62,3400,0.00,0.00
2025-10-06,2.40,2.65,2.40,2.65,13100,0.00,0.00
2025-10-07,2.59,2.65,2.43,2.49,26400,0.00,0.00
2025-10-08,2.65,2.76,2.43,2.75,82400,0.00,0.00
2025-10-09,2.60,2.70,2.60,2.67,4000,0.00,0.00
2025-10-10,2.70,2.70,2.52,2.52,18600,0.00,0.00
2025-10-13,2.56,2.70,2.54,2.70,14800,0.00,0.00
2025-10-14,2.61,2.69,2.52,2.57,11800,0.00,0.00
2025-10-15,2.57,2.68,2.50,2.55,6700,0.00,0.00
2025-10-16,2.63,2.63,2.50,2.54,3000,0.00,0.00
2025-10-17,2.54,2.62,2.36,2.36,8400,0.00,0.00
2025-10-20,2.37,2.71,2.34,2.64,26400,0.00,0.00
2025-10-21,2.50,3.01,2.50,2.67,33900,0.00,0.00
2025-10-22,2.72,2.88,2.55,2.55,8600,0.00,0.00
2025-10-23,2.63,2.65,2.55,2.55,6200,0.00,0.00
2025-10-24,2.55,2.67,2.55,2.57,7700,0.00,0.00
2025-10-27,2.67,2.67,2.55,2.61,1900,0.00,0.00
2025-10-28,2.68,2.68,2.42,2.42,4000,0.00,0.00
2025-10-29,2.34,2.50,2.34,2.46,4000,0.00,0.00
2025-10-30,2.48,2.48,2.30,2.30,4300,0.00,0.00
2025-10-31,2.39,2.39,2.30,2.30,3300,0.00,0.00
2025-11-03,2.38,2.38,2.15,2.15,9500,0.00,0.00
2025-11-04,2.26,2.26,2.05,2.05,19400,0.00,0.00
2025-11-05,2.08,2.18,2.08,2.15,12000,0.00,0.00
2025-11-06,2.15,2.15,2.00,2.00,14400,0.00,0.00
2025-11-07,2.03,2.03,1.82,1.82,9800,0.00,0.00
2025-11-10,1.93,2.01,1.88,1.99,13300,0.00,0.00
2025-11-11,1.86,2.00,1.86,2.00,1200,0.00,0.00
2025-11-12,1.99,1.99,1.88,1.88,6200,0.00,0.00
2025-11-13,1.91,1.91,1.87,1.90,3400,0.00,0.00
2025-11-14,1.90,1.90,1.63,1.79,4800,0.00,0.00
2025-11-17,1.75,1.76,1.70,1.74,1600,0.00,0.00
2025-11-18,1.74,1.74,1.68,1.68,700,0.00,0.00
2025-11-19,1.74,1.74,1.68,1.68,3400,0.00,0.00
2025-11-20,1.75,1.75,1.35,1.35,5600,0.00,0.00
2025-11-21,1.45,1.97,1.45,1.67,553800,0.00,0.00
2025-11-24,1.73,1.92,1.73,1.85,46200,0.00,0.00
2025-11-25,1.61,1.89,1.48,1.71,14000,0.00,0.00
2025-11-26,1.71,1.89,1.62,1.84,12800,0.00,0.00
2025-11-28,1.82,1.82,1.82,1.82,900,0.00,0.00
2025-12-01,1.65,1.91,1.65,1.83,5200,0.00,0.00
2025-12-02,1.80,1.82,1.73,1.76,2700,0.00,0.00
2025-12-03,1.76,1.90,1.76,1.90,3800,0.00,0.00
2025-12-04,1.91,1.95,1.88,1.91,2900,0.00,0.00
2025-12-05,1.95,2.05,1.95,1.98,10100,0.00,0.00
2025-12-08,1.90,2.15,1.87,2.10,20400,0.00,0.00
2025-12-09,2.08,2.27,1.90,2.27,10200,0.00,0.00
2025-12-10,2.19,2.36,2.19,2.28,9700,0.00,0.00
2025-12-11,2.16,2.34,2.16,2.23,45300,0.00,0.00
2025-12-12,2.47,3.40,2.39,2.65,259900,0.00,0.00
2025-12-15,2.55,2.56,2.33,2.36,8000,0.00,0.00
2025-12-16,2.45,2.68,2.45,2.46,9500,0.00,0.00
2025-12-17,2.42,2.49,2.42,2.43,5100,0.00,0.00
2025-12-18,2.45,2.60,2.28,2.35,11100,0.00,0.00
2025-12-19,2.32,2.63,2.32,2.44,4400,0.00,0.00
2025-12-22,2.29,2.45,2.16,2.34,31700,0.00,0.00
2025-12-23,2.28,2.31,2.05,2.05,9500,0.00,0.00
2025-12-24,2.05,2.59,2.05,2.19,56200,0.00,0.00
2025-12-26,2.06,2.15,1.94,2.09,25800,0.00,0.00
2025-12-29,2.14,2.25,2.14,2.20,58300,0.00,0.00
2025-12-30,1.80,2.09,1.75,2.02,54300,0.00,0.00
2025-12-31,1.93,2.13,1.93,2.04,7300,0.00,0.00
2026-01-02,1.92,2.22,1.92,2.02,5700,0.00,0.00
2026-01-05,2.15,2.54,2.14,2.45,22600,0.00,0.00
2026-01-06,2.46,2.90,2.46,2.78,23400,0.00,0.00
2026-01-07,2.92,2.92,2.59,2.76,12300,0.00,0.00
2026-01-08,2.52,3.15,2.52,2.96,20800,0.00,0.00
2026-01-09,2.74,2.87,2.61,2.63,6700,0.00,0.00
2026-01-12,2.63,2.83,2.63,2.82,7100,0.00,0.00
2026-01-13,2.81,3.10,2.81,2.92,20700,0.00,0.00
2026-01-14,2.92,2.99,2.48,2.60,47700,0.00,0.00
2026-01-15,2.60,2.69,2.60,2.60,1900,0.00,0.00
2026-01-16,2.85,2.90,2.52,2.53,3200,0.00,0.00
2026-01-20,2.59,2.68,2.41,2.53,5200,0.00,0.00
2026-01-21,2.58,2.58,2.46,2.46,4700,0.00,0.00
2026-01-22,2.63,2.64,2.46,2.46,2400,0.00,0.00
2026-01-23,2.40,2.63,2.40,2.41,2000,0.00,0.00
2026-01-26,2.62,2.62,2.42,2.46,1600,0.00,0.00
2026-01-27,2.46,2.57,2.46,2.56,800,0.00,0.00
2026-01-28,2.52,2.53,2.46,2.46,2600,0.00,0.00
2026-01-29,2.49,2.61,2.41,2.41,3600,0.00,0.00
2026-01-30,2.40,2.49,2.35,2.39,3800,0.00,0.00
2026-02-02,2.35,2.55,2.35,2.35,1900,0.00,0.00
2026-02-03,2.29,2.29,2.20,2.22,5700,0.00,0.00
2026-02-04,2.20,2.20,1.95,2.13,5000,0.00,0.00
2026-02-05,2.03,2.05,2.03,2.05,900,0.00,0.00
2026-02-06,2.05,2.05,1.98,1.99,2600,0.00,0.00
2026-02-09,1.89,2.05,1.84,1.95,5500,0.00,0.00
2026-02-10,1.75,2.05,1.75,1.92,27600,0.00,0.00
2026-02-11,1.71,1.90,1.70,1.70,4000,0.00,0.00
2026-02-12,1.76,1.95,1.76,1.90,12700,0.00,0.00
2026-02-13,1.81,1.83,1.71,1.71,1800,0.00,0.00
2026-02-17,1.79,1.80,1.74,1.78,4800,0.00,0.00
2026-02-18,1.80,1.80,1.79,1.80,1600,0.00,0.00
2026-02-19,1.80,1.80,1.72,1.72,3800,0.00,0.00
2026-02-20,1.72,1.80,1.72,1.79,1900,0.00,0.00
2026-02-23,1.78,1.78,1.78,1.78,10600,0.00,0.00
2026-02-24,1.94,1.94,1.80,1.80,700,0.00,0.00
2026-02-25,1.88,1.88,1.75,1.75,1500,0.00,0.00
2026-02-26,1.75,1.78,1.74,1.74,4200,0.00,0.00
2026-02-27,1.74,1.75,1.73,1.73,2000,0.00,0.00
2026-03-02,1.43,1.60,1.43,1.60,4100,0.00,0.00
2026-03-03,1.59,1.80,1.59,1.79,14900,0.00,0.00
2026-03-04,1.70,1.80,1.69,1.69,4500,0.00,0.00
2026-03-05,1.69,1.69,1.69,1.69,0,0.00,0.00
2026-03-06,1.58,1.76,1.58,1.76,7200,0.00,0.00
2026-03-09,1.74,1.74,1.74,1.74,800,0.00,0.00
2026-03-10,1.68,1.68,1.61,1.67,5300,0.00,0.00
2026-03-11,1.71,1.73,1.70,1.70,2300,0.00,0.00
2026-03-12,1.70,1.70,1.55,1.55,5900,0.00,0.00
2026-03-13,1.76,1.76,1.55,1.55,7300,0.00,0.00
2026-03-16,1.40,1.65,1.40,1.61,3800,0.00,0.00
2026-03-17,1.98,1.98,1.59,1.61,5700,0.00,0.00
2026-03-18,1.50,1.50,1.45,1.45,4200,0.00,0.00
2026-03-19,1.43,1.43,1.43,1.43,700,0.00,0.00
2026-03-20,1.49,1.49,1.33,1.33,600,0.00,0.00
2026-03-23,1.29,1.29,1.29,1.29,400,0.00,0.00
2026-03-24,1.36,1.36,1.36,1.36,800,0.00,0.00
2026-03-25,1.39,1.43,1.29,1.43,6700,0.00,0.00
2026-03-26,1.37,1.37,1.25,1.25,4100,0.00,0.00
2026-03-27,1.15,1.28,1.15,1.28,2000,0.00,0.00
2026-03-30,1.26,1.26,1.14,1.20,3900,0.00,0.00
2026-03-31,1.18,1.18,1.10,1.11,2000,0.00,0.00
2026-04-01,1.21,1.25,1.20,1.20,1500,0.00,0.00
2026-04-02,1.17,1.25,1.03,1.04,8700,0.00,0.00
2026-04-06,1.12,1.15,1.07,1.08,3800,0.00,0.00
2026-04-07,1.09,1.09,0.99,1.01,6000,0.00,0.00
2026-04-08,0.99,1.05,0.98,0.99,4100,0.00,0.00
2026-04-09,1.03,1.15,0.99,1.10,17600,0.00,0.00
2026-04-10,1.09,1.09,1.06,1.06,1100,0.00,0.00
2026-04-13,1.08,1.24,1.08,1.19,9800,0.00,0.00
2026-04-14,1.21,1.21,1.17,1.17,2100,0.00,0.00
2026-04-15,1.13,1.13,1.10,1.11,2300,0.00,0.00
2026-04-16,1.09,1.10,1.01,1.10,6100,0.00,0.00
2026-04-17,1.10,1.22,1.10,1.22,500,0.00,0.00
2026-04-20,1.19,1.20,1.10,1.10,5100,0.00,0.00
2026-04-21,1.12,1.12,1.09,1.11,1600,0.00,0.00
2026-04-22,1.10,1.15,1.05,1.06,4400,0.00,0.00
2026-04-23,1.08,1.16,1.00,1.00,14800,0.00,0.00
2026-04-24,1.02,1.19,1.00,1.07,12700,0.00,0.00
2026-04-27,0.98,1.07,0.98,1.00,7200,0.00,0.00
2026-04-28,1.00,1.00,1.00,1.00,900,0.00,0.00
2026-04-29,1.00,1.00,0.89,0.94,8500,0.00,0.00
2026-04-30,0.94,0.94,0.88,0.88,6600,0.00,0.00
