Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,22.77,22.78,22.54,22.78,246800,0.00,0.00,0.00
2016-01-05,22.87,22.89,22.70,22.82,118000,0.00,0.00,0.00
2016-01-06,22.52,22.69,22.44,22.56,166800,0.00,0.00,0.00
2016-01-07,22.24,22.39,21.98,21.99,130800,0.00,0.00,0.00
2016-01-08,22.16,22.18,21.75,21.78,83200,0.00,0.00,0.00
2016-01-11,21.90,21.90,21.53,21.82,119600,0.00,0.00,0.00
2016-01-12,21.98,22.09,21.77,22.01,142800,0.00,0.00,0.00
2016-01-13,22.04,22.07,21.33,21.36,147600,0.00,0.00,0.00
2016-01-14,21.40,21.81,21.17,21.68,107600,0.00,0.00,0.00
2016-01-15,21.15,21.35,21.01,21.24,422800,0.00,0.00,0.00
2016-01-19,21.52,21.52,21.11,21.29,115600,0.00,0.00,0.00
2016-01-20,20.92,21.33,20.52,21.14,236400,0.00,0.00,0.00
2016-01-21,21.22,21.44,21.00,21.21,209600,0.00,0.00,0.00
2016-01-22,21.58,21.73,21.52,21.73,162800,0.00,0.00,0.00
2016-01-25,21.68,21.70,21.40,21.40,89200,0.00,0.00,0.00
2016-01-26,21.50,21.66,21.40,21.63,289600,0.00,0.00,0.00
2016-01-27,21.52,21.65,21.18,21.26,136400,0.00,0.00,0.00
2016-01-28,21.50,21.50,21.17,21.39,50400,0.00,0.00,0.00
2016-01-29,21.44,21.85,21.44,21.85,94000,0.00,0.00,0.00
2016-02-01,21.78,22.00,21.74,21.95,57600,0.00,0.00,0.00
2016-02-02,21.85,21.85,21.51,21.55,186400,0.00,0.00,0.00
2016-02-03,21.70,21.70,21.22,21.57,111200,0.00,0.00,0.00
2016-02-04,21.60,21.72,21.47,21.62,158800,0.00,0.00,0.00
2016-02-05,21.53,21.53,21.00,21.03,51200,0.00,0.00,0.00
2016-02-08,20.84,20.84,20.40,20.68,158800,0.00,0.00,0.00
2016-02-09,20.51,20.87,20.45,20.71,82000,0.00,0.00,0.00
2016-02-10,20.87,21.11,20.74,20.75,162400,0.00,0.00,0.00
2016-02-11,20.47,20.70,20.37,20.58,152400,0.00,0.00,0.00
2016-02-12,20.77,20.93,20.71,20.91,148400,0.00,0.00,0.00
2016-02-16,21.15,21.32,21.07,21.31,236800,0.00,0.00,0.00
2016-02-17,21.53,21.76,21.46,21.72,130000,0.00,0.00,0.00
2016-02-18,21.78,21.78,21.56,21.58,87200,0.00,0.00,0.00
2016-02-19,21.54,21.63,21.43,21.63,158800,0.00,0.00,0.00
2016-02-22,21.83,21.93,21.83,21.90,42400,0.00,0.00,0.00
2016-02-23,21.86,21.90,21.68,21.68,142400,0.00,0.00,0.00
2016-02-24,21.48,21.83,21.36,21.80,148800,0.00,0.00,0.00
2016-02-25,21.90,22.05,21.79,22.05,130000,0.00,0.00,0.00
2016-02-26,22.19,22.19,22.00,22.04,71600,0.00,0.00,0.00
2016-02-29,22.03,22.13,21.86,21.86,310000,0.00,0.00,0.00
