Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,127.50,135.00,120.00,125.00,1234,0.00,0.00
2000-01-04,115.00,130.00,115.00,115.00,851,0.00,0.00
2000-01-05,125.00,180.00,115.00,175.00,14383,0.00,0.00
2000-01-06,170.00,170.00,150.00,160.00,10332,0.00,0.00
2000-01-07,165.00,165.00,150.00,160.00,9084,0.00,0.00
2000-01-10,165.00,170.00,160.00,165.00,6791,0.00,0.00
2000-01-11,167.50,200.00,165.00,175.00,4870,0.00,0.00
2000-01-12,200.00,200.00,175.00,185.00,3458,0.00,0.00
2000-01-13,187.50,200.00,180.00,185.00,2946,0.00,0.00
2000-01-14,187.50,200.00,185.00,190.00,2356,0.00,0.00
2000-01-18,190.00,200.00,170.00,180.00,4061,0.00,0.00
2000-01-19,180.00,220.00,160.00,180.00,10719,0.00,0.00
2000-01-20,190.00,195.00,170.00,175.00,6364,0.00,0.00
2000-01-21,170.00,200.00,170.00,190.00,5694,0.00,0.00
2000-01-24,240.00,320.00,240.00,260.00,37240,0.00,0.00
2000-01-25,330.00,390.00,300.00,315.00,31934,0.00,0.00
2000-01-26,355.00,360.00,270.00,285.00,13750,0.00,0.00
2000-01-27,285.00,300.00,215.00,260.00,8852,0.00,0.00
2000-01-28,240.00,260.00,220.00,235.00,4269,0.00,0.00
2000-01-31,250.00,250.00,170.00,205.00,6583,0.00,0.00
2000-02-01,207.50,215.00,185.00,195.00,3019,0.00,0.00
2000-02-02,200.00,250.00,190.00,225.00,5277,0.00,0.00
2000-02-03,245.00,260.00,225.00,240.00,3351,0.00,0.00
2000-02-04,240.00,260.00,225.00,225.00,5001,0.00,0.00
2000-02-07,250.00,360.00,200.00,320.00,45869,0.00,0.00
2000-02-08,480.00,520.00,400.00,430.00,85947,0.00,0.00
2000-02-09,515.00,560.00,440.00,470.00,45707,0.00,0.00
2000-02-10,480.00,480.00,360.00,480.00,25729,0.00,0.00
2000-02-11,480.00,750.00,480.00,700.00,70277,0.00,0.00
2000-02-14,795.00,1030.00,760.00,790.00,83733,0.00,0.00
2000-02-15,870.00,880.00,620.00,750.00,35289,0.00,0.00
2000-02-16,735.00,760.00,620.00,640.00,20569,0.00,0.00
2000-02-17,800.00,830.00,640.00,705.00,44264,0.00,0.00
2000-02-18,755.00,760.00,700.00,710.00,17283,0.00,0.00
2000-02-22,717.50,740.00,630.00,640.00,13338,0.00,0.00
2000-02-23,635.00,645.00,560.00,600.00,12855,0.00,0.00
2000-02-24,580.00,590.00,490.00,525.00,17345,0.00,0.00
2000-02-25,520.00,600.00,480.00,570.00,16689,0.00,0.00
2000-02-28,600.00,610.00,540.00,550.00,6083,0.00,0.00
2000-02-29,570.00,595.00,500.00,505.00,9963,0.00,0.00
2000-03-01,530.00,550.00,510.00,540.00,17531,0.00,0.00
2000-03-02,580.00,750.00,565.00,725.00,52660,0.00,0.00
2000-03-03,740.00,935.00,740.00,810.00,50896,0.00,0.00
2000-03-06,910.00,1340.00,860.00,1240.00,76603,0.00,0.00
2000-03-07,1450.00,1450.00,1125.00,1150.00,50944,0.00,0.00
2000-03-08,1210.00,1210.00,960.00,1060.00,22113,0.00,0.00
2000-03-09,1055.00,1140.00,1030.00,1045.00,11569,0.00,0.00
2000-03-10,1040.00,1045.00,880.00,915.00,17390,0.00,0.00
2000-03-13,900.00,1000.00,760.00,950.00,17014,0.00,0.00
2000-03-14,980.00,1030.00,780.00,810.00,18481,0.00,0.00
2000-03-15,1140.00,1320.00,965.00,1220.00,141550,0.00,0.00
2000-03-16,1220.00,1220.00,995.00,1000.00,28086,0.00,0.00
