Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-07,19.46,21.16,19.12,19.23,47600,0.00,0.00,0.00
2008-01-08,19.25,19.35,19.06,19.06,49300,0.00,0.00,0.00
2008-01-09,19.61,19.62,18.67,18.99,76000,0.00,0.00,0.00
2008-01-10,19.06,20.39,18.98,19.44,85400,0.00,0.00,0.00
2008-01-11,19.30,23.07,19.12,19.18,38900,0.00,0.00,0.00
2008-01-14,19.28,19.46,19.15,19.32,24500,0.00,0.00,0.00
2008-01-15,18.88,18.93,18.19,18.25,33200,0.00,0.00,0.00
2008-01-16,17.63,17.84,17.32,17.57,33300,0.00,0.00,0.00
2008-01-17,17.63,17.88,16.93,17.05,22900,0.00,0.00,0.00
2008-01-18,17.26,17.39,17.16,17.32,12900,0.00,0.00,0.00
2008-01-22,17.40,17.76,15.43,16.36,50000,0.00,0.00,0.00
2008-01-23,16.20,17.53,15.78,16.69,11600,0.00,0.00,0.00
2008-01-24,16.74,17.08,16.54,17.08,41900,0.00,0.00,0.00
2008-01-25,18.35,18.35,17.23,17.29,22100,0.00,0.00,0.00
2008-01-28,17.05,17.42,16.95,17.42,40600,0.00,0.00,0.00
2008-01-29,17.59,18.10,17.42,17.54,118300,0.00,0.00,0.00
2008-01-30,17.64,17.67,17.30,17.40,62800,0.00,0.00,0.00
2008-01-31,17.29,17.91,17.23,17.82,57700,0.00,0.00,0.00
2008-02-01,18.07,18.13,17.76,18.01,52400,0.00,0.00,0.00
2008-02-04,18.02,18.25,17.98,18.04,38000,0.00,0.00,0.00
2008-02-05,18.09,18.09,17.58,17.59,35500,0.00,0.00,0.00
2008-02-06,17.65,17.65,17.29,17.31,22800,0.00,0.00,0.00
2008-02-07,17.20,17.51,17.20,17.38,14900,0.00,0.00,0.00
2008-02-08,20.20,20.20,17.24,17.35,12900,0.00,0.00,0.00
2008-02-11,17.34,17.87,17.17,17.45,18200,0.00,0.00,0.00
2008-02-12,17.64,17.80,17.42,17.57,23400,0.00,0.00,0.00
