Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-22,18.15,18.25,18.09,18.13,6300,0.00,0.00,0.00
2025-10-23,18.16,18.34,18.16,18.27,4400,0.00,0.00,0.00
2025-10-24,18.19,18.58,18.19,18.55,4600,0.23,0.00,0.00
2025-10-27,18.89,18.93,18.86,18.88,3800,0.00,0.00,0.00
2025-10-28,18.89,18.92,18.88,18.92,700,0.00,0.00,0.00
2025-10-29,18.92,18.98,18.91,18.98,1300,0.00,0.00,0.00
2025-10-30,17.34,17.51,17.34,17.47,5400,0.00,0.00,0.00
2025-10-31,17.47,17.48,17.42,17.46,2500,0.25,0.00,0.00
2025-11-03,17.52,17.56,17.21,17.21,5300,0.00,0.00,0.00
2025-11-04,17.07,17.27,16.93,16.93,4400,0.00,0.00,0.00
2025-11-05,16.93,17.38,16.93,17.21,3800,0.00,0.00,0.00
2025-11-06,16.83,16.84,16.52,16.52,1900,0.00,0.00,0.00
2025-11-07,16.36,16.48,16.20,16.48,1500,0.23,0.00,0.00
2025-11-10,17.04,17.04,16.57,16.70,2400,0.00,0.00,0.00
2025-11-11,16.51,16.67,16.51,16.67,500,0.00,0.00,0.00
2025-11-12,16.66,16.66,16.18,16.18,800,0.00,0.00,0.00
2025-11-13,16.15,16.20,16.06,16.19,1100,0.00,0.00,0.00
2025-11-14,15.67,16.22,15.67,16.22,700,0.21,0.00,0.00
2025-11-17,16.21,16.27,16.05,16.05,1000,0.00,0.00,0.00
2025-11-18,15.71,16.12,15.71,15.97,2300,0.00,0.00,0.00
2025-11-19,15.77,15.81,15.53,15.74,2700,0.00,0.00,0.00
2025-11-20,16.15,16.18,15.56,15.65,900,0.00,0.00,0.00
2025-11-21,15.86,15.88,15.57,15.82,6700,0.20,0.00,0.00
2025-11-24,15.98,16.12,15.98,16.10,2100,0.00,0.00,0.00
2025-11-25,16.16,16.19,16.16,16.19,1200,0.00,0.00,0.00
2025-11-26,16.21,16.21,16.18,16.18,600,0.00,0.00,0.00
2025-11-28,16.20,16.20,16.20,16.20,100,0.20,0.00,0.00
2025-12-01,16.03,16.12,16.03,16.04,1100,0.00,0.00,0.00
2025-12-02,16.18,16.27,16.14,16.25,2500,0.00,0.00,0.00
