Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-28,25.01,25.13,25.01,25.04,311000,0.00,0.00,0.00
2026-04-29,25.16,25.17,25.04,25.05,721600,0.00,0.00,0.00
2026-04-30,25.06,25.17,25.02,25.04,295700,0.00,0.00,0.00
2026-05-01,25.05,25.05,25.01,25.04,198300,0.00,0.00,0.00
2026-05-04,25.03,25.05,25.02,25.04,109900,0.00,0.00,0.00
2026-05-05,25.05,25.05,25.02,25.04,108900,0.00,0.00,0.00
2026-05-06,25.03,25.07,25.00,25.02,84000,0.00,0.00,0.00
2026-05-07,25.01,25.07,25.00,25.06,113300,0.00,0.00,0.00
2026-05-08,25.01,25.05,24.97,24.99,94700,0.00,0.00,0.00
2026-05-11,24.97,24.97,24.89,24.90,66400,0.00,0.00,0.00
2026-05-12,24.96,25.03,24.96,25.03,40500,0.00,0.00,0.00
2026-05-13,24.99,25.04,24.92,24.93,28200,0.00,0.00,0.00
2026-05-14,24.98,25.02,24.94,24.99,29000,0.00,0.00,0.00
2026-05-15,25.04,25.18,25.03,25.18,66800,0.00,0.00,0.00
2026-05-18,25.39,25.39,25.17,25.25,83200,0.00,0.00,0.00
2026-05-19,25.27,25.27,25.18,25.20,26000,0.00,0.00,0.00
2026-05-20,25.16,25.22,25.16,25.20,30800,0.00,0.00,0.00
2026-05-21,25.20,25.25,25.20,25.20,19000,0.00,0.00,0.00
2026-05-22,25.21,25.22,25.20,25.22,43600,0.00,0.00,0.00
2026-05-26,25.21,25.22,25.17,25.17,41800,0.00,0.00,0.00
2026-05-27,25.10,25.20,25.10,25.20,8500,0.00,0.00,0.00
2026-05-28,25.22,25.25,25.19,25.24,33800,0.00,0.00,0.00
2026-05-29,25.26,25.26,25.14,25.19,20600,0.00,0.00,0.00
2026-06-01,25.20,25.24,25.05,25.11,469800,0.00,0.00,0.00
2026-06-02,25.09,25.12,25.04,25.05,19700,0.00,0.00,0.00
2026-06-03,25.03,25.12,25.03,25.09,19900,0.00,0.00,0.00
2026-06-04,25.11,25.20,25.10,25.15,31100,0.00,0.00,0.00
2026-06-05,25.19,25.31,25.19,25.29,53400,0.00,0.00,0.00
2026-06-08,25.27,25.41,25.27,25.39,55100,0.00,0.00,0.00
2026-06-09,25.44,25.44,25.32,25.41,73600,0.00,0.00,0.00
2026-06-10,25.34,25.45,25.34,25.43,38400,0.00,0.00,0.00
2026-06-11,25.39,25.44,25.38,25.42,12500,0.00,0.00,0.00
2026-06-12,25.39,25.48,25.36,25.46,11100,0.00,0.00,0.00
2026-06-15,25.45,25.47,25.39,25.47,57900,0.00,0.00,0.00
2026-06-16,25.42,25.52,25.42,25.49,29300,0.00,0.00,0.00
2026-06-17,25.50,25.54,25.49,25.54,34000,0.00,0.00,0.00
2026-06-18,25.50,25.50,25.40,25.45,67000,0.00,0.00,0.00
2026-06-22,25.45,25.45,25.42,25.43,10700,0.00,0.00,0.00
2026-06-23,25.45,25.47,25.37,25.46,21800,0.00,0.00,0.00
