Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.26,2.26,2.26,2.26,0,0.00,0.00
2016-01-05,2.26,2.26,2.26,2.26,0,0.00,0.00
2016-01-06,2.26,2.26,2.26,2.26,0,0.00,0.00
2016-01-07,2.09,2.12,2.07,2.10,5600,0.00,0.00
2016-01-08,2.10,2.10,2.10,2.10,0,0.00,0.00
2016-01-11,2.03,2.03,2.03,2.03,400,0.00,0.00
2016-01-12,2.06,2.06,2.06,2.06,4000,0.00,0.00
2016-01-13,2.00,2.00,2.00,2.00,1200,0.00,0.00
2016-01-14,1.98,1.98,1.94,1.96,12400,0.00,0.00
2016-01-15,1.88,1.89,1.88,1.89,2400,0.00,0.00
2016-01-19,1.85,1.85,1.85,1.85,800,0.00,0.00
2016-01-20,1.80,1.80,1.79,1.79,800,0.00,0.00
2016-01-21,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-01-22,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-01-25,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-01-26,1.85,1.85,1.85,1.85,800,0.00,0.00
2016-01-27,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-01-28,1.85,1.85,1.74,1.79,4400,0.00,0.00
2016-01-29,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-02-01,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-02-02,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-02-03,1.85,1.87,1.85,1.87,22400,0.00,0.00
2016-02-04,1.87,1.87,1.87,1.87,0,0.00,0.00
2016-02-05,1.87,1.87,1.87,1.87,0,0.00,0.00
2016-02-08,1.87,1.87,1.87,1.87,0,0.00,0.00
2016-02-09,1.87,1.87,1.87,1.87,0,0.00,0.00
2016-02-10,1.65,1.65,1.65,1.65,1200,0.00,0.00
2016-02-11,1.64,1.64,1.64,1.64,800,0.00,0.00
2016-02-12,1.64,1.64,1.64,1.64,0,0.00,0.00
2016-02-16,1.64,1.64,1.64,1.64,0,0.00,0.00
2016-02-17,1.72,1.72,1.72,1.72,800,0.00,0.00
2016-02-18,1.77,1.79,1.77,1.79,5200,0.00,0.00
2016-02-19,1.79,1.79,1.79,1.79,0,0.00,0.00
2016-02-22,1.73,1.73,1.73,1.73,800,0.00,0.00
2016-02-23,1.72,1.72,1.72,1.72,2000,0.00,0.00
2016-02-24,1.69,1.69,1.67,1.67,4400,0.00,0.00
2016-02-25,1.67,1.67,1.67,1.67,0,0.00,0.00
2016-02-26,1.67,1.67,1.67,1.67,0,0.00,0.00
2016-02-29,1.67,1.67,1.67,1.67,0,0.00,0.00
2016-03-01,1.73,1.74,1.73,1.74,9600,0.00,0.00
2016-03-02,1.73,1.75,1.73,1.75,6800,0.00,0.00
2016-03-03,1.75,1.75,1.75,1.75,0,0.00,0.00
2016-03-04,1.79,1.79,1.79,1.79,400,0.00,0.00
2016-03-07,1.78,1.82,1.78,1.82,800,0.00,0.00
2016-03-08,1.82,1.82,1.82,1.82,0,0.00,0.00
2016-03-09,1.76,1.76,1.75,1.75,4400,0.00,0.00
2016-03-10,1.75,1.75,1.75,1.75,0,0.00,0.00
2016-03-11,1.75,1.75,1.75,1.75,0,0.00,0.00
2016-03-14,1.82,1.85,1.82,1.85,2400,0.00,0.00
2016-03-15,1.82,1.82,1.76,1.80,2400,0.00,0.00
2016-03-16,1.77,1.77,1.77,1.77,400,0.00,0.00
2016-03-17,1.77,1.77,1.77,1.77,0,0.00,0.00
2016-03-18,1.77,1.77,1.77,1.77,0,0.00,0.00
2016-03-21,1.81,1.85,1.81,1.85,8800,0.00,0.00
2016-03-22,1.85,1.89,1.85,1.88,27600,0.00,0.00
2016-03-23,1.85,1.85,1.85,1.85,400,0.00,0.00
2016-03-24,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-03-28,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-03-29,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-03-30,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-03-31,1.78,1.78,1.78,1.78,2000,0.00,0.00
2016-04-01,1.78,1.78,1.78,1.78,0,0.00,0.00
2016-04-04,1.78,1.78,1.78,1.78,0,0.00,0.00
2016-04-05,1.78,1.78,1.78,1.78,0,0.00,0.00
2016-04-06,1.89,1.90,1.89,1.90,6000,0.00,0.00
2016-04-07,1.91,1.91,1.89,1.89,3600,0.00,0.00
2016-04-08,1.90,1.90,1.89,1.89,27200,0.00,0.00
2016-04-11,1.93,1.93,1.92,1.92,8800,0.00,0.00
2016-04-12,1.92,1.92,1.92,1.92,0,0.00,0.00
2016-04-13,1.95,1.95,1.95,1.95,4000,0.00,0.00
2016-04-14,1.96,1.96,1.96,1.96,4000,0.00,0.00
2016-04-15,1.96,1.96,1.96,1.96,0,0.00,0.00
2016-04-18,1.96,1.96,1.96,1.96,0,0.00,0.00
2016-04-19,1.96,1.96,1.96,1.96,0,0.00,0.00
2016-04-20,1.96,1.96,1.96,1.96,0,0.00,0.00
2016-04-21,1.97,1.97,1.97,1.97,1600,0.00,0.00
2016-04-22,1.97,1.97,1.97,1.97,0,0.00,0.00
2016-04-25,1.97,1.97,1.97,1.97,0,0.00,0.00
2016-04-26,1.96,1.96,1.96,1.96,2000,0.00,0.00
2016-04-27,2.01,2.01,1.99,2.00,14800,0.00,0.00
2016-04-28,2.01,2.01,1.99,1.99,1600,0.00,0.00
2016-04-29,1.99,1.99,1.99,1.99,0,0.00,0.00
2016-05-02,2.00,2.00,2.00,2.00,1200,0.00,0.00
2016-05-03,1.96,1.96,1.95,1.95,4000,0.00,0.00
2016-05-04,2.01,2.01,2.01,2.01,4000,0.00,0.00
2016-05-05,2.01,2.01,2.01,2.01,0,0.00,0.00
2016-05-06,1.99,1.99,1.99,1.99,1200,0.00,0.00
2016-05-09,1.95,1.96,1.95,1.96,10800,0.00,0.00
2016-05-10,2.10,2.10,2.09,2.09,6000,0.00,0.00
2016-05-11,2.17,2.17,2.15,2.15,9600,0.00,0.00
2016-05-12,2.15,2.15,2.15,2.15,0,0.00,0.00
2016-05-13,2.15,2.15,2.15,2.15,0,0.00,0.00
