Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,25.62,25.62,25.42,25.52,245700,0.00,0.00,0.00
2016-01-05,25.48,25.61,25.47,25.56,113500,0.00,0.00,0.00
2016-01-06,25.51,25.58,25.42,25.53,70000,0.00,0.00,0.00
2016-01-07,25.47,25.56,25.44,25.53,65800,0.00,0.00,0.00
2016-01-08,25.58,25.59,25.40,25.40,83500,0.00,0.00,0.00
2016-01-11,25.54,25.60,25.41,25.50,67400,0.00,0.00,0.00
2016-01-12,25.47,25.52,25.36,25.46,55500,0.00,0.00,0.00
2016-01-13,25.42,25.46,25.22,25.24,74000,0.00,0.00,0.00
2016-01-14,25.30,25.41,25.22,25.36,81600,0.00,0.00,0.00
2016-01-15,25.09,25.17,24.97,25.11,124700,0.00,0.00,0.00
2016-01-19,25.23,25.23,24.98,25.04,570100,0.00,0.00,0.00
2016-01-20,24.89,24.91,24.66,24.87,334800,0.00,0.00,0.00
2016-01-21,24.89,25.09,24.87,25.03,266800,0.23,0.00,0.00
2016-01-22,25.19,25.34,25.15,25.34,132400,0.00,0.00,0.00
2016-01-25,25.32,25.32,25.22,25.23,197400,0.00,0.00,0.00
2016-01-26,25.38,25.42,25.27,25.40,128000,0.00,0.00,0.00
2016-01-27,25.33,25.41,25.20,25.27,66600,0.00,0.00,0.00
2016-01-28,25.47,25.52,25.30,25.52,171000,0.00,0.00,0.00
2016-01-29,25.49,25.52,25.39,25.51,81300,0.00,0.00,0.00
2016-02-01,25.48,25.48,25.37,25.42,204900,0.00,0.00,0.00
2016-02-02,25.39,25.39,25.26,25.33,106500,0.00,0.00,0.00
2016-02-03,25.39,25.42,25.26,25.40,232700,0.00,0.00,0.00
2016-02-04,25.37,25.41,25.29,25.31,72900,0.00,0.00,0.00
2016-02-05,25.34,25.34,25.17,25.20,148500,0.00,0.00,0.00
2016-02-08,25.11,25.15,24.95,25.12,185200,0.00,0.00,0.00
2016-02-09,24.96,25.12,24.88,24.98,318500,0.00,0.00,0.00
2016-02-10,24.94,25.11,24.89,25.03,175900,0.00,0.00,0.00
2016-02-11,25.07,25.07,24.79,24.91,114000,0.00,0.00,0.00
2016-02-12,24.83,25.11,24.81,25.05,221600,0.00,0.00,0.00
2016-02-16,25.16,25.17,25.04,25.08,77100,0.00,0.00,0.00
2016-02-17,25.16,25.26,25.11,25.21,76400,0.00,0.00,0.00
2016-02-18,25.32,25.34,25.18,25.27,133300,0.00,0.00,0.00
2016-02-19,25.19,25.27,25.13,25.27,195300,0.00,0.00,0.00
2016-02-22,25.37,25.41,25.27,25.37,109100,0.00,0.00,0.00
2016-02-23,25.33,25.39,25.25,25.32,108100,0.23,0.00,0.00
2016-02-24,25.23,25.34,25.15,25.33,186800,0.00,0.00,0.00
2016-02-25,25.33,25.44,25.27,25.43,215000,0.00,0.00,0.00
2016-02-26,25.49,25.55,25.46,25.55,153000,0.00,0.00,0.00
2016-02-29,25.55,25.69,25.53,25.66,207200,0.00,0.00,0.00
2016-03-01,25.70,25.76,25.64,25.75,168900,0.00,0.00,0.00
2016-03-02,25.74,26.03,25.71,25.81,585000,0.00,0.00,0.00
2016-03-03,25.86,25.95,25.80,25.88,436300,0.00,0.00,0.00
2016-03-04,25.95,26.02,25.89,25.98,225400,0.00,0.00,0.00
2016-03-07,25.98,26.05,25.96,26.05,66800,0.00,0.00,0.00
2016-03-08,26.00,26.01,25.91,25.93,116700,0.00,0.00,0.00
2016-03-09,25.99,26.01,25.92,26.00,166500,0.00,0.00,0.00
2016-03-10,26.04,26.14,26.00,26.10,189800,0.00,0.00,0.00
2016-03-11,26.21,26.36,26.20,26.29,146100,0.00,0.00,0.00
2016-03-14,26.25,26.25,26.12,26.22,81500,0.00,0.00,0.00
2016-03-15,26.20,26.20,26.07,26.16,128500,0.00,0.00,0.00
2016-03-16,26.12,26.26,26.06,26.22,353000,0.00,0.00,0.00
2016-03-17,26.24,26.31,26.10,26.23,227600,0.00,0.00,0.00
2016-03-18,26.23,26.34,26.19,26.29,1227300,0.00,0.00,0.00
2016-03-21,26.34,26.34,26.20,26.31,149800,0.00,0.00,0.00
2016-03-22,26.24,26.27,26.19,26.26,297000,0.00,0.00,0.00
2016-03-23,26.18,26.18,26.05,26.09,491100,0.00,0.00,0.00
2016-03-24,26.04,26.08,25.95,25.96,252900,0.00,0.00,0.00
2016-03-28,26.06,26.12,25.95,26.00,175400,0.00,0.00,0.00
2016-03-29,25.95,26.07,25.90,26.01,172600,0.00,0.00,0.00
2016-03-30,26.07,26.12,25.97,26.12,140300,0.00,0.00,0.00
2016-03-31,26.10,26.13,26.01,26.13,129600,0.00,0.00,0.00
2016-04-01,26.02,26.14,26.01,26.14,105400,0.00,0.00,0.00
2016-04-04,26.11,26.16,26.04,26.05,184900,0.00,0.00,0.00
2016-04-05,26.04,26.09,26.00,26.04,198800,0.00,0.00,0.00
2016-04-06,26.08,26.16,26.01,26.16,174000,0.00,0.00,0.00
2016-04-07,26.09,26.12,26.02,26.06,67700,0.00,0.00,0.00
2016-04-08,26.17,26.19,26.12,26.15,75600,0.00,0.00,0.00
2016-04-11,26.19,26.22,26.13,26.18,84400,0.00,0.00,0.00
2016-04-12,26.18,26.24,26.14,26.18,112000,0.00,0.00,0.00
2016-04-13,26.25,26.38,26.22,26.33,338900,0.00,0.00,0.00
2016-04-14,26.30,26.34,26.24,26.33,179200,0.00,0.00,0.00
2016-04-15,26.31,26.36,26.25,26.33,96400,0.00,0.00,0.00
2016-04-18,26.27,26.40,26.23,26.38,76400,0.00,0.00,0.00
2016-04-19,26.36,26.44,26.35,26.40,260300,0.00,0.00,0.00
2016-04-20,26.42,26.52,26.36,26.45,93100,0.00,0.00,0.00
2016-04-21,26.47,26.47,26.38,26.44,121000,0.23,0.00,0.00
2016-04-22,26.42,26.52,26.40,26.46,175600,0.00,0.00,0.00
2016-04-25,26.41,26.50,26.41,26.46,224400,0.00,0.00,0.00
2016-04-26,26.49,26.52,26.45,26.52,162000,0.00,0.00,0.00
2016-04-27,26.52,26.59,26.50,26.57,156400,0.00,0.00,0.00
2016-04-28,26.46,26.62,26.46,26.55,106800,0.00,0.00,0.00
2016-04-29,26.58,26.58,26.49,26.56,81800,0.00,0.00,0.00
2016-05-02,26.56,26.60,26.54,26.59,199700,0.00,0.00,0.00
2016-05-03,26.52,26.55,26.47,26.52,134000,0.00,0.00,0.00
2016-05-04,26.46,26.52,26.44,26.50,222800,0.00,0.00,0.00
2016-05-05,26.55,26.59,26.44,26.48,139200,0.00,0.00,0.00
2016-05-06,26.40,26.48,26.38,26.38,359900,0.00,0.00,0.00
2016-05-09,26.41,26.41,26.35,26.40,125500,0.00,0.00,0.00
2016-05-10,26.44,26.51,26.39,26.47,101200,0.00,0.00,0.00
2016-05-11,26.48,26.52,26.39,26.47,96400,0.00,0.00,0.00
2016-05-12,26.49,26.52,26.43,26.47,130800,0.00,0.00,0.00
2016-05-13,26.47,26.50,26.42,26.48,206600,0.00,0.00,0.00
2016-05-16,26.47,26.51,26.40,26.47,86300,0.00,0.00,0.00
2016-05-17,26.49,26.51,26.45,26.48,99400,0.00,0.00,0.00
2016-05-18,26.49,26.55,26.45,26.50,297500,0.00,0.00,0.00
2016-05-19,26.44,26.50,26.39,26.45,126900,0.00,0.00,0.00
2016-05-20,26.46,26.49,26.41,26.49,105900,0.21,0.00,0.00
2016-05-23,26.48,26.55,26.46,26.50,103300,0.00,0.00,0.00
2016-05-24,26.53,26.62,26.51,26.61,72400,0.00,0.00,0.00
2016-05-25,26.62,26.66,26.57,26.60,126700,0.00,0.00,0.00
2016-05-26,26.64,26.68,26.54,26.57,136700,0.00,0.00,0.00
2016-05-27,26.54,26.63,26.54,26.62,104500,0.00,0.00,0.00
2016-05-31,26.61,26.63,26.57,26.61,67900,0.00,0.00,0.00
2016-06-01,26.52,26.68,26.48,26.68,138600,0.00,0.00,0.00
2016-06-02,26.59,26.61,26.51,26.58,200600,0.00,0.00,0.00
2016-06-03,26.58,26.66,26.55,26.66,149300,0.00,0.00,0.00
2016-06-06,26.66,26.70,26.59,26.67,207700,0.00,0.00,0.00
2016-06-07,26.69,26.75,26.67,26.73,406100,0.00,0.00,0.00
2016-06-08,26.77,26.81,26.72,26.78,100900,0.00,0.00,0.00
2016-06-09,26.75,26.80,26.69,26.73,128600,0.00,0.00,0.00
2016-06-10,26.72,26.72,26.59,26.63,136500,0.00,0.00,0.00
2016-06-13,26.67,26.69,26.56,26.58,338200,0.00,0.00,0.00
2016-06-14,26.55,26.56,26.45,26.49,113600,0.00,0.00,0.00
2016-06-15,26.51,26.57,26.49,26.50,105500,0.00,0.00,0.00
2016-06-16,26.46,26.52,26.40,26.51,102100,0.00,0.00,0.00
2016-06-17,26.52,26.55,26.19,26.51,399900,0.00,0.00,0.00
2016-06-20,26.67,26.67,26.52,26.55,195900,0.00,0.00,0.00
2016-06-21,26.65,26.71,26.57,26.63,120800,0.00,0.00,0.00
2016-06-22,26.66,26.70,26.59,26.68,144900,0.21,0.00,0.00
2016-06-23,26.74,26.77,26.66,26.77,170800,0.00,0.00,0.00
2016-06-24,26.47,26.60,26.37,26.47,182100,0.00,0.00,0.00
2016-06-27,26.44,26.44,26.25,26.30,295000,0.00,0.00,0.00
2016-06-28,26.40,26.47,26.28,26.43,241200,0.00,0.00,0.00
2016-06-29,26.56,26.60,26.35,26.57,158400,0.00,0.00,0.00
2016-06-30,26.60,26.66,26.54,26.65,238100,0.00,0.00,0.00
2016-07-01,26.71,26.74,26.30,26.71,158100,0.00,0.00,0.00
2016-07-05,26.70,26.72,26.63,26.70,104000,0.00,0.00,0.00
2016-07-06,26.69,26.76,26.66,26.75,103900,0.00,0.00,0.00
2016-07-07,26.78,26.83,26.71,26.80,169600,0.00,0.00,0.00
2016-07-08,26.90,26.99,26.83,26.92,300800,0.00,0.00,0.00
2016-07-11,27.02,27.09,26.95,27.04,391100,0.00,0.00,0.00
2016-07-12,27.15,27.21,27.11,27.15,161700,0.00,0.00,0.00
2016-07-13,27.16,27.18,27.07,27.12,136600,0.00,0.00,0.00
2016-07-14,27.15,27.20,27.12,27.18,208800,0.00,0.00,0.00
2016-07-15,27.18,27.23,27.12,27.16,195900,0.00,0.00,0.00
2016-07-18,27.21,27.24,27.15,27.22,133400,0.00,0.00,0.00
2016-07-19,27.20,27.23,27.15,27.22,86700,0.00,0.00,0.00
2016-07-20,27.24,27.26,27.21,27.26,100000,0.00,0.00,0.00
2016-07-21,27.31,27.32,27.22,27.25,65000,0.21,0.00,0.00
2016-07-22,27.32,27.34,27.22,27.30,61700,0.00,0.00,0.00
2016-07-25,27.30,27.30,27.23,27.25,139100,0.00,0.00,0.00
2016-07-26,27.27,27.30,27.20,27.22,117300,0.00,0.00,0.00
2016-07-27,27.24,27.28,27.15,27.24,70000,0.00,0.00,0.00
2016-07-28,27.20,27.24,27.15,27.18,124300,0.00,0.00,0.00
2016-07-29,27.17,27.23,27.11,27.19,177200,0.00,0.00,0.00
2016-08-01,27.15,27.19,27.09,27.12,155400,0.00,0.00,0.00
2016-08-02,27.15,27.17,27.09,27.16,205400,0.00,0.00,0.00
2016-08-03,27.13,27.19,27.07,27.18,87900,0.00,0.00,0.00
2016-08-04,27.22,27.24,27.16,27.21,220300,0.00,0.00,0.00
2016-08-05,27.24,27.29,27.20,27.25,132500,0.00,0.00,0.00
2016-08-08,27.28,27.34,27.23,27.30,646100,0.00,0.00,0.00
2016-08-09,27.34,27.38,27.32,27.37,142900,0.00,0.00,0.00
2016-08-10,27.40,27.41,27.30,27.39,63100,0.00,0.00,0.00
2016-08-11,27.37,27.48,27.18,27.39,64200,0.00,0.00,0.00
2016-08-12,27.38,27.41,27.32,27.39,104600,0.00,0.00,0.00
2016-08-15,27.41,27.44,27.33,27.41,104800,0.00,0.00,0.00
2016-08-16,27.39,27.43,27.35,27.39,122700,0.00,0.00,0.00
2016-08-17,27.42,27.45,27.36,27.43,131100,0.00,0.00,0.00
2016-08-18,27.42,27.45,27.37,27.43,77600,0.00,0.00,0.00
2016-08-19,27.41,27.46,27.34,27.39,409200,0.00,0.00,0.00
2016-08-22,27.38,27.41,27.36,27.38,72600,0.00,0.00,0.00
2016-08-23,27.41,27.45,27.39,27.44,100400,0.20,0.00,0.00
2016-08-24,27.43,27.45,27.38,27.41,75900,0.00,0.00,0.00
2016-08-25,27.44,27.46,27.39,27.43,71200,0.00,0.00,0.00
2016-08-26,27.46,27.49,27.40,27.45,172400,0.00,0.00,0.00
2016-08-29,27.45,27.51,27.44,27.50,69100,0.00,0.00,0.00
2016-08-30,27.51,27.51,27.45,27.48,131400,0.00,0.00,0.00
2016-08-31,27.44,27.49,27.41,27.44,122800,0.00,0.00,0.00
2016-09-01,27.47,27.50,27.41,27.46,129000,0.00,0.00,0.00
2016-09-02,27.53,27.56,27.48,27.52,202000,0.00,0.00,0.00
2016-09-06,27.56,27.56,27.48,27.53,145800,0.00,0.00,0.00
2016-09-07,27.53,27.55,27.47,27.53,112200,0.00,0.00,0.00
2016-09-08,27.52,27.54,27.49,27.49,124500,0.00,0.00,0.00
2016-09-09,27.55,27.55,27.38,27.39,109400,0.00,0.00,0.00
2016-09-12,27.37,27.43,27.32,27.40,109700,0.00,0.00,0.00
2016-09-13,27.37,27.39,27.25,27.27,263000,0.00,0.00,0.00
2016-09-14,27.30,27.34,27.26,27.30,176900,0.00,0.00,0.00
2016-09-15,27.31,27.38,27.25,27.36,127900,0.00,0.00,0.00
2016-09-16,27.28,27.40,27.25,27.34,717500,0.00,0.00,0.00
2016-09-19,27.37,27.37,27.31,27.35,82600,0.00,0.00,0.00
2016-09-20,27.34,27.37,27.28,27.29,115400,0.00,0.00,0.00
2016-09-21,27.36,27.42,27.31,27.41,362100,0.20,0.00,0.00
2016-09-22,27.46,27.49,27.38,27.47,196000,0.00,0.00,0.00
2016-09-23,27.47,27.51,27.44,27.46,136600,0.00,0.00,0.00
2016-09-26,27.45,27.46,27.38,27.42,60600,0.00,0.00,0.00
2016-09-27,27.43,27.45,27.38,27.43,72700,0.00,0.00,0.00
2016-09-28,27.46,27.55,27.41,27.53,132300,0.00,0.00,0.00
2016-09-29,27.55,27.55,27.42,27.45,148000,0.00,0.00,0.00
2016-09-30,27.50,27.56,27.46,27.54,163600,0.00,0.00,0.00
2016-10-03,27.54,27.58,27.53,27.56,69600,0.00,0.00,0.00
2016-10-04,27.58,27.59,27.53,27.54,59500,0.00,0.00,0.00
2016-10-05,27.58,27.62,27.57,27.59,119200,0.00,0.00,0.00
2016-10-06,27.58,27.63,27.56,27.59,161200,0.00,0.00,0.00
2016-10-07,27.62,27.62,27.56,27.60,114900,0.00,0.00,0.00
2016-10-10,27.66,27.67,27.62,27.65,75000,0.00,0.00,0.00
2016-10-11,27.63,27.64,27.57,27.59,132300,0.00,0.00,0.00
2016-10-12,27.58,27.60,27.56,27.58,107400,0.00,0.00,0.00
2016-10-13,27.55,27.59,27.51,27.55,71700,0.00,0.00,0.00
2016-10-14,27.60,27.62,27.54,27.56,167000,0.00,0.00,0.00
2016-10-17,27.62,27.62,27.55,27.58,119200,0.00,0.00,0.00
2016-10-18,27.61,27.64,27.57,27.63,112500,0.00,0.00,0.00
2016-10-19,27.68,27.69,27.61,27.67,120500,0.00,0.00,0.00
2016-10-20,27.66,27.71,27.63,27.67,194400,0.00,0.00,0.00
2016-10-21,27.66,27.69,27.64,27.67,84500,0.20,0.00,0.00
2016-10-24,27.72,27.73,27.68,27.71,57900,0.00,0.00,0.00
2016-10-25,27.70,27.73,27.68,27.70,57400,0.00,0.00,0.00
2016-10-26,27.68,27.72,27.66,27.68,68900,0.00,0.00,0.00
2016-10-27,27.68,27.68,27.55,27.57,135900,0.00,0.00,0.00
2016-10-28,27.54,27.56,27.46,27.48,292300,0.00,0.00,0.00
2016-10-31,27.52,27.52,27.42,27.45,168400,0.00,0.00,0.00
2016-11-01,27.45,27.46,27.34,27.40,127100,0.00,0.00,0.00
2016-11-02,27.39,27.41,27.31,27.33,66100,0.00,0.00,0.00
2016-11-03,27.37,27.39,27.29,27.34,96000,0.00,0.00,0.00
2016-11-04,27.28,27.33,27.25,27.27,232100,0.00,0.00,0.00
2016-11-07,27.37,27.43,27.32,27.42,118700,0.00,0.00,0.00
2016-11-08,27.38,27.42,27.32,27.37,78900,0.00,0.00,0.00
2016-11-09,27.30,27.36,27.21,27.25,162400,0.00,0.00,0.00
2016-11-10,27.19,27.21,27.03,27.04,133200,0.00,0.00,0.00
2016-11-11,27.00,27.04,26.92,26.92,521500,0.00,0.00,0.00
2016-11-14,26.88,27.06,26.87,27.02,1214900,0.00,0.00,0.00
2016-11-15,27.04,27.16,27.02,27.15,254900,0.00,0.00,0.00
2016-11-16,27.10,27.15,27.05,27.10,125400,0.00,0.00,0.00
2016-11-17,27.12,27.17,27.03,27.11,163000,0.00,0.00,0.00
2016-11-18,27.15,27.20,27.11,27.15,118600,0.00,0.00,0.00
2016-11-21,27.16,27.21,27.11,27.20,75200,0.00,0.00,0.00
2016-11-22,27.23,27.30,27.21,27.29,186300,0.20,0.00,0.00
2016-11-23,27.17,27.26,27.17,27.26,110000,0.00,0.00,0.00
2016-11-25,27.27,27.29,27.17,27.24,170400,0.00,0.00,0.00
2016-11-28,27.23,27.30,27.19,27.27,108000,0.00,0.00,0.00
2016-11-29,27.25,27.30,27.22,27.26,73000,0.00,0.00,0.00
2016-11-30,27.28,27.31,27.22,27.26,173800,0.00,0.00,0.00
2016-12-01,27.25,27.29,27.15,27.24,170800,0.00,0.00,0.00
