Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-28,43.76,43.76,43.71,43.71,200,0.00,0.00,0.00
2023-03-29,43.40,43.64,43.40,43.64,400,0.00,0.00,0.00
2023-03-30,43.87,43.87,43.87,43.87,100,0.00,0.00,0.00
2023-03-31,44.53,44.53,44.53,44.53,100,0.00,0.00,0.00
2023-04-03,44.53,44.53,44.53,44.53,0,0.00,0.00,0.00
2023-04-04,44.98,44.98,44.98,44.98,100,0.00,0.00,0.00
2023-04-05,45.38,45.38,45.38,45.38,100,0.00,0.00,0.00
2023-04-06,45.54,45.54,45.54,45.54,100,0.00,0.00,0.00
2023-04-10,44.83,44.83,44.83,44.83,100,0.00,0.00,0.00
2023-04-11,44.89,44.89,44.89,44.89,100,0.00,0.00,0.00
2023-04-12,44.79,44.79,44.79,44.79,100,0.00,0.00,0.00
2023-04-13,44.42,44.42,44.42,44.42,100,0.00,0.00,0.00
2023-04-14,43.98,44.01,43.96,43.96,400,0.00,0.00,0.00
2023-04-17,43.75,43.78,43.44,43.45,6500,0.00,0.00,0.00
2023-04-18,43.73,43.73,43.59,43.62,1000,0.00,0.00,0.00
2023-04-19,43.50,43.61,43.32,43.61,1900,0.00,0.00,0.00
2023-04-20,43.91,44.06,43.91,43.94,5700,0.00,0.00,0.00
2023-04-21,44.10,44.12,43.73,43.76,4800,0.00,0.00,0.00
2023-04-24,44.11,44.13,44.09,44.13,600,0.00,0.00,0.00
2023-04-25,44.60,44.84,44.60,44.80,1000,0.00,0.00,0.00
2023-04-26,44.74,44.82,44.29,44.29,3200,0.00,0.00,0.00
2023-04-27,43.88,43.94,43.88,43.92,1200,0.00,0.00,0.00
2023-04-28,44.47,44.70,44.41,44.66,3300,0.00,0.00,0.00
2023-05-01,44.23,44.23,43.28,43.28,5000,0.15,0.00,0.00
2023-05-02,43.61,44.29,43.61,44.29,3600,0.00,0.00,0.00
2023-05-03,44.64,44.64,44.35,44.50,1300,0.00,0.00,0.00
2023-05-04,44.09,44.40,44.04,44.12,1800,0.00,0.00,0.00
2023-05-05,43.83,43.95,43.82,43.95,3000,0.00,0.00,0.00
2023-05-08,43.47,43.47,43.33,43.39,3000,0.00,0.00,0.00
2023-05-09,43.40,43.40,43.22,43.22,1800,0.00,0.00,0.00
2023-05-10,43.40,43.68,43.40,43.62,1000,0.00,0.00,0.00
2023-05-11,44.09,44.10,44.02,44.08,700,0.00,0.00,0.00
2023-05-12,44.06,44.06,43.74,43.74,900,0.00,0.00,0.00
2023-05-15,43.38,43.38,43.26,43.30,3800,0.00,0.00,0.00
2023-05-16,43.11,43.12,42.86,43.12,6600,0.00,0.00,0.00
2023-05-17,43.22,43.22,42.93,43.04,1600,0.00,0.00,0.00
2023-05-18,42.91,42.91,42.77,42.80,1300,0.00,0.00,0.00
2023-05-19,42.55,42.71,42.44,42.46,2200,0.00,0.00,0.00
2023-05-22,42.46,42.46,42.27,42.27,1000,0.00,0.00,0.00
2023-05-23,42.20,42.46,42.19,42.44,1500,0.00,0.00,0.00
