Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-12,25.01,25.16,25.01,25.16,1500,0.00,0.00,0.00
2023-06-13,25.16,25.51,25.16,25.41,6500,0.00,0.00,0.00
2023-06-14,25.35,25.35,24.99,25.09,1900,0.00,0.00,0.00
2023-06-15,25.08,25.43,25.08,25.39,7800,0.00,0.00,0.00
2023-06-16,25.42,25.61,25.12,25.21,54500,0.00,0.00,0.00
2023-06-20,25.01,25.20,24.89,25.19,3500,0.00,0.00,0.00
2023-06-21,24.88,25.09,24.88,25.03,25800,0.00,0.00,0.00
2023-06-22,24.97,25.10,24.97,25.10,4900,0.00,0.00,0.00
2023-06-23,24.95,24.95,24.89,24.89,2300,0.00,0.00,0.00
2023-06-26,24.89,24.89,24.69,24.69,4100,0.00,0.00,0.00
2023-06-27,24.67,24.67,24.50,24.67,3300,0.00,0.00,0.00
2023-06-28,24.63,24.80,24.63,24.80,1600,0.00,0.00,0.00
2023-06-29,24.84,24.88,24.82,24.83,2300,0.00,0.00,0.00
2023-06-30,25.04,25.14,24.99,24.99,1100,0.00,0.00,0.00
2023-07-03,24.89,24.89,24.73,24.78,1300,0.00,0.00,0.00
2023-07-05,24.65,24.76,24.60,24.69,2600,0.00,0.00,0.00
2023-07-06,24.49,24.49,24.30,24.46,4600,0.00,0.00,0.00
2023-07-07,24.28,24.30,24.28,24.30,400,0.00,0.00,0.00
2023-07-10,24.29,24.83,24.29,24.75,4600,0.00,0.00,0.00
2023-07-11,24.72,24.72,24.64,24.71,3800,0.00,0.00,0.00
2023-07-12,24.81,24.84,24.73,24.75,4300,0.00,0.00,0.00
2023-07-13,24.61,24.85,24.61,24.70,19400,0.00,0.00,0.00
2023-07-14,24.79,24.97,24.79,24.97,800,0.00,0.00,0.00
2023-07-17,24.90,25.24,24.90,25.09,5400,0.00,0.00,0.00
2023-07-18,24.87,25.14,24.87,25.14,8100,0.00,0.00,0.00
2023-07-19,25.26,25.27,25.17,25.17,700,0.00,0.00,0.00
2023-07-20,25.13,25.21,25.12,25.12,1700,0.00,0.00,0.00
2023-07-21,25.19,25.48,25.19,25.41,4100,0.00,0.00,0.00
2023-07-24,25.42,25.42,25.08,25.08,5300,0.00,0.00,0.00
2023-07-25,25.18,25.20,25.15,25.18,1400,0.00,0.00,0.00
2023-07-26,25.03,25.32,25.03,25.24,2100,0.00,0.00,0.00
2023-07-27,25.10,25.10,24.96,24.97,2400,0.00,0.00,0.00
