Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,59.10,59.10,58.90,58.91,1204500,0.00,0.00,0.00
2016-01-05,58.98,58.98,58.89,58.89,1213400,0.00,0.00,0.00
2016-01-06,58.95,59.01,58.92,58.92,1559900,0.00,0.00,0.00
2016-01-07,58.99,58.99,58.91,58.95,1192700,0.00,0.00,0.00
2016-01-08,58.97,59.03,58.94,58.95,1122800,0.00,0.00,0.00
2016-01-11,58.98,59.03,58.96,59.01,615300,0.00,0.00,0.00
2016-01-12,59.00,59.07,58.98,59.01,748200,0.00,0.00,0.00
2016-01-13,59.02,59.07,58.98,59.02,1128200,0.00,0.00,0.00
2016-01-14,59.00,59.05,58.98,59.00,983200,0.00,0.00,0.00
2016-01-15,59.10,59.10,58.98,59.01,891700,0.00,0.00,0.00
2016-01-19,59.01,59.04,58.95,58.99,1743700,0.00,0.00,0.00
2016-01-20,58.98,59.07,58.92,58.99,2831700,0.00,0.00,0.00
2016-01-21,59.03,59.03,58.95,59.00,922400,0.00,0.00,0.00
2016-01-22,58.95,59.02,58.92,58.98,884200,0.00,0.00,0.00
2016-01-25,58.95,59.00,58.95,58.95,749500,0.00,0.00,0.00
2016-01-26,59.00,59.04,58.94,58.99,1124300,0.00,0.00,0.00
2016-01-27,58.95,59.03,58.94,58.96,1121000,0.00,0.00,0.00
2016-01-28,58.95,59.01,58.95,58.98,1288200,0.00,0.00,0.00
2016-01-29,59.07,59.11,59.01,59.07,1146200,0.00,0.00,0.00
2016-02-01,59.09,59.09,58.94,59.00,1761400,0.11,0.00,0.00
2016-02-02,59.04,59.07,59.00,59.07,1114000,0.00,0.00,0.00
2016-02-03,59.06,59.13,59.00,59.11,1820400,0.00,0.00,0.00
2016-02-04,59.04,59.11,59.01,59.09,1120100,0.00,0.00,0.00
2016-02-05,59.06,59.07,58.98,59.06,637200,0.00,0.00,0.00
2016-02-08,59.07,59.11,59.04,59.11,726700,0.00,0.00,0.00
2016-02-09,59.15,59.15,59.07,59.07,1305700,0.00,0.00,0.00
2016-02-10,59.10,59.10,59.04,59.05,763900,0.00,0.00,0.00
2016-02-11,59.05,59.11,59.01,59.07,773300,0.00,0.00,0.00
2016-02-12,58.98,59.04,58.91,58.92,919600,0.00,0.00,0.00
2016-02-16,58.90,58.93,58.86,58.86,887800,0.00,0.00,0.00
2016-02-17,58.89,58.92,58.85,58.92,1220000,0.00,0.00,0.00
2016-02-18,59.00,59.02,58.93,59.01,600200,0.00,0.00,0.00
2016-02-19,59.00,59.04,58.96,58.99,1093800,0.00,0.00,0.00
2016-02-22,58.99,59.01,58.96,58.96,711300,0.00,0.00,0.00
2016-02-23,58.95,59.04,58.94,59.02,806700,0.00,0.00,0.00
2016-02-24,59.01,59.10,59.01,59.08,1012200,0.00,0.00,0.00
2016-02-25,59.12,59.25,59.10,59.22,1015600,0.00,0.00,0.00
2016-02-26,59.21,59.28,59.13,59.22,1988700,0.00,0.00,0.00
2016-02-29,59.22,59.27,59.20,59.20,1417200,0.00,0.00,0.00
2016-03-01,59.27,59.29,59.11,59.11,1441800,0.14,0.00,0.00
2016-03-02,59.06,59.17,59.04,59.05,2265300,0.00,0.00,0.00
2016-03-03,59.04,59.14,59.04,59.05,1479500,0.00,0.00,0.00
2016-03-04,59.07,59.20,59.03,59.11,1727200,0.00,0.00,0.00
2016-03-07,59.14,59.14,59.08,59.08,926100,0.00,0.00,0.00
2016-03-08,59.14,59.19,59.13,59.16,616900,0.00,0.00,0.00
2016-03-09,59.15,59.19,59.14,59.19,654700,0.00,0.00,0.00
2016-03-10,59.20,59.26,59.14,59.20,679900,0.00,0.00,0.00
2016-03-11,59.26,59.28,59.20,59.24,614900,0.00,0.00,0.00
2016-03-14,59.20,59.29,59.19,59.29,628300,0.00,0.00,0.00
2016-03-15,59.31,59.35,59.28,59.29,1462200,0.00,0.00,0.00
2016-03-16,59.22,59.53,59.17,59.50,737700,0.00,0.00,0.00
