Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-11,24.26,24.40,23.95,24.40,1200,0.00,0.00,0.00
2023-12-12,24.27,24.39,24.27,24.39,400,0.00,0.00,0.00
2023-12-13,24.40,24.80,24.40,24.80,1800,0.00,0.00,0.00
2023-12-14,24.75,24.84,24.75,24.84,8300,0.00,0.00,0.00
2023-12-15,24.86,24.86,24.63,24.63,5000,0.00,0.00,0.00
2023-12-18,24.64,24.72,24.60,24.72,43600,0.00,0.00,0.00
2023-12-19,24.92,24.96,24.82,24.86,12900,0.00,0.00,0.00
2023-12-20,24.99,25.05,24.69,24.69,2100,0.00,0.00,0.00
2023-12-21,24.83,25.03,24.83,25.03,1500,0.00,0.00,0.00
2023-12-22,25.10,25.10,25.06,25.06,300,0.00,0.00,0.00
2023-12-26,25.04,25.24,25.02,25.24,3400,0.00,0.00,0.00
2023-12-27,25.28,25.37,25.28,25.33,3500,0.11,0.00,0.00
2023-12-28,25.54,25.54,25.37,25.38,2600,0.00,0.00,0.00
2023-12-29,25.54,25.54,25.40,25.40,3900,0.00,0.00,0.00
2024-01-02,25.16,25.16,25.06,25.06,200,0.00,0.00,0.00
2024-01-03,24.92,24.94,24.85,24.85,1700,0.00,0.00,0.00
2024-01-04,25.01,25.15,24.99,24.99,1100,0.00,0.00,0.00
2024-01-05,25.04,25.12,25.04,25.08,600,0.00,0.00,0.00
2024-01-08,25.14,25.29,25.04,25.29,2000,0.00,0.00,0.00
2024-01-09,25.11,25.11,25.07,25.07,700,0.00,0.00,0.00
2024-01-10,25.26,25.27,25.20,25.27,5500,0.00,0.00,0.00
2024-01-11,25.41,25.41,25.25,25.34,4700,0.00,0.00,0.00
2024-01-12,25.54,25.54,25.42,25.42,2700,0.00,0.00,0.00
2024-01-16,25.16,25.16,25.01,25.01,300,0.00,0.00,0.00
2024-01-17,24.87,24.93,24.80,24.85,2200,0.00,0.00,0.00
2024-01-18,24.97,25.14,24.97,25.10,1200,0.00,0.00,0.00
2024-01-19,25.10,25.24,25.10,25.21,500,0.00,0.00,0.00
2024-01-22,25.20,25.25,25.18,25.25,6100,0.00,0.00,0.00
2024-01-23,25.19,25.20,25.19,25.20,400,0.00,0.00,0.00
2024-01-24,25.45,25.45,25.45,25.45,100,0.00,0.00,0.00
2024-01-25,25.49,25.57,25.49,25.57,1400,0.00,0.00,0.00
2024-01-26,25.56,25.56,25.56,25.56,100,0.00,0.00,0.00
2024-01-29,25.72,25.72,25.72,25.72,200,0.00,0.00,0.00
2024-01-30,25.59,25.73,25.58,25.73,1600,0.00,0.00,0.00
2024-01-31,25.81,25.82,25.65,25.65,1600,0.00,0.00,0.00
2024-02-01,25.83,25.93,25.83,25.93,1100,0.00,0.00,0.00
2024-02-02,25.87,25.91,25.80,25.89,2900,0.00,0.00,0.00
2024-02-05,25.76,25.95,25.75,25.90,3200,0.00,0.00,0.00
2024-02-06,25.91,26.03,25.91,26.03,1900,0.00,0.00,0.00
2024-02-07,26.11,26.21,26.11,26.21,300,0.00,0.00,0.00
2024-02-08,26.09,26.09,26.00,26.03,4200,0.00,0.00,0.00
2024-02-09,26.10,26.23,26.07,26.23,1100,0.00,0.00,0.00
2024-02-12,26.34,26.40,26.30,26.30,9900,0.00,0.00,0.00
2024-02-13,25.94,25.94,25.74,25.79,1000,0.00,0.00,0.00
2024-02-14,26.22,26.30,26.22,26.30,1600,0.00,0.00,0.00
2024-02-15,26.47,26.51,26.45,26.51,2300,0.00,0.00,0.00
2024-02-16,26.50,26.56,26.45,26.52,3100,0.00,0.00,0.00
2024-02-20,26.53,26.57,26.46,26.57,6300,0.00,0.00,0.00
2024-02-21,26.40,26.46,26.40,26.46,900,0.00,0.00,0.00
2024-02-22,26.80,26.99,26.79,26.94,10200,0.00,0.00,0.00
2024-02-23,26.86,26.97,26.86,26.91,3400,0.00,0.00,0.00
2024-02-26,26.85,26.88,26.85,26.87,3000,0.00,0.00,0.00
2024-02-27,26.76,26.90,26.76,26.86,2400,0.00,0.00,0.00
2024-02-28,26.77,26.77,26.70,26.75,400,0.00,0.00,0.00
2024-02-29,26.86,26.86,26.73,26.83,4600,0.00,0.00,0.00
