Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-30,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-01-31,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-01,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-02,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-03,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-06,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-07,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-08,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-09,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-10,18.29,18.29,18.29,18.29,0,0.00,0.00
2006-02-13,18.00,18.00,18.00,18.00,484,0.00,0.00
2006-02-14,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-15,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-16,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-17,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-21,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-22,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-23,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-24,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-27,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-02-28,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-03-01,18.00,18.00,18.00,18.00,0,0.00,0.00
2006-03-02,18.00,18.00,18.00,18.00,0,0.00,1.10
2006-03-03,17.50,17.50,17.50,17.50,440,0.00,0.00
2006-03-06,17.50,17.50,17.50,17.50,0,0.00,0.00
2006-03-07,17.50,17.50,17.50,17.50,0,0.00,0.00
2006-03-08,17.50,18.26,17.50,18.26,990,0.00,0.00
2006-03-09,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-10,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-13,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-14,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-15,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-16,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-17,18.26,18.26,18.26,18.26,0,0.00,0.00
2006-03-20,18.81,18.81,18.81,18.81,440,0.00,0.00
2006-03-21,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-03-22,18.81,18.81,18.81,18.81,220,0.00,0.00
2006-03-23,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-03-24,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-03-27,18.48,18.48,18.48,18.48,220,0.00,0.00
2006-03-28,18.81,18.81,18.81,18.81,1210,0.00,0.00
2006-03-29,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-03-30,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-03-31,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-03,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-04,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-05,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-06,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-07,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-10,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-11,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-12,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-13,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-17,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-18,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-19,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-20,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-21,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-24,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-25,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-26,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-27,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-04-28,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-01,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-02,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-03,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-04,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-05,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-08,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-09,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-10,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-11,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-05-12,18.51,18.51,18.51,18.51,220,0.00,0.00
2006-05-15,18.51,18.51,18.51,18.51,0,0.00,0.00
2006-05-16,18.51,18.51,18.51,18.51,0,0.00,0.00
2006-05-17,18.51,18.51,18.51,18.51,0,0.00,0.00
2006-05-18,18.51,18.51,18.51,18.51,0,0.00,0.00
2006-05-19,18.48,18.48,18.37,18.37,440,0.00,0.00
2006-05-22,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-05-23,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-05-24,17.50,17.94,17.50,17.94,550,0.00,0.00
2006-05-25,17.39,17.39,17.39,17.39,220,0.00,0.00
2006-05-26,17.39,17.39,17.39,17.39,0,0.00,0.00
2006-05-30,18.37,18.37,18.37,18.37,440,0.00,0.00
2006-05-31,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-06-01,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-06-02,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-06-05,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-06-06,19.69,19.69,19.69,19.69,330,0.00,0.00
2006-06-07,19.47,19.47,19.47,19.47,440,0.00,0.00
2006-06-08,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-09,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-12,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-13,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-14,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-15,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-16,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-19,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-20,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-21,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-22,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-23,19.47,19.47,19.47,19.47,0,0.00,0.00
2006-06-26,19.69,19.69,19.69,19.69,220,0.00,0.00
2006-06-27,19.69,19.69,19.69,19.69,0,0.00,0.00
2006-06-28,19.69,19.69,19.69,19.69,0,0.00,0.00
2006-06-29,18.05,18.05,18.05,18.05,220,0.00,0.00
2006-06-30,18.05,18.05,18.05,18.05,0,0.00,0.00
2006-07-03,18.05,18.05,18.05,18.05,0,0.00,0.00
2006-07-05,18.05,18.05,18.05,18.05,0,0.00,0.00
2006-07-06,18.16,18.16,18.16,18.16,110,0.00,0.00
2006-07-07,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-10,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-11,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-12,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-13,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-14,18.16,18.16,18.16,18.16,0,0.00,0.00
2006-07-17,18.37,18.37,18.37,18.37,330,0.00,0.00
2006-07-18,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-19,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-20,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-21,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-24,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-25,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-26,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-27,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-28,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-07-31,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-01,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-02,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-03,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-04,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-07,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-08,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-09,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-10,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-11,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-14,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-15,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-16,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-17,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-18,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-21,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-22,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-23,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-24,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-25,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-28,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-29,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-30,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-08-31,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-01,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-05,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-06,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-07,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-08,18.37,18.37,18.37,18.37,220,0.00,0.00
2006-09-11,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-12,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-13,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-14,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-15,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-18,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-19,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-20,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-21,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-22,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-25,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-26,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-27,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-28,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-09-29,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-02,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-03,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-04,18.37,18.37,18.37,18.37,1100,0.00,0.00
2006-10-05,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-06,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-09,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-10,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-11,18.37,18.37,18.37,18.37,220,0.00,0.00
2006-10-12,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-13,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-16,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-17,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-18,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-19,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-20,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-23,18.37,18.37,18.37,18.37,0,0.00,0.00
2006-10-24,18.37,18.38,18.37,18.38,1210,0.00,0.00
2006-10-25,18.37,18.37,18.37,18.37,220,0.00,0.00
2006-10-26,18.37,18.37,18.37,18.37,330,0.00,0.00
2006-10-27,18.37,18.59,18.37,18.59,1100,0.00,0.00
2006-10-30,18.48,18.59,18.37,18.59,1320,0.00,0.00
2006-10-31,18.48,18.59,18.37,18.59,2420,0.00,0.00
2006-11-01,18.59,18.59,18.59,18.59,0,0.00,0.00
2006-11-02,19.25,19.25,19.25,19.25,220,0.00,0.00
2006-11-03,19.25,19.25,19.25,19.25,0,0.00,0.00
2006-11-06,19.25,19.25,19.25,19.25,0,0.00,0.00
2006-11-07,19.25,19.25,19.25,19.25,0,0.00,0.00
2006-11-08,19.25,19.25,19.25,19.25,0,0.00,0.00
2006-11-09,18.81,18.81,18.81,18.81,440,0.00,0.00
2006-11-10,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-13,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-14,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-15,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-16,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-17,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-20,18.64,18.64,18.64,18.64,440,0.00,0.00
2006-11-21,18.64,18.64,18.64,18.64,0,0.00,0.00
2006-11-22,18.64,18.64,18.64,18.64,0,0.00,0.00
2006-11-24,18.81,18.81,18.81,18.81,110,0.00,0.00
2006-11-27,18.81,18.81,18.81,18.81,0,0.00,0.00
2006-11-28,18.81,18.81,18.81,18.81,330,0.00,0.00
