Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16,18.29,18.35,18.18,18.34,14300,0.00,0.00,0.00
2025-12-17,18.48,18.48,17.89,17.89,14600,0.00,0.00,0.00
2025-12-18,18.16,18.26,18.02,18.05,15000,0.00,0.00,0.00
2025-12-19,18.16,18.47,18.16,18.46,48400,0.00,0.00,0.00
2025-12-22,18.62,18.65,18.50,18.53,15000,0.38,0.00,0.00
2025-12-23,18.41,18.45,18.27,18.36,14000,0.00,0.00,0.00
2025-12-24,18.38,18.41,18.25,18.38,18800,0.00,0.00,0.00
2025-12-26,18.26,18.26,18.05,18.12,41900,0.00,0.00,0.00
2025-12-29,17.86,17.91,17.81,17.81,10400,0.39,0.00,0.00
2025-12-30,17.69,17.85,17.63,17.64,21100,0.00,0.00,0.00
2025-12-31,17.62,17.63,17.41,17.43,32900,0.00,0.00,0.00
2026-01-02,17.54,17.87,17.53,17.79,19700,0.00,0.00,0.00
2026-01-05,18.32,18.32,18.00,18.05,3700,0.36,0.00,0.00
2026-01-06,18.09,18.09,17.87,17.98,7900,0.00,0.00,0.00
2026-01-07,17.97,18.00,17.89,17.92,5500,0.00,0.00,0.00
2026-01-08,17.97,17.97,17.90,17.92,2600,0.00,0.00,0.00
2026-01-09,17.94,18.03,17.81,17.84,23700,0.00,0.00,0.00
2026-01-12,17.87,18.11,17.85,18.04,8300,0.36,0.00,0.00
2026-01-13,18.00,18.02,17.82,17.97,13300,0.00,0.00,0.00
2026-01-14,17.84,18.00,17.80,18.00,11400,0.00,0.00,0.00
2026-01-15,18.05,18.10,17.83,17.87,8200,0.00,0.00,0.00
2026-01-16,17.87,18.08,17.87,17.99,11800,0.00,0.00,0.00
2026-01-20,17.88,17.88,17.41,17.46,27500,0.36,0.00,0.00
2026-01-21,17.60,17.68,17.16,17.43,24500,0.00,0.00,0.00
2026-01-22,17.53,17.55,17.43,17.53,19700,0.00,0.00,0.00
2026-01-23,17.53,17.64,17.36,17.49,15100,0.00,0.00,0.00
2026-01-26,17.38,17.79,17.23,17.25,8100,0.34,0.00,0.00
2026-01-27,17.26,17.57,17.19,17.35,5600,0.00,0.00,0.00
2026-01-28,17.44,17.52,17.33,17.33,7900,0.00,0.00,0.00
2026-01-29,17.30,17.30,16.90,17.03,7500,0.00,0.00,0.00
2026-01-30,16.95,16.98,16.71,16.74,12200,0.00,0.00,0.00
2026-02-02,16.58,16.67,16.52,16.53,10700,0.32,0.00,0.00
2026-02-03,16.51,16.51,16.23,16.37,16100,0.00,0.00,0.00
2026-02-04,16.09,16.09,15.96,16.00,5700,0.00,0.00,0.00
2026-02-05,15.80,15.80,15.49,15.49,9800,0.00,0.00,0.00
2026-02-06,15.52,15.86,15.52,15.86,5700,0.00,0.00,0.00
2026-02-09,15.72,16.04,15.66,15.94,12700,0.31,0.00,0.00
2026-02-10,15.96,16.00,15.80,15.80,2800,0.00,0.00,0.00
