Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.90,0.95,0.90,0.94,359400,0.00,0.00
2000-01-04,0.97,0.97,0.90,0.91,775800,0.00,0.00
2000-01-05,0.93,0.97,0.90,0.97,49200,0.00,0.00
2000-01-06,0.97,0.97,0.89,0.90,12000,0.00,0.00
2000-01-07,0.92,1.05,0.92,1.00,2986800,0.00,0.00
2000-01-10,1.07,1.13,1.00,1.05,279600,0.00,0.00
2000-01-11,1.05,1.05,1.01,1.01,165600,0.00,0.00
2000-01-12,1.01,1.05,1.01,1.02,532200,0.00,0.00
2000-01-13,1.05,1.05,1.01,1.02,31200,0.00,0.00
2000-01-14,1.05,1.05,1.02,1.03,345000,0.00,0.00
2000-01-18,1.02,1.05,1.02,1.02,199200,0.00,0.00
2000-01-19,1.05,1.07,1.04,1.06,71400,0.00,0.00
2000-01-20,1.04,1.07,1.04,1.07,73200,0.00,0.00
2000-01-21,1.05,1.09,1.05,1.07,117000,0.00,0.00
2000-01-24,1.08,1.11,1.04,1.06,255600,0.00,0.00
2000-01-25,1.03,1.08,1.02,1.05,147600,0.00,0.00
2000-01-26,1.08,1.08,1.05,1.08,31800,0.00,0.00
2000-01-27,1.11,1.13,1.07,1.13,60000,0.00,0.00
2000-01-28,1.13,1.13,1.09,1.11,55200,0.00,0.00
2000-01-31,1.09,1.09,1.02,1.03,39600,0.00,0.00
2000-02-01,1.02,1.12,1.02,1.05,27000,0.00,0.00
2000-02-02,1.03,1.07,1.03,1.03,10800,0.00,0.00
2000-02-03,1.11,1.11,0.99,1.04,3139200,0.00,0.00
2000-02-04,1.04,1.05,1.01,1.01,186600,0.00,0.00
2000-02-07,1.03,1.09,1.03,1.03,147000,0.00,0.00
2000-02-08,1.10,1.10,1.05,1.05,23400,0.00,0.00
2000-02-09,1.05,1.09,1.05,1.06,96000,0.00,0.00
2000-02-10,1.06,1.06,1.06,1.06,78600,0.00,0.00
2000-02-11,1.05,1.13,1.05,1.13,70200,0.00,0.00
2000-02-14,1.09,1.13,1.09,1.13,111000,0.00,0.00
2000-02-15,1.13,1.13,1.09,1.13,46800,0.00,0.00
2000-02-16,1.09,1.15,1.09,1.14,469800,0.00,0.00
2000-02-17,1.17,1.21,1.12,1.14,738000,0.00,0.00
2000-02-18,1.14,1.19,1.12,1.15,363600,0.00,0.00
