Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,20.62,27.92,19.99,24.52,9040800,0.00,0.00
2000-01-04,23.05,23.78,21.65,21.68,6331200,0.00,0.00
2000-01-05,21.35,23.65,20.88,21.67,5072000,0.00,0.00
2000-01-06,21.41,21.96,19.26,19.41,6408400,0.00,0.00
2000-01-07,20.39,21.02,19.71,19.99,5456400,0.00,0.00
2000-01-10,20.65,24.26,20.62,23.32,9786000,0.00,0.00
2000-01-11,22.81,25.97,22.62,23.05,6759600,0.00,0.00
2000-01-12,23.55,23.76,21.50,21.84,4612400,0.00,0.00
2000-01-13,22.56,23.09,21.56,22.52,5160000,0.00,0.00
2000-01-14,22.81,22.84,20.41,20.58,4668400,0.00,0.00
2000-01-18,20.46,20.47,18.68,19.00,12421600,0.00,0.00
2000-01-19,18.79,18.91,18.50,18.65,4629600,0.00,0.00
2000-01-20,19.86,19.86,18.20,18.58,5696000,0.00,0.00
2000-01-21,18.92,19.17,16.65,16.74,8121200,0.00,0.00
2000-01-24,17.23,18.20,16.97,17.24,9941600,0.00,0.00
2000-01-25,17.79,19.23,16.62,18.42,5461600,0.00,0.00
2000-01-26,18.26,18.86,16.47,17.73,14158800,0.00,0.00
2000-01-27,17.76,18.82,16.62,17.74,5180800,0.00,0.00
2000-01-28,17.80,18.88,17.23,17.24,6653600,0.00,0.00
2000-01-31,17.60,19.89,16.98,19.83,5277600,0.00,0.00
2000-02-01,19.86,20.36,18.20,20.00,4379600,0.00,0.00
2000-02-02,20.08,21.94,19.17,21.29,5889200,0.00,0.00
2000-02-03,21.37,22.41,20.36,22.32,3909600,0.00,0.00
2000-02-04,22.11,22.20,20.74,20.85,2622800,0.00,0.00
2000-02-07,20.96,21.38,19.32,19.86,3283600,0.00,0.00
2000-02-08,19.80,21.49,19.74,21.38,3414400,0.00,0.00
2000-02-09,21.52,21.53,19.53,19.59,1883600,0.00,0.00
2000-02-10,20.26,20.86,19.86,20.85,2665200,0.00,0.00
2000-02-11,20.68,20.79,19.41,19.83,2496000,0.00,0.00
2000-02-14,20.02,20.47,19.71,20.35,1112400,0.00,0.00
2000-02-15,19.86,21.02,19.35,20.70,2603200,0.00,0.00
2000-02-16,20.46,21.96,20.26,20.62,3043600,0.00,0.00
2000-02-17,20.85,21.53,20.46,21.35,2515600,0.00,0.00
2000-02-18,21.76,22.88,21.08,21.96,5776000,0.00,0.00
2000-02-22,21.53,21.59,19.65,20.90,4987200,0.00,0.00
2000-02-23,20.93,21.55,20.29,21.46,4840800,0.00,0.00
2000-02-24,21.53,22.53,20.29,22.11,3028000,0.00,0.00
2000-02-25,21.74,21.77,20.32,20.32,2532400,0.00,0.00
2000-02-28,20.30,21.71,19.50,21.32,3520400,0.00,0.00
2000-02-29,21.26,24.81,21.23,24.26,6444400,0.00,0.00
2000-03-01,23.05,23.41,22.26,23.03,6330000,0.00,0.00
2000-03-02,23.05,23.44,22.90,23.05,3720000,0.00,0.00
2000-03-03,23.32,25.08,23.18,24.79,3213600,0.00,0.00
2000-03-06,24.75,24.75,21.11,22.06,8284000,0.00,0.00
2000-03-07,22.19,23.96,21.91,22.81,9264000,0.00,0.00
2000-03-08,22.82,23.94,21.35,23.31,6436000,0.00,0.00
2000-03-09,23.29,24.14,22.56,24.03,3113200,0.00,0.00
2000-03-10,23.97,25.35,22.23,22.52,5687600,0.00,0.00
2000-03-13,22.30,22.31,20.91,21.05,5192000,0.00,0.00
2000-03-14,19.52,19.77,18.14,18.20,17405200,0.00,0.00
2000-03-15,18.48,19.29,18.07,18.74,11374800,0.00,0.00
2000-03-16,18.82,20.26,18.58,19.70,5786400,0.00,0.00
2000-03-17,19.86,20.74,18.95,19.55,9121600,0.00,0.00
2000-03-20,19.73,20.18,18.50,18.92,3886400,0.00,0.00
2000-03-21,18.94,19.29,18.20,18.73,4753200,0.00,0.00
2000-03-22,19.11,20.44,18.94,19.83,3651600,0.00,0.00
2000-03-23,19.85,20.20,18.68,19.74,3828400,0.00,0.00
2000-03-24,19.68,19.68,18.21,18.53,7078400,0.00,0.00
2000-03-27,18.71,19.35,18.18,18.53,3089600,0.00,0.00
2000-03-28,18.83,19.14,18.11,18.21,2048800,0.00,0.00
2000-03-29,18.35,18.47,17.01,17.10,5518800,0.00,0.00
2000-03-30,16.74,17.71,16.56,17.06,5568800,0.00,0.00
2000-03-31,17.13,17.56,16.65,17.27,4403200,0.00,0.00
2000-04-03,17.47,17.47,16.00,16.18,4025600,0.00,0.00
2000-04-04,16.44,17.01,13.95,15.97,7273200,0.00,0.00
2000-04-05,15.65,17.47,15.53,16.54,6508800,0.00,0.00
2000-04-06,16.48,17.50,16.32,17.18,3518400,0.00,0.00
2000-04-07,16.60,16.68,15.28,15.45,12963600,0.00,0.00
2000-04-10,15.60,15.62,13.60,14.50,8215600,0.00,0.00
2000-04-11,14.19,15.50,14.10,14.57,6703600,0.00,0.00
2000-04-12,14.54,15.19,13.54,13.54,4842400,0.00,0.00
2000-04-13,13.95,15.18,13.59,14.19,8278000,0.00,0.00
2000-04-14,14.10,14.60,13.56,13.74,4224400,0.00,0.00
2000-04-17,13.60,13.95,12.30,13.62,5074800,0.00,0.00
2000-04-18,13.56,14.56,13.56,14.50,6115200,0.00,0.00
2000-04-19,14.74,14.74,13.59,13.59,1912400,0.00,0.00
2000-04-20,13.78,14.27,13.22,14.27,3099200,0.00,0.00
2000-04-24,13.95,14.19,12.31,12.92,3781200,0.00,0.00
2000-04-25,13.37,13.89,12.83,12.90,7452800,0.00,0.00
2000-04-26,13.06,14.95,12.98,14.63,8602000,0.00,0.00
2000-04-27,14.00,15.59,13.10,14.92,8215200,0.00,0.00
2000-04-28,15.07,15.41,14.09,14.68,5032800,0.00,0.00
2000-05-01,14.56,14.59,13.98,14.28,7526800,0.00,0.00
2000-05-02,14.33,14.34,12.51,12.95,9966800,0.00,0.00
2000-05-03,13.03,13.59,12.49,13.12,6077600,0.00,0.00
2000-05-04,12.01,14.54,11.89,13.39,16837600,0.00,0.00
2000-05-05,13.48,15.92,13.37,14.97,12098400,0.00,0.00
2000-05-08,14.47,15.95,13.94,14.19,7813600,0.00,0.00
2000-05-09,14.44,14.44,13.28,14.13,5072400,0.00,0.00
2000-05-10,14.09,14.56,13.50,13.84,4896400,0.00,0.00
2000-05-11,14.07,16.21,13.10,15.97,7678000,0.00,0.00
2000-05-12,15.77,16.47,14.62,14.65,4318000,0.00,0.00
2000-05-15,14.69,15.68,14.24,15.53,4722000,0.00,0.00
2000-05-16,15.38,16.26,15.36,16.15,3386400,0.00,0.00
2000-05-17,16.07,16.07,15.35,15.59,3917200,0.00,0.00
2000-05-18,15.82,16.19,14.68,14.98,3096400,0.00,0.00
2000-05-19,15.41,15.59,14.06,14.06,4535200,0.00,0.00
2000-05-22,14.13,14.13,12.18,13.92,5518800,0.00,0.00
2000-05-23,13.60,14.07,13.10,13.18,2624800,0.00,0.00
2000-05-24,13.07,15.25,13.06,14.98,7750000,0.00,0.00
2000-05-25,14.95,15.10,14.10,14.31,3851200,0.00,0.00
2000-05-26,14.72,14.74,13.59,14.07,2654800,0.00,0.00
2000-05-30,14.28,15.38,14.18,15.22,5565600,0.00,0.00
2000-05-31,15.38,16.26,15.30,15.50,6050000,0.00,0.00
2000-06-01,15.60,16.98,15.28,16.76,5307200,0.00,0.00
2000-06-02,17.59,18.20,17.23,17.39,4145200,0.00,0.00
2000-06-05,17.39,17.95,16.92,17.21,3276000,0.00,0.00
2000-06-06,17.20,18.38,16.50,16.51,7646800,0.00,0.00
2000-06-07,16.68,17.47,16.29,17.41,4978400,0.00,0.00
2000-06-08,16.72,17.26,16.50,16.62,2394800,0.00,0.00
2000-06-09,17.15,17.16,15.59,16.22,3362400,0.00,0.00
2000-06-12,16.41,16.53,15.30,15.39,1936400,0.00,0.00
2000-06-13,15.16,15.74,14.95,15.65,2611200,0.00,0.00
2000-06-14,15.47,15.64,14.83,15.10,4264800,0.00,0.00
2000-06-15,15.39,15.89,14.57,15.82,3426800,0.00,0.00
2000-06-16,16.24,16.44,15.89,16.09,3892800,0.00,0.00
2000-06-19,16.09,17.56,15.95,17.13,2725600,0.00,0.00
2000-06-20,16.93,17.65,16.62,17.16,4033600,0.00,0.00
2000-06-21,16.97,17.95,16.71,17.62,2249600,0.00,0.00
2000-06-22,17.59,19.59,17.20,18.71,7709600,0.00,0.00
2000-06-23,18.56,18.91,17.70,18.18,4450400,0.00,0.00
2000-06-26,18.36,18.65,17.86,18.47,2134800,0.00,0.00
2000-06-27,18.68,18.89,18.38,18.67,2928000,0.00,0.00
2000-06-28,18.67,19.44,18.44,18.85,2890800,0.00,0.00
2000-06-29,18.79,19.41,18.56,19.00,3205200,0.00,0.00
2000-06-30,18.88,19.20,17.70,17.70,3159200,0.00,0.00
2000-07-03,17.68,18.80,17.67,18.29,1238000,0.00,0.00
2000-07-05,18.67,19.20,17.80,18.18,2933600,0.00,0.00
2000-07-06,18.21,19.45,18.15,19.33,2554400,0.00,0.00
2000-07-07,19.45,20.62,19.44,20.15,2690400,0.00,0.00
2000-07-10,19.94,20.50,19.53,19.83,2473200,0.00,0.00
2000-07-11,19.76,20.18,19.32,19.86,4044000,0.00,0.00
2000-07-12,19.88,20.27,19.47,19.67,3413600,0.00,0.00
2000-07-13,19.65,19.83,19.23,19.41,3168000,0.00,0.00
2000-07-14,19.52,19.62,19.11,19.38,1436000,0.00,0.00
2000-07-17,19.45,20.44,19.11,20.15,2202800,0.00,0.00
